"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.9548,5.0608,2000,1,26,26,2000-01-26,21.13,17.81,96.2,12.15,21.79,"Colombia_Santuario"
-75.9548,5.0608,2000,1,27,27,2000-01-27,24.4,17.94,90.89,19.58,7.18,"Colombia_Santuario"
-75.9548,5.0608,2000,1,28,28,2000-01-28,23.17,18.4,93.42,18.77,3.36,"Colombia_Santuario"
-75.9548,5.0608,2000,1,29,29,2000-01-29,21.41,17.3,95.92,10.11,7.48,"Colombia_Santuario"
-75.9548,5.0608,2000,1,30,30,2000-01-30,23.89,17.08,91.08,14.36,13.57,"Colombia_Santuario"
-75.9548,5.0608,2000,1,31,31,2000-01-31,24.71,17.02,89.71,15.87,13.74,"Colombia_Santuario"
-75.9548,5.0608,2000,2,1,32,2000-02-01,23.94,18.34,91.56,13.18,22,"Colombia_Santuario"
-75.9548,5.0608,2000,2,2,33,2000-02-02,24.49,17.57,89.26,19.55,24,"Colombia_Santuario"
-75.9548,5.0608,2000,2,3,34,2000-02-03,24.15,18.91,90.09,18.57,9.91,"Colombia_Santuario"
-75.9548,5.0608,2000,2,4,35,2000-02-04,21.64,17.85,95.78,16.49,25.68,"Colombia_Santuario"
-75.9548,5.0608,2000,2,5,36,2000-02-05,23.52,17.16,92.86,14.25,11.57,"Colombia_Santuario"
-75.9548,5.0608,2000,2,6,37,2000-02-06,26.81,18.5,85.25,19.4,14.26,"Colombia_Santuario"
-75.9548,5.0608,2000,2,7,38,2000-02-07,27.93,17.74,83.28,22.66,2.56,"Colombia_Santuario"
-75.9548,5.0608,2000,2,8,39,2000-02-08,25.22,19.41,88.84,20.06,1.6,"Colombia_Santuario"
-75.9548,5.0608,2000,2,9,40,2000-02-09,27.8,18.61,85.51,19.35,1.95,"Colombia_Santuario"
-75.9548,5.0608,2000,2,10,41,2000-02-10,26.13,19.54,90.44,19.76,28.21,"Colombia_Santuario"
-75.9548,5.0608,2000,2,11,42,2000-02-11,24.77,19.28,91.53,17.39,21.11,"Colombia_Santuario"
-75.9548,5.0608,2000,2,12,43,2000-02-12,23.03,19.39,92.94,18.57,14.58,"Colombia_Santuario"
-75.9548,5.0608,2000,2,13,44,2000-02-13,26.35,18.54,86.85,19.41,7.58,"Colombia_Santuario"
-75.9548,5.0608,2000,2,14,45,2000-02-14,26.72,18.53,86.19,20.15,8.06,"Colombia_Santuario"
-75.9548,5.0608,2000,2,15,46,2000-02-15,25.08,18.83,89.9,16.63,11.1,"Colombia_Santuario"
-75.9548,5.0608,2000,2,16,47,2000-02-16,22.27,17.86,92.45,14.78,13.91,"Colombia_Santuario"
-75.9548,5.0608,2000,2,17,48,2000-02-17,21.39,16.9,93.02,13.16,13.28,"Colombia_Santuario"
-75.9548,5.0608,2000,2,18,49,2000-02-18,25.89,16.97,85.14,19.31,21.22,"Colombia_Santuario"
-75.9548,5.0608,2000,2,19,50,2000-02-19,22.11,18.65,92.86,16.94,10.88,"Colombia_Santuario"
-75.9548,5.0608,2000,2,20,51,2000-02-20,21.61,17.93,94.76,10.9,54.06,"Colombia_Santuario"
-75.9548,5.0608,2000,2,21,52,2000-02-21,22.42,18.46,94.17,14.77,23.86,"Colombia_Santuario"
-75.9548,5.0608,2000,2,22,53,2000-02-22,22.46,18.71,94.33,14.4,21.98,"Colombia_Santuario"
-75.9548,5.0608,2000,2,23,54,2000-02-23,22.57,18.36,94.39,12,47.42,"Colombia_Santuario"
-75.9548,5.0608,2000,2,24,55,2000-02-24,22.77,18.4,94.37,11.27,47.37,"Colombia_Santuario"
-75.9548,5.0608,2000,2,25,56,2000-02-25,23.58,18.09,92.05,13.59,20.72,"Colombia_Santuario"
-75.9548,5.0608,2000,2,26,57,2000-02-26,23.13,18.12,93.42,12.54,34.99,"Colombia_Santuario"
-75.9548,5.0608,2000,2,27,58,2000-02-27,23.26,17.48,93.47,12.95,23.46,"Colombia_Santuario"
-75.9548,5.0608,2000,2,28,59,2000-02-28,24.13,18.06,91.36,15.2,11.29,"Colombia_Santuario"
-75.9548,5.0608,2000,2,29,60,2000-02-29,24.03,18.52,91.92,14.8,6.3,"Colombia_Santuario"
-75.9548,5.0608,2000,3,1,61,2000-03-01,26.77,18.87,87.56,14.64,27.16,"Colombia_Santuario"
-75.9548,5.0608,2000,3,2,62,2000-03-02,27,19.24,87.66,15.45,23.02,"Colombia_Santuario"
-75.9548,5.0608,2000,3,3,63,2000-03-03,22.35,19.48,94.46,15.57,11.84,"Colombia_Santuario"
-75.9548,5.0608,2000,3,4,64,2000-03-04,21.87,19.07,95.16,15.46,19.7,"Colombia_Santuario"
-75.9548,5.0608,2000,3,5,65,2000-03-05,24.68,18.97,91.29,18.37,22.94,"Colombia_Santuario"
-75.9548,5.0608,2000,3,6,66,2000-03-06,23.78,19.35,92,17.83,41.95,"Colombia_Santuario"
-75.9548,5.0608,2000,3,7,67,2000-03-07,23.91,18.94,91.79,17.77,36.85,"Colombia_Santuario"
-75.9548,5.0608,2000,3,8,68,2000-03-08,24.51,18.56,91.26,14.25,22.88,"Colombia_Santuario"
-75.9548,5.0608,2000,3,9,69,2000-03-09,23.72,18.24,92.4,14.77,30.63,"Colombia_Santuario"
-75.9548,5.0608,2000,3,10,70,2000-03-10,25.76,17.88,87.89,19.16,6.46,"Colombia_Santuario"
-75.9548,5.0608,2000,3,11,71,2000-03-11,25.88,18.59,88.12,17.58,3.78,"Colombia_Santuario"
-75.9548,5.0608,2000,3,12,72,2000-03-12,24.71,18.79,90.51,16.14,3.46,"Colombia_Santuario"
-75.9548,5.0608,2000,3,13,73,2000-03-13,22.47,18.48,94.51,16.71,2.29,"Colombia_Santuario"
-75.9548,5.0608,2000,3,14,74,2000-03-14,23.75,18.91,91.67,15.81,28.87,"Colombia_Santuario"
-75.9548,5.0608,2000,3,15,75,2000-03-15,26.29,18.85,87.65,20.15,6.64,"Colombia_Santuario"
-75.9548,5.0608,2000,3,16,76,2000-03-16,24.32,18.14,91.27,15.59,26.49,"Colombia_Santuario"
-75.9548,5.0608,2000,3,17,77,2000-03-17,22.72,18.72,94.35,17.58,25.02,"Colombia_Santuario"
-75.9548,5.0608,2000,3,18,78,2000-03-18,24.42,18.34,91.74,20.54,15.75,"Colombia_Santuario"
-75.9548,5.0608,2000,3,19,79,2000-03-19,24.86,17.39,89.77,15.3,17.54,"Colombia_Santuario"
-75.9548,5.0608,2000,3,20,80,2000-03-20,23.73,18.21,91.07,18.75,14.16,"Colombia_Santuario"
-75.9548,5.0608,2000,3,21,81,2000-03-21,24.49,17.93,90.28,17.08,13.41,"Colombia_Santuario"
-75.9548,5.0608,2000,3,22,82,2000-03-22,21.98,19,94.1,16.51,4.36,"Colombia_Santuario"
-75.9548,5.0608,2000,3,23,83,2000-03-23,22.47,17.83,93.19,12.46,6.15,"Colombia_Santuario"
-75.9548,5.0608,2000,3,24,84,2000-03-24,24.45,17.06,89.64,16.19,2.48,"Colombia_Santuario"
-75.9548,5.0608,2000,3,25,85,2000-03-25,22.34,17.23,91.84,11.92,2,"Colombia_Santuario"
-75.9548,5.0608,2000,3,26,86,2000-03-26,22.38,17.85,92.54,13.9,8.69,"Colombia_Santuario"
-75.9548,5.0608,2000,3,27,87,2000-03-27,23.18,17.7,91.96,12.73,13.66,"Colombia_Santuario"
-75.9548,5.0608,2000,3,28,88,2000-03-28,25.35,18.44,87.95,21.29,14.59,"Colombia_Santuario"
-75.9548,5.0608,2000,3,29,89,2000-03-29,25.13,18.07,88.64,17.73,12.16,"Colombia_Santuario"
-75.9548,5.0608,2000,3,30,90,2000-03-30,23,18.74,93,16.61,8.36,"Colombia_Santuario"
-75.9548,5.0608,2000,3,31,91,2000-03-31,25.66,17.88,88.1,20.34,2.34,"Colombia_Santuario"
-75.9548,5.0608,2000,4,1,92,2000-04-01,25.46,18.94,87.8,18.28,5.29,"Colombia_Santuario"
-75.9548,5.0608,2000,4,2,93,2000-04-02,25.8,18.39,87.01,18.47,17.35,"Colombia_Santuario"
-75.9548,5.0608,2000,4,3,94,2000-04-03,26.41,17.33,86.4,10.86,39.5,"Colombia_Santuario"
-75.9548,5.0608,2000,4,4,95,2000-04-04,21.44,17.7,95.19,15.06,28.6,"Colombia_Santuario"
-75.9548,5.0608,2000,4,5,96,2000-04-05,23.26,17.28,92.04,15.39,9.9,"Colombia_Santuario"
-75.9548,5.0608,2000,4,6,97,2000-04-06,24.53,18.07,89.42,17.37,9.16,"Colombia_Santuario"
-75.9548,5.0608,2000,4,7,98,2000-04-07,25.55,18.88,88.41,16.61,16.57,"Colombia_Santuario"
-75.9548,5.0608,2000,4,8,99,2000-04-08,26.36,18.66,87.79,18.61,5.49,"Colombia_Santuario"
-75.9548,5.0608,2000,4,9,100,2000-04-09,24.5,20.12,90.87,19.64,11.44,"Colombia_Santuario"
-75.9548,5.0608,2000,4,10,101,2000-04-10,26.56,18.76,87.22,17.84,22.22,"Colombia_Santuario"
-75.9548,5.0608,2000,4,11,102,2000-04-11,25.64,18.89,89.5,14.25,10.52,"Colombia_Santuario"
-75.9548,5.0608,2000,4,12,103,2000-04-12,22.66,18.85,93.6,10.9,21.5,"Colombia_Santuario"
-75.9548,5.0608,2000,4,13,104,2000-04-13,23.41,18.39,92.04,16.25,3.76,"Colombia_Santuario"
-75.9548,5.0608,2000,4,14,105,2000-04-14,22.42,18.16,92.76,15.55,7.95,"Colombia_Santuario"
-75.9548,5.0608,2000,4,15,106,2000-04-15,22.28,18.36,93.95,17.61,5.38,"Colombia_Santuario"
-75.9548,5.0608,2000,4,16,107,2000-04-16,23.59,17.51,91.68,16.65,11.6,"Colombia_Santuario"
-75.9548,5.0608,2000,4,17,108,2000-04-17,25.12,17.92,90.55,15.54,6.72,"Colombia_Santuario"
-75.9548,5.0608,2000,4,18,109,2000-04-18,23.27,18.88,93.95,17.86,10.05,"Colombia_Santuario"
-75.9548,5.0608,2000,4,19,110,2000-04-19,24.1,18.39,92.41,17.15,12.14,"Colombia_Santuario"
-75.9548,5.0608,2000,4,20,111,2000-04-20,26.44,18.92,89.58,20.49,13.49,"Colombia_Santuario"
-75.9548,5.0608,2000,4,21,112,2000-04-21,24.81,19.39,92.07,8.69,24.08,"Colombia_Santuario"
-75.9548,5.0608,2000,4,22,113,2000-04-22,23.91,19.28,91.92,16.85,19.4,"Colombia_Santuario"
-75.9548,5.0608,2000,4,23,114,2000-04-23,23.46,19.43,93.45,12.69,14.59,"Colombia_Santuario"
-75.9548,5.0608,2000,4,24,115,2000-04-24,25.34,18.94,90.28,14.64,56.82,"Colombia_Santuario"
-75.9548,5.0608,2000,4,25,116,2000-04-25,25.56,18.97,89.09,16.83,15.55,"Colombia_Santuario"
-75.9548,5.0608,2000,4,26,117,2000-04-26,26.02,19.43,89.68,17.73,9,"Colombia_Santuario"
-75.9548,5.0608,2000,4,27,118,2000-04-27,25.44,19.64,89.84,16.86,40.71,"Colombia_Santuario"
-75.9548,5.0608,2000,4,28,119,2000-04-28,27.34,18.28,85.65,21.01,44.7,"Colombia_Santuario"
-75.9548,5.0608,2000,4,29,120,2000-04-29,25.72,18.83,89.23,16.56,16.46,"Colombia_Santuario"
-75.9548,5.0608,2000,4,30,121,2000-04-30,25.25,19.67,89.96,16.52,13.64,"Colombia_Santuario"
-75.9548,5.0608,2000,5,1,122,2000-05-01,24.02,19.62,91.66,10.64,21.86,"Colombia_Santuario"
-75.9548,5.0608,2000,5,2,123,2000-05-02,23.57,19.31,93.47,17.97,22.72,"Colombia_Santuario"
-75.9548,5.0608,2000,5,3,124,2000-05-03,24.03,19.96,93.54,18.42,37.71,"Colombia_Santuario"
-75.9548,5.0608,2000,5,4,125,2000-05-04,23.99,19.13,91.97,12.67,39.22,"Colombia_Santuario"
-75.9548,5.0608,2000,5,5,126,2000-05-05,23.95,19.12,92.96,16.93,36.73,"Colombia_Santuario"
-75.9548,5.0608,2000,5,6,127,2000-05-06,24.54,19.34,92.53,16.14,21.03,"Colombia_Santuario"
-75.9548,5.0608,2000,5,7,128,2000-05-07,24.05,19.02,92.65,19.15,20.32,"Colombia_Santuario"
-75.9548,5.0608,2000,5,8,129,2000-05-08,23.01,19.6,94.07,16.6,15.93,"Colombia_Santuario"
-75.9548,5.0608,2000,5,9,130,2000-05-09,26.99,18.13,86.55,16.19,10.97,"Colombia_Santuario"
-75.9548,5.0608,2000,5,10,131,2000-05-10,25.23,19.3,89.15,16.57,3.79,"Colombia_Santuario"
-75.9548,5.0608,2000,5,11,132,2000-05-11,26.14,18.97,88.58,20.84,10.56,"Colombia_Santuario"
-75.9548,5.0608,2000,5,12,133,2000-05-12,23.85,19.04,92.59,14.31,7.8,"Colombia_Santuario"
-75.9548,5.0608,2000,5,13,134,2000-05-13,23.6,19.41,92.35,16.02,12.09,"Colombia_Santuario"
-75.9548,5.0608,2000,5,14,135,2000-05-14,25.87,18.87,89.12,16.05,5.71,"Colombia_Santuario"
-75.9548,5.0608,2000,5,15,136,2000-05-15,24.72,19.02,89.85,15.09,6.4,"Colombia_Santuario"
-75.9548,5.0608,2000,5,16,137,2000-05-16,25.01,19.15,89.7,18.77,11.68,"Colombia_Santuario"
-75.9548,5.0608,2000,5,17,138,2000-05-17,23.76,19.59,92.83,15.92,36.47,"Colombia_Santuario"
-75.9548,5.0608,2000,5,18,139,2000-05-18,26.19,18.48,88.84,17.96,31.68,"Colombia_Santuario"
-75.9548,5.0608,2000,5,19,140,2000-05-19,22.33,18.69,94.99,13.31,22.24,"Colombia_Santuario"
-75.9548,5.0608,2000,5,20,141,2000-05-20,25.88,17.62,89.44,16.24,28.64,"Colombia_Santuario"
-75.9548,5.0608,2000,5,21,142,2000-05-21,23.32,19.14,93.46,17.34,12.43,"Colombia_Santuario"
-75.9548,5.0608,2000,5,22,143,2000-05-22,25.44,19.44,88.73,18.09,8.22,"Colombia_Santuario"
-75.9548,5.0608,2000,5,23,144,2000-05-23,26.48,18.23,87.38,20.1,33.29,"Colombia_Santuario"
-75.9548,5.0608,2000,5,24,145,2000-05-24,24.87,18.88,90.09,17.17,17.34,"Colombia_Santuario"
-75.9548,5.0608,2000,5,25,146,2000-05-25,26.49,18.85,86.69,18.5,14.88,"Colombia_Santuario"
-75.9548,5.0608,2000,5,26,147,2000-05-26,25.47,18.83,89.23,21.16,44.34,"Colombia_Santuario"
-75.9548,5.0608,2000,5,27,148,2000-05-27,26.15,19.38,87.92,21.7,31,"Colombia_Santuario"
-75.9548,5.0608,2000,5,28,149,2000-05-28,24.35,18.88,90.88,12.93,18.82,"Colombia_Santuario"
-75.9548,5.0608,2000,5,29,150,2000-05-29,22.3,19.39,95.6,14.83,12.88,"Colombia_Santuario"
-75.9548,5.0608,2000,5,30,151,2000-05-30,22.04,19.2,95.65,13.88,11.81,"Colombia_Santuario"
-75.9548,5.0608,2000,5,31,152,2000-05-31,23.08,18.22,91.86,14.96,18.15,"Colombia_Santuario"
-75.9548,5.0608,2000,6,1,153,2000-06-01,24.09,19,91.21,17.15,9.86,"Colombia_Santuario"
-75.9548,5.0608,2000,6,2,154,2000-06-02,25.28,18.72,89.19,18.58,24.06,"Colombia_Santuario"
-75.9548,5.0608,2000,6,3,155,2000-06-03,26.44,18.49,87.93,21.99,17.21,"Colombia_Santuario"
-75.9548,5.0608,2000,6,4,156,2000-06-04,24.69,18.58,90.95,14.95,25.27,"Colombia_Santuario"
-75.9548,5.0608,2000,6,5,157,2000-06-05,26.12,18.12,87.71,20.76,11.15,"Colombia_Santuario"
-75.9548,5.0608,2000,6,6,158,2000-06-06,24.91,19.38,90.46,16.29,15.41,"Colombia_Santuario"
-75.9548,5.0608,2000,6,7,159,2000-06-07,24.9,18.15,88.3,18.32,2.31,"Colombia_Santuario"
-75.9548,5.0608,2000,6,8,160,2000-06-08,23.35,18.83,89.84,11.56,11.74,"Colombia_Santuario"
-75.9548,5.0608,2000,6,9,161,2000-06-09,25.48,17.44,87.42,14.09,23.75,"Colombia_Santuario"
-75.9548,5.0608,2000,6,10,162,2000-06-10,24.34,18.92,89.48,15.98,5.86,"Colombia_Santuario"
-75.9548,5.0608,2000,6,11,163,2000-06-11,27.07,18.13,86.12,22.67,8.88,"Colombia_Santuario"
-75.9548,5.0608,2000,6,12,164,2000-06-12,25,19.3,90.62,16.79,12.41,"Colombia_Santuario"
-75.9548,5.0608,2000,6,13,165,2000-06-13,25.28,19,90.96,16.84,16.76,"Colombia_Santuario"
-75.9548,5.0608,2000,6,14,166,2000-06-14,22.54,19.4,95.51,17.64,41.72,"Colombia_Santuario"
-75.9548,5.0608,2000,6,15,167,2000-06-15,22.86,18.9,94.74,17.76,22.35,"Colombia_Santuario"
-75.9548,5.0608,2000,6,16,168,2000-06-16,23.41,18.46,93.95,15.14,39.96,"Colombia_Santuario"
-75.9548,5.0608,2000,6,17,169,2000-06-17,23.13,18.43,92.94,16.85,21.17,"Colombia_Santuario"
-75.9548,5.0608,2000,6,18,170,2000-06-18,24.96,18.84,88.79,11.94,6.4,"Colombia_Santuario"
-75.9548,5.0608,2000,6,19,171,2000-06-19,25.14,17.89,87.92,18.34,17.03,"Colombia_Santuario"
-75.9548,5.0608,2000,6,20,172,2000-06-20,25.17,19.27,89.85,17.57,41.57,"Colombia_Santuario"
-75.9548,5.0608,2000,6,21,173,2000-06-21,24.4,18.71,90.75,17.55,53.22,"Colombia_Santuario"
-75.9548,5.0608,2000,6,22,174,2000-06-22,25.58,18.84,90.07,17.03,20.24,"Colombia_Santuario"
-75.9548,5.0608,2000,6,23,175,2000-06-23,22.84,18.92,93.52,13.75,13.15,"Colombia_Santuario"
-75.9548,5.0608,2000,6,24,176,2000-06-24,23.6,18.39,92.19,11.1,6.59,"Colombia_Santuario"
-75.9548,5.0608,2000,6,25,177,2000-06-25,26.77,18.38,86.62,18.93,15.9,"Colombia_Santuario"
-75.9548,5.0608,2000,6,26,178,2000-06-26,26.47,18.42,85.37,18.8,21.98,"Colombia_Santuario"
-75.9548,5.0608,2000,6,27,179,2000-06-27,27.09,17.9,84.1,20.96,15.51,"Colombia_Santuario"
-75.9548,5.0608,2000,6,28,180,2000-06-28,25.74,18.62,89.45,21.39,21.34,"Colombia_Santuario"
-75.9548,5.0608,2000,6,29,181,2000-06-29,25.86,18.96,87.62,20.36,3.08,"Colombia_Santuario"
-75.9548,5.0608,2000,6,30,182,2000-06-30,25.76,19.69,88.68,18.52,6.07,"Colombia_Santuario"
-75.9548,5.0608,2000,7,1,183,2000-07-01,25.13,18.39,89.24,21.1,7.85,"Colombia_Santuario"
-75.9548,5.0608,2000,7,2,184,2000-07-02,25.96,19.04,88.36,19.02,34.25,"Colombia_Santuario"
-75.9548,5.0608,2000,7,3,185,2000-07-03,25.46,18.47,86.69,16.71,8.2,"Colombia_Santuario"
-75.9548,5.0608,2000,7,4,186,2000-07-04,26.5,17.79,83.32,18.75,6.27,"Colombia_Santuario"
-75.9548,5.0608,2000,7,5,187,2000-07-05,26.21,17.7,83.18,14.69,13.4,"Colombia_Santuario"
-75.9548,5.0608,2000,7,6,188,2000-07-06,25.19,18.01,87.4,13.85,3.94,"Colombia_Santuario"
-75.9548,5.0608,2000,7,7,189,2000-07-07,24.92,18.36,88.64,16.89,27.92,"Colombia_Santuario"
-75.9548,5.0608,2000,7,8,190,2000-07-08,25.45,19.08,89.02,21.95,33.41,"Colombia_Santuario"
-75.9548,5.0608,2000,7,9,191,2000-07-09,25.93,18.99,87.01,21.03,25.96,"Colombia_Santuario"
-75.9548,5.0608,2000,7,10,192,2000-07-10,26.58,17.93,85.84,17.62,7.52,"Colombia_Santuario"
-75.9548,5.0608,2000,7,11,193,2000-07-11,26.36,18.67,85.23,20.84,11.18,"Colombia_Santuario"
-75.9548,5.0608,2000,7,12,194,2000-07-12,27.16,17.41,83.19,17.91,5.75,"Colombia_Santuario"
-75.9548,5.0608,2000,7,13,195,2000-07-13,26.78,18.44,85.14,17.51,7.99,"Colombia_Santuario"
-75.9548,5.0608,2000,7,14,196,2000-07-14,26.65,17.85,83.96,13.81,11.67,"Colombia_Santuario"
-75.9548,5.0608,2000,7,15,197,2000-07-15,26.03,17.72,86.36,18.94,19.76,"Colombia_Santuario"
-75.9548,5.0608,2000,7,16,198,2000-07-16,25.2,19.05,87.45,21.57,9.77,"Colombia_Santuario"
-75.9548,5.0608,2000,7,17,199,2000-07-17,20.98,18.52,94.96,17.95,14.07,"Colombia_Santuario"
-75.9548,5.0608,2000,7,18,200,2000-07-18,21.92,18.11,95.07,18.08,27.99,"Colombia_Santuario"
-75.9548,5.0608,2000,7,19,201,2000-07-19,23.11,17.74,92.19,17.4,33.24,"Colombia_Santuario"
-75.9548,5.0608,2000,7,20,202,2000-07-20,23.4,17.99,92.93,16.76,30.86,"Colombia_Santuario"
-75.9548,5.0608,2000,7,21,203,2000-07-21,21.43,17.3,96.38,13.67,15.7,"Colombia_Santuario"
-75.9548,5.0608,2000,7,22,204,2000-07-22,24.58,16.67,89.32,18.05,15.3,"Colombia_Santuario"
-75.9548,5.0608,2000,7,23,205,2000-07-23,26.16,17.99,87.25,23.33,17.46,"Colombia_Santuario"
-75.9548,5.0608,2000,7,24,206,2000-07-24,26.65,16.98,84.81,21.51,6.42,"Colombia_Santuario"
-75.9548,5.0608,2000,7,25,207,2000-07-25,26.21,17.39,86.58,22.09,22.79,"Colombia_Santuario"
-75.9548,5.0608,2000,7,26,208,2000-07-26,26.38,17.45,85.28,16.32,14.27,"Colombia_Santuario"
-75.9548,5.0608,2000,7,27,209,2000-07-27,25.04,17.31,88.54,18.33,9.79,"Colombia_Santuario"
-75.9548,5.0608,2000,7,28,210,2000-07-28,21.68,17.96,95.09,16.75,37.47,"Colombia_Santuario"
-75.9548,5.0608,2000,7,29,211,2000-07-29,22.88,18.29,91.72,14.79,2.59,"Colombia_Santuario"
-75.9548,5.0608,2000,7,30,212,2000-07-30,24.25,17.97,87.45,17.02,15.96,"Colombia_Santuario"
-75.9548,5.0608,2000,7,31,213,2000-07-31,26.26,16.7,85.57,20.03,4.18,"Colombia_Santuario"
-75.9548,5.0608,2000,8,1,214,2000-08-01,22.85,18.27,91.35,16.04,4.93,"Colombia_Santuario"
-75.9548,5.0608,2000,8,2,215,2000-08-02,24.45,18.25,90.43,18.25,30.07,"Colombia_Santuario"
-75.9548,5.0608,2000,8,3,216,2000-08-03,24.38,18.3,91.41,18.79,41.8,"Colombia_Santuario"
-75.9548,5.0608,2000,8,4,217,2000-08-04,25.76,17.98,87.59,17,11.02,"Colombia_Santuario"
-75.9548,5.0608,2000,8,5,218,2000-08-05,25.71,17.8,86.9,12.15,1.92,"Colombia_Santuario"
-75.9548,5.0608,2000,8,6,219,2000-08-06,25.97,17.48,85.94,14,1.54,"Colombia_Santuario"
-75.9548,5.0608,2000,8,7,220,2000-08-07,25.63,18.43,88.5,18.04,3.59,"Colombia_Santuario"
-75.9548,5.0608,2000,8,8,221,2000-08-08,24.2,18.72,90.48,18.2,6.8,"Colombia_Santuario"
-75.9548,5.0608,2000,8,9,222,2000-08-09,26.32,17.06,86.07,17.87,3.91,"Colombia_Santuario"
-75.9548,5.0608,2000,8,10,223,2000-08-10,26.54,17.49,82.64,21.41,0.41,"Colombia_Santuario"
-75.9548,5.0608,2000,8,11,224,2000-08-11,27.77,17.01,78.87,23.15,18.1,"Colombia_Santuario"
-75.9548,5.0608,2000,8,12,225,2000-08-12,27.38,16.78,82.81,23.17,9.84,"Colombia_Santuario"
-75.9548,5.0608,2000,8,13,226,2000-08-13,24.83,17.48,85.99,15.84,2.4,"Colombia_Santuario"
-75.9548,5.0608,2000,8,14,227,2000-08-14,27.02,16.9,83.52,22.35,12.03,"Colombia_Santuario"
-75.9548,5.0608,2000,8,15,228,2000-08-15,27.28,17.8,84.95,20.08,11.91,"Colombia_Santuario"
-75.9548,5.0608,2000,8,16,229,2000-08-16,27.54,17.88,83.04,17.72,4.94,"Colombia_Santuario"
-75.9548,5.0608,2000,8,17,230,2000-08-17,27.97,17.54,81.84,22.69,2.33,"Colombia_Santuario"
-75.9548,5.0608,2000,8,18,231,2000-08-18,28.02,17.85,79.88,17.61,0.23,"Colombia_Santuario"
-75.9548,5.0608,2000,8,19,232,2000-08-19,28.01,16.88,79.15,23.51,12.77,"Colombia_Santuario"
-75.9548,5.0608,2000,8,20,233,2000-08-20,27.85,16.98,80.91,22.68,21.68,"Colombia_Santuario"
-75.9548,5.0608,2000,8,21,234,2000-08-21,28.21,18.68,82.09,23.57,8.52,"Colombia_Santuario"
-75.9548,5.0608,2000,8,22,235,2000-08-22,27.16,18.82,85.33,19.93,13.04,"Colombia_Santuario"
-75.9548,5.0608,2000,8,23,236,2000-08-23,27.12,18.3,87,18.28,17.35,"Colombia_Santuario"
