"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
35.2119,8.2428,2000,5,27,148,2000-05-27,25.88,17.51,77.14,19.73,10.91,"Ethiopia_Bare"
35.2119,8.2428,2000,5,28,149,2000-05-28,27.98,17.61,69.47,23.44,2.17,"Ethiopia_Bare"
35.2119,8.2428,2000,5,29,150,2000-05-29,25.33,18.44,81.02,23.94,9.8,"Ethiopia_Bare"
35.2119,8.2428,2000,5,30,151,2000-05-30,24.85,18.78,83.23,22.77,9.16,"Ethiopia_Bare"
35.2119,8.2428,2000,5,31,152,2000-05-31,25.2,18.28,79.86,19.79,11.27,"Ethiopia_Bare"
35.2119,8.2428,2000,6,1,153,2000-06-01,27.02,18.02,74.01,22.88,20.78,"Ethiopia_Bare"
35.2119,8.2428,2000,6,2,154,2000-06-02,24.95,18.44,81.98,15.66,11.11,"Ethiopia_Bare"
35.2119,8.2428,2000,6,3,155,2000-06-03,21.42,17.07,86.41,15.7,21.07,"Ethiopia_Bare"
35.2119,8.2428,2000,6,4,156,2000-06-04,25.31,17.25,78.2,22.16,14.6,"Ethiopia_Bare"
35.2119,8.2428,2000,6,5,157,2000-06-05,24.09,17.75,83.81,20.19,4.88,"Ethiopia_Bare"
35.2119,8.2428,2000,6,6,158,2000-06-06,25.29,17.26,77.5,24.38,5.82,"Ethiopia_Bare"
35.2119,8.2428,2000,6,7,159,2000-06-07,24.74,17.37,78.01,22.33,10.02,"Ethiopia_Bare"
35.2119,8.2428,2000,6,8,160,2000-06-08,22.27,18.73,85.99,21.88,5.16,"Ethiopia_Bare"
35.2119,8.2428,2000,6,9,161,2000-06-09,25.64,17.51,80.51,20.27,6.58,"Ethiopia_Bare"
35.2119,8.2428,2000,6,10,162,2000-06-10,25.76,18.37,81.51,21.49,8.71,"Ethiopia_Bare"
35.2119,8.2428,2000,6,11,163,2000-06-11,22.42,17.61,89.56,18.72,7.8,"Ethiopia_Bare"
35.2119,8.2428,2000,6,12,164,2000-06-12,26.3,17.32,77.8,22.33,7.07,"Ethiopia_Bare"
35.2119,8.2428,2000,6,13,165,2000-06-13,22.1,18.56,88.17,19.2,21.9,"Ethiopia_Bare"
35.2119,8.2428,2000,6,14,166,2000-06-14,24.31,17.98,83.8,16.62,4.94,"Ethiopia_Bare"
35.2119,8.2428,2000,6,15,167,2000-06-15,23.5,17.65,78.07,13.82,1.95,"Ethiopia_Bare"
35.2119,8.2428,2000,6,16,168,2000-06-16,24.23,17.86,84.27,19.2,9.12,"Ethiopia_Bare"
35.2119,8.2428,2000,6,17,169,2000-06-17,25.14,18.18,83.52,20.64,4.39,"Ethiopia_Bare"
35.2119,8.2428,2000,6,18,170,2000-06-18,25.23,17.12,81.66,22.57,5.24,"Ethiopia_Bare"
35.2119,8.2428,2000,6,19,171,2000-06-19,24.99,17.55,77.38,23.14,2.32,"Ethiopia_Bare"
35.2119,8.2428,2000,6,20,172,2000-06-20,25.55,16.95,76.57,15.97,21.42,"Ethiopia_Bare"
35.2119,8.2428,2000,6,21,173,2000-06-21,26.89,17.44,78.2,22.06,9.48,"Ethiopia_Bare"
35.2119,8.2428,2000,6,22,174,2000-06-22,24.5,18.49,82.71,19.93,8.01,"Ethiopia_Bare"
35.2119,8.2428,2000,6,23,175,2000-06-23,25.36,17,81.48,17.44,7.07,"Ethiopia_Bare"
35.2119,8.2428,2000,6,24,176,2000-06-24,24.32,18.04,86.38,11.04,6.94,"Ethiopia_Bare"
35.2119,8.2428,2000,6,25,177,2000-06-25,21.04,16.74,90.92,11.66,5.94,"Ethiopia_Bare"
35.2119,8.2428,2000,6,26,178,2000-06-26,23.42,16.3,86.21,16.48,11.84,"Ethiopia_Bare"
35.2119,8.2428,2000,6,27,179,2000-06-27,22.73,17.25,87.61,16.66,15.14,"Ethiopia_Bare"
35.2119,8.2428,2000,6,28,180,2000-06-28,22.06,16.82,87.92,17.04,14.77,"Ethiopia_Bare"
35.2119,8.2428,2000,6,29,181,2000-06-29,22.04,16.07,88.55,11.95,6.42,"Ethiopia_Bare"
35.2119,8.2428,2000,6,30,182,2000-06-30,22.76,16.32,85.82,16.75,1.75,"Ethiopia_Bare"
35.2119,8.2428,2000,7,1,183,2000-07-01,24.52,16.64,80.15,16.77,3.82,"Ethiopia_Bare"
35.2119,8.2428,2000,7,2,184,2000-07-02,22.72,16.98,85.93,16.42,7.39,"Ethiopia_Bare"
35.2119,8.2428,2000,7,3,185,2000-07-03,23.65,16.75,82.13,21.09,4.41,"Ethiopia_Bare"
35.2119,8.2428,2000,7,4,186,2000-07-04,23.24,16.97,84.69,18.76,4.92,"Ethiopia_Bare"
35.2119,8.2428,2000,7,5,187,2000-07-05,20.7,16.09,89.44,16.15,13.66,"Ethiopia_Bare"
35.2119,8.2428,2000,7,6,188,2000-07-06,23.73,16.18,83.41,18.55,7.83,"Ethiopia_Bare"
35.2119,8.2428,2000,7,7,189,2000-07-07,21.56,17.8,86.45,15.77,5.2,"Ethiopia_Bare"
35.2119,8.2428,2000,7,8,190,2000-07-08,23.87,17.42,83.72,20.61,4.4,"Ethiopia_Bare"
35.2119,8.2428,2000,7,9,191,2000-07-09,23.34,18.38,84.8,11.4,2.58,"Ethiopia_Bare"
35.2119,8.2428,2000,7,10,192,2000-07-10,20.62,17.12,91.69,15.26,22.42,"Ethiopia_Bare"
35.2119,8.2428,2000,7,11,193,2000-07-11,22.74,16.68,86.9,19.14,9.05,"Ethiopia_Bare"
35.2119,8.2428,2000,7,12,194,2000-07-12,24.48,15.27,83.15,16.17,3.91,"Ethiopia_Bare"
35.2119,8.2428,2000,7,13,195,2000-07-13,23.98,17.6,84.14,13.35,4.52,"Ethiopia_Bare"
35.2119,8.2428,2000,7,14,196,2000-07-14,24.62,18,85.1,16.1,7.01,"Ethiopia_Bare"
35.2119,8.2428,2000,7,15,197,2000-07-15,24.6,17.54,84.33,17.88,10.4,"Ethiopia_Bare"
35.2119,8.2428,2000,7,16,198,2000-07-16,22,17.69,88.35,18.12,1.1,"Ethiopia_Bare"
35.2119,8.2428,2000,7,17,199,2000-07-17,24.68,16.65,82.83,23.02,0.34,"Ethiopia_Bare"
35.2119,8.2428,2000,7,18,200,2000-07-18,24.95,17.67,82.14,21.8,3.25,"Ethiopia_Bare"
35.2119,8.2428,2000,7,19,201,2000-07-19,21.43,18.14,91.82,7.91,1.66,"Ethiopia_Bare"
35.2119,8.2428,2000,7,20,202,2000-07-20,24.84,17.75,80.99,16.78,1.55,"Ethiopia_Bare"
35.2119,8.2428,2000,7,21,203,2000-07-21,24.33,17.74,85.17,20.88,12.11,"Ethiopia_Bare"
35.2119,8.2428,2000,7,22,204,2000-07-22,22.59,16.45,89.37,11.15,22.58,"Ethiopia_Bare"
35.2119,8.2428,2000,7,23,205,2000-07-23,23.46,16.11,83.75,18.85,12.82,"Ethiopia_Bare"
35.2119,8.2428,2000,7,24,206,2000-07-24,22.16,16.98,88.27,18.93,28.6,"Ethiopia_Bare"
35.2119,8.2428,2000,7,25,207,2000-07-25,22.57,16.43,89.93,13.85,1.82,"Ethiopia_Bare"
35.2119,8.2428,2000,7,26,208,2000-07-26,23.23,16.82,86.67,15.37,1.81,"Ethiopia_Bare"
35.2119,8.2428,2000,7,27,209,2000-07-27,23.32,16.04,84.64,18.5,0.96,"Ethiopia_Bare"
35.2119,8.2428,2000,7,28,210,2000-07-28,23.55,16.64,83.8,18.48,1.91,"Ethiopia_Bare"
35.2119,8.2428,2000,7,29,211,2000-07-29,24.6,16.78,79,15.59,0.41,"Ethiopia_Bare"
35.2119,8.2428,2000,7,30,212,2000-07-30,24.79,17.57,79.91,19.22,0.59,"Ethiopia_Bare"
35.2119,8.2428,2000,7,31,213,2000-07-31,25.03,17.21,79.41,17.82,0.51,"Ethiopia_Bare"
35.2119,8.2428,2000,8,1,214,2000-08-01,23.32,17.75,80.58,16.72,0.66,"Ethiopia_Bare"
35.2119,8.2428,2000,8,2,215,2000-08-02,24.26,17.51,80.15,15.13,0.41,"Ethiopia_Bare"
35.2119,8.2428,2000,8,3,216,2000-08-03,24.72,17.61,80.04,17.37,0.23,"Ethiopia_Bare"
35.2119,8.2428,2000,8,4,217,2000-08-04,24.64,17.62,80.35,16.97,3.26,"Ethiopia_Bare"
35.2119,8.2428,2000,8,5,218,2000-08-05,21.25,17.79,86.99,18.38,3.85,"Ethiopia_Bare"
35.2119,8.2428,2000,8,6,219,2000-08-06,22.54,16.15,85.33,10.27,3.93,"Ethiopia_Bare"
35.2119,8.2428,2000,8,7,220,2000-08-07,25.17,15.35,77.5,16.72,0.38,"Ethiopia_Bare"
35.2119,8.2428,2000,8,8,221,2000-08-08,24.55,17.22,83.2,22.87,3.06,"Ethiopia_Bare"
35.2119,8.2428,2000,8,9,222,2000-08-09,22.88,17.72,88.2,16.79,8.78,"Ethiopia_Bare"
35.2119,8.2428,2000,8,10,223,2000-08-10,23.69,17.32,84.95,17.33,8.14,"Ethiopia_Bare"
35.2119,8.2428,2000,8,11,224,2000-08-11,24.34,17.3,84.56,12.13,3.87,"Ethiopia_Bare"
35.2119,8.2428,2000,8,12,225,2000-08-12,20.88,17.51,95.34,12.85,15.17,"Ethiopia_Bare"
35.2119,8.2428,2000,8,13,226,2000-08-13,21.44,16.01,91.21,7.61,16.92,"Ethiopia_Bare"
35.2119,8.2428,2000,8,14,227,2000-08-14,23.12,15.75,82.58,22.21,2.17,"Ethiopia_Bare"
35.2119,8.2428,2000,8,15,228,2000-08-15,24.56,16.72,81.12,21.27,9.42,"Ethiopia_Bare"
35.2119,8.2428,2000,8,16,229,2000-08-16,21.97,17,89.82,9.67,35.45,"Ethiopia_Bare"
35.2119,8.2428,2000,8,17,230,2000-08-17,23.75,16.67,86.27,10,12.09,"Ethiopia_Bare"
35.2119,8.2428,2000,8,18,231,2000-08-18,22.42,16.98,89.8,20.82,11.51,"Ethiopia_Bare"
35.2119,8.2428,2000,8,19,232,2000-08-19,25.78,16.67,81.95,21.62,5.33,"Ethiopia_Bare"
35.2119,8.2428,2000,8,20,233,2000-08-20,20.99,17.36,95.41,15.63,3.98,"Ethiopia_Bare"
35.2119,8.2428,2000,8,21,234,2000-08-21,23.9,17.22,85.58,16.75,4.98,"Ethiopia_Bare"
35.2119,8.2428,2000,8,22,235,2000-08-22,23.1,17.26,83.32,14.94,7.75,"Ethiopia_Bare"
35.2119,8.2428,2000,8,23,236,2000-08-23,22.28,16.96,87.59,16.92,6.8,"Ethiopia_Bare"
35.2119,8.2428,2000,8,24,237,2000-08-24,24.3,17.2,82.77,17.44,1.04,"Ethiopia_Bare"
