"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-40.9743,-20.0421,2000,1,19,19,2000-01-19,25.13,20.63,91.39,20.16,21.57,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,20,20,2000-01-20,26.67,19.63,88.8,8.96,13.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,21,21,2000-01-21,28.33,18.49,84.68,23.39,4.62,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,22,22,2000-01-22,28.08,17.83,84.82,24.06,2.6,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,23,23,2000-01-23,28.71,20.08,86.46,24.83,4.74,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,24,24,2000-01-24,28.16,20.81,88.66,21.92,9.92,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,25,25,2000-01-25,26.74,21.3,89.85,20.46,8.77,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,26,26,2000-01-26,27.1,21.19,91.29,16.34,18.21,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,27,27,2000-01-27,26.53,20.93,89.86,11.55,21.86,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,28,28,2000-01-28,24.57,17.56,87.72,9.02,15.59,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,29,29,2000-01-29,23.08,17.67,89.57,8.07,6.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,30,30,2000-01-30,28.64,18.5,87.51,22.93,2.79,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,1,31,31,2000-01-31,27.1,20.93,88.06,21.64,0.71,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,1,32,2000-02-01,25.86,20.75,91.32,11.22,4.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,2,33,2000-02-02,27.1,20.3,89.02,16.78,3.83,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,3,34,2000-02-03,29.97,20.19,83.03,24.66,2.99,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,4,35,2000-02-04,28.98,20.44,85.44,25.72,1.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,5,36,2000-02-05,29.23,21.89,83.71,20.38,6.98,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,6,37,2000-02-06,27.13,21.75,88.88,15.76,11.26,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,7,38,2000-02-07,27.55,20.2,89.23,11.33,10.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,8,39,2000-02-08,25.91,19.8,90.46,12.74,4.99,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,9,40,2000-02-09,27.49,20.21,86.18,17.02,1.78,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,10,41,2000-02-10,28.3,19.33,84.9,28.28,0.21,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,11,42,2000-02-11,26.32,19.87,87.91,26.51,0.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,12,43,2000-02-12,27.7,18.93,85.97,24.75,2.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,13,44,2000-02-13,27.61,18.58,87,26.86,1.62,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,14,45,2000-02-14,27.96,19.21,86.18,23.84,0.4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,15,46,2000-02-15,28.15,18.29,84.1,27.27,0.76,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,16,47,2000-02-16,29.68,18.18,81.39,25.58,0.49,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,17,48,2000-02-17,27.67,18.92,84.2,27,11.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,18,49,2000-02-18,27.75,18.93,86.06,15.88,10.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,19,50,2000-02-19,26.96,18.47,87.2,14,8.7,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,20,51,2000-02-20,27.36,18.68,86.19,13.49,2.59,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,21,52,2000-02-21,27.1,17.57,85.16,22.24,2.91,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,22,53,2000-02-22,27.63,18.13,85.25,24.63,1.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,23,54,2000-02-23,28.07,17.84,85.63,24.06,1.37,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,24,55,2000-02-24,28.62,18.15,82.82,25.01,0.12,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,25,56,2000-02-25,28.7,18.93,84.26,23.7,1.48,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,26,57,2000-02-26,28.67,19.53,85.01,25.37,2.65,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,27,58,2000-02-27,28.19,19.53,86.51,22.46,4.43,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,28,59,2000-02-28,26.51,19.16,87.3,21.66,1.44,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,2,29,60,2000-02-29,25.37,19.09,89.58,20.39,6.65,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,1,61,2000-03-01,26.34,18.42,87.18,19.57,2.5,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,2,62,2000-03-02,27.4,17.49,84.67,22.92,1.67,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,3,63,2000-03-03,27.58,18.05,87.4,20,2.67,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,4,64,2000-03-04,26.74,17.72,87.51,18.58,5.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,5,65,2000-03-05,27.72,17.41,86.41,21.18,2.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,6,66,2000-03-06,28.06,16.98,85.14,22.57,0.5,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,7,67,2000-03-07,28.66,17.56,79.9,26.11,4.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,8,68,2000-03-08,27.09,19.04,84.17,13.89,7.55,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,9,69,2000-03-09,25.69,17.68,85.09,11.19,4.28,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,10,70,2000-03-10,26.18,16.92,86.35,15.63,3.58,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,11,71,2000-03-11,23.74,19.55,92.09,8.93,6.46,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,12,72,2000-03-12,26.02,19.78,91.17,11.23,33.83,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,13,73,2000-03-13,26.79,18.55,88.03,13.49,19.3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,14,74,2000-03-14,25.61,18.13,86.76,13.55,3.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,15,75,2000-03-15,26.08,18.3,90.33,16.93,5.4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,16,76,2000-03-16,24.46,20.89,94.17,12.46,16.62,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,17,77,2000-03-17,25.51,20.22,91.64,14.41,5.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,18,78,2000-03-18,27.71,19.18,85.89,17.2,2.82,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,19,79,2000-03-19,26.89,18.58,83.39,18.61,5.69,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,20,80,2000-03-20,27.26,19.49,85.78,18.34,4.31,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,21,81,2000-03-21,27.99,19.16,87.32,18.18,3.58,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,22,82,2000-03-22,27.5,18.7,86.8,20.11,3.8,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,23,83,2000-03-23,26.22,20.06,89.98,11.35,4.23,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,24,84,2000-03-24,28.05,18.65,87.3,23.22,0.93,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,25,85,2000-03-25,28.58,19.13,85.74,22.11,1.45,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,26,86,2000-03-26,27.25,18.34,87.43,17.53,2.07,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,27,87,2000-03-27,27.41,18.77,87.76,20.68,1.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,28,88,2000-03-28,27.92,18.71,85.7,21.73,0.3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,29,89,2000-03-29,26.66,18.42,86.89,20.74,4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,30,90,2000-03-30,26.16,17.46,87.63,17.09,2.54,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,3,31,91,2000-03-31,26.68,17.4,87.58,20.35,1.87,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,1,92,2000-04-01,27.39,18.13,85.99,20.04,3.66,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,2,93,2000-04-02,27.04,19.26,86.89,18.04,7.41,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,3,94,2000-04-03,25.67,17.1,84.2,12.78,4.78,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,4,95,2000-04-04,25.21,16.25,83.82,14.12,1.86,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,5,96,2000-04-05,25.87,18.04,89.32,10.72,6.12,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,6,97,2000-04-06,23.9,17.96,92.17,14.46,3.29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,7,98,2000-04-07,24.59,17.78,89.14,15.17,1.62,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,8,99,2000-04-08,26,17.7,87.21,16.15,1.66,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,9,100,2000-04-09,26.29,17.17,88.37,10.66,6.74,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,10,101,2000-04-10,26.85,18.28,88.98,16.08,4.89,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,11,102,2000-04-11,27.3,17.62,83.92,21.21,0.41,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,12,103,2000-04-12,26.98,18.39,86.19,21.5,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,13,104,2000-04-13,26.42,18.78,88.26,16.59,0.38,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,14,105,2000-04-14,27.34,19.9,87.27,18.26,3.49,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,15,106,2000-04-15,26.7,19.99,88.61,13.43,3.43,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,16,107,2000-04-16,26.63,18.1,84.72,16.04,1.56,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,17,108,2000-04-17,25.89,16.07,83.97,16.11,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,18,109,2000-04-18,26.05,16.35,85.28,18.34,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,19,110,2000-04-19,27.62,17.39,85.16,19.32,0.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,20,111,2000-04-20,28.23,19.05,85.76,14.97,0.29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,21,112,2000-04-21,28.01,17.79,83.14,12.57,0.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,22,113,2000-04-22,25.77,15,78.82,18.97,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,23,114,2000-04-23,25.19,14.92,80.7,18.06,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,24,115,2000-04-24,26.02,14.35,81.24,19.91,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,25,116,2000-04-25,25,13.02,80.48,21.61,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,26,117,2000-04-26,25.03,11.41,82.74,19.84,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,27,118,2000-04-27,25.61,13.03,83.42,17.73,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,28,119,2000-04-28,26.29,15.37,83.25,16.73,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,29,120,2000-04-29,26.95,16.15,85.98,15.81,2.21,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,4,30,121,2000-04-30,26.17,17.8,88.41,10.3,8.76,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,1,122,2000-05-01,26.05,17.66,87.59,13.23,2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,2,123,2000-05-02,26.66,17.29,88.81,13.82,1.93,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,3,124,2000-05-03,26.63,17.3,86.92,17.22,0.31,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,4,125,2000-05-04,26.02,15.21,86.2,17.24,0.48,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,5,126,2000-05-05,26.56,15.71,82.08,19.38,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,6,127,2000-05-06,27.3,15.54,79.25,19.98,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,7,128,2000-05-07,27.99,15.85,82.19,12.98,1.97,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,8,129,2000-05-08,25.67,17.18,86.17,7.65,1.39,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,9,130,2000-05-09,27.76,17.24,84.29,15.54,1.38,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,10,131,2000-05-10,25.07,15.02,78.53,10.81,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,11,132,2000-05-11,23.58,13.1,80.25,16.37,0.24,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,12,133,2000-05-12,22.49,13.39,82.85,10.69,0.3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,13,134,2000-05-13,22.31,13.92,85.66,11.93,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,14,135,2000-05-14,24.77,12.95,83.28,14.66,0.1,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,15,136,2000-05-15,25.32,14.71,80.02,15.53,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,16,137,2000-05-16,26.63,13.99,73.92,16.84,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,17,138,2000-05-17,28.45,14.41,64.92,18.48,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,18,139,2000-05-18,28.35,15.17,73.11,16.68,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,19,140,2000-05-19,25.83,13,73.21,13.69,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,20,141,2000-05-20,24.79,14.08,77.95,11.28,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,21,142,2000-05-21,21.72,15.07,80.97,7.23,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,22,143,2000-05-22,23.06,14.13,80.29,8.94,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,23,144,2000-05-23,23.26,11.42,76.99,15.88,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,24,145,2000-05-24,23.23,10.01,77.13,15.99,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,25,146,2000-05-25,23.66,11.09,83.32,8.94,0.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,26,147,2000-05-26,26.05,15.01,79.48,16.97,0.21,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,27,148,2000-05-27,27.83,14.54,72.11,17.6,0.17,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,28,149,2000-05-28,27.49,15.26,74.34,14.46,3.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,29,150,2000-05-29,23.8,15.09,85.02,5.48,1.23,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,30,151,2000-05-30,25.08,13.72,80.69,11.86,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,5,31,152,2000-05-31,28.24,14.89,70.05,16.39,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,1,153,2000-06-01,26.78,14.82,80.31,11.44,3.79,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,2,154,2000-06-02,24.87,16.14,84.43,5.34,4.66,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,3,155,2000-06-03,23.9,15.1,82.62,8.85,0.46,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,4,156,2000-06-04,22.44,13.29,81.71,10.2,0.29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,5,157,2000-06-05,22.32,11.48,83.47,9.65,0.61,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,6,158,2000-06-06,23.07,12.65,83.98,11.26,0.4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,7,159,2000-06-07,24.13,13.32,84.77,11.73,0.46,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,8,160,2000-06-08,24.82,14.3,82.91,12.85,0.16,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,9,161,2000-06-09,25.77,13.71,79.78,15.58,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,10,162,2000-06-10,25.93,14.23,76.76,15.56,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,11,163,2000-06-11,25.28,13.82,80.5,13.34,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,12,164,2000-06-12,26.36,15.06,78.45,14.95,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,13,165,2000-06-13,26.08,15.7,80.68,13.04,0.17,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,14,166,2000-06-14,25.42,15.87,83.15,13.65,0.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,15,167,2000-06-15,24.83,14.96,82.85,11.77,1.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,16,168,2000-06-16,24.97,13.94,83.57,10.5,1.24,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,17,169,2000-06-17,25.34,14.96,83.7,14.06,0.97,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,18,170,2000-06-18,25.94,15.36,84.15,12.1,0.62,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,19,171,2000-06-19,27.12,15.73,81.31,14.1,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,20,172,2000-06-20,27.55,16.77,80.43,15.47,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,21,173,2000-06-21,28.46,16.25,78.26,14.4,1.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,22,174,2000-06-22,25.38,11.17,71.12,15.24,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,23,175,2000-06-23,24.72,9.05,73.74,15.83,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,24,176,2000-06-24,24.23,10.71,77.11,14.68,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,25,177,2000-06-25,25.47,11.06,68.39,16.88,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,26,178,2000-06-26,27.81,10.17,68.5,17.04,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,27,179,2000-06-27,27.33,11.44,69.54,16.85,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,28,180,2000-06-28,25.21,12.29,76.88,15.92,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,29,181,2000-06-29,26.2,13.81,74.99,14.59,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,6,30,182,2000-06-30,27.23,12.6,69.07,16.9,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,1,183,2000-07-01,26.93,13.61,75.64,12.74,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,2,184,2000-07-02,25.9,13.42,80.58,11.59,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,3,185,2000-07-03,25.2,14.36,78.99,11.86,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,4,186,2000-07-04,24.29,14.6,82.23,8.47,0.35,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,5,187,2000-07-05,21.84,14.45,88.58,9.77,1.46,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,6,188,2000-07-06,23.91,13.5,84.29,10.15,1.53,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,7,189,2000-07-07,24.82,13.64,85.61,10.04,1.81,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,8,190,2000-07-08,25.26,13.9,80.55,16.45,0.23,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,9,191,2000-07-09,25.82,13.33,79.26,12.51,0.32,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,10,192,2000-07-10,26.48,14.61,78.62,14.73,0.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,11,193,2000-07-11,26.85,15.21,78.27,14.76,0.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,12,194,2000-07-12,27.12,14.44,75.64,15.87,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,13,195,2000-07-13,25.38,15.2,79.58,7.33,0.38,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,14,196,2000-07-14,20.98,13.54,79.11,5.26,0.43,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,15,197,2000-07-15,25.3,13.36,81.66,7.93,0.34,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,16,198,2000-07-16,26.18,14.99,77.06,10.23,0.83,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,17,199,2000-07-17,22.56,9.22,62.41,17.18,0.1,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,18,200,2000-07-18,22.92,6.73,67.87,14.17,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,19,201,2000-07-19,26.15,10.09,72.68,15.57,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,20,202,2000-07-20,24.82,13.58,76.64,14.25,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2000,7,21,203,2000-07-21,23.95,13.17,80.86,5.15,0.03,"Brazil_Espirito_Santo_Afonso"
