"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-76.696,2.3433,2000,1,31,31,2000-01-31,22.18,13.17,86.81,13.36,0.99,"Colombia_Timbio"
-76.696,2.3433,2000,2,1,32,2000-02-01,21.87,14.49,85.11,11.45,0.22,"Colombia_Timbio"
-76.696,2.3433,2000,2,2,33,2000-02-02,23.12,12.92,84.88,14.02,1.33,"Colombia_Timbio"
-76.696,2.3433,2000,2,3,34,2000-02-03,22.85,13.97,86.69,13.75,2.74,"Colombia_Timbio"
-76.696,2.3433,2000,2,4,35,2000-02-04,20.13,14.72,92.13,14.09,4.08,"Colombia_Timbio"
-76.696,2.3433,2000,2,5,36,2000-02-05,21.86,14.04,88.42,16.84,2.45,"Colombia_Timbio"
-76.696,2.3433,2000,2,6,37,2000-02-06,24.13,13.65,83.75,14.1,0.46,"Colombia_Timbio"
-76.696,2.3433,2000,2,7,38,2000-02-07,24.77,12.11,82.09,21.23,0.05,"Colombia_Timbio"
-76.696,2.3433,2000,2,8,39,2000-02-08,24.93,12.18,82.64,19.89,1.08,"Colombia_Timbio"
-76.696,2.3433,2000,2,9,40,2000-02-09,21.8,15.22,89.88,14.6,2.86,"Colombia_Timbio"
-76.696,2.3433,2000,2,10,41,2000-02-10,22.07,15.71,88.78,11.28,0.97,"Colombia_Timbio"
-76.696,2.3433,2000,2,11,42,2000-02-11,24.41,14.71,84.49,14.81,1.17,"Colombia_Timbio"
-76.696,2.3433,2000,2,12,43,2000-02-12,24.24,14.7,85.57,16.71,1.72,"Colombia_Timbio"
-76.696,2.3433,2000,2,13,44,2000-02-13,21.88,15.21,88,16.99,1.22,"Colombia_Timbio"
-76.696,2.3433,2000,2,14,45,2000-02-14,23.51,14.87,84.74,17.12,1.2,"Colombia_Timbio"
-76.696,2.3433,2000,2,15,46,2000-02-15,23.52,14.06,82.25,11.75,6.84,"Colombia_Timbio"
-76.696,2.3433,2000,2,16,47,2000-02-16,20.32,13.91,87.12,14.2,5.03,"Colombia_Timbio"
-76.696,2.3433,2000,2,17,48,2000-02-17,20.76,13.44,90.06,11.3,3.27,"Colombia_Timbio"
-76.696,2.3433,2000,2,18,49,2000-02-18,20.75,13.17,88.15,14.61,5.8,"Colombia_Timbio"
-76.696,2.3433,2000,2,19,50,2000-02-19,20.6,14.75,90.2,13.09,7.74,"Colombia_Timbio"
-76.696,2.3433,2000,2,20,51,2000-02-20,23.79,13.59,83.53,14.06,5.28,"Colombia_Timbio"
-76.696,2.3433,2000,2,21,52,2000-02-21,23.33,14.69,86.23,15.93,2.07,"Colombia_Timbio"
-76.696,2.3433,2000,2,22,53,2000-02-22,19.55,14.82,92.89,13.78,15.34,"Colombia_Timbio"
-76.696,2.3433,2000,2,23,54,2000-02-23,21.74,15.5,90.03,12.9,11.21,"Colombia_Timbio"
-76.696,2.3433,2000,2,24,55,2000-02-24,19.89,14.71,92.28,11.8,5.49,"Colombia_Timbio"
-76.696,2.3433,2000,2,25,56,2000-02-25,21.09,13.77,88.18,13.39,2.45,"Colombia_Timbio"
-76.696,2.3433,2000,2,26,57,2000-02-26,21.07,14.73,90.86,10.6,18.32,"Colombia_Timbio"
-76.696,2.3433,2000,2,27,58,2000-02-27,20.93,14.6,88.97,12.29,4.19,"Colombia_Timbio"
-76.696,2.3433,2000,2,28,59,2000-02-28,22.43,15.06,87.5,14.14,6.3,"Colombia_Timbio"
-76.696,2.3433,2000,2,29,60,2000-02-29,20.73,15.06,90.09,13.32,1.88,"Colombia_Timbio"
-76.696,2.3433,2000,3,1,61,2000-03-01,25.13,13.83,83.21,15.66,1.9,"Colombia_Timbio"
-76.696,2.3433,2000,3,2,62,2000-03-02,24.66,14.64,83.68,12.04,2.37,"Colombia_Timbio"
-76.696,2.3433,2000,3,3,63,2000-03-03,22.03,14.67,87.86,13.61,4.63,"Colombia_Timbio"
-76.696,2.3433,2000,3,4,64,2000-03-04,22.78,15.23,87.01,13.52,0.6,"Colombia_Timbio"
-76.696,2.3433,2000,3,5,65,2000-03-05,23.21,13.79,85.23,11.58,0.94,"Colombia_Timbio"
-76.696,2.3433,2000,3,6,66,2000-03-06,21.81,15.46,88.55,9.45,3.75,"Colombia_Timbio"
-76.696,2.3433,2000,3,7,67,2000-03-07,22.75,14.26,85.5,13.01,4.16,"Colombia_Timbio"
-76.696,2.3433,2000,3,8,68,2000-03-08,20.91,14.52,89.98,10.07,12.51,"Colombia_Timbio"
-76.696,2.3433,2000,3,9,69,2000-03-09,20.89,14.43,89.59,13.38,8.28,"Colombia_Timbio"
-76.696,2.3433,2000,3,10,70,2000-03-10,24.02,14.64,85.06,19.94,3.97,"Colombia_Timbio"
-76.696,2.3433,2000,3,11,71,2000-03-11,25.1,13.99,81.41,14.86,3.18,"Colombia_Timbio"
-76.696,2.3433,2000,3,12,72,2000-03-12,22.99,14.25,86.74,14.31,1.27,"Colombia_Timbio"
-76.696,2.3433,2000,3,13,73,2000-03-13,20.4,15.42,89.98,15.27,2.36,"Colombia_Timbio"
-76.696,2.3433,2000,3,14,74,2000-03-14,23.08,14.95,85.51,15.15,2.19,"Colombia_Timbio"
-76.696,2.3433,2000,3,15,75,2000-03-15,25.33,14.2,82.48,19.3,1.04,"Colombia_Timbio"
-76.696,2.3433,2000,3,16,76,2000-03-16,23.99,13.97,84.36,17.09,1.85,"Colombia_Timbio"
-76.696,2.3433,2000,3,17,77,2000-03-17,19.42,14.94,92.33,17.81,2.73,"Colombia_Timbio"
-76.696,2.3433,2000,3,18,78,2000-03-18,20.92,14.41,91,16.6,8.32,"Colombia_Timbio"
-76.696,2.3433,2000,3,19,79,2000-03-19,21.9,13.98,87.67,15.51,4.73,"Colombia_Timbio"
-76.696,2.3433,2000,3,20,80,2000-03-20,21.47,14.41,88.13,13.89,1.42,"Colombia_Timbio"
-76.696,2.3433,2000,3,21,81,2000-03-21,23.82,14.47,83.81,13.87,2.26,"Colombia_Timbio"
-76.696,2.3433,2000,3,22,82,2000-03-22,23.96,14.06,84.87,13.29,6.57,"Colombia_Timbio"
-76.696,2.3433,2000,3,23,83,2000-03-23,18.88,13.6,93.06,12.47,8.62,"Colombia_Timbio"
-76.696,2.3433,2000,3,24,84,2000-03-24,21.19,13.23,86.18,15.13,4.48,"Colombia_Timbio"
-76.696,2.3433,2000,3,25,85,2000-03-25,19.37,14.29,91.31,10.62,6.29,"Colombia_Timbio"
-76.696,2.3433,2000,3,26,86,2000-03-26,20.79,14.39,89.34,14.34,17.6,"Colombia_Timbio"
-76.696,2.3433,2000,3,27,87,2000-03-27,20.01,14.84,90.67,15.12,5.46,"Colombia_Timbio"
-76.696,2.3433,2000,3,28,88,2000-03-28,20.42,14.11,86.76,15.84,1.48,"Colombia_Timbio"
-76.696,2.3433,2000,3,29,89,2000-03-29,22.88,14.36,84.7,14.15,3.06,"Colombia_Timbio"
-76.696,2.3433,2000,3,30,90,2000-03-30,22.48,13.29,85.76,13.87,2.72,"Colombia_Timbio"
-76.696,2.3433,2000,3,31,91,2000-03-31,23.06,14.55,85.52,16.75,0.92,"Colombia_Timbio"
-76.696,2.3433,2000,4,1,92,2000-04-01,25.26,12.11,80.19,16.65,0.16,"Colombia_Timbio"
-76.696,2.3433,2000,4,2,93,2000-04-02,23.69,14.45,84.47,17.25,3.97,"Colombia_Timbio"
-76.696,2.3433,2000,4,3,94,2000-04-03,22.41,14.9,87.73,12.54,25.11,"Colombia_Timbio"
-76.696,2.3433,2000,4,4,95,2000-04-04,20.16,14.25,89.52,13.66,14.68,"Colombia_Timbio"
-76.696,2.3433,2000,4,5,96,2000-04-05,20.11,13.81,89.59,12.44,2.32,"Colombia_Timbio"
-76.696,2.3433,2000,4,6,97,2000-04-06,23.12,14.16,84.22,15.43,1.9,"Colombia_Timbio"
-76.696,2.3433,2000,4,7,98,2000-04-07,23.98,13.46,83.61,13.5,1.28,"Colombia_Timbio"
-76.696,2.3433,2000,4,8,99,2000-04-08,23.75,13.99,84.64,13.05,1.04,"Colombia_Timbio"
-76.696,2.3433,2000,4,9,100,2000-04-09,23.94,15.45,84.94,15.76,0.17,"Colombia_Timbio"
-76.696,2.3433,2000,4,10,101,2000-04-10,24.68,14.96,83.91,16.78,1.98,"Colombia_Timbio"
-76.696,2.3433,2000,4,11,102,2000-04-11,22.05,14.82,87.03,13.1,6.27,"Colombia_Timbio"
-76.696,2.3433,2000,4,12,103,2000-04-12,21.48,14.77,88.33,8.71,9.88,"Colombia_Timbio"
-76.696,2.3433,2000,4,13,104,2000-04-13,20.2,14.89,90.92,12.57,8.37,"Colombia_Timbio"
-76.696,2.3433,2000,4,14,105,2000-04-14,21.75,14.74,89.62,14.99,9.97,"Colombia_Timbio"
-76.696,2.3433,2000,4,15,106,2000-04-15,20.43,15.07,90.18,15.42,3.12,"Colombia_Timbio"
-76.696,2.3433,2000,4,16,107,2000-04-16,22.24,14.74,88.35,9.65,0.91,"Colombia_Timbio"
-76.696,2.3433,2000,4,17,108,2000-04-17,23.49,14.87,85.94,10.99,7.29,"Colombia_Timbio"
-76.696,2.3433,2000,4,18,109,2000-04-18,22.22,15.43,88.83,15.02,1.81,"Colombia_Timbio"
-76.696,2.3433,2000,4,19,110,2000-04-19,23.72,15.19,86.53,14.39,0.7,"Colombia_Timbio"
-76.696,2.3433,2000,4,20,111,2000-04-20,25.14,15.19,83.51,16.14,0.27,"Colombia_Timbio"
-76.696,2.3433,2000,4,21,112,2000-04-21,21.64,15.78,89.84,11.92,1.42,"Colombia_Timbio"
-76.696,2.3433,2000,4,22,113,2000-04-22,20.85,15.7,91.48,14.79,4.01,"Colombia_Timbio"
-76.696,2.3433,2000,4,23,114,2000-04-23,23.24,15.28,86.15,11.68,2.55,"Colombia_Timbio"
-76.696,2.3433,2000,4,24,115,2000-04-24,23.55,15.36,85.86,13.11,2.49,"Colombia_Timbio"
-76.696,2.3433,2000,4,25,116,2000-04-25,23.32,14.34,84.85,14.79,1,"Colombia_Timbio"
-76.696,2.3433,2000,4,26,117,2000-04-26,24.17,13.29,84.4,12.78,2.34,"Colombia_Timbio"
-76.696,2.3433,2000,4,27,118,2000-04-27,24.61,15.48,84.22,15.14,6.07,"Colombia_Timbio"
-76.696,2.3433,2000,4,28,119,2000-04-28,24.31,14.55,81.06,14.31,2.85,"Colombia_Timbio"
-76.696,2.3433,2000,4,29,120,2000-04-29,23.3,14.83,83.79,13.76,3.5,"Colombia_Timbio"
-76.696,2.3433,2000,4,30,121,2000-04-30,24.44,14.15,83.66,14.63,5.03,"Colombia_Timbio"
-76.696,2.3433,2000,5,1,122,2000-05-01,23.08,15.15,87.14,15.62,7.89,"Colombia_Timbio"
-76.696,2.3433,2000,5,2,123,2000-05-02,22.22,16.12,90.41,15.16,6.23,"Colombia_Timbio"
-76.696,2.3433,2000,5,3,124,2000-05-03,23.31,15.63,86.58,15.7,2.86,"Colombia_Timbio"
-76.696,2.3433,2000,5,4,125,2000-05-04,20.76,15.56,89.4,9.36,3.36,"Colombia_Timbio"
-76.696,2.3433,2000,5,5,126,2000-05-05,22.8,14.63,86.64,15.06,0.78,"Colombia_Timbio"
-76.696,2.3433,2000,5,6,127,2000-05-06,21.47,15.08,88.98,12.46,4.43,"Colombia_Timbio"
-76.696,2.3433,2000,5,7,128,2000-05-07,22.05,15.09,89.22,14.37,3.4,"Colombia_Timbio"
-76.696,2.3433,2000,5,8,129,2000-05-08,22.62,15,86.63,14.6,2.81,"Colombia_Timbio"
-76.696,2.3433,2000,5,9,130,2000-05-09,24.28,13.03,82.97,13.49,4.24,"Colombia_Timbio"
-76.696,2.3433,2000,5,10,131,2000-05-10,23.71,14.16,84.07,13.1,2.67,"Colombia_Timbio"
-76.696,2.3433,2000,5,11,132,2000-05-11,24.05,14.28,81.33,16.07,3.18,"Colombia_Timbio"
-76.696,2.3433,2000,5,12,133,2000-05-12,24.05,13.8,84.84,14.29,12.78,"Colombia_Timbio"
-76.696,2.3433,2000,5,13,134,2000-05-13,23.59,14.65,86.67,15.31,1.83,"Colombia_Timbio"
-76.696,2.3433,2000,5,14,135,2000-05-14,21.77,15.05,87.59,13.74,1.01,"Colombia_Timbio"
-76.696,2.3433,2000,5,15,136,2000-05-15,23.94,14.62,83.43,15.05,1.49,"Colombia_Timbio"
-76.696,2.3433,2000,5,16,137,2000-05-16,22.61,13.5,87.18,15.09,7.68,"Colombia_Timbio"
-76.696,2.3433,2000,5,17,138,2000-05-17,23.16,14.72,87.11,12.41,9.86,"Colombia_Timbio"
-76.696,2.3433,2000,5,18,139,2000-05-18,22.42,15.45,88.55,12.36,10.07,"Colombia_Timbio"
-76.696,2.3433,2000,5,19,140,2000-05-19,20.99,15.41,90,10.18,16.16,"Colombia_Timbio"
-76.696,2.3433,2000,5,20,141,2000-05-20,22.47,15.21,90.37,14.38,8.84,"Colombia_Timbio"
-76.696,2.3433,2000,5,21,142,2000-05-21,23.29,14.94,86.96,11.19,3.99,"Colombia_Timbio"
-76.696,2.3433,2000,5,22,143,2000-05-22,23.97,14.03,84.25,17.37,4,"Colombia_Timbio"
-76.696,2.3433,2000,5,23,144,2000-05-23,23.64,15.18,83.48,14.9,3.8,"Colombia_Timbio"
-76.696,2.3433,2000,5,24,145,2000-05-24,23.2,14.47,83.42,14.32,1.14,"Colombia_Timbio"
-76.696,2.3433,2000,5,25,146,2000-05-25,23.84,13.45,80.9,16.11,1.23,"Colombia_Timbio"
-76.696,2.3433,2000,5,26,147,2000-05-26,23.98,13.23,83.19,16.69,2.7,"Colombia_Timbio"
-76.696,2.3433,2000,5,27,148,2000-05-27,23.87,14.34,81.71,14.42,3.71,"Colombia_Timbio"
-76.696,2.3433,2000,5,28,149,2000-05-28,23.55,13.11,82.49,12.46,5.47,"Colombia_Timbio"
-76.696,2.3433,2000,5,29,150,2000-05-29,23.06,13.55,85.97,13.92,4.05,"Colombia_Timbio"
-76.696,2.3433,2000,5,30,151,2000-05-30,21.75,15.24,88.62,11.1,1.02,"Colombia_Timbio"
-76.696,2.3433,2000,5,31,152,2000-05-31,21.06,14.91,90.14,14.28,1.69,"Colombia_Timbio"
-76.696,2.3433,2000,6,1,153,2000-06-01,22.84,14.12,82.35,12.47,1.97,"Colombia_Timbio"
-76.696,2.3433,2000,6,2,154,2000-06-02,23.75,13.43,84.77,15.93,0.35,"Colombia_Timbio"
-76.696,2.3433,2000,6,3,155,2000-06-03,24.34,13.38,84.47,14.95,0.4,"Colombia_Timbio"
-76.696,2.3433,2000,6,4,156,2000-06-04,23.55,15.2,85.58,13.76,1.35,"Colombia_Timbio"
-76.696,2.3433,2000,6,5,157,2000-06-05,23.62,14.02,83.36,16.01,0.25,"Colombia_Timbio"
-76.696,2.3433,2000,6,6,158,2000-06-06,24.55,12.46,78.58,13.22,3.29,"Colombia_Timbio"
-76.696,2.3433,2000,6,7,159,2000-06-07,23.76,13.25,81.74,17.08,1.94,"Colombia_Timbio"
-76.696,2.3433,2000,6,8,160,2000-06-08,22.35,13.25,79.24,12.03,0.99,"Colombia_Timbio"
-76.696,2.3433,2000,6,9,161,2000-06-09,24.07,12.3,79.59,13.69,0.59,"Colombia_Timbio"
-76.696,2.3433,2000,6,10,162,2000-06-10,24.35,12.94,81.66,13.72,0.63,"Colombia_Timbio"
-76.696,2.3433,2000,6,11,163,2000-06-11,24.67,13.61,81.66,17.25,1.51,"Colombia_Timbio"
-76.696,2.3433,2000,6,12,164,2000-06-12,23.39,13.49,86.59,13.47,0.41,"Colombia_Timbio"
-76.696,2.3433,2000,6,13,165,2000-06-13,23.62,15.22,87.12,14.01,1.23,"Colombia_Timbio"
-76.696,2.3433,2000,6,14,166,2000-06-14,23.25,15.19,86.21,12.7,6.7,"Colombia_Timbio"
-76.696,2.3433,2000,6,15,167,2000-06-15,21.77,15.53,90.25,13.6,5.78,"Colombia_Timbio"
-76.696,2.3433,2000,6,16,168,2000-06-16,19.89,15.56,92,12.29,6.35,"Colombia_Timbio"
-76.696,2.3433,2000,6,17,169,2000-06-17,22.4,14.13,85.19,12.67,3.98,"Colombia_Timbio"
-76.696,2.3433,2000,6,18,170,2000-06-18,23.07,13.32,84.22,12.28,0.48,"Colombia_Timbio"
-76.696,2.3433,2000,6,19,171,2000-06-19,23.96,13.04,83.03,15.9,0.44,"Colombia_Timbio"
-76.696,2.3433,2000,6,20,172,2000-06-20,23.37,14.42,84.2,16.6,1.98,"Colombia_Timbio"
-76.696,2.3433,2000,6,21,173,2000-06-21,23.93,14.29,86.13,12.41,7.86,"Colombia_Timbio"
-76.696,2.3433,2000,6,22,174,2000-06-22,22.82,14.82,87.88,12.41,7.63,"Colombia_Timbio"
-76.696,2.3433,2000,6,23,175,2000-06-23,21.74,14.65,88.61,12.05,9.54,"Colombia_Timbio"
-76.696,2.3433,2000,6,24,176,2000-06-24,19.91,14.51,89.92,11.69,2.46,"Colombia_Timbio"
-76.696,2.3433,2000,6,25,177,2000-06-25,23.69,13.3,82.68,16.94,1.18,"Colombia_Timbio"
-76.696,2.3433,2000,6,26,178,2000-06-26,24.19,13.43,78.56,13.99,0.52,"Colombia_Timbio"
-76.696,2.3433,2000,6,27,179,2000-06-27,23.62,14.68,80.22,15.1,0.22,"Colombia_Timbio"
-76.696,2.3433,2000,6,28,180,2000-06-28,24.16,13.05,81.84,15.1,0.14,"Colombia_Timbio"
-76.696,2.3433,2000,6,29,181,2000-06-29,24.35,13.32,83.23,16.81,1.95,"Colombia_Timbio"
-76.696,2.3433,2000,6,30,182,2000-06-30,22.6,14.71,84.09,12.88,0.62,"Colombia_Timbio"
-76.696,2.3433,2000,7,1,183,2000-07-01,23.87,14.05,82.44,14.94,1.63,"Colombia_Timbio"
-76.696,2.3433,2000,7,2,184,2000-07-02,23.62,14.23,79.62,13.31,0.85,"Colombia_Timbio"
-76.696,2.3433,2000,7,3,185,2000-07-03,24.55,13.57,78.55,12.69,0.27,"Colombia_Timbio"
-76.696,2.3433,2000,7,4,186,2000-07-04,24.15,14.36,78.27,16.22,1.34,"Colombia_Timbio"
-76.696,2.3433,2000,7,5,187,2000-07-05,23.99,13.08,77.1,14.44,0.51,"Colombia_Timbio"
-76.696,2.3433,2000,7,6,188,2000-07-06,24.65,11.59,77.93,13.7,0.23,"Colombia_Timbio"
-76.696,2.3433,2000,7,7,189,2000-07-07,24.78,12.96,80.26,14.11,0.46,"Colombia_Timbio"
-76.696,2.3433,2000,7,8,190,2000-07-08,23.84,13.79,85.3,14.74,0.23,"Colombia_Timbio"
-76.696,2.3433,2000,7,9,191,2000-07-09,24.07,14.48,82.28,17.2,0.05,"Colombia_Timbio"
-76.696,2.3433,2000,7,10,192,2000-07-10,25.09,11.2,80.61,14.45,0.58,"Colombia_Timbio"
-76.696,2.3433,2000,7,11,193,2000-07-11,24.65,14.25,80.22,13.53,0.15,"Colombia_Timbio"
-76.696,2.3433,2000,7,12,194,2000-07-12,24.41,13.77,76.81,11.98,0.91,"Colombia_Timbio"
-76.696,2.3433,2000,7,13,195,2000-07-13,23.8,13.93,79.22,12.13,4.06,"Colombia_Timbio"
-76.696,2.3433,2000,7,14,196,2000-07-14,23.76,13.31,78.4,14.71,0.35,"Colombia_Timbio"
-76.696,2.3433,2000,7,15,197,2000-07-15,23.12,14.37,79.99,15.5,0.04,"Colombia_Timbio"
-76.696,2.3433,2000,7,16,198,2000-07-16,24.54,12.92,79.7,15.93,0.26,"Colombia_Timbio"
-76.696,2.3433,2000,7,17,199,2000-07-17,22.56,13.14,84.04,13.64,0.61,"Colombia_Timbio"
-76.696,2.3433,2000,7,18,200,2000-07-18,22.27,14.1,87.37,14.39,5.04,"Colombia_Timbio"
-76.696,2.3433,2000,7,19,201,2000-07-19,19.45,14.64,90.48,17.94,4.27,"Colombia_Timbio"
-76.696,2.3433,2000,7,20,202,2000-07-20,22.01,13.81,85.87,14.7,0.65,"Colombia_Timbio"
-76.696,2.3433,2000,7,21,203,2000-07-21,21.12,14.19,87.42,12.81,2.97,"Colombia_Timbio"
-76.696,2.3433,2000,7,22,204,2000-07-22,22.22,14.24,86.47,14.99,0.55,"Colombia_Timbio"
-76.696,2.3433,2000,7,23,205,2000-07-23,24.89,13.47,77.84,17.46,0.2,"Colombia_Timbio"
-76.696,2.3433,2000,7,24,206,2000-07-24,24.66,12.77,76.83,13.84,0.99,"Colombia_Timbio"
-76.696,2.3433,2000,7,25,207,2000-07-25,23.79,12.51,77.59,14.36,1.15,"Colombia_Timbio"
-76.696,2.3433,2000,7,26,208,2000-07-26,23.74,12.31,75.41,13.01,0.25,"Colombia_Timbio"
-76.696,2.3433,2000,7,27,209,2000-07-27,23.25,12.39,76.89,12.58,0.07,"Colombia_Timbio"
-76.696,2.3433,2000,7,28,210,2000-07-28,23.8,12.21,78,14.35,0.3,"Colombia_Timbio"
-76.696,2.3433,2000,7,29,211,2000-07-29,22.85,12.2,79.72,12.6,0.06,"Colombia_Timbio"
-76.696,2.3433,2000,7,30,212,2000-07-30,23.89,11.39,78.55,13.43,0.11,"Colombia_Timbio"
-76.696,2.3433,2000,7,31,213,2000-07-31,24.31,11.25,77.72,16.35,0.01,"Colombia_Timbio"
-76.696,2.3433,2000,8,1,214,2000-08-01,23.15,12.53,84.16,13.07,1.04,"Colombia_Timbio"
-76.696,2.3433,2000,8,2,215,2000-08-02,22.27,14.31,86.75,14.2,2.11,"Colombia_Timbio"
-76.696,2.3433,2000,8,3,216,2000-08-03,23.44,13.97,84.16,11.99,1.25,"Colombia_Timbio"
-76.696,2.3433,2000,8,4,217,2000-08-04,22.99,13.85,81.16,13.38,0.83,"Colombia_Timbio"
-76.696,2.3433,2000,8,5,218,2000-08-05,24.77,12.44,77.1,14.65,0.05,"Colombia_Timbio"
-76.696,2.3433,2000,8,6,219,2000-08-06,24.49,11.91,80.78,16.91,1.29,"Colombia_Timbio"
-76.696,2.3433,2000,8,7,220,2000-08-07,24.07,13.48,82.37,13.29,2.65,"Colombia_Timbio"
-76.696,2.3433,2000,8,8,221,2000-08-08,22.79,14.44,83.68,15.53,2.26,"Colombia_Timbio"
-76.696,2.3433,2000,8,9,222,2000-08-09,23.09,13.18,79.44,12.11,1.26,"Colombia_Timbio"
-76.696,2.3433,2000,8,10,223,2000-08-10,24.65,12.84,73.63,16.3,0.39,"Colombia_Timbio"
-76.696,2.3433,2000,8,11,224,2000-08-11,24.6,13.02,71.41,16.14,0.24,"Colombia_Timbio"
-76.696,2.3433,2000,8,12,225,2000-08-12,24,13.04,71.44,17.66,0.33,"Colombia_Timbio"
-76.696,2.3433,2000,8,13,226,2000-08-13,24.94,11.42,74.44,15.5,0.72,"Colombia_Timbio"
-76.696,2.3433,2000,8,14,227,2000-08-14,24.88,12.26,76.49,17.22,2.56,"Colombia_Timbio"
-76.696,2.3433,2000,8,15,228,2000-08-15,23.47,12.78,81.18,13.47,2.26,"Colombia_Timbio"
-76.696,2.3433,2000,8,16,229,2000-08-16,23.93,14.27,76.87,13.17,0.27,"Colombia_Timbio"
-76.696,2.3433,2000,8,17,230,2000-08-17,25.18,12.55,73.23,15.14,4.39,"Colombia_Timbio"
-76.696,2.3433,2000,8,18,231,2000-08-18,25.39,12.56,72.43,13.36,2.42,"Colombia_Timbio"
-76.696,2.3433,2000,8,19,232,2000-08-19,25.29,12.14,73.96,13.77,2.66,"Colombia_Timbio"
-76.696,2.3433,2000,8,20,233,2000-08-20,25.35,12.97,76.56,16.77,0.31,"Colombia_Timbio"
-76.696,2.3433,2000,8,21,234,2000-08-21,25.41,13.5,77.1,17.6,0.4,"Colombia_Timbio"
-76.696,2.3433,2000,8,22,235,2000-08-22,26.07,13.81,77.27,14.42,0.67,"Colombia_Timbio"
-76.696,2.3433,2000,8,23,236,2000-08-23,26.18,14.09,77.05,14.41,3.94,"Colombia_Timbio"
-76.696,2.3433,2000,8,24,237,2000-08-24,25.19,14.05,82.21,12.04,3.83,"Colombia_Timbio"
-76.696,2.3433,2000,8,25,238,2000-08-25,24.72,14.04,80.07,12.31,1.48,"Colombia_Timbio"
-76.696,2.3433,2000,8,26,239,2000-08-26,26.8,14.13,76.35,16.19,2.39,"Colombia_Timbio"
-76.696,2.3433,2000,8,27,240,2000-08-27,25.31,14.04,82.31,11.63,0.63,"Colombia_Timbio"
