"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.6347,14.5579,2000,2,13,44,2000-02-13,29.3,15.01,70.42,17.56,0.72,"Honduras_Campamento"
-86.6347,14.5579,2000,2,14,45,2000-02-14,30.86,15.9,65.3,17.6,0,"Honduras_Campamento"
-86.6347,14.5579,2000,2,15,46,2000-02-15,30.36,14.63,63.24,18.85,0,"Honduras_Campamento"
-86.6347,14.5579,2000,2,16,47,2000-02-16,29.06,15.65,61.25,20.45,0,"Honduras_Campamento"
-86.6347,14.5579,2000,2,17,48,2000-02-17,28.27,14.92,64.69,16.32,0,"Honduras_Campamento"
-86.6347,14.5579,2000,2,18,49,2000-02-18,29.47,14.74,60.94,18.81,0,"Honduras_Campamento"
-86.6347,14.5579,2000,2,19,50,2000-02-19,28.35,14.27,63.48,18.84,0.03,"Honduras_Campamento"
-86.6347,14.5579,2000,2,20,51,2000-02-20,28.13,14.31,71.51,13.43,0.37,"Honduras_Campamento"
-86.6347,14.5579,2000,2,21,52,2000-02-21,27.09,14.92,72.03,17.59,0.97,"Honduras_Campamento"
-86.6347,14.5579,2000,2,22,53,2000-02-22,26.88,13.5,71.87,12.82,0.55,"Honduras_Campamento"
-86.6347,14.5579,2000,2,23,54,2000-02-23,28.35,12.45,68.17,16.63,0,"Honduras_Campamento"
-86.6347,14.5579,2000,2,24,55,2000-02-24,28.53,14,65.71,20.3,0.01,"Honduras_Campamento"
-86.6347,14.5579,2000,2,25,56,2000-02-25,29.14,14.6,63.74,20.38,0,"Honduras_Campamento"
-86.6347,14.5579,2000,2,26,57,2000-02-26,29.73,15.58,63.41,17.72,0.01,"Honduras_Campamento"
-86.6347,14.5579,2000,2,27,58,2000-02-27,29.14,15.33,63.96,19.1,0,"Honduras_Campamento"
-86.6347,14.5579,2000,2,28,59,2000-02-28,28.54,14.73,63.22,21.14,0.03,"Honduras_Campamento"
-86.6347,14.5579,2000,2,29,60,2000-02-29,27.68,13.53,63.26,17.75,0.06,"Honduras_Campamento"
-86.6347,14.5579,2000,3,1,61,2000-03-01,29.33,13.44,63.23,18.08,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,2,62,2000-03-02,27.6,12.4,62.91,18.4,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,3,63,2000-03-03,30.48,14.19,58.74,18.91,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,4,64,2000-03-04,31.53,16.07,59.45,19.79,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,5,65,2000-03-05,29.25,17.04,61.27,19.59,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,6,66,2000-03-06,31.64,16.73,58.01,22.07,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,7,67,2000-03-07,29.82,17.9,61.11,19.02,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,8,68,2000-03-08,29.87,17.02,57.74,18.05,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,9,69,2000-03-09,25.38,16.65,64.79,17.28,0.1,"Honduras_Campamento"
-86.6347,14.5579,2000,3,10,70,2000-03-10,32.28,15.69,57.39,23.52,0.09,"Honduras_Campamento"
-86.6347,14.5579,2000,3,11,71,2000-03-11,33.97,15.19,50.91,24.76,0.01,"Honduras_Campamento"
-86.6347,14.5579,2000,3,12,72,2000-03-12,31.7,16.13,57.39,20.26,0.02,"Honduras_Campamento"
-86.6347,14.5579,2000,3,13,73,2000-03-13,30.98,16.83,66.24,14.5,0.1,"Honduras_Campamento"
-86.6347,14.5579,2000,3,14,74,2000-03-14,31.69,16.77,59.6,15.33,0.02,"Honduras_Campamento"
-86.6347,14.5579,2000,3,15,75,2000-03-15,33.02,17.6,56.85,15.49,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,16,76,2000-03-16,33.53,17.73,52.67,21.52,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,17,77,2000-03-17,33.94,18.56,52.21,20.4,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,18,78,2000-03-18,32.85,18.6,54.52,19.27,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,19,79,2000-03-19,32.77,19.03,55.87,21.53,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,20,80,2000-03-20,32.27,18.31,53.67,21.26,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,21,81,2000-03-21,29.48,18.54,56.64,17.45,0.12,"Honduras_Campamento"
-86.6347,14.5579,2000,3,22,82,2000-03-22,32.11,16.41,60.7,22.76,0.93,"Honduras_Campamento"
-86.6347,14.5579,2000,3,23,83,2000-03-23,32.23,16.51,57.83,24.54,0.21,"Honduras_Campamento"
-86.6347,14.5579,2000,3,24,84,2000-03-24,33,15.86,54.63,23.64,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,25,85,2000-03-25,30.75,14.92,55.76,21.97,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,26,86,2000-03-26,31.76,15.18,52.68,25.54,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,27,87,2000-03-27,34.31,13.53,44.1,26.48,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,28,88,2000-03-28,36.31,16.13,43.48,26.69,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,29,89,2000-03-29,36.63,16.7,44.84,27.12,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,30,90,2000-03-30,35.59,16.74,44.33,25.64,0,"Honduras_Campamento"
-86.6347,14.5579,2000,3,31,91,2000-03-31,34.59,17.12,44.79,26.87,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,1,92,2000-04-01,34.18,16.28,46.63,25.34,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,2,93,2000-04-02,33.51,15.94,48.07,23.1,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,3,94,2000-04-03,34.67,17.25,43.29,26.6,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,4,95,2000-04-04,34.29,18,49.03,24.3,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,5,96,2000-04-05,30.77,15.42,61.57,22.25,0.5,"Honduras_Campamento"
-86.6347,14.5579,2000,4,6,97,2000-04-06,32.23,15.18,63.92,19.88,1.13,"Honduras_Campamento"
-86.6347,14.5579,2000,4,7,98,2000-04-07,34.22,17.1,47.18,25.31,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,8,99,2000-04-08,34.55,15.71,47.23,27.52,0.23,"Honduras_Campamento"
-86.6347,14.5579,2000,4,9,100,2000-04-09,31.34,17.71,64.19,17.4,0.54,"Honduras_Campamento"
-86.6347,14.5579,2000,4,10,101,2000-04-10,32.45,16.57,58.65,18.01,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,11,102,2000-04-11,30.03,18.39,57.34,12.69,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,12,103,2000-04-12,31.74,17.37,49.19,24.07,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,13,104,2000-04-13,33.7,17.88,52.43,22.53,1.17,"Honduras_Campamento"
-86.6347,14.5579,2000,4,14,105,2000-04-14,29.8,17.7,71.39,13.53,13.79,"Honduras_Campamento"
-86.6347,14.5579,2000,4,15,106,2000-04-15,27.96,19.71,71.84,19.26,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,16,107,2000-04-16,28.53,20.12,67.98,17.52,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,17,108,2000-04-17,32.22,19.53,63.43,19.89,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,18,109,2000-04-18,32.49,18.45,55.72,20.11,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,19,110,2000-04-19,31.55,18.45,57.12,20.08,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,20,111,2000-04-20,32.74,18.69,54.34,19.47,0.09,"Honduras_Campamento"
-86.6347,14.5579,2000,4,21,112,2000-04-21,32.27,17.96,57.56,19.41,0.24,"Honduras_Campamento"
-86.6347,14.5579,2000,4,22,113,2000-04-22,33.52,18.67,53.24,24.64,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,23,114,2000-04-23,33.66,17.44,49.27,24.51,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,24,115,2000-04-24,36.02,18.93,50.51,23.76,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,25,116,2000-04-25,36.54,19.32,47.67,22.26,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,26,117,2000-04-26,35.94,20.48,47.69,21.18,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,27,118,2000-04-27,34.44,19.02,47.22,24.9,0,"Honduras_Campamento"
-86.6347,14.5579,2000,4,28,119,2000-04-28,33.76,18.45,48.97,20.55,1.11,"Honduras_Campamento"
-86.6347,14.5579,2000,4,29,120,2000-04-29,33.63,18.11,56.24,24.15,5.86,"Honduras_Campamento"
-86.6347,14.5579,2000,4,30,121,2000-04-30,31.26,18.2,62.22,24.64,4.04,"Honduras_Campamento"
-86.6347,14.5579,2000,5,1,122,2000-05-01,29.27,18.59,64.98,22.69,1.75,"Honduras_Campamento"
-86.6347,14.5579,2000,5,2,123,2000-05-02,28.7,17.89,67.59,19.95,1.98,"Honduras_Campamento"
-86.6347,14.5579,2000,5,3,124,2000-05-03,29.93,18.38,71.41,18.17,5.18,"Honduras_Campamento"
-86.6347,14.5579,2000,5,4,125,2000-05-04,30.21,18.74,69.09,17.96,5.5,"Honduras_Campamento"
-86.6347,14.5579,2000,5,5,126,2000-05-05,31.47,17.67,68.61,17.42,6.19,"Honduras_Campamento"
-86.6347,14.5579,2000,5,6,127,2000-05-06,29.41,19.22,68.83,17.6,4.54,"Honduras_Campamento"
-86.6347,14.5579,2000,5,7,128,2000-05-07,27.96,19.22,79.19,16.56,19.81,"Honduras_Campamento"
-86.6347,14.5579,2000,5,8,129,2000-05-08,29.65,18.78,72.13,17.45,7.82,"Honduras_Campamento"
-86.6347,14.5579,2000,5,9,130,2000-05-09,31.63,19.29,65.41,19.71,0,"Honduras_Campamento"
-86.6347,14.5579,2000,5,10,131,2000-05-10,31.49,20.81,64.94,21.63,0.01,"Honduras_Campamento"
-86.6347,14.5579,2000,5,11,132,2000-05-11,31.52,20.74,63.13,17.37,0.05,"Honduras_Campamento"
-86.6347,14.5579,2000,5,12,133,2000-05-12,29.46,20.89,67.11,14.45,0.81,"Honduras_Campamento"
-86.6347,14.5579,2000,5,13,134,2000-05-13,26.45,20.53,81.15,14.99,10.29,"Honduras_Campamento"
-86.6347,14.5579,2000,5,14,135,2000-05-14,27.79,19.6,78.87,17.78,13.3,"Honduras_Campamento"
-86.6347,14.5579,2000,5,15,136,2000-05-15,25.47,19.63,82.04,14.6,20.15,"Honduras_Campamento"
-86.6347,14.5579,2000,5,16,137,2000-05-16,24.32,18.96,87.82,10.93,33.93,"Honduras_Campamento"
-86.6347,14.5579,2000,5,17,138,2000-05-17,26.74,17.71,83.95,15.06,6.64,"Honduras_Campamento"
-86.6347,14.5579,2000,5,18,139,2000-05-18,26.3,18.95,85.77,12.98,10.7,"Honduras_Campamento"
-86.6347,14.5579,2000,5,19,140,2000-05-19,27.02,19.23,83.83,15.86,34.37,"Honduras_Campamento"
-86.6347,14.5579,2000,5,20,141,2000-05-20,27.86,17.8,82.72,19.54,7.77,"Honduras_Campamento"
-86.6347,14.5579,2000,5,21,142,2000-05-21,27.92,18.39,81.08,21.68,2.91,"Honduras_Campamento"
-86.6347,14.5579,2000,5,22,143,2000-05-22,28.31,17.83,79.96,22.6,5.72,"Honduras_Campamento"
-86.6347,14.5579,2000,5,23,144,2000-05-23,28.82,17.79,78.44,23.53,1.78,"Honduras_Campamento"
-86.6347,14.5579,2000,5,24,145,2000-05-24,28.87,19.03,79.88,23.31,3.67,"Honduras_Campamento"
-86.6347,14.5579,2000,5,25,146,2000-05-25,26.14,19.16,85.75,17.45,7.92,"Honduras_Campamento"
-86.6347,14.5579,2000,5,26,147,2000-05-26,25.45,18.96,85.47,14.91,2.28,"Honduras_Campamento"
-86.6347,14.5579,2000,5,27,148,2000-05-27,25.31,18.58,88.13,14.19,7.58,"Honduras_Campamento"
-86.6347,14.5579,2000,5,28,149,2000-05-28,27.65,18.71,79.52,20.24,0.32,"Honduras_Campamento"
-86.6347,14.5579,2000,5,29,150,2000-05-29,27.19,18.26,82.04,20.67,2.98,"Honduras_Campamento"
-86.6347,14.5579,2000,5,30,151,2000-05-30,26.75,19.57,82.52,21.36,13.34,"Honduras_Campamento"
-86.6347,14.5579,2000,5,31,152,2000-05-31,27.24,18.99,83.84,22.13,19.08,"Honduras_Campamento"
-86.6347,14.5579,2000,6,1,153,2000-06-01,25.24,19.18,87.95,19.27,13.06,"Honduras_Campamento"
-86.6347,14.5579,2000,6,2,154,2000-06-02,24.21,18.88,90.59,17.33,18.43,"Honduras_Campamento"
-86.6347,14.5579,2000,6,3,155,2000-06-03,23.59,18.45,89.67,15.01,6.84,"Honduras_Campamento"
-86.6347,14.5579,2000,6,4,156,2000-06-04,26.84,17.62,84.87,16.73,0.04,"Honduras_Campamento"
-86.6347,14.5579,2000,6,5,157,2000-06-05,27.83,19.03,82.8,17.98,0.05,"Honduras_Campamento"
-86.6347,14.5579,2000,6,6,158,2000-06-06,27.71,19.39,85.26,17.54,1.88,"Honduras_Campamento"
-86.6347,14.5579,2000,6,7,159,2000-06-07,25.7,19.87,87.68,14.91,6.83,"Honduras_Campamento"
-86.6347,14.5579,2000,6,8,160,2000-06-08,26.45,18.13,85.31,19.93,4.9,"Honduras_Campamento"
-86.6347,14.5579,2000,6,9,161,2000-06-09,25.62,19.05,85.98,18.36,5.07,"Honduras_Campamento"
-86.6347,14.5579,2000,6,10,162,2000-06-10,24.11,19.43,89.25,16.5,9.62,"Honduras_Campamento"
-86.6347,14.5579,2000,6,11,163,2000-06-11,23.59,18.87,90.27,15.38,6.91,"Honduras_Campamento"
-86.6347,14.5579,2000,6,12,164,2000-06-12,25.05,18.59,88.06,12.46,0.57,"Honduras_Campamento"
-86.6347,14.5579,2000,6,13,165,2000-06-13,26.66,17.99,84.57,22.7,1.33,"Honduras_Campamento"
-86.6347,14.5579,2000,6,14,166,2000-06-14,26.14,18.27,87.67,17.44,0,"Honduras_Campamento"
-86.6347,14.5579,2000,6,15,167,2000-06-15,26.9,19.11,84.25,18.77,0.03,"Honduras_Campamento"
-86.6347,14.5579,2000,6,16,168,2000-06-16,25.5,18.37,84.68,21.46,0.15,"Honduras_Campamento"
-86.6347,14.5579,2000,6,17,169,2000-06-17,26.9,16.91,83.09,19.01,5.39,"Honduras_Campamento"
-86.6347,14.5579,2000,6,18,170,2000-06-18,26.57,19.13,86.54,12.95,14.24,"Honduras_Campamento"
-86.6347,14.5579,2000,6,19,171,2000-06-19,26.11,17.02,81.53,17.7,0.03,"Honduras_Campamento"
-86.6347,14.5579,2000,6,20,172,2000-06-20,26.02,18.4,83.71,14.93,0.26,"Honduras_Campamento"
-86.6347,14.5579,2000,6,21,173,2000-06-21,26.94,17.69,80.27,19.37,0.09,"Honduras_Campamento"
-86.6347,14.5579,2000,6,22,174,2000-06-22,27.05,17.23,81.63,21.42,0,"Honduras_Campamento"
-86.6347,14.5579,2000,6,23,175,2000-06-23,26.71,17.3,84.28,18.71,0.04,"Honduras_Campamento"
-86.6347,14.5579,2000,6,24,176,2000-06-24,26.58,17.22,81.29,17.52,0.18,"Honduras_Campamento"
-86.6347,14.5579,2000,6,25,177,2000-06-25,25.84,17.97,87.06,9.36,32.62,"Honduras_Campamento"
-86.6347,14.5579,2000,6,26,178,2000-06-26,23.92,16.85,84.14,13.23,10.85,"Honduras_Campamento"
-86.6347,14.5579,2000,6,27,179,2000-06-27,25.55,16.45,88.39,19.1,25.93,"Honduras_Campamento"
-86.6347,14.5579,2000,6,28,180,2000-06-28,25.9,18.13,88.43,14.17,4.18,"Honduras_Campamento"
-86.6347,14.5579,2000,6,29,181,2000-06-29,26.21,18.24,86.7,15.85,9.12,"Honduras_Campamento"
-86.6347,14.5579,2000,6,30,182,2000-06-30,24.26,18.57,90.47,16.99,34.27,"Honduras_Campamento"
-86.6347,14.5579,2000,7,1,183,2000-07-01,25.92,17,84.41,21.37,1.57,"Honduras_Campamento"
-86.6347,14.5579,2000,7,2,184,2000-07-02,24.85,16.21,84.15,7.31,0.25,"Honduras_Campamento"
-86.6347,14.5579,2000,7,3,185,2000-07-03,25.64,16.76,87.82,18.52,29.17,"Honduras_Campamento"
-86.6347,14.5579,2000,7,4,186,2000-07-04,24.59,18.41,89.63,14.78,6.19,"Honduras_Campamento"
-86.6347,14.5579,2000,7,5,187,2000-07-05,26.26,17.17,87.82,17.35,2.21,"Honduras_Campamento"
-86.6347,14.5579,2000,7,6,188,2000-07-06,26.11,18.47,87.34,19.17,10.14,"Honduras_Campamento"
-86.6347,14.5579,2000,7,7,189,2000-07-07,25.79,17.73,88.11,21.36,14.9,"Honduras_Campamento"
-86.6347,14.5579,2000,7,8,190,2000-07-08,25.22,17.74,89.34,17.07,29.23,"Honduras_Campamento"
-86.6347,14.5579,2000,7,9,191,2000-07-09,24.97,17.66,87.8,15.88,2.65,"Honduras_Campamento"
-86.6347,14.5579,2000,7,10,192,2000-07-10,25.75,17.92,87.72,16.76,2.43,"Honduras_Campamento"
-86.6347,14.5579,2000,7,11,193,2000-07-11,25.39,16.65,84.51,25.88,2.3,"Honduras_Campamento"
-86.6347,14.5579,2000,7,12,194,2000-07-12,24.68,16.32,88.91,16.74,20.7,"Honduras_Campamento"
-86.6347,14.5579,2000,7,13,195,2000-07-13,25.71,17.54,88.1,21.47,19.6,"Honduras_Campamento"
-86.6347,14.5579,2000,7,14,196,2000-07-14,26.75,16.68,85.57,25.82,0.38,"Honduras_Campamento"
-86.6347,14.5579,2000,7,15,197,2000-07-15,26.64,17.17,84.04,26.13,0.08,"Honduras_Campamento"
-86.6347,14.5579,2000,7,16,198,2000-07-16,26.2,16.96,87.89,17.4,16.61,"Honduras_Campamento"
-86.6347,14.5579,2000,7,17,199,2000-07-17,25.39,17.53,88.28,15.05,8.25,"Honduras_Campamento"
-86.6347,14.5579,2000,7,18,200,2000-07-18,26.14,17.76,85.28,20.82,0.5,"Honduras_Campamento"
-86.6347,14.5579,2000,7,19,201,2000-07-19,24.91,17.38,88.87,16.96,42.99,"Honduras_Campamento"
-86.6347,14.5579,2000,7,20,202,2000-07-20,24.87,16.98,87.62,17.27,0.7,"Honduras_Campamento"
-86.6347,14.5579,2000,7,21,203,2000-07-21,25.85,17.56,87.5,16.17,3.46,"Honduras_Campamento"
-86.6347,14.5579,2000,7,22,204,2000-07-22,25,17.23,88.73,15.8,8.2,"Honduras_Campamento"
-86.6347,14.5579,2000,7,23,205,2000-07-23,23.78,17.57,90.47,10.44,13.35,"Honduras_Campamento"
-86.6347,14.5579,2000,7,24,206,2000-07-24,26.09,17.35,83.49,18.43,0.05,"Honduras_Campamento"
-86.6347,14.5579,2000,7,25,207,2000-07-25,25.91,17.28,86.36,20.44,1.55,"Honduras_Campamento"
-86.6347,14.5579,2000,7,26,208,2000-07-26,25.18,17.27,88.41,21.29,23.32,"Honduras_Campamento"
-86.6347,14.5579,2000,7,27,209,2000-07-27,25.42,16.85,89.38,14.94,30.99,"Honduras_Campamento"
-86.6347,14.5579,2000,7,28,210,2000-07-28,25.09,18.25,89.52,15.96,9.6,"Honduras_Campamento"
-86.6347,14.5579,2000,7,29,211,2000-07-29,23.98,17.48,88.37,19.65,27.46,"Honduras_Campamento"
-86.6347,14.5579,2000,7,30,212,2000-07-30,25.57,17.07,86.06,21.48,2.74,"Honduras_Campamento"
-86.6347,14.5579,2000,7,31,213,2000-07-31,25.68,17.18,88.14,14.17,11.73,"Honduras_Campamento"
-86.6347,14.5579,2000,8,1,214,2000-08-01,25.02,17.44,88.82,17.07,0.63,"Honduras_Campamento"
-86.6347,14.5579,2000,8,2,215,2000-08-02,25.38,17.25,87.36,21.53,0.19,"Honduras_Campamento"
-86.6347,14.5579,2000,8,3,216,2000-08-03,25.58,17.53,87.39,19.4,2.65,"Honduras_Campamento"
-86.6347,14.5579,2000,8,4,217,2000-08-04,25.22,18.48,89.95,19.07,13.1,"Honduras_Campamento"
-86.6347,14.5579,2000,8,5,218,2000-08-05,25.6,17.57,88.09,18.67,9.68,"Honduras_Campamento"
-86.6347,14.5579,2000,8,6,219,2000-08-06,24.19,17.73,88.43,19.33,4.23,"Honduras_Campamento"
-86.6347,14.5579,2000,8,7,220,2000-08-07,24.29,18.95,91.89,15.57,27.33,"Honduras_Campamento"
-86.6347,14.5579,2000,8,8,221,2000-08-08,24.74,17.86,89.12,18.13,0.34,"Honduras_Campamento"
-86.6347,14.5579,2000,8,9,222,2000-08-09,24.84,18.24,89.58,18.17,1.18,"Honduras_Campamento"
-86.6347,14.5579,2000,8,10,223,2000-08-10,25.43,18.92,89.1,16.38,7.22,"Honduras_Campamento"
-86.6347,14.5579,2000,8,11,224,2000-08-11,25.65,19.4,89.46,15.69,3.48,"Honduras_Campamento"
-86.6347,14.5579,2000,8,12,225,2000-08-12,26.28,18.45,85.71,24.27,0.35,"Honduras_Campamento"
-86.6347,14.5579,2000,8,13,226,2000-08-13,26.07,19.09,88.23,18.57,0.06,"Honduras_Campamento"
-86.6347,14.5579,2000,8,14,227,2000-08-14,24.18,18.18,90.69,13.2,0.93,"Honduras_Campamento"
-86.6347,14.5579,2000,8,15,228,2000-08-15,25.32,17.38,86.87,16.25,0.07,"Honduras_Campamento"
-86.6347,14.5579,2000,8,16,229,2000-08-16,25.45,16.89,87.71,19.36,2.18,"Honduras_Campamento"
-86.6347,14.5579,2000,8,17,230,2000-08-17,25.74,17.56,88.76,18.02,18.73,"Honduras_Campamento"
-86.6347,14.5579,2000,8,18,231,2000-08-18,25.23,18.13,89.41,16.78,1.73,"Honduras_Campamento"
-86.6347,14.5579,2000,8,19,232,2000-08-19,25.14,18.04,89.95,17.86,25.85,"Honduras_Campamento"
-86.6347,14.5579,2000,8,20,233,2000-08-20,25.33,18.57,88.74,22.55,12.77,"Honduras_Campamento"
-86.6347,14.5579,2000,8,21,234,2000-08-21,25.28,17.12,90.13,19.97,45.54,"Honduras_Campamento"
-86.6347,14.5579,2000,8,22,235,2000-08-22,25.3,17.26,89.62,18.5,2.28,"Honduras_Campamento"
-86.6347,14.5579,2000,8,23,236,2000-08-23,25.57,17.11,89.77,20.43,8.65,"Honduras_Campamento"
-86.6347,14.5579,2000,8,24,237,2000-08-24,25.87,18.04,89.7,20.36,1.88,"Honduras_Campamento"
-86.6347,14.5579,2000,8,25,238,2000-08-25,25.72,17.25,85.1,20.15,2.89,"Honduras_Campamento"
