"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-91.7718,15.5633,2000,1,19,19,2000-01-19,21.5,5.18,73.61,19.19,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,20,20,2000-01-20,21.92,7.64,72.31,21.24,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,21,21,2000-01-21,22.8,7.62,75.57,19.46,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,22,22,2000-01-22,22.05,7.19,75.93,22.01,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,23,23,2000-01-23,22.8,8.06,65.13,21.61,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,24,24,2000-01-24,23,7.56,67.14,22.31,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,25,25,2000-01-25,22.59,5.35,57.32,21.44,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,26,26,2000-01-26,22.43,6.59,64.1,19.52,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,27,27,2000-01-27,23.06,6.77,68.06,21.26,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,28,28,2000-01-28,23.89,9.09,72.59,21.86,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,29,29,2000-01-29,23.35,6.34,73.15,19.35,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,30,30,2000-01-30,22.98,7.59,75.81,16.93,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,1,31,31,2000-01-31,23.98,7.48,69.95,19.62,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,1,32,2000-02-01,22.7,9.81,74.14,21.05,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,2,33,2000-02-02,24.02,10.42,72.77,16.77,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,3,34,2000-02-03,23.74,9.42,71.52,21.88,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,4,35,2000-02-04,23.06,10.01,73.66,14.25,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,5,36,2000-02-05,20.26,9.21,76.19,12.16,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,6,37,2000-02-06,22.14,8.4,73.85,17.08,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,7,38,2000-02-07,23.58,8.51,74.89,15.28,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,8,39,2000-02-08,21.78,9.45,76.02,11.49,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,9,40,2000-02-09,21.39,7.5,71.61,18.17,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,10,41,2000-02-10,24.32,4.2,63.14,23.88,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,11,42,2000-02-11,25.46,7.65,60.4,24.2,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,12,43,2000-02-12,26.19,7.87,56.58,23.73,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,13,44,2000-02-13,26.52,8.54,62.8,23.09,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,14,45,2000-02-14,26.38,10.42,65.84,22.91,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,15,46,2000-02-15,26.89,11.19,69.49,19.91,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,16,47,2000-02-16,25.95,11.08,70.73,22.02,2.57,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,17,48,2000-02-17,25.61,8.32,66.04,22.5,0.54,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,18,49,2000-02-18,22.8,10.57,68.44,19.93,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,19,50,2000-02-19,25.89,9.18,64.72,23.66,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,20,51,2000-02-20,22.21,9.92,65.75,22.26,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,21,52,2000-02-21,21.72,8.64,67.72,20.16,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,22,53,2000-02-22,24.27,7.89,67.97,20.62,0.17,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,23,54,2000-02-23,26.6,6.43,62.66,23.52,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,24,55,2000-02-24,25.81,6.96,63.15,23.49,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,25,56,2000-02-25,26.69,7.13,58.5,23.54,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,26,57,2000-02-26,27.15,8.08,54.58,24.41,0.11,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,27,58,2000-02-27,24.3,8.62,68.38,18.54,0.23,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,28,59,2000-02-28,23.33,10.05,66.59,20.45,0.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,2,29,60,2000-02-29,25.59,7.5,61.58,23.29,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,1,61,2000-03-01,25.28,7.69,60.22,23.6,0.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,2,62,2000-03-02,26.23,5.73,57.32,23.15,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,3,63,2000-03-03,26.36,8.07,57.02,23.28,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,4,64,2000-03-04,25.86,10.56,65.3,21.66,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,5,65,2000-03-05,24.88,11.46,71.32,20.32,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,6,66,2000-03-06,22.05,13.45,77.68,24.57,0.39,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,7,67,2000-03-07,25.28,12.36,69.48,19.79,0.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,8,68,2000-03-08,25.03,10.65,61.26,16.85,0.13,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,9,69,2000-03-09,28.5,9.72,60.93,23.68,0.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,10,70,2000-03-10,27.59,12.03,64.82,24.92,2.71,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,11,71,2000-03-11,27.63,12.26,61.84,23.76,1.88,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,12,72,2000-03-12,24.01,12.46,70.36,17.26,0.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,13,73,2000-03-13,25.73,10.11,67.3,22.41,0.24,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,14,74,2000-03-14,26.28,9.93,67.46,18.42,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,15,75,2000-03-15,25.91,13.59,67.06,23.12,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,16,76,2000-03-16,27.96,10.55,57.78,22.76,0.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,17,77,2000-03-17,27.72,13.68,62.53,22.74,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,18,78,2000-03-18,29.08,11.67,63.54,23.34,0.49,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,19,79,2000-03-19,29.08,12.42,57.71,24.72,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,20,80,2000-03-20,28.79,11.49,58.26,24.97,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,21,81,2000-03-21,29.19,9.59,54.59,26.17,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,22,82,2000-03-22,24.97,11.22,60.72,24.54,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,23,83,2000-03-23,29.31,9.67,57.97,24.66,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,24,84,2000-03-24,29.19,11.32,52.55,25.44,0.95,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,25,85,2000-03-25,27.94,9.39,54.73,26.46,0.28,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,26,86,2000-03-26,28.35,7.71,48.01,26.37,0.21,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,27,87,2000-03-27,29.13,9.3,46.27,27.05,0.69,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,28,88,2000-03-28,30.17,10.68,53.46,25.9,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,29,89,2000-03-29,31.7,12.37,47.06,25.88,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,30,90,2000-03-30,31.79,12.71,48.41,25.91,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,3,31,91,2000-03-31,30.54,10.56,44.39,24.25,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,1,92,2000-04-01,30.71,11.27,52.67,25.4,0.13,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,2,93,2000-04-02,30.7,13.41,55.56,24.71,0.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,3,94,2000-04-03,30.52,13.25,53.27,24.18,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,4,95,2000-04-04,24.5,12.96,68.86,14.62,2.95,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,5,96,2000-04-05,24.27,11.27,70.31,16.65,1.87,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,6,97,2000-04-06,28.68,8.61,57.71,22.74,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,7,98,2000-04-07,29.46,11.58,52.51,26.05,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,8,99,2000-04-08,27.97,12.18,50.6,26.72,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,9,100,2000-04-09,24.12,12.28,62.49,15.58,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,10,101,2000-04-10,28.22,11.34,54.08,25.1,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,11,102,2000-04-11,25.44,12.66,61.62,21.58,0.63,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,12,103,2000-04-12,26.53,13.7,70.21,22.19,0.74,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,13,104,2000-04-13,26.12,14.29,65.56,16.16,1.24,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,14,105,2000-04-14,26.56,13.25,66.32,20.96,0.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,15,106,2000-04-15,22.53,13.49,74,23.42,2.77,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,16,107,2000-04-16,27.18,13.79,71.04,20.29,1.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,17,108,2000-04-17,28.39,12.47,56.03,21.57,0.12,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,18,109,2000-04-18,28.27,10.46,55.93,25.72,0.96,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,19,110,2000-04-19,28.16,9.17,47.96,27.41,0.97,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,20,111,2000-04-20,30.35,9.93,45.74,24.96,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,21,112,2000-04-21,28.85,10.81,48.39,24.69,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,22,113,2000-04-22,29.42,9.32,47.37,24.57,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,23,114,2000-04-23,31.02,11.02,47.29,26.57,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,24,115,2000-04-24,31.63,12.62,52.33,25.66,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,25,116,2000-04-25,30.87,13,44.6,23.09,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,26,117,2000-04-26,30.21,14.06,48.41,22.27,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,27,118,2000-04-27,30.21,11.49,51.55,23.26,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,28,119,2000-04-28,29.29,11.9,51.06,21.77,0.09,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,29,120,2000-04-29,28.99,12.53,50.58,22.47,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,4,30,121,2000-04-30,27.04,15.08,61.23,21.38,1.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,1,122,2000-05-01,25.53,14.25,71.59,20.3,4.89,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,2,123,2000-05-02,20.3,15.77,86.97,19.88,5.22,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,3,124,2000-05-03,21.91,14.56,81.74,16.48,0.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,4,125,2000-05-04,24.81,12.88,65.9,21.88,0.81,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,5,126,2000-05-05,25.01,12.85,63.17,19.36,1.57,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,6,127,2000-05-06,23.31,14.62,75.63,17.72,0.39,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,7,128,2000-05-07,20.97,14.37,79.27,16.8,9.84,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,8,129,2000-05-08,24.87,13.29,77.35,18.19,28.21,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,9,130,2000-05-09,21.27,14.71,84.52,18.52,12.94,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,10,131,2000-05-10,24.32,14.34,78.19,17.88,2.97,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,11,132,2000-05-11,21.58,15.69,90.7,17.24,3.83,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,12,133,2000-05-12,25.8,15.71,79.67,17.52,5.13,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,13,134,2000-05-13,23.89,16.59,80.76,20.33,1.11,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,14,135,2000-05-14,23.41,14.69,76.18,16.13,0.53,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,15,136,2000-05-15,22.42,13.97,79.01,13.52,0.84,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,16,137,2000-05-16,20.91,13.26,83.27,12.21,5.46,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,17,138,2000-05-17,19.68,13.32,87.11,10.49,4.42,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,18,139,2000-05-18,21.3,13.54,86.37,13.27,8.32,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,19,140,2000-05-19,21.96,14.58,89.89,13.32,18.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,20,141,2000-05-20,23.45,14.31,85.82,15.05,22.33,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,21,142,2000-05-21,22.22,14.13,86.93,17.88,16.88,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,22,143,2000-05-22,23.68,14.16,84.22,16.01,9.28,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,23,144,2000-05-23,24.99,14.61,81.86,14.79,6.93,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,24,145,2000-05-24,21.66,14.98,86.35,17.78,12.52,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,25,146,2000-05-25,20.74,14.88,85.22,18.37,8.88,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,26,147,2000-05-26,19.7,14.26,89.62,17.43,6.24,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,27,148,2000-05-27,19.87,13.21,90.46,14.17,8.69,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,28,149,2000-05-28,20.83,14.78,87.95,12.63,11.44,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,29,150,2000-05-29,19.95,14.92,91.56,13.46,8.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,30,151,2000-05-30,22.07,14.76,88.04,17.65,9.44,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,5,31,152,2000-05-31,20.5,14.07,90.54,13.39,6.65,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,1,153,2000-06-01,21.68,14.49,88.21,12.95,5.83,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,2,154,2000-06-02,23.12,13.59,84.86,22.26,3.49,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,3,155,2000-06-03,22.17,12.91,85.44,17.72,15.81,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,4,156,2000-06-04,19.5,14.53,92.41,13.93,12.32,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,5,157,2000-06-05,19.76,13.68,89.34,16.22,12.13,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,6,158,2000-06-06,23.03,12.84,82.28,17.04,10.12,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,7,159,2000-06-07,21.55,14.88,88.28,15.11,23.8,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,8,160,2000-06-08,21.5,14.69,90.2,13.69,12.53,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,9,161,2000-06-09,23.64,14.07,84.23,16.51,11.68,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,10,162,2000-06-10,20.51,14.7,90.79,16.56,14.24,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,11,163,2000-06-11,21.02,14.38,89.82,13.78,12.83,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,12,164,2000-06-12,19.03,14.49,92.24,13.82,10.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,13,165,2000-06-13,19.86,14.25,91.25,13.39,10.64,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,14,166,2000-06-14,20.21,14.76,91.49,16.18,10.58,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,15,167,2000-06-15,20.82,14.08,89.65,16.91,14.51,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,16,168,2000-06-16,21.36,13.07,85,16.42,3.76,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,17,169,2000-06-17,23.78,14.38,83.12,21.59,2.24,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,18,170,2000-06-18,22.14,14.02,85.15,10.59,6.88,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,19,171,2000-06-19,21.24,13.78,89.6,12.65,11.55,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,20,172,2000-06-20,19.9,14.73,90.54,16.23,7.59,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,21,173,2000-06-21,20.73,13.94,87.88,16.37,0.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,22,174,2000-06-22,23.55,11.54,80.09,25.39,2.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,23,175,2000-06-23,23.69,10.4,78.55,25.71,1.4,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,24,176,2000-06-24,22.4,11.45,86.54,19.62,2.07,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,25,177,2000-06-25,22.15,11.87,85.25,18.72,5.17,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,26,178,2000-06-26,21.14,12.69,81.25,17.13,2.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,27,179,2000-06-27,19.02,11.89,89.19,12.01,5.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,28,180,2000-06-28,20.38,13.33,90.14,16.21,3.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,29,181,2000-06-29,21.24,12.1,86.6,17.52,0.49,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,6,30,182,2000-06-30,22.35,13.08,84.6,18.01,1.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,1,183,2000-07-01,23.42,10.91,81.82,23.13,0.81,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,2,184,2000-07-02,23.79,9.68,80.42,25.26,0.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,3,185,2000-07-03,23,9.83,84.57,21.35,1.49,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,4,186,2000-07-04,20.2,14.08,89.77,18.59,1.21,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,5,187,2000-07-05,23.26,12.94,81.54,20.9,2.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,6,188,2000-07-06,23.18,13.09,83.67,23.12,2.75,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,7,189,2000-07-07,23.07,12.25,84.23,23.22,3.23,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,8,190,2000-07-08,22.17,13.25,84.22,19,3.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,9,191,2000-07-09,22.31,12.31,86.28,16.28,3.88,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,10,192,2000-07-10,22.12,13.57,87.45,16.73,3.17,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,11,193,2000-07-11,23.12,12.37,82.36,23.48,0.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,12,194,2000-07-12,23.12,10.56,81.49,25.17,0.69,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,13,195,2000-07-13,23.27,12.08,82.8,20.76,0.58,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,14,196,2000-07-14,24.29,9.88,75.54,26.62,1.53,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,15,197,2000-07-15,24.9,10.44,76.55,26.5,2.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,16,198,2000-07-16,24.71,11,78.53,26.37,5.54,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,17,199,2000-07-17,21.35,13.06,87.58,20.95,6.17,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,18,200,2000-07-18,21.97,12.58,85.21,18.17,7.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,19,201,2000-07-19,22.57,11.71,83.83,18.99,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,20,202,2000-07-20,22.55,12.09,82.2,22.08,3.5,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,21,203,2000-07-21,22.03,11.89,85.92,19.03,2.86,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,22,204,2000-07-22,23.7,11,80.4,23.59,5.35,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,23,205,2000-07-23,22.21,12.62,85.34,14.2,6.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,24,206,2000-07-24,21.94,13.05,87.92,15.34,5.94,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,25,207,2000-07-25,23.28,11.79,82.7,19.75,0.6,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,26,208,2000-07-26,21.27,11.86,83.91,23.66,4.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,27,209,2000-07-27,22.82,11.07,82.98,22.77,10.28,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,28,210,2000-07-28,20.2,13.08,88.27,18.04,7.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,29,211,2000-07-29,20.55,12.57,87.62,19.01,3.72,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,30,212,2000-07-30,21.31,13.1,87.3,15.94,2.69,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,7,31,213,2000-07-31,23.17,13.26,84.5,18.77,3.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,1,214,2000-08-01,21,12.07,86.49,16.95,7.62,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,2,215,2000-08-02,19.27,13.8,90.93,10.99,18.36,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,3,216,2000-08-03,23.38,13.56,82.85,23.03,8.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,4,217,2000-08-04,22.94,14.47,83.25,20.97,0.71,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,5,218,2000-08-05,23.56,12.51,79.42,24.21,2.71,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,6,219,2000-08-06,23.8,12.42,82.29,24.47,6.35,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,7,220,2000-08-07,21.86,13.73,85.3,20.19,16.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,8,221,2000-08-08,19.99,14.32,91.08,12.71,27.65,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,9,222,2000-08-09,19.92,14.44,91.59,8.71,20.39,"Guatemala_Huehuetenango"
-91.7718,15.5633,2000,8,10,223,2000-08-10,20.42,14.18,91.92,13.36,13.01,"Guatemala_Huehuetenango"
