"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.9923,-18.9349,2000,1,24,24,2000-01-24,28.05,17.83,76.26,18.09,8.84,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,25,25,2000-01-25,26.32,18.76,82.19,22.25,5.6,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,26,26,2000-01-26,26.57,19.56,85.54,11.47,8.42,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,27,27,2000-01-27,27.05,19.25,86.76,11.27,16.59,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,28,28,2000-01-28,25.48,18.67,88.84,16.82,18.71,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,29,29,2000-01-29,26.63,17.05,84.15,19.11,13.5,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,30,30,2000-01-30,27.47,18.51,84.28,25.1,20.35,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,1,31,31,2000-01-31,25.23,19.01,86.69,16.36,14.63,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,1,32,2000-02-01,25.42,18.47,88.25,15.64,27.17,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,2,33,2000-02-02,27.5,19.84,87.49,17.06,11.97,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,3,34,2000-02-03,26.69,20.11,88.38,18.94,4.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,4,35,2000-02-04,26.59,20.15,89.96,18.91,5.52,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,5,36,2000-02-05,25.9,20.05,87.93,19.15,8.33,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,6,37,2000-02-06,26.05,18.86,86.69,18.05,19.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,7,38,2000-02-07,24.93,19,88.92,18.63,29.48,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,8,39,2000-02-08,23.27,18.91,91.35,14.42,33.18,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,9,40,2000-02-09,23.67,18.71,91.97,11.64,36.28,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,10,41,2000-02-10,23.59,17.79,89.9,16.49,20.74,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,11,42,2000-02-11,23.32,17,90.84,18.3,21.52,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,12,43,2000-02-12,24.98,17.64,89.33,16.42,10.12,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,13,44,2000-02-13,25.56,18.33,87.27,18.65,5.92,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,14,45,2000-02-14,27.44,16.7,84.21,25.28,1.62,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,15,46,2000-02-15,27.83,17.76,79.93,28.91,0.18,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,16,47,2000-02-16,28.71,17.4,73.25,28.46,1.31,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,17,48,2000-02-17,25.04,17.89,83.87,26.42,5.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,18,49,2000-02-18,26.56,17.73,86.83,21.72,10.83,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,19,50,2000-02-19,22.51,18.03,91.69,16.45,2.66,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,20,51,2000-02-20,25.91,17.9,86.59,22.32,1.42,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,21,52,2000-02-21,26.21,17.73,84.02,22.12,0.84,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,22,53,2000-02-22,26.58,17.25,83.32,26.15,0.09,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,23,54,2000-02-23,26.88,17.22,82.84,26.05,0.81,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,24,55,2000-02-24,27.9,16.06,76.02,26.4,1.67,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,25,56,2000-02-25,28.03,19.48,76.44,19.21,5.35,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,26,57,2000-02-26,24.97,19.09,89.13,15.52,2.24,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,27,58,2000-02-27,26.59,18.43,87.32,18.18,8.75,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,28,59,2000-02-28,25.79,18.27,88.28,12.34,11.73,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,2,29,60,2000-02-29,24.75,18.29,90.92,10.71,4.21,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,1,61,2000-03-01,25.01,18.31,88.87,20.28,7,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,2,62,2000-03-02,26.16,17.97,85.78,18.18,4.56,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,3,63,2000-03-03,26.87,18.76,86.18,18.05,2.73,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,4,64,2000-03-04,25.43,18.27,87.92,23.17,2.23,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,5,65,2000-03-05,26.3,17.23,83.29,23.34,0.41,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,6,66,2000-03-06,27.5,15.99,81.54,25.55,0.66,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,7,67,2000-03-07,28.64,16.04,75.79,25.43,3.1,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,8,68,2000-03-08,26.39,19.13,82.55,20.22,10.74,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,9,69,2000-03-09,25.07,17.72,87.68,18.94,25.17,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,10,70,2000-03-10,23.22,18.41,90.4,13.59,20.36,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,11,71,2000-03-11,23.36,17.26,90.39,11.25,31.8,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,12,72,2000-03-12,25.8,16.83,87.45,12.66,12.39,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,13,73,2000-03-13,26.99,17.16,85.36,20.21,2.24,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,14,74,2000-03-14,26.92,16.48,85.57,22.07,0.84,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,15,75,2000-03-15,26.83,18.19,87.79,17.74,4.44,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,16,76,2000-03-16,24,19.7,92.67,11.07,12.6,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,17,77,2000-03-17,24.57,19.02,91.21,9.88,11.93,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,18,78,2000-03-18,23.42,17.91,93.84,17.42,26.16,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,19,79,2000-03-19,24.87,18.68,91.66,14.16,15.58,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,20,80,2000-03-20,25.54,18.74,89.49,13.46,16.21,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,21,81,2000-03-21,26.53,18.43,86,23.1,1.59,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,22,82,2000-03-22,26.17,18.42,84.89,22.26,0.77,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,23,83,2000-03-23,27,18.16,86.65,23.16,0.09,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,24,84,2000-03-24,26.54,19.08,84.88,20.02,0.52,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,25,85,2000-03-25,26.55,17.66,86.44,21.78,0.94,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,26,86,2000-03-26,26.8,18.23,84.37,21.96,0.34,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,27,87,2000-03-27,26.7,16.38,83.17,23.27,1.81,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,28,88,2000-03-28,25.74,17.59,86.18,16.27,10.47,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,29,89,2000-03-29,25.4,17.28,88.34,16.54,8.68,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,30,90,2000-03-30,24.78,17.91,87.23,12.56,3.24,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,3,31,91,2000-03-31,25.32,17.48,86.18,18.36,1.5,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,1,92,2000-04-01,25.39,17.57,86.01,19.99,2.17,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,2,93,2000-04-02,25.44,16.83,86.65,18.75,5.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,3,94,2000-04-03,24.89,16.68,86.67,19.55,0.84,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,4,95,2000-04-04,24.1,14.38,84.51,19.15,0.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,5,96,2000-04-05,24.39,14.63,86.38,19.75,0.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,6,97,2000-04-06,24.77,16.23,86.79,19.82,0.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,7,98,2000-04-07,25.01,16.41,84.71,22.23,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,8,99,2000-04-08,25.56,15.88,86.32,20.97,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,9,100,2000-04-09,25.57,16.56,86.36,19,0.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,10,101,2000-04-10,25.75,15.56,85.72,20.36,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,11,102,2000-04-11,26.11,15.44,83.53,20.79,0.19,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,12,103,2000-04-12,26.33,17.74,82.93,18.3,5.36,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,13,104,2000-04-13,23.45,17.98,90.21,15.19,6.32,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,14,105,2000-04-14,26.76,17.36,80.05,17.27,2.46,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,15,106,2000-04-15,27.04,17.99,81.22,19.9,1.03,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,16,107,2000-04-16,26.71,17.14,83.61,17.78,0.84,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,17,108,2000-04-17,26.5,16.76,83.11,17.81,1.8,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,18,109,2000-04-18,25.32,17.24,88.67,16.07,10.71,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,19,110,2000-04-19,25.37,17.11,90.48,13.52,11.45,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,20,111,2000-04-20,26.06,17.58,88.69,13.4,2.97,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,21,112,2000-04-21,24.03,11.85,80.46,22.85,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,22,113,2000-04-22,23.71,8.72,73.52,22.14,0.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,23,114,2000-04-23,24.47,10.52,77.92,22.42,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,24,115,2000-04-24,24.76,11.88,75.35,23.01,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,25,116,2000-04-25,24.82,12.54,80.12,22.8,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,26,117,2000-04-26,24.28,12.83,80.9,21.58,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,27,118,2000-04-27,24.09,11.87,78.92,21.35,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,28,119,2000-04-28,24.03,12.7,84.07,18.8,0.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,29,120,2000-04-29,24.44,14.15,85.05,18.04,0.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,4,30,121,2000-04-30,25.03,14.22,85.95,18.48,0.14,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,1,122,2000-05-01,24.85,16.69,87.04,17.81,0.39,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,2,123,2000-05-02,25.52,16.05,85.73,18.04,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,3,124,2000-05-03,25.6,15.65,86.63,15.73,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,4,125,2000-05-04,24.62,16,86.56,17.86,0.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,5,126,2000-05-05,24.97,13.57,79.84,20.06,0.06,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,6,127,2000-05-06,25.23,15,77.13,19.74,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,7,128,2000-05-07,25.66,15.17,84.55,18.29,0.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,8,129,2000-05-08,26.28,14.84,83.45,17.03,0.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,9,130,2000-05-09,26.08,14.7,81.08,16.08,0.49,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,10,131,2000-05-10,24.94,13.64,82.79,19.03,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,11,132,2000-05-11,22.39,11.43,81.36,19.68,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,12,133,2000-05-12,21.96,11.24,82.51,19.44,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,13,134,2000-05-13,22.37,11.53,83.17,20.19,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,14,135,2000-05-14,22.91,10.54,81.36,20.07,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,15,136,2000-05-15,22.87,10.23,76.82,18.92,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,16,137,2000-05-16,24.26,11.03,79.96,18.82,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,17,138,2000-05-17,24,10.97,82.16,17.94,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,18,139,2000-05-18,22.19,9.92,80.84,17.98,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,19,140,2000-05-19,21.2,6.87,77.31,19.45,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,20,141,2000-05-20,22.57,8.58,74.64,18.44,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,21,142,2000-05-21,21.54,12.68,84.41,15.27,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,22,143,2000-05-22,23.08,13.82,85.24,14.86,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,23,144,2000-05-23,23.34,12.52,82.22,17.4,0.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,24,145,2000-05-24,22.62,10.85,81.17,19.04,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,25,146,2000-05-25,21.7,8.98,78.46,18.81,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,26,147,2000-05-26,23.77,10.31,73.52,17.95,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,27,148,2000-05-27,24.65,13.16,75.95,18.21,0.25,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,28,149,2000-05-28,22.96,12.83,89.16,11.66,0.99,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,29,150,2000-05-29,24.44,10.23,73.9,17.66,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,30,151,2000-05-30,24.72,13.16,72.2,14.04,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,5,31,152,2000-05-31,24.46,11.05,81.33,16.34,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,1,153,2000-06-01,24.29,12.6,84.22,15.72,1.66,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,2,154,2000-06-02,24.98,13.67,79.88,16.56,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,3,155,2000-06-03,24.48,13.57,83.23,16.17,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,4,156,2000-06-04,23.63,13.79,83.62,14.75,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,5,157,2000-06-05,21.96,11.47,81.18,16.98,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,6,158,2000-06-06,21.82,9.21,79.52,15.92,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,7,159,2000-06-07,22.47,10.18,81.14,17.11,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,8,160,2000-06-08,23.14,9.12,76.32,16.22,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,9,161,2000-06-09,23.68,10.25,69.81,16.34,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,10,162,2000-06-10,23.22,9.17,69.81,17.44,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,11,163,2000-06-11,23.32,9.12,67.93,16.71,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,12,164,2000-06-12,24.08,10.57,67.79,16.46,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,13,165,2000-06-13,24.31,11.75,69.82,16.09,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,14,166,2000-06-14,24.48,12.25,74.27,16.21,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,15,167,2000-06-15,24.28,12.62,79.68,17.01,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,16,168,2000-06-16,23.89,10.73,75.17,17.81,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,17,169,2000-06-17,23.41,9.51,73.42,17.8,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,18,170,2000-06-18,23.68,9.99,75.35,17.51,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,19,171,2000-06-19,24.8,11.11,70.43,16.66,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,20,172,2000-06-20,25.24,12.48,72.19,16.51,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,21,173,2000-06-21,23.71,11.76,82.81,15.43,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,22,174,2000-06-22,23,8.11,70.15,17.86,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,23,175,2000-06-23,23.69,7.92,67.39,18.11,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,24,176,2000-06-24,23.64,8.82,72.21,17.97,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,25,177,2000-06-25,24.28,8.68,59.08,18.08,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,26,178,2000-06-26,25.23,12.29,53.21,17.8,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,27,179,2000-06-27,24.95,12.16,50.11,17.48,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,28,180,2000-06-28,24.01,8.97,62.79,17.58,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,29,181,2000-06-29,24.11,9.48,71.38,17.04,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,6,30,182,2000-06-30,24.98,10.21,66.72,15.99,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,1,183,2000-07-01,25.52,12.8,70.87,16.09,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,2,184,2000-07-02,23.97,11.91,76.2,15.48,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,3,185,2000-07-03,24.61,13.29,72.05,14.91,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,4,186,2000-07-04,19.72,11.55,80.91,14.78,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,5,187,2000-07-05,22.32,11.11,74.77,13.39,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,6,188,2000-07-06,22.58,11.38,79.52,10.52,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,7,189,2000-07-07,23.24,10.73,73.44,13.21,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,8,190,2000-07-08,23.89,11.47,75.9,16.56,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,9,191,2000-07-09,23.96,10.94,74.32,17.49,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,10,192,2000-07-10,24.39,10.59,75.1,17.71,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,11,193,2000-07-11,25.02,11.66,68.72,16.21,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,12,194,2000-07-12,24.69,12.29,76.57,16.38,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,13,195,2000-07-13,23.05,10.35,73.21,10.49,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,14,196,2000-07-14,24.15,12.73,78.43,17.57,0.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,15,197,2000-07-15,24.27,11.76,79.25,16.42,0.58,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,16,198,2000-07-16,22.04,8.16,78.21,11.25,0.26,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2000,7,17,199,2000-07-17,19.43,2.26,56.24,19.04,0.03,"Brazil_Minas_Gerais_Patrocinio"
