"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
36.8249,7.932,2000,1,26,26,2000-01-26,28.32,8.41,42.79,26.3,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,27,27,2000-01-27,28.6,11.88,35.77,25.81,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,28,28,2000-01-28,27.44,12.56,56.52,20.59,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,29,29,2000-01-29,28.74,12.19,48.84,23.82,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,30,30,2000-01-30,28.52,10.98,50.44,24.52,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,1,31,31,2000-01-31,28.66,11.46,50.26,22.96,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,1,32,2000-02-01,29.03,11.74,47.07,24.82,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,2,33,2000-02-02,28.15,13.12,55.85,21.67,0.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,3,34,2000-02-03,26.22,14.59,61.62,20.79,0.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,4,35,2000-02-04,28.76,12.72,49.77,20.02,0.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,5,36,2000-02-05,29.12,11.28,36.59,21.58,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,6,37,2000-02-06,29.59,12.87,32.15,24.77,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,7,38,2000-02-07,29.54,12.34,47.51,23.67,0.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,8,39,2000-02-08,25.04,13.89,64.64,19.96,0.36,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,9,40,2000-02-09,29.37,13.35,50.27,22.44,0.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,10,41,2000-02-10,29.69,13.14,47.58,20.03,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,11,42,2000-02-11,29.66,12.61,49.75,22.98,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,12,43,2000-02-12,29.7,12.51,43.69,25.54,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,13,44,2000-02-13,29.62,14.68,42.43,21.15,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,14,45,2000-02-14,29.84,14.13,47.54,22.11,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,15,46,2000-02-15,30.4,12.1,41.6,23.02,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,16,47,2000-02-16,30.28,12.39,31.84,25.89,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,17,48,2000-02-17,30.73,10.31,33.4,26.06,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,18,49,2000-02-18,30.34,12.05,28.21,22.94,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,19,50,2000-02-19,30.61,11.57,27.14,25.24,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,20,51,2000-02-20,30.81,11.83,26.39,25.08,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,21,52,2000-02-21,31.01,10.33,31.5,24.85,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,22,53,2000-02-22,31.06,13.52,38.95,21.04,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,23,54,2000-02-23,29.99,15.03,47.07,18.27,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,24,55,2000-02-24,31.78,14.23,39.37,22.04,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,25,56,2000-02-25,31.88,14.53,34.67,22.22,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,26,57,2000-02-26,29.26,14.55,47.04,21.76,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,27,58,2000-02-27,30.8,16.4,49.36,25.28,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,28,59,2000-02-28,31.95,15.91,40.86,25.64,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,2,29,60,2000-02-29,29.69,14.86,42.27,25.22,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,1,61,2000-03-01,31.4,13.51,40.6,24.02,0.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,2,62,2000-03-02,31.63,15.14,41.1,21.98,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,3,63,2000-03-03,31.76,13.18,32.87,25.52,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,4,64,2000-03-04,31.46,14.38,31.62,20.81,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,5,65,2000-03-05,31.27,13.73,35.02,21.12,0.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,6,66,2000-03-06,31.9,16.41,37.47,23.09,0.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,7,67,2000-03-07,31.65,16.42,46.3,25.06,0.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,8,68,2000-03-08,29.12,17.53,56.02,17.41,0.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,9,69,2000-03-09,31.42,16.2,48.76,24.94,0.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,10,70,2000-03-10,32.28,15.4,35.95,24.64,0.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,11,71,2000-03-11,31.69,16.63,37.77,21.92,0.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,12,72,2000-03-12,32.03,15.04,31.04,26.24,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,13,73,2000-03-13,32.41,14.97,24.5,23.02,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,14,74,2000-03-14,32.38,15.41,33.25,25.01,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,15,75,2000-03-15,30.91,15.13,44.77,22.46,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,16,76,2000-03-16,32.42,16.26,31.33,24.11,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,17,77,2000-03-17,32.78,15.43,31.12,23.63,0.1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,18,78,2000-03-18,32.52,15.49,38.75,20.99,0.29,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,19,79,2000-03-19,31.89,15.3,41.31,17.49,0.81,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,20,80,2000-03-20,32.28,14.38,38.95,22.88,0.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,21,81,2000-03-21,32.93,13.49,31.64,25.63,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,22,82,2000-03-22,32.74,14.33,26.13,27.98,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,23,83,2000-03-23,33.05,12.79,24.5,28.23,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,24,84,2000-03-24,30.5,15.65,42.12,15,5.38,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,25,85,2000-03-25,31.41,15.18,56.47,24.66,2.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,26,86,2000-03-26,31.91,14.2,53.23,24.97,0.29,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,27,87,2000-03-27,32.17,13.44,40.36,22.52,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,28,88,2000-03-28,32.49,14.75,34.98,25.62,0.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,29,89,2000-03-29,31.81,15.21,41.35,23.74,0.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,30,90,2000-03-30,27.93,16.22,59.5,20.56,1.87,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,3,31,91,2000-03-31,24.46,16.46,64.09,22.32,0.56,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,1,92,2000-04-01,27.59,14.12,65.2,20.03,6.69,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,2,93,2000-04-02,28.1,14.85,65.61,24.71,3.49,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,3,94,2000-04-03,28.85,13.8,63.74,13.85,10.49,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,4,95,2000-04-04,22.78,14.79,79.35,14.78,5.25,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,5,96,2000-04-05,24.42,13.87,73.19,9.39,5.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,6,97,2000-04-06,28.17,10.54,57.87,17.32,4.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,7,98,2000-04-07,27.65,13.13,51.92,21.3,0.76,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,8,99,2000-04-08,30.53,13.13,46.02,21.6,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,9,100,2000-04-09,30.78,12.61,40.4,25.99,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,10,101,2000-04-10,31.3,13.71,48,23.79,1.41,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,11,102,2000-04-11,31.48,14.63,56.67,19.92,4.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,12,103,2000-04-12,28.5,15.53,70.96,23.33,6.18,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,13,104,2000-04-13,25.71,15.67,73.25,21.7,1.54,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,14,105,2000-04-14,29.38,14.28,62.83,22.76,2.16,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,15,106,2000-04-15,24.83,15.67,71.12,20.95,1.69,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,16,107,2000-04-16,27.43,14.57,69.4,16.86,0.72,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,17,108,2000-04-17,25.22,16.3,75.61,17.52,5.89,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,18,109,2000-04-18,21.38,14.46,86.34,18.46,9.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,19,110,2000-04-19,26.33,13.84,76.03,23.26,12.97,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,20,111,2000-04-20,22.02,15.22,87.3,22.01,8.87,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,21,112,2000-04-21,25.06,14.58,78.99,21.89,7.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,22,113,2000-04-22,23.23,15.87,81.92,18.5,12.25,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,23,114,2000-04-23,22.05,15.09,83.93,15.26,9.7,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,24,115,2000-04-24,26.47,14.17,75.94,23.09,3.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,25,116,2000-04-25,25.42,16.42,77.69,21.59,11.31,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,26,117,2000-04-26,24.69,15.63,76.75,22.65,7.85,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,27,118,2000-04-27,20.77,15.29,87.9,17.89,7.27,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,28,119,2000-04-28,23,13.68,75.49,17.38,1.43,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,29,120,2000-04-29,26.64,14.63,67.83,19.72,3.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,4,30,121,2000-04-30,25.22,15.56,73.85,18.65,4.87,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,1,122,2000-05-01,25.98,14.38,75.28,15.48,5.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,2,123,2000-05-02,24.71,14.08,77.23,14.75,5.16,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,3,124,2000-05-03,25.85,14.23,79.57,23.6,13.37,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,4,125,2000-05-04,23.55,15,83.61,17.62,12.87,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,5,126,2000-05-05,21.01,15.19,87.44,23.24,13.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,6,127,2000-05-06,21.81,14.89,87.37,20.18,16.68,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,7,128,2000-05-07,22.19,14.86,86.69,19.22,2.99,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,8,129,2000-05-08,22.86,14.1,86.25,19.37,7.92,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,9,130,2000-05-09,22.9,14.3,85.95,16.52,11.45,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,10,131,2000-05-10,22.72,14.67,87.72,14.49,13.95,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,11,132,2000-05-11,22.8,14.78,83.9,15.24,16.9,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,12,133,2000-05-12,22.84,14.39,84.79,19.82,3.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,13,134,2000-05-13,23.38,14.62,83.74,14.75,2.36,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,14,135,2000-05-14,23.11,15.79,82.39,18.53,0.62,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,15,136,2000-05-15,22.66,14.92,84.75,23.19,4.79,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,16,137,2000-05-16,24.48,15.88,79.62,25.27,1.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,17,138,2000-05-17,24.85,14.36,79.18,24.29,1.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,18,139,2000-05-18,25.02,14.6,80.67,24.46,2.39,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,19,140,2000-05-19,24.45,15.49,81,21.98,2.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,20,141,2000-05-20,25.02,15.16,79.11,23.2,0.84,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,21,142,2000-05-21,25.25,14.6,77.94,21,5.83,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,22,143,2000-05-22,25.01,15.02,79.08,22.33,5.66,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,23,144,2000-05-23,25.26,14.79,79.64,22.8,4.52,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,24,145,2000-05-24,23.72,14.95,83.33,20.38,9.74,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,25,146,2000-05-25,22.61,15.38,83.53,22.2,6.37,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,26,147,2000-05-26,23.42,14.9,80.69,22.69,5.58,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,27,148,2000-05-27,21.51,14.59,85.4,20.02,5.49,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,28,149,2000-05-28,23.73,14.43,79.8,23.06,3.29,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,29,150,2000-05-29,23.96,15.59,83.56,23.19,7.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,30,151,2000-05-30,23.9,14.39,81.93,20.42,3.67,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,5,31,152,2000-05-31,23.57,14.2,82.72,21.37,9.7,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,1,153,2000-06-01,23.05,14.91,81.69,22.98,19.45,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,2,154,2000-06-02,23.15,15.21,85.67,21.19,25.62,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,3,155,2000-06-03,20.76,15.21,88.98,22.05,9.86,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,4,156,2000-06-04,22.93,13.92,84.85,13.95,11.29,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,5,157,2000-06-05,21.5,14.93,87.05,21.73,6.22,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,6,158,2000-06-06,23.34,13.88,82.52,23.13,9.96,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,7,159,2000-06-07,21.78,14.42,85.6,22.84,13.45,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,8,160,2000-06-08,21.03,14.25,87.32,21.38,10.1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,9,161,2000-06-09,21.24,14.07,89.22,13.69,8.43,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,10,162,2000-06-10,22.44,13.87,84.62,17.66,5.78,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,11,163,2000-06-11,21.06,15.35,88.08,17.18,2.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,12,164,2000-06-12,23.35,14.06,81.17,22.23,3.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,13,165,2000-06-13,23.22,15.33,84.25,22.06,6.85,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,14,166,2000-06-14,22.46,14.26,84.65,18.92,10.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,15,167,2000-06-15,22.43,13.74,84.43,18.17,9.36,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,16,168,2000-06-16,22.69,14.04,85.07,19.24,11.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,17,169,2000-06-17,22.04,15.14,87.64,18.61,6.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,18,170,2000-06-18,23.01,14,84.58,20.52,5.79,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,19,171,2000-06-19,23.25,13.62,82.22,24.66,2.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,20,172,2000-06-20,21.69,13.14,85.57,18.98,21.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,21,173,2000-06-21,23.19,13.63,83.14,20.89,12.96,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,22,174,2000-06-22,19.02,14.69,91.32,17.01,9.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,23,175,2000-06-23,22.55,13.7,84.7,16.2,10.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,24,176,2000-06-24,20.37,14.28,91.69,14.54,11.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,25,177,2000-06-25,20.32,13.57,88.4,8.44,12.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,26,178,2000-06-26,21.12,13.25,86.88,13.37,15.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,27,179,2000-06-27,18.35,13.52,92.58,15.38,18.1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,28,180,2000-06-28,18.81,12.69,90.65,14.79,20.47,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,29,181,2000-06-29,21.71,13.48,86.83,8.98,7.55,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,6,30,182,2000-06-30,19.57,12.37,88.69,16.83,4.73,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,1,183,2000-07-01,20.91,13.36,86.58,16.75,3.99,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,2,184,2000-07-02,19.61,13.55,88.64,17.55,3.96,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,3,185,2000-07-03,21.03,12.68,86.6,22.2,4.77,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,4,186,2000-07-04,21.33,13.08,87.09,17.78,5.97,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,5,187,2000-07-05,21.38,13.68,87.83,15.45,10.92,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,6,188,2000-07-06,20.61,14.01,87.76,19.14,9.27,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,7,189,2000-07-07,18.27,13.78,92.99,16.56,3.84,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,8,190,2000-07-08,22.92,11.74,84.62,18.12,4.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,9,191,2000-07-09,22.52,14.89,84.96,7.93,5.62,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,10,192,2000-07-10,19.39,14.61,92.25,12.18,12.66,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,11,193,2000-07-11,21.07,13.71,88.7,18.36,4.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,12,194,2000-07-12,22.76,11.86,83.93,15.95,6.92,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,13,195,2000-07-13,21.14,13.41,89.37,13.8,8.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,14,196,2000-07-14,20.76,13.8,88.1,14.75,6.54,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,15,197,2000-07-15,20.52,14.24,90.3,17.49,8.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,16,198,2000-07-16,23.12,13.15,83.29,18.44,6.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,17,199,2000-07-17,22.02,13.75,87.74,22.33,7.27,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,18,200,2000-07-18,22.65,13.84,86.07,22.95,4.65,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,19,201,2000-07-19,20.69,14.92,89.11,10.02,1.65,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,20,202,2000-07-20,20.96,13.87,88.92,12.19,7.44,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,21,203,2000-07-21,20.76,14.12,89.42,21.59,17.83,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,22,204,2000-07-22,20.88,13.52,89.32,11.16,13.41,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,23,205,2000-07-23,21.17,12.9,87.31,17.28,15.28,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,24,206,2000-07-24,22.34,13.26,86.78,18.48,11.3,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,25,207,2000-07-25,22.1,13.79,84.78,12.18,1.85,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,26,208,2000-07-26,20.15,14.07,89.34,12.14,3.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,27,209,2000-07-27,21.85,12.59,84.1,17.02,1.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,28,210,2000-07-28,21.95,13.37,84.02,16.68,1.58,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,29,211,2000-07-29,22.34,11.96,81.34,17.55,1.51,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,30,212,2000-07-30,22.15,13.3,82.76,17.59,1.52,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,7,31,213,2000-07-31,22.37,14.42,82.59,16.38,1.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,1,214,2000-08-01,22.04,13.8,84.83,16.54,0.82,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,2,215,2000-08-02,22.59,14.45,84.39,14.97,1.45,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,3,216,2000-08-03,22.99,13.83,82.78,19.19,1.23,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,4,217,2000-08-04,22.26,12.97,82.74,17.46,6.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,5,218,2000-08-05,21.27,13.28,86.68,18.41,5.76,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,6,219,2000-08-06,22.47,11.88,82.64,10.53,2.76,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,7,220,2000-08-07,22.95,12.19,81.94,15.51,0.54,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,8,221,2000-08-08,22.59,13.24,85.42,19.4,5.65,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,9,222,2000-08-09,22.73,13.71,85.43,14.64,8.02,"Ethiopia_Limu_Kosa"
36.8249,7.932,2000,8,10,223,2000-08-10,22.53,14.28,85.39,16.34,13.27,"Ethiopia_Limu_Kosa"
