"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-87.9285,14.2203,2000,2,4,35,2000-02-04,26.92,16.94,69.25,15.5,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,5,36,2000-02-05,27.47,16.42,68.18,11.67,0.81,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,6,37,2000-02-06,24.48,16.75,71.73,8.61,1.77,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,7,38,2000-02-07,27.77,16.59,66.97,12.5,0.41,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,8,39,2000-02-08,28.14,16.47,68.28,7.01,0.28,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,9,40,2000-02-09,27.6,16.11,66.49,7.06,0.19,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,10,41,2000-02-10,28.06,15.07,65.01,15.97,0.28,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,11,42,2000-02-11,30.11,14.69,60.83,20.75,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,12,43,2000-02-12,30.21,14.65,58.67,22.69,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,13,44,2000-02-13,30.63,15.9,57.43,23.93,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,14,45,2000-02-14,31.97,16.39,58.51,21.85,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,15,46,2000-02-15,32.08,16.84,57.24,23.91,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,16,47,2000-02-16,30.87,16.96,54.42,21.92,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,17,48,2000-02-17,28.67,15.68,57.92,20.15,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,18,49,2000-02-18,31.02,15.68,52.79,21.05,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,19,50,2000-02-19,30.97,15.01,50.79,21.02,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,20,51,2000-02-20,29.91,16.58,62.56,11.33,0.29,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,21,52,2000-02-21,28.27,15.32,61.1,16.95,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,22,53,2000-02-22,29.3,14.28,60.39,11.85,0.16,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,23,54,2000-02-23,30.22,13.72,56.81,18.95,0.14,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,24,55,2000-02-24,30.35,15.14,56.7,21.52,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,25,56,2000-02-25,30.84,15.61,55.72,19.67,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,26,57,2000-02-26,31.02,16.15,57.7,17.84,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,27,58,2000-02-27,30.84,16.66,57.3,18.72,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,28,59,2000-02-28,29.86,14.91,55.15,19.38,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,2,29,60,2000-02-29,29.18,14.39,55.27,17.39,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,1,61,2000-03-01,31.26,15.1,52.98,19.39,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,2,62,2000-03-02,28.82,15.54,52.62,21.58,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,3,63,2000-03-03,32.01,16.08,52.7,22.84,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,4,64,2000-03-04,32.8,16.08,53.36,23.01,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,5,65,2000-03-05,30.33,18.97,58.68,21.33,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,6,66,2000-03-06,31.01,18.59,55.79,21.98,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,7,67,2000-03-07,29.74,18.99,57.84,18.9,0.03,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,8,68,2000-03-08,31.78,18.4,56.4,18.34,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,9,69,2000-03-09,26.47,17.6,58.62,18.83,0.51,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,10,70,2000-03-10,33.01,16.47,55.66,23.91,1.61,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,11,71,2000-03-11,34.96,16.72,52.37,24.42,0.1,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,12,72,2000-03-12,32.58,17.26,55.16,20.29,0.07,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,13,73,2000-03-13,32.57,18.05,55.91,18.76,0.25,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,14,74,2000-03-14,31.31,19.16,54.15,18.09,0.16,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,15,75,2000-03-15,33.23,19.02,55.77,21.01,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,16,76,2000-03-16,33.37,19.41,57.84,22.44,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,17,77,2000-03-17,33.55,18.78,58.64,22.52,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,18,78,2000-03-18,33.16,19.92,55.85,21.03,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,19,79,2000-03-19,33.03,19.91,57.3,20.74,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,20,80,2000-03-20,32.45,18.96,52.97,20.8,0.07,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,21,81,2000-03-21,33.74,19.5,51.63,20.69,0.16,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,22,82,2000-03-22,34.14,18.11,50.52,24.27,0.25,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,23,83,2000-03-23,34.2,18.93,53,21.6,0.06,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,24,84,2000-03-24,34.39,17.89,52.57,24.1,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,25,85,2000-03-25,32.52,16.04,48.24,23.81,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,26,86,2000-03-26,33.49,16.45,47.21,26.76,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,27,87,2000-03-27,33.04,14.92,53.56,27.06,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,28,88,2000-03-28,33.56,17.28,59.94,26.6,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,29,89,2000-03-29,34.1,17.72,61.02,26.45,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,30,90,2000-03-30,35.28,18.02,57.33,26.39,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,3,31,91,2000-03-31,34.84,18.07,53.61,24.97,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,1,92,2000-04-01,35.59,18.16,45.87,27.59,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,2,93,2000-04-02,35.16,17.62,40.89,27.87,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,3,94,2000-04-03,35.5,17.88,44.04,27.45,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,4,95,2000-04-04,34.21,17.58,51.84,24.5,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,5,96,2000-04-05,31.94,15.23,52.35,13.17,0.09,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,6,97,2000-04-06,33.93,16.1,51.52,20.33,0.33,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,7,98,2000-04-07,35.51,19.17,51.15,26.29,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,8,99,2000-04-08,36.38,18.19,48.54,26.85,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,9,100,2000-04-09,32.28,18.62,54.88,21.66,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,10,101,2000-04-10,33.07,17.91,50.34,22.57,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,11,102,2000-04-11,32.4,20.31,53.63,18.56,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,12,103,2000-04-12,31.88,19.27,51.27,21.12,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,13,104,2000-04-13,33.02,19.27,55.06,21.74,3.46,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,14,105,2000-04-14,28.12,18.76,76.28,13.01,22.54,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,15,106,2000-04-15,28.56,19.98,68.62,20.13,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,16,107,2000-04-16,31.74,19.84,66.58,20.04,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,17,108,2000-04-17,32.3,19.58,62.46,20.72,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,18,109,2000-04-18,33.31,19.76,56.24,20.88,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,19,110,2000-04-19,31.8,19.68,58.91,20.39,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,20,111,2000-04-20,32.83,19.77,57.25,21.79,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,21,112,2000-04-21,32.19,18.43,56.64,19.97,0.06,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,22,113,2000-04-22,34.27,18.93,51.24,27.41,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,23,114,2000-04-23,32.55,18.53,56.12,26.81,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,24,115,2000-04-24,33.15,19.22,64.89,26.32,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,25,116,2000-04-25,34.62,19.96,58.33,23.72,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,26,117,2000-04-26,36.68,19.8,51.48,23.07,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,27,118,2000-04-27,35.87,20.86,47.68,23.58,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,28,119,2000-04-28,35.45,19.85,46.48,24.53,0.3,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,29,120,2000-04-29,36.02,19.5,50.99,23.66,0.99,"Honduras_San_Jose"
-87.9285,14.2203,2000,4,30,121,2000-04-30,33.09,20,57.55,21.46,2.48,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,1,122,2000-05-01,31.22,19.86,56.34,22.77,1.47,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,2,123,2000-05-02,31.68,19.41,58.29,20.4,2.17,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,3,124,2000-05-03,29,20.03,71.17,17.4,5.53,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,4,125,2000-05-04,28.35,20.06,72.18,16.66,1.96,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,5,126,2000-05-05,31.66,19.12,64.16,17.99,1.82,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,6,127,2000-05-06,30.63,20.35,66.41,18.97,3.41,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,7,128,2000-05-07,25.47,20.26,83.69,14.28,33.75,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,8,129,2000-05-08,26.86,19.86,84.97,13.53,25.91,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,9,130,2000-05-09,27.97,19.52,80.72,19.01,0.04,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,10,131,2000-05-10,27.98,20.56,79.36,19.67,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,11,132,2000-05-11,30.21,19.86,74.93,18.54,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,12,133,2000-05-12,26.93,20.82,80.13,14.88,0.35,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,13,134,2000-05-13,27.86,20.33,77.65,15.85,2.25,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,14,135,2000-05-14,26.81,20.07,79.29,15.3,4.54,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,15,136,2000-05-15,26.58,19.35,82.68,15.01,10.2,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,16,137,2000-05-16,24.45,19.26,84.69,9.8,14.85,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,17,138,2000-05-17,29.02,18.66,77.35,15.27,2.29,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,18,139,2000-05-18,28.34,19.86,78.59,13.78,17.92,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,19,140,2000-05-19,25.79,20.29,89.46,17.48,84.57,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,20,141,2000-05-20,26.42,19.63,87.12,22.78,4.65,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,21,142,2000-05-21,24.24,19.69,89.13,19.62,6.58,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,22,143,2000-05-22,26.67,19.17,83.97,18.42,10.24,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,23,144,2000-05-23,27.52,18.83,82.09,23.4,2.63,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,24,145,2000-05-24,27.9,19.14,82.88,23.17,3.67,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,25,146,2000-05-25,25.03,20.33,89.55,16.96,14.22,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,26,147,2000-05-26,25.65,19.75,85.88,19.46,6.28,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,27,148,2000-05-27,25.34,18.62,85.61,17.49,12.85,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,28,149,2000-05-28,26.99,19.81,80.14,20.28,0.13,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,29,150,2000-05-29,28.06,18.26,77.67,21.13,0.41,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,30,151,2000-05-30,26.39,18.44,84.65,19.57,7.43,"Honduras_San_Jose"
-87.9285,14.2203,2000,5,31,152,2000-05-31,23.75,19.63,92.62,18.75,17.44,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,1,153,2000-06-01,26.11,18.73,84.17,20.11,4.25,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,2,154,2000-06-02,25.21,19.23,85.68,17.84,4.36,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,3,155,2000-06-03,24.91,19.18,87.84,14.92,1.46,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,4,156,2000-06-04,26.66,18.52,84.93,20.12,0.54,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,5,157,2000-06-05,25.24,19.81,90.56,18.48,0.39,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,6,158,2000-06-06,26.15,19.66,87.93,21.8,3.41,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,7,159,2000-06-07,26.65,19.24,85.04,17.36,3.77,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,8,160,2000-06-08,26.9,18.92,78.74,23.33,1.11,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,9,161,2000-06-09,25.97,19.21,85.44,18.07,1.35,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,10,162,2000-06-10,23.88,19.49,90.49,15.14,2.82,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,11,163,2000-06-11,25.29,18.59,84.71,14.92,1.72,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,12,164,2000-06-12,26.97,18.55,82.25,13.46,0.28,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,13,165,2000-06-13,26.86,18.02,80.21,23.58,0.18,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,14,166,2000-06-14,27.92,18.91,81.18,21.61,0.16,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,15,167,2000-06-15,25.85,18.97,83.76,21.64,0.01,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,16,168,2000-06-16,27.52,18.61,81.15,24.05,0.35,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,17,169,2000-06-17,26.93,18.09,81.22,19.08,13.11,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,18,170,2000-06-18,23.56,19.62,93.81,18.64,23.87,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,19,171,2000-06-19,26.7,17.7,78.88,18.07,0.1,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,20,172,2000-06-20,26.69,18.44,83.87,14.39,2.33,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,21,173,2000-06-21,28.03,17.13,77.62,19.63,0.93,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,22,174,2000-06-22,28.14,17.38,77.6,23.53,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,23,175,2000-06-23,27.32,17.88,81.48,23.37,0,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,24,176,2000-06-24,27.91,18.45,79.92,18.33,5.84,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,25,177,2000-06-25,26.27,17.99,84.23,15.92,20.12,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,26,178,2000-06-26,24.04,17.49,82.78,14.44,14.19,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,27,179,2000-06-27,27.58,17.23,80.75,21.49,10.91,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,28,180,2000-06-28,28.02,18.45,80.83,20.07,3.42,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,29,181,2000-06-29,27.67,18.81,81.93,18.72,1.26,"Honduras_San_Jose"
-87.9285,14.2203,2000,6,30,182,2000-06-30,26.21,19.23,85.89,14.62,34.96,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,1,183,2000-07-01,27.11,17.23,78.16,22.67,0.46,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,2,184,2000-07-02,26.62,16.76,79.65,14.18,0.48,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,3,185,2000-07-03,27.06,16.89,82.8,20.04,16.86,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,4,186,2000-07-04,26.2,17.72,85.12,14.6,6.21,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,5,187,2000-07-05,27.65,17.34,82.7,21.19,3.17,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,6,188,2000-07-06,28.02,18.94,81.29,22.57,4.61,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,7,189,2000-07-07,27.51,18.29,82.87,22.44,6.18,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,8,190,2000-07-08,26.64,18.52,85.93,17.76,29.67,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,9,191,2000-07-09,25.54,17.96,84.96,19.26,3.82,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,10,192,2000-07-10,27,17.75,83.67,19.16,6.09,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,11,193,2000-07-11,26.56,16.3,78.23,26.78,1.05,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,12,194,2000-07-12,25.53,16.77,82.86,17.21,11.28,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,13,195,2000-07-13,27.15,18.11,84.01,22.77,14.68,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,14,196,2000-07-14,28.14,17.04,80.51,25.01,0.21,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,15,197,2000-07-15,28.06,17.56,78.9,23.45,0.19,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,16,198,2000-07-16,27.89,17.48,81.02,22.33,5.75,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,17,199,2000-07-17,25.81,18.58,84.48,17.41,10.7,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,18,200,2000-07-18,27.41,18.59,79.63,22.09,2.82,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,19,201,2000-07-19,26.41,18.16,84.81,19.44,33.47,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,20,202,2000-07-20,26.97,17.58,82.66,17.79,1.17,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,21,203,2000-07-21,27.43,18.18,80.33,20.17,7.99,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,22,204,2000-07-22,26.66,16.77,83.97,18.29,4.11,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,23,205,2000-07-23,26.21,18.25,85.39,14.75,12.26,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,24,206,2000-07-24,27.13,18.12,80.21,18.73,0.47,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,25,207,2000-07-25,27.23,17.63,81.09,21.94,3.38,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,26,208,2000-07-26,26.31,16.92,82.45,23.52,13.51,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,27,209,2000-07-27,26.88,16.75,82.25,17.45,23,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,28,210,2000-07-28,25.97,18.66,87.42,19.18,7.27,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,29,211,2000-07-29,25.65,18.4,85.94,17.77,24.22,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,30,212,2000-07-30,25.57,16.87,84.01,23.76,6.32,"Honduras_San_Jose"
-87.9285,14.2203,2000,7,31,213,2000-07-31,25.67,17.54,88.06,18.03,6.82,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,1,214,2000-08-01,24.85,17.86,87.44,18.99,3.75,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,2,215,2000-08-02,26.02,18.01,83.42,22.48,0.47,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,3,216,2000-08-03,26.5,17.49,83.17,21.27,4.81,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,4,217,2000-08-04,26.88,19.08,86.18,21.81,11.66,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,5,218,2000-08-05,27.3,18.84,83.62,21.91,5.2,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,6,219,2000-08-06,26.44,17.65,83.35,18.84,5.79,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,7,220,2000-08-07,24.99,18.87,89.81,15.17,22.12,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,8,221,2000-08-08,25.7,18.73,88.49,15.96,3.31,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,9,222,2000-08-09,25.37,19.25,87.16,20.87,1.92,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,10,223,2000-08-10,25.66,19.08,87.61,16.81,10.68,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,11,224,2000-08-11,24.73,19.49,90.99,19.31,3.55,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,12,225,2000-08-12,27.77,19.63,79.18,23.89,0.76,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,13,226,2000-08-13,26.28,18.82,81.75,24.46,0.02,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,14,227,2000-08-14,27.12,17.94,82.27,16.05,2.87,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,15,228,2000-08-15,26.66,17.45,80.28,15.21,0.31,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,16,229,2000-08-16,26.72,17.09,80.97,21.31,1.14,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,17,230,2000-08-17,27.13,18.1,83.45,19.44,11.62,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,18,231,2000-08-18,26.11,18.58,85.11,18.39,3.37,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,19,232,2000-08-19,27.01,18.56,85.21,19.53,19.5,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,20,233,2000-08-20,26.8,19.26,83.85,24.83,5.12,"Honduras_San_Jose"
-87.9285,14.2203,2000,8,21,234,2000-08-21,27.15,16.31,83.99,22.2,38.69,"Honduras_San_Jose"
