"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-89.9874,14.7118,2000,1,28,28,2000-01-28,29.19,11.88,70.35,22.46,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,29,29,2000-01-29,27.02,13.71,73.54,20.01,0.09,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,30,30,2000-01-30,26.33,14.16,77.1,15.42,0.24,"Guatemala_Jalapa"
-89.9874,14.7118,2000,1,31,31,2000-01-31,27.82,14.79,72.96,20.4,0.07,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,1,32,2000-02-01,29.09,14.34,69.72,20.65,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,2,33,2000-02-02,28.89,14.32,72.6,21.06,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,3,34,2000-02-03,28.22,13.22,69.24,21.78,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,4,35,2000-02-04,27.02,15.74,72.54,17.96,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,5,36,2000-02-05,21.3,14.79,80.64,17.37,0.72,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,6,37,2000-02-06,21.78,14.05,82.47,16.33,2.23,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,7,38,2000-02-07,25.66,14.27,79.43,14.4,0.97,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,8,39,2000-02-08,23.61,12.81,77.67,17.78,0.56,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,9,40,2000-02-09,24.12,13.32,75.43,19.03,0.15,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,10,41,2000-02-10,26.47,11,71.08,23.18,0.32,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,11,42,2000-02-11,29.74,12.67,67.88,24.17,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,12,43,2000-02-12,29.48,13.65,68.17,23.4,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,13,44,2000-02-13,29.73,14.67,68.81,21.7,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,14,45,2000-02-14,31.56,15.17,63.89,21.39,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,15,46,2000-02-15,30.69,16.33,68.14,22.72,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,16,47,2000-02-16,29.29,15.99,69.26,21.97,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,17,48,2000-02-17,27.67,14.12,68.36,22.77,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,18,49,2000-02-18,29.95,15.04,66.52,20.4,0.05,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,19,50,2000-02-19,29.44,14.71,66.77,21.49,0.06,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,20,51,2000-02-20,25.63,15.01,73.65,13.6,0.55,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,21,52,2000-02-21,25.56,13.52,70.65,20.15,0.08,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,22,53,2000-02-22,26.73,13.22,71.42,19.27,0.31,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,23,54,2000-02-23,27.8,11.79,68.53,24.38,0.21,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,24,55,2000-02-24,28.04,12.89,68.35,24.46,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,25,56,2000-02-25,29.25,13.23,65.7,23.22,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,26,57,2000-02-26,29.93,13.91,65.51,20.73,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,27,58,2000-02-27,28.14,15.56,69.75,17.58,0.12,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,28,59,2000-02-28,26.9,12.52,65.65,17.57,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,2,29,60,2000-02-29,27.36,12.78,66.37,23.16,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,1,61,2000-03-01,28.07,14.07,67,24.22,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,2,62,2000-03-02,27.04,14.22,65.37,22.94,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,3,63,2000-03-03,30.08,13.88,64.25,20.9,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,4,64,2000-03-04,30.74,14.54,63.02,23.52,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,5,65,2000-03-05,28.94,16.36,67.14,21.72,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,6,66,2000-03-06,29.16,16.88,69.57,20.68,2.52,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,7,67,2000-03-07,28.71,16.72,73.62,20.6,4.74,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,8,68,2000-03-08,25.53,15.87,73.34,16.28,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,9,69,2000-03-09,30.28,16.22,68.76,21.75,1.58,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,10,70,2000-03-10,31.03,15.98,69.89,21.41,4.68,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,11,71,2000-03-11,33.17,16.71,64.93,24.15,0.17,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,12,72,2000-03-12,28.75,16.38,67.98,21.73,0.38,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,13,73,2000-03-13,28.54,14.89,71.38,20.45,1.03,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,14,74,2000-03-14,29.01,16.66,71.11,21.25,0.9,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,15,75,2000-03-15,30.56,17.05,69.42,21.66,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,16,76,2000-03-16,32.38,17.17,64.75,23.13,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,17,77,2000-03-17,32.7,18.14,65.3,22.61,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,18,78,2000-03-18,32.46,16.88,62.22,24.48,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,19,79,2000-03-19,33.2,16.62,59.59,24.15,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,20,80,2000-03-20,31.96,16.25,58.8,25.52,0.11,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,21,81,2000-03-21,25.68,16.03,73.75,23.39,0.44,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,22,82,2000-03-22,31.63,16.3,66.98,23.92,0.13,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,23,83,2000-03-23,31.93,16.29,64.3,22.8,0.05,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,24,84,2000-03-24,32.75,15.19,60.89,25.64,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,25,85,2000-03-25,30.78,13.52,56.42,25.53,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,26,86,2000-03-26,31.91,11.94,53.03,26.48,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,27,87,2000-03-27,32.65,12.03,57.38,26.82,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,28,88,2000-03-28,33.53,16.62,65.05,26.22,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,29,89,2000-03-29,33.71,17.36,65.36,25.83,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,30,90,2000-03-30,34.81,17.81,59.56,25.77,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,3,31,91,2000-03-31,34.09,17.84,57.28,25.04,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,1,92,2000-04-01,34.34,18.41,56.04,22.17,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,2,93,2000-04-02,34.53,17.64,54.28,25.58,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,3,94,2000-04-03,34.77,17.92,53.67,23.98,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,4,95,2000-04-04,30.93,17.89,58.1,20.87,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,5,96,2000-04-05,29.52,17.26,63.39,18.27,0.11,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,6,97,2000-04-06,32.19,15.79,59.68,24.88,0.09,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,7,98,2000-04-07,34.99,16.3,56.92,25.13,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,8,99,2000-04-08,33.95,17.05,55.47,26.48,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,9,100,2000-04-09,29.14,15.69,63.5,22.74,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,10,101,2000-04-10,29.95,15.59,60.1,25.34,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,11,102,2000-04-11,27.27,16.89,65.29,21.38,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,12,103,2000-04-12,32.38,18.33,63.41,20.15,0.66,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,13,104,2000-04-13,32.78,17.02,64.49,21.63,9.42,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,14,105,2000-04-14,29.91,17.51,74.08,19.27,11.46,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,15,106,2000-04-15,29.83,18.6,71.07,19.97,0.91,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,16,107,2000-04-16,31.27,18.36,67.95,21.44,2.29,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,17,108,2000-04-17,31.42,17.49,65.99,24.77,1.74,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,18,109,2000-04-18,31.26,15.77,59.55,27.14,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,19,110,2000-04-19,31.14,15.42,62.03,26.86,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,20,111,2000-04-20,32.27,15.99,60.84,26.37,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,21,112,2000-04-21,31.6,18.16,61.43,25.14,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,22,113,2000-04-22,32.05,15.09,54.57,26.46,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,23,114,2000-04-23,33.57,15.57,55.37,27.44,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,24,115,2000-04-24,33.24,17.33,66.39,24.96,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,25,116,2000-04-25,35.49,19.05,56.81,23.99,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,26,117,2000-04-26,34.93,15.96,48.15,23.62,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,27,118,2000-04-27,33.16,17.81,57.09,23.48,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,28,119,2000-04-28,33.43,17.2,56.47,22.51,0,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,29,120,2000-04-29,33.84,17.48,57.44,24.48,0.27,"Guatemala_Jalapa"
-89.9874,14.7118,2000,4,30,121,2000-04-30,30.22,18.71,65.63,21.49,0.77,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,1,122,2000-05-01,31.22,17.34,62.67,20.82,0.66,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,2,123,2000-05-02,28.74,19.2,68.49,19.24,2.45,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,3,124,2000-05-03,28.46,19.17,75.95,18.67,3.82,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,4,125,2000-05-04,29.23,18.79,71.37,18.72,0.97,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,5,126,2000-05-05,29.6,17.88,70.37,20.77,3.79,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,6,127,2000-05-06,28.31,18.55,76.3,21.24,8.91,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,7,128,2000-05-07,23.77,19.35,86.31,16.25,10.2,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,8,129,2000-05-08,24.98,18.57,86.19,20.04,18.43,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,9,130,2000-05-09,24.07,19.38,89.35,20.43,9.23,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,10,131,2000-05-10,28.92,18.85,79.63,22.53,0.19,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,11,132,2000-05-11,29.11,20.32,76.53,17.39,0.77,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,12,133,2000-05-12,27.97,20.02,79.11,17.49,1.39,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,13,134,2000-05-13,28.79,19.41,76.96,20.06,3.72,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,14,135,2000-05-14,25.06,17.92,81.95,23.32,3.66,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,15,136,2000-05-15,28.02,16.18,75.76,15.04,4.28,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,16,137,2000-05-16,23.24,17.99,87.52,13.87,8.49,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,17,138,2000-05-17,25.15,17.35,82.85,15.47,2.93,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,18,139,2000-05-18,25.91,18.31,85.77,17.48,12.19,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,19,140,2000-05-19,23.41,19.64,91.8,16.12,30.98,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,20,141,2000-05-20,25.01,19,88.72,16.73,2.02,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,21,142,2000-05-21,25.1,19.36,88.56,17.61,3.73,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,22,143,2000-05-22,25.43,18.21,86.25,19.45,13.09,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,23,144,2000-05-23,27.27,17.64,84.17,15.96,12.09,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,24,145,2000-05-24,27.38,18.31,82.65,22.09,1.47,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,25,146,2000-05-25,25.4,18.8,83.27,17.45,4.56,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,26,147,2000-05-26,24.49,18.19,83.84,20.48,2.8,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,27,148,2000-05-27,23.38,18.56,89.07,14.15,7.68,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,28,149,2000-05-28,25.02,18.07,89.59,15.45,7.94,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,29,150,2000-05-29,25.77,18.17,85.61,20.38,0.97,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,30,151,2000-05-30,27.37,18.48,83.66,21.01,16.21,"Guatemala_Jalapa"
-89.9874,14.7118,2000,5,31,152,2000-05-31,23.25,19.09,85.94,17.08,20.3,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,1,153,2000-06-01,24.42,17.96,89.97,17.53,4.09,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,2,154,2000-06-02,24.91,18.26,86.38,21.26,1.67,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,3,155,2000-06-03,25.65,17.97,85.13,19.33,4.66,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,4,156,2000-06-04,24.54,18.62,88.2,20.01,8.36,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,5,157,2000-06-05,24.38,18.44,88.22,16.08,7.58,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,6,158,2000-06-06,26.65,17.42,85.09,21.99,4.91,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,7,159,2000-06-07,26.77,19.12,82.16,21.05,3.81,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,8,160,2000-06-08,25.75,18.77,83.48,21.93,2.33,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,9,161,2000-06-09,24.45,17.48,89.14,20.53,5.51,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,10,162,2000-06-10,23.38,18.91,91.78,17.6,7.91,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,11,163,2000-06-11,23.5,19,89.03,13.93,6.2,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,12,164,2000-06-12,24.01,18.88,89.92,13.88,4.89,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,13,165,2000-06-13,23.8,18.67,88.68,17.14,10.78,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,14,166,2000-06-14,24.45,17.85,89.02,18.57,21.13,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,15,167,2000-06-15,26.7,19.1,84.57,19.75,1.55,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,16,168,2000-06-16,27.66,18.84,81.86,25.86,1.17,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,17,169,2000-06-17,26.85,19.17,83.47,17.37,6.27,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,18,170,2000-06-18,24.03,18.98,89.87,9.92,15.25,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,19,171,2000-06-19,22.89,18.51,90.07,19.36,5.98,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,20,172,2000-06-20,25.33,17.86,88.19,18.66,6.07,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,21,173,2000-06-21,26.44,18.36,82.54,21.15,1.54,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,22,174,2000-06-22,26.6,17.57,82.39,25.43,0.08,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,23,175,2000-06-23,26.02,16.23,82.59,22.99,0.06,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,24,176,2000-06-24,24.36,17.27,85.82,20.83,3.82,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,25,177,2000-06-25,24.85,17.05,86.65,21.35,9.64,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,26,178,2000-06-26,22.74,17.49,87.11,12.25,1.71,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,27,179,2000-06-27,24.21,16.87,87.19,17.07,3.02,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,28,180,2000-06-28,25.1,17.13,86.75,22.61,1.72,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,29,181,2000-06-29,25.62,17.7,85.95,20.03,0.34,"Guatemala_Jalapa"
-89.9874,14.7118,2000,6,30,182,2000-06-30,25.29,18.19,87.34,16.53,7.37,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,1,183,2000-07-01,26.29,17.47,83.77,24.49,1.71,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,2,184,2000-07-02,26.1,16.51,82.63,22.41,0.43,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,3,185,2000-07-03,25.75,16.31,85.35,21.6,2.98,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,4,186,2000-07-04,24.73,17.82,87.64,19.62,4.14,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,5,187,2000-07-05,26.04,17.95,85.14,24.43,0.64,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,6,188,2000-07-06,25.85,18.2,85.37,25.02,0.58,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,7,189,2000-07-07,26.49,16.13,82.89,24.16,0.82,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,8,190,2000-07-08,25.67,17.42,84.49,20.11,7.27,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,9,191,2000-07-09,25.03,17.84,86.93,21.42,4.21,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,10,192,2000-07-10,24.58,18.04,88.88,20.04,6.69,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,11,193,2000-07-11,26.84,17.27,82.42,25.18,0.38,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,12,194,2000-07-12,25.21,16.37,85.43,24.43,1.61,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,13,195,2000-07-13,25.36,16.86,85.63,24.11,2.17,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,14,196,2000-07-14,27.14,16.72,82.91,24.7,0.14,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,15,197,2000-07-15,27.45,15.52,79.29,26.81,0.2,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,16,198,2000-07-16,27.82,16.72,79.17,24.52,0.54,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,17,199,2000-07-17,24.65,17.78,82.94,14.27,4.03,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,18,200,2000-07-18,25.84,18.17,82.09,24.63,2.72,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,19,201,2000-07-19,24.76,17.43,86.66,23.15,6.39,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,20,202,2000-07-20,25.79,17.56,82.29,23.15,1.1,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,21,203,2000-07-21,26.19,17.07,82.6,22.04,5,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,22,204,2000-07-22,26.85,17.43,82.04,23.09,6.93,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,23,205,2000-07-23,25.83,17.94,86.32,15.92,6.89,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,24,206,2000-07-24,26.56,18.25,83.61,20.18,1.61,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,25,207,2000-07-25,26.71,16.81,82.09,23.2,1.04,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,26,208,2000-07-26,27.27,17.6,80.91,25.16,2.63,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,27,209,2000-07-27,26.87,17.6,82.08,20.71,3.12,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,28,210,2000-07-28,24.01,18.88,89.19,23.15,3.13,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,29,211,2000-07-29,25.12,18.42,86.63,17.86,11.74,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,30,212,2000-07-30,24.08,17.51,90.98,21.44,9.6,"Guatemala_Jalapa"
-89.9874,14.7118,2000,7,31,213,2000-07-31,25.3,17.13,85.84,22.18,2.41,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,1,214,2000-08-01,23.78,17.39,89.27,19.38,8.1,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,2,215,2000-08-02,24.11,18.18,86.52,23.1,1.1,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,3,216,2000-08-03,26.08,16.92,82.62,22.95,4.19,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,4,217,2000-08-04,25.52,17.49,87.21,19.28,8.25,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,5,218,2000-08-05,25.25,17.55,86.91,23.86,0.8,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,6,219,2000-08-06,26.41,16.76,82.99,21.33,1.8,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,7,220,2000-08-07,26.62,16.56,83.04,18.42,12.72,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,8,221,2000-08-08,24.6,18.82,89.77,16.61,7.38,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,9,222,2000-08-09,23.2,17.73,89.69,18.66,5.96,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,10,223,2000-08-10,24.25,17.16,88.91,17.54,19.55,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,11,224,2000-08-11,23.76,17.56,90.78,20.48,3.11,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,12,225,2000-08-12,25.45,17.5,83.92,18.6,1.36,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,13,226,2000-08-13,25.39,17.71,87.1,25.32,0.09,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,14,227,2000-08-14,26.08,18.46,84.99,16.65,6.74,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,15,228,2000-08-15,26.17,18.09,83.37,17.89,2.14,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,16,229,2000-08-16,24.98,17.24,84.02,26.03,0.37,"Guatemala_Jalapa"
-89.9874,14.7118,2000,8,17,230,2000-08-17,25.54,16.12,84.39,18.62,1.6,"Guatemala_Jalapa"
