"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.1628,-20.2579,2000,3,13,73,2000-03-13,26.39,17.11,82.98,19.24,1.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,14,74,2000-03-14,25.36,16.77,84.23,23.94,0.72,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,15,75,2000-03-15,25.31,18.58,90.25,21.39,4.61,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,16,76,2000-03-16,25.35,20.34,91.91,11.13,9.78,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,17,77,2000-03-17,24.9,19.63,90.81,8.18,9.31,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,18,78,2000-03-18,24.54,19.04,92.77,18.97,17.69,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,19,79,2000-03-19,25.55,19.68,89.18,13.42,23.58,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,20,80,2000-03-20,25.35,18.28,89.09,10.91,13.26,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,21,81,2000-03-21,25.33,19.1,88.01,21.5,1.3,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,22,82,2000-03-22,25.61,18.79,88.19,22.48,0.24,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,23,83,2000-03-23,26.03,18.86,87.07,20.48,0.05,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,24,84,2000-03-24,26.76,19.01,82.29,22.83,0.42,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,25,85,2000-03-25,26.3,19.49,84.21,22.56,1.81,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,26,86,2000-03-26,24.46,18.98,89.75,20.22,1.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,27,87,2000-03-27,25.93,17.63,83.5,21.84,5,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,28,88,2000-03-28,26.35,18.3,81.71,10.04,11.25,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,29,89,2000-03-29,25.34,18.28,87.72,20.14,15.96,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,30,90,2000-03-30,23.33,17.48,89.38,14.91,3.12,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,3,31,91,2000-03-31,24.51,17.8,86.4,16.64,1.54,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,1,92,2000-04-01,25.11,17.36,82.92,19.82,0.58,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,2,93,2000-04-02,25.01,18.86,85.61,19.99,0.28,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,3,94,2000-04-03,24.35,16.43,84.7,19.26,0.11,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,4,95,2000-04-04,23.65,15.03,83.46,21.1,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,5,96,2000-04-05,23.97,14.77,85.28,22.6,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,6,97,2000-04-06,24.62,16.12,87.28,22.97,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,7,98,2000-04-07,24.82,16.14,85.1,20.58,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,8,99,2000-04-08,24.82,15.78,86.71,20.89,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,9,100,2000-04-09,25.66,16.92,84.41,21.48,0.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,10,101,2000-04-10,24.9,15.06,86.84,21.96,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,11,102,2000-04-11,26.09,16.37,81.83,21.07,0.62,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,12,103,2000-04-12,26.55,17.65,82.41,17.05,6.61,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,13,104,2000-04-13,26.7,17.87,79.04,16.19,1.65,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,14,105,2000-04-14,27.4,18.51,73.69,20.14,0.8,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,15,106,2000-04-15,26.56,17.17,82.2,20.95,0.16,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,16,107,2000-04-16,26.13,17.13,80.69,20.31,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,17,108,2000-04-17,25.63,16.69,84.14,18.41,0.27,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,18,109,2000-04-18,25.97,17.52,85.65,11.77,7.99,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,19,110,2000-04-19,26.24,18.14,86.77,11.37,15.87,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,20,111,2000-04-20,25.56,17.09,88.13,13.04,1.71,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,21,112,2000-04-21,22.41,12.45,78.52,22.08,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,22,113,2000-04-22,22.07,11.05,74.77,21.94,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,23,114,2000-04-23,23.33,11.87,78.45,21.65,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,24,115,2000-04-24,24.13,12.29,77.66,22.09,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,25,116,2000-04-25,24.12,12.74,80.42,22.3,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,26,117,2000-04-26,23.32,12.55,80.76,21.23,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,27,118,2000-04-27,23.06,11.94,80.04,21.34,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,28,119,2000-04-28,23.48,11.17,81.97,20.82,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,29,120,2000-04-29,24.25,13.46,81.84,19.04,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,4,30,121,2000-04-30,24.59,14.61,85.5,18.52,0.54,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,1,122,2000-05-01,24.6,16.29,88.41,17.33,0.2,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,2,123,2000-05-02,25.07,16.17,86.26,18.64,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,3,124,2000-05-03,25.34,15.53,84.5,17.9,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,4,125,2000-05-04,24.23,15.97,86.91,17.87,0.32,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,5,126,2000-05-05,24.35,13.85,81.9,19.89,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,6,127,2000-05-06,25.7,13.67,81.63,18.07,0.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,7,128,2000-05-07,24.78,16.26,85.37,16.93,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,8,129,2000-05-08,25.29,15.38,86.32,15.32,0.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,9,130,2000-05-09,24.95,14.24,80.19,18.42,0.31,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,10,131,2000-05-10,22.87,13.22,83.98,18.06,0.29,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,11,132,2000-05-11,21.01,12.22,83.39,19.01,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,12,133,2000-05-12,21.18,10.44,81.25,19.25,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,13,134,2000-05-13,21.53,11.31,80.77,19.15,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,14,135,2000-05-14,21.97,10.44,81.29,19.28,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,15,136,2000-05-15,21.92,11.86,78.98,17.84,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,16,137,2000-05-16,24.16,12.11,79.95,17.89,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,17,138,2000-05-17,24.03,12.3,83.32,16.2,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,18,139,2000-05-18,20.55,10.1,78.56,18.53,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,19,140,2000-05-19,20.3,7.85,74.22,17.87,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,20,141,2000-05-20,20.95,9.12,77.94,18.1,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,21,142,2000-05-21,19.94,12.3,87.31,12.94,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,22,143,2000-05-22,21.33,13.01,85.85,13.46,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,23,144,2000-05-23,22.07,11.74,82.25,16.38,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,24,145,2000-05-24,21.56,10.34,81.89,18.41,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,25,146,2000-05-25,21,8.12,82.86,17.94,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,26,147,2000-05-26,23.49,9.97,77.47,17.94,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,27,148,2000-05-27,24.32,12.16,83.31,14.06,2.34,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,28,149,2000-05-28,23.1,11.98,84.24,13.48,0.2,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,29,150,2000-05-29,22.05,8.41,69.62,17.87,0.81,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,30,151,2000-05-30,23.67,10.84,70.1,17.81,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,5,31,152,2000-05-31,23.5,10.65,79.53,17.25,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,1,153,2000-06-01,23.73,13.47,86.49,13.39,0.22,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,2,154,2000-06-02,23.51,12.22,82.04,14.25,0.07,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,3,155,2000-06-03,22.82,13.71,86.19,14.73,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,4,156,2000-06-04,22.29,13.44,83.04,15.65,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,5,157,2000-06-05,20.79,10.26,80.63,16.21,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,6,158,2000-06-06,20.89,8.43,78.79,17.1,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,7,159,2000-06-07,22.04,9.35,81.79,17.01,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,8,160,2000-06-08,22.56,9.42,79.21,16.95,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,9,161,2000-06-09,23.19,12.27,71.18,16.48,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,10,162,2000-06-10,22.76,9.24,73.16,16.63,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,11,163,2000-06-11,22.86,8.54,72.19,15.54,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,12,164,2000-06-12,23.69,11.3,70.49,15.71,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,13,165,2000-06-13,24.42,12.82,70.51,15.56,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,14,166,2000-06-14,24.22,11.3,76.37,16.49,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,15,167,2000-06-15,23.61,11.71,80.59,16.82,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,16,168,2000-06-16,23.1,10.07,74.48,16.78,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,17,169,2000-06-17,22.88,11.19,67.34,16.87,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,18,170,2000-06-18,23.16,10.45,72.33,16.23,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,19,171,2000-06-19,24.69,11.81,72.21,10.76,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,20,172,2000-06-20,25,14.96,70.99,14.28,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,21,173,2000-06-21,22.34,11.5,81.99,8.26,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,22,174,2000-06-22,20.09,8.49,69.12,16.74,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,23,175,2000-06-23,22.51,5.93,74.24,16.55,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,24,176,2000-06-24,24.31,7.42,74.34,17.47,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,25,177,2000-06-25,25.14,8.87,65.77,16.27,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,26,178,2000-06-26,25.7,12.22,62.06,16.94,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,27,179,2000-06-27,24.75,13.33,58.52,16.6,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,28,180,2000-06-28,23.93,8.78,68.19,15.91,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,29,181,2000-06-29,25.44,9,72.63,16.18,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,6,30,182,2000-06-30,25.68,11.85,68.86,10.26,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,1,183,2000-07-01,25.47,12.24,73.53,16.57,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,2,184,2000-07-02,24.92,11.88,75.65,13.8,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,3,185,2000-07-03,23.53,14.4,75.83,13.15,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,4,186,2000-07-04,21.14,13.37,82.17,13.99,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,5,187,2000-07-05,22.59,12.6,78.98,11.05,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,6,188,2000-07-06,22.5,11.85,78.13,15.25,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,7,189,2000-07-07,22.75,10.05,74.26,16.05,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,8,190,2000-07-08,24.08,10.19,72.73,15.64,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,9,191,2000-07-09,24.48,10.58,72.94,17.09,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,10,192,2000-07-10,24.81,10.53,74.23,17.29,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,11,193,2000-07-11,26.18,12.16,69.7,16.39,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,12,194,2000-07-12,23.42,13.19,71.71,9.65,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,13,195,2000-07-13,20.3,11.03,80.13,13.59,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,14,196,2000-07-14,23.54,12.92,77.98,14.85,0.06,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,15,197,2000-07-15,24.58,10.94,76.76,13.55,3.41,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,16,198,2000-07-16,20.94,8.26,73.56,7.67,0.3,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2000,7,17,199,2000-07-17,17.25,2.6,52.2,18.63,0.81,"Brazil_Minas_Gerais_Manhuacu"
