"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
38.4061,6.5759,2000,1,22,22,2000-01-22,32.54,16.08,41.41,20.21,0.2,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,23,23,2000-01-23,32.51,17.2,39.98,22.26,0.03,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,24,24,2000-01-24,33.16,14.27,33.37,23.29,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,25,25,2000-01-25,33.2,11.74,27,25.79,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,26,26,2000-01-26,33.56,12.09,22.46,25.52,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,27,27,2000-01-27,32.71,12.03,21.67,25.4,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,28,28,2000-01-28,31.18,13.66,21.67,25.47,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,29,29,2000-01-29,31.58,13.48,27.54,25.73,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,30,30,2000-01-30,32.58,13.51,27.9,25.14,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,1,31,31,2000-01-31,32.86,13.91,30.68,26.13,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,1,32,2000-02-01,33,14.61,31.35,26.24,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,2,33,2000-02-02,31.2,14.77,32.39,26.22,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,3,34,2000-02-03,30.88,16.78,31.73,25.36,0.07,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,4,35,2000-02-04,32.02,15.17,26.77,26.65,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,5,36,2000-02-05,32.6,13.22,22.29,26.59,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,6,37,2000-02-06,32.9,13,23.46,26.87,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,7,38,2000-02-07,32.26,14.07,27.36,26.88,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,8,39,2000-02-08,31.73,14.7,29.97,23.65,0.13,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,9,40,2000-02-09,33.59,16.96,29.94,24.79,0.07,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,10,41,2000-02-10,33.93,17.95,26.75,25.88,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,11,42,2000-02-11,34.07,16.2,26.6,26.97,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,12,43,2000-02-12,33.9,14.36,30.05,26.36,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,13,44,2000-02-13,33.12,14.29,27.58,26.84,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,14,45,2000-02-14,32.94,14.84,27.85,25.88,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,15,46,2000-02-15,33.38,15.05,25.11,27.25,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,16,47,2000-02-16,33.62,14.22,22.98,27.5,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,17,48,2000-02-17,34.1,13.69,23.58,27.51,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,18,49,2000-02-18,33.82,12.55,23.1,25.82,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,19,50,2000-02-19,33.55,13.49,20.07,27.26,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,20,51,2000-02-20,34.2,13.77,19.69,27.11,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,21,52,2000-02-21,34.04,13.24,17.79,27.25,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,22,53,2000-02-22,32.56,13.72,20.42,27.13,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,23,54,2000-02-23,32.39,14.91,22.17,27.32,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,24,55,2000-02-24,34.17,15.52,25.34,27.03,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,25,56,2000-02-25,34.11,15.66,28.84,25.29,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,26,57,2000-02-26,33.27,16.58,31.88,23.29,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,27,58,2000-02-27,33.75,19.8,30.2,26.48,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,28,59,2000-02-28,33.87,19.55,25.33,27.44,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2000,2,29,60,2000-02-29,33.47,17.27,20.04,28.1,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,1,61,2000-03-01,32.97,15.59,22.01,27.01,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,2,62,2000-03-02,32.88,15.72,24.64,25.67,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,3,63,2000-03-03,34.28,15.4,21.23,26.73,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,4,64,2000-03-04,33.65,15.61,25.65,25.29,0.03,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,5,65,2000-03-05,33.94,16.32,33.01,23.3,0.04,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,6,66,2000-03-06,35.16,19.3,29.24,24.63,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,7,67,2000-03-07,35,18.5,28.99,27.17,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,8,68,2000-03-08,33.43,19.01,31.91,26.25,0.03,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,9,69,2000-03-09,33.26,18.72,32.55,25.39,0.16,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,10,70,2000-03-10,33.91,18.8,28.21,26.71,0.06,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,11,71,2000-03-11,34.11,18.37,27.96,26.86,0.11,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,12,72,2000-03-12,34.02,17.52,24.51,28.47,0.03,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,13,73,2000-03-13,34.07,14.73,19.76,28.12,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,14,74,2000-03-14,33.09,15.18,26.17,26.77,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,15,75,2000-03-15,34.16,16.11,25.89,25.08,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,16,76,2000-03-16,34.57,15.66,25.21,26.17,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,17,77,2000-03-17,34.47,16.36,29.32,23.84,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,18,78,2000-03-18,34.45,17.6,33.44,23.93,1.03,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,19,79,2000-03-19,34.02,19.04,37.81,21.83,0.68,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,20,80,2000-03-20,35.3,16.27,33.53,23.22,0.21,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,21,81,2000-03-21,35.13,16.18,28.82,27.44,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,22,82,2000-03-22,35.35,17.63,22.29,28.67,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,23,83,2000-03-23,35.85,17.52,28.97,27.92,0.12,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,24,84,2000-03-24,33.52,18.26,41.61,24.72,1.06,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,25,85,2000-03-25,35.44,16.28,44.61,23.81,1.43,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,26,86,2000-03-26,35.13,19.83,29.1,26.92,0.03,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,27,87,2000-03-27,34.96,16.08,25.65,27.56,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,28,88,2000-03-28,35.62,16.11,24.35,29.34,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,29,89,2000-03-29,34.78,16.98,31.41,23.68,0.06,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,30,90,2000-03-30,33.71,19.73,44.77,16.78,2.14,"Ethiopia_Aleto1"
38.4061,6.5759,2000,3,31,91,2000-03-31,27.48,18.73,55.57,19.33,0.83,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,1,92,2000-04-01,33.12,17.89,39.87,22.45,0.14,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,2,93,2000-04-02,34.48,19.53,30.29,24.07,0.1,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,3,94,2000-04-03,33.87,18.67,33.92,26.66,0.81,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,4,95,2000-04-04,32.06,16.67,47.26,22.21,1.55,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,5,96,2000-04-05,29.39,18.31,52.24,17.76,1.7,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,6,97,2000-04-06,32.75,18.71,48.97,20.71,5.6,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,7,98,2000-04-07,33.02,16.88,53.88,19.96,2.34,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,8,99,2000-04-08,33.5,16.47,48.23,24.4,0.88,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,9,100,2000-04-09,34.86,15.9,43.67,25.17,1.44,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,10,101,2000-04-10,33.39,17.35,57.13,19.76,3.76,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,11,102,2000-04-11,30.67,17.61,63.63,15.4,4.25,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,12,103,2000-04-12,28.28,18.79,69.36,21.34,1.36,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,13,104,2000-04-13,28.87,17.64,61.73,19.2,1.85,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,14,105,2000-04-14,28.75,15.99,66.97,20.23,1.73,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,15,106,2000-04-15,31.58,17.88,61.29,22.02,0.82,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,16,107,2000-04-16,31.54,18.98,59.71,20.97,2.53,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,17,108,2000-04-17,29.06,18.85,66.61,21.66,3.05,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,18,109,2000-04-18,28.82,17.15,67.35,20.3,10.88,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,19,110,2000-04-19,30,17.17,67.18,21.82,7.88,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,20,111,2000-04-20,28.95,17.22,71.4,18.72,2.85,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,21,112,2000-04-21,29.73,18.39,69.68,20.11,3.24,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,22,113,2000-04-22,26.24,17.54,72.83,20.95,4.31,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,23,114,2000-04-23,25.05,16.79,73.25,19.57,7.3,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,24,115,2000-04-24,29.33,16.66,68.38,21.61,5.4,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,25,116,2000-04-25,24.83,18.28,75.3,19.16,10,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,26,117,2000-04-26,29.2,17.4,69.08,19.87,4.75,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,27,118,2000-04-27,23.56,17.34,75.66,20.41,9.26,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,28,119,2000-04-28,24.56,17.43,73.24,19.57,4.64,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,29,120,2000-04-29,27.73,16.8,68.67,19.86,8.37,"Ethiopia_Aleto1"
38.4061,6.5759,2000,4,30,121,2000-04-30,23.25,17.8,78.81,15.65,6.85,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,1,122,2000-05-01,26.5,16.95,71.2,18.92,12.64,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,2,123,2000-05-02,23.52,17.81,79.02,11.4,7.26,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,3,124,2000-05-03,23.87,17.21,79.99,17.2,10.94,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,4,125,2000-05-04,26.22,17.08,79.13,9.13,16.75,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,5,126,2000-05-05,21.86,16.71,81.42,17.88,11.5,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,6,127,2000-05-06,24.28,16.2,79.04,19.29,6.82,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,7,128,2000-05-07,25.24,16.53,79.26,19.73,3.63,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,8,129,2000-05-08,23.88,17.29,81.75,15.74,8.75,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,9,130,2000-05-09,24.96,16.51,79.92,15.38,7.45,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,10,131,2000-05-10,25.03,16.57,78.62,17.34,6,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,11,132,2000-05-11,21.38,17.19,87.35,17.15,3.45,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,12,133,2000-05-12,26.05,16.38,73.43,17.14,0.96,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,13,134,2000-05-13,25.84,16.44,75.88,20.94,1.64,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,14,135,2000-05-14,23.7,16.55,79.59,22.05,0.7,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,15,136,2000-05-15,27.2,15.95,68.75,22.96,0.07,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,16,137,2000-05-16,28.17,14.88,67.47,24.16,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,17,138,2000-05-17,28.42,15.61,68.5,24.77,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,18,139,2000-05-18,29.34,15.96,67.54,21.56,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,19,140,2000-05-19,28.5,16.55,67.32,23.44,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,20,141,2000-05-20,29.52,16.48,65.38,24.38,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,21,142,2000-05-21,29.38,15.94,66.08,22.1,0.8,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,22,143,2000-05-22,28.93,17.68,68.04,20.66,1.18,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,23,144,2000-05-23,28.93,16.83,67.33,22.46,0.77,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,24,145,2000-05-24,28.46,16.15,69.61,19.68,1.07,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,25,146,2000-05-25,26.62,16.07,69.76,20.24,0.73,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,26,147,2000-05-26,27.48,15.1,66.64,21.55,1.96,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,27,148,2000-05-27,25.71,16.62,70.53,21.42,0.91,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,28,149,2000-05-28,28.13,16.85,64.08,20.73,3.04,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,29,150,2000-05-29,27.01,17.48,70.52,19.32,3.6,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,30,151,2000-05-30,28.48,15.84,65.8,21.33,1.61,"Ethiopia_Aleto1"
38.4061,6.5759,2000,5,31,152,2000-05-31,28.17,15.25,62.88,21.04,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,1,153,2000-06-01,28.22,16.29,63.6,22.75,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,2,154,2000-06-02,28.37,17.01,61.77,17.46,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,3,155,2000-06-03,28.03,16.79,61.26,19.4,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,4,156,2000-06-04,27.67,16.68,64.88,16.05,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,5,157,2000-06-05,26.45,16.99,67.4,16.95,0.88,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,6,158,2000-06-06,26.2,16.15,69.05,19.95,0.94,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,7,159,2000-06-07,24.89,16.57,72.45,16.19,1.3,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,8,160,2000-06-08,25.92,16.78,70.27,19.88,1.03,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,9,161,2000-06-09,25.37,16.97,72.6,22.8,1.73,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,10,162,2000-06-10,25.27,17.08,75.48,16.85,2.19,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,11,163,2000-06-11,24.32,16.95,74.45,18.5,1.42,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,12,164,2000-06-12,26.96,16.37,69.68,20.94,1.1,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,13,165,2000-06-13,27.51,16.62,66.18,17.66,0.99,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,14,166,2000-06-14,26.24,16.46,67.26,15.41,1.23,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,15,167,2000-06-15,27.82,15.72,62.21,14.44,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,16,168,2000-06-16,28.05,15.45,62.68,15.06,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,17,169,2000-06-17,26.94,16.54,67.08,16.79,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,18,170,2000-06-18,28.49,16.37,63.79,19.59,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,19,171,2000-06-19,27.58,17.11,61.05,26.76,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,20,172,2000-06-20,27.46,15.5,65.5,18.64,2.37,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,21,173,2000-06-21,24.88,17.34,72.83,17,1.83,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,22,174,2000-06-22,24.48,14.78,69.96,16.95,0.69,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,23,175,2000-06-23,26.73,16.2,68.19,14.3,1.82,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,24,176,2000-06-24,23.85,16.62,74.63,11.43,4,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,25,177,2000-06-25,25.73,15.78,70.35,11.4,1.45,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,26,178,2000-06-26,25.22,15.95,69.54,17.68,1.6,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,27,179,2000-06-27,24.18,15.72,69.03,14.93,1.55,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,28,180,2000-06-28,25.84,15.57,69.95,12.42,2,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,29,181,2000-06-29,26.02,15.76,68.15,11.99,0.83,"Ethiopia_Aleto1"
38.4061,6.5759,2000,6,30,182,2000-06-30,21.83,15.62,69.91,17.26,0.85,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,1,183,2000-07-01,26.33,14.8,65.37,16.57,2.23,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,2,184,2000-07-02,23.2,15.27,71.65,16.83,1.71,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,3,185,2000-07-03,24.55,14.95,68.12,17.08,1.02,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,4,186,2000-07-04,25.49,14.41,71.83,13.5,1.97,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,5,187,2000-07-05,25.23,15.2,71.1,13.31,3.17,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,6,188,2000-07-06,26.64,14.21,68.85,19.71,2.9,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,7,189,2000-07-07,25.17,15.29,70.41,18.32,2.51,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,8,190,2000-07-08,26.87,15.66,67.96,20.81,4.92,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,9,191,2000-07-09,25.88,15.81,70.45,14.14,7.65,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,10,192,2000-07-10,23.29,16.06,72.09,13.41,1.02,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,11,193,2000-07-11,24.94,15.06,67.49,15.84,0.55,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,12,194,2000-07-12,27.29,14.33,61.27,19.02,0.14,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,13,195,2000-07-13,27.3,16.06,63.99,19.7,0.46,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,14,196,2000-07-14,26.32,17.03,67.77,18.72,1.09,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,15,197,2000-07-15,24.68,16.36,74.24,18.48,1.26,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,16,198,2000-07-16,26.14,16.25,70.27,19.7,1.05,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,17,199,2000-07-17,26.92,15.59,66.46,19.95,0.77,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,18,200,2000-07-18,27.26,16.67,67.75,22.55,1.29,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,19,201,2000-07-19,27.82,16.14,66.45,18.52,1.63,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,20,202,2000-07-20,25.79,17.19,71.78,17.32,0.85,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,21,203,2000-07-21,25.94,15.8,74.22,19.79,2.24,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,22,204,2000-07-22,22.79,16.35,78.79,11.44,2.19,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,23,205,2000-07-23,21.42,15.49,79.58,17.93,3.37,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,24,206,2000-07-24,25.93,14.42,70.22,16.57,2.63,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,25,207,2000-07-25,25.22,15.39,67.82,15.53,0.05,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,26,208,2000-07-26,25.44,15.17,65.91,12.36,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,27,209,2000-07-27,26.48,15.37,62.4,15.36,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,28,210,2000-07-28,26.38,14.9,58.81,17.8,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,29,211,2000-07-29,27.4,15.7,58.81,20.3,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,30,212,2000-07-30,26.07,16.48,64.18,20.12,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,7,31,213,2000-07-31,27.34,15.65,59.26,20.04,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,1,214,2000-08-01,27.18,16.6,59.83,16.72,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,2,215,2000-08-02,27.97,15.71,55.92,17.16,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,3,216,2000-08-03,26.89,15.77,53.27,18.54,0,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,4,217,2000-08-04,27.94,14.73,55.9,19.89,0.7,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,5,218,2000-08-05,28.97,14.08,52.54,20.61,0.63,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,6,219,2000-08-06,28.68,14.39,51.68,21.81,0.43,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,7,220,2000-08-07,28.11,14.49,58.58,14.86,2.99,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,8,221,2000-08-08,24.02,16.32,72.09,18.58,8.34,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,9,222,2000-08-09,26.19,16,71.98,16.84,6.03,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,10,223,2000-08-10,26.21,15.83,71.56,16.81,5.69,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,11,224,2000-08-11,26.81,15.95,71.61,16.81,4.95,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,12,225,2000-08-12,20.96,16.36,80.6,8.63,6.98,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,13,226,2000-08-13,19.72,14.83,81.33,11.99,7.17,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,14,227,2000-08-14,22.75,14.2,75.34,13.65,1.14,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,15,228,2000-08-15,25.18,14.3,71.99,15.88,1.12,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,16,229,2000-08-16,23.82,14.92,72.04,13.07,2.05,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,17,230,2000-08-17,26.38,14.66,70.43,15.25,3.11,"Ethiopia_Aleto1"
38.4061,6.5759,2000,8,18,231,2000-08-18,24.61,15,72.89,17.21,1.87,"Ethiopia_Aleto1"
