"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.6736,1.3799,2000,3,4,64,2000-03-04,25.17,18.24,89.07,17.09,2.91,"Colombia_Morelia"
-75.6736,1.3799,2000,3,5,65,2000-03-05,25.9,17.37,88.36,14.12,4.96,"Colombia_Morelia"
-75.6736,1.3799,2000,3,6,66,2000-03-06,25.47,19.31,89.43,12.8,5.98,"Colombia_Morelia"
-75.6736,1.3799,2000,3,7,67,2000-03-07,25.79,18.75,89.38,18.76,5.67,"Colombia_Morelia"
-75.6736,1.3799,2000,3,8,68,2000-03-08,26.35,19.61,88.72,14.92,3.83,"Colombia_Morelia"
-75.6736,1.3799,2000,3,9,69,2000-03-09,26.17,20.27,90.34,14.96,2.95,"Colombia_Morelia"
-75.6736,1.3799,2000,3,10,70,2000-03-10,26.08,18.78,88.19,22.64,2.42,"Colombia_Morelia"
-75.6736,1.3799,2000,3,11,71,2000-03-11,26.12,18.6,87.69,19.55,3.03,"Colombia_Morelia"
-75.6736,1.3799,2000,3,12,72,2000-03-12,25.97,19.47,89.78,17.2,0.94,"Colombia_Morelia"
-75.6736,1.3799,2000,3,13,73,2000-03-13,27.42,19.27,86.63,18.08,1.04,"Colombia_Morelia"
-75.6736,1.3799,2000,3,14,74,2000-03-14,27.47,19.32,87.2,22.04,1.39,"Colombia_Morelia"
-75.6736,1.3799,2000,3,15,75,2000-03-15,27.26,18.48,86.53,24.25,0.48,"Colombia_Morelia"
-75.6736,1.3799,2000,3,16,76,2000-03-16,26.87,18.79,86.97,24.25,1.2,"Colombia_Morelia"
-75.6736,1.3799,2000,3,17,77,2000-03-17,25.89,19.55,89.94,24.17,7.37,"Colombia_Morelia"
-75.6736,1.3799,2000,3,18,78,2000-03-18,26.2,19.89,91.14,18.33,9.41,"Colombia_Morelia"
-75.6736,1.3799,2000,3,19,79,2000-03-19,26.53,19.9,87.84,18.73,4.2,"Colombia_Morelia"
-75.6736,1.3799,2000,3,20,80,2000-03-20,26.49,19.17,88.16,17.21,10.7,"Colombia_Morelia"
-75.6736,1.3799,2000,3,21,81,2000-03-21,24.69,20.06,91.01,12,1.63,"Colombia_Morelia"
-75.6736,1.3799,2000,3,22,82,2000-03-22,26.73,18.52,85.72,10.41,13.64,"Colombia_Morelia"
-75.6736,1.3799,2000,3,23,83,2000-03-23,24.71,19.57,91.94,20.59,16.21,"Colombia_Morelia"
-75.6736,1.3799,2000,3,24,84,2000-03-24,23.98,18.6,92.59,20.13,13.08,"Colombia_Morelia"
-75.6736,1.3799,2000,3,25,85,2000-03-25,23.35,18.99,92.97,6.28,9.43,"Colombia_Morelia"
-75.6736,1.3799,2000,3,26,86,2000-03-26,25.21,17.69,86.66,12.82,22.38,"Colombia_Morelia"
-75.6736,1.3799,2000,3,27,87,2000-03-27,26.68,17.05,86.17,20.18,3.31,"Colombia_Morelia"
-75.6736,1.3799,2000,3,28,88,2000-03-28,25.59,19.63,91.23,12.78,2.47,"Colombia_Morelia"
-75.6736,1.3799,2000,3,29,89,2000-03-29,24.26,18.59,90.12,6.81,1.29,"Colombia_Morelia"
-75.6736,1.3799,2000,3,30,90,2000-03-30,23.8,17.38,89.75,14.83,1.05,"Colombia_Morelia"
-75.6736,1.3799,2000,3,31,91,2000-03-31,26.98,18.81,86.51,21.8,1.33,"Colombia_Morelia"
-75.6736,1.3799,2000,4,1,92,2000-04-01,26.16,18.46,89,18.25,6.09,"Colombia_Morelia"
-75.6736,1.3799,2000,4,2,93,2000-04-02,26.62,20.06,89.4,14.84,5.52,"Colombia_Morelia"
-75.6736,1.3799,2000,4,3,94,2000-04-03,24.25,18.25,91.24,12.11,7.05,"Colombia_Morelia"
-75.6736,1.3799,2000,4,4,95,2000-04-04,25.35,18.68,90.56,18.92,9.04,"Colombia_Morelia"
-75.6736,1.3799,2000,4,5,96,2000-04-05,23.36,19.48,93.6,9.61,3.26,"Colombia_Morelia"
-75.6736,1.3799,2000,4,6,97,2000-04-06,23.59,18.39,90.34,12.27,5.34,"Colombia_Morelia"
-75.6736,1.3799,2000,4,7,98,2000-04-07,24.8,18.54,90.18,15.46,1.97,"Colombia_Morelia"
-75.6736,1.3799,2000,4,8,99,2000-04-08,26.95,17.6,85.62,16.91,1.14,"Colombia_Morelia"
-75.6736,1.3799,2000,4,9,100,2000-04-09,24.99,20.12,92.93,18.49,0.43,"Colombia_Morelia"
-75.6736,1.3799,2000,4,10,101,2000-04-10,22.9,19.06,92.95,13.78,2.2,"Colombia_Morelia"
-75.6736,1.3799,2000,4,11,102,2000-04-11,22.52,18.02,91.67,13.91,12.18,"Colombia_Morelia"
-75.6736,1.3799,2000,4,12,103,2000-04-12,25.47,18.49,87.58,4.5,4.82,"Colombia_Morelia"
-75.6736,1.3799,2000,4,13,104,2000-04-13,26.68,18.88,89.03,20.77,5.44,"Colombia_Morelia"
-75.6736,1.3799,2000,4,14,105,2000-04-14,25.52,18.46,90.17,17,9.34,"Colombia_Morelia"
-75.6736,1.3799,2000,4,15,106,2000-04-15,25.15,19.12,91.14,19.28,2.28,"Colombia_Morelia"
-75.6736,1.3799,2000,4,16,107,2000-04-16,24.54,19.89,92.09,8.03,2.53,"Colombia_Morelia"
-75.6736,1.3799,2000,4,17,108,2000-04-17,25.52,19.09,89.95,14.04,12.97,"Colombia_Morelia"
-75.6736,1.3799,2000,4,18,109,2000-04-18,27.22,19.33,87.77,21.11,5.91,"Colombia_Morelia"
-75.6736,1.3799,2000,4,19,110,2000-04-19,26.3,19.45,89.5,12.95,3.47,"Colombia_Morelia"
-75.6736,1.3799,2000,4,20,111,2000-04-20,25.56,19,91.22,12.01,2.73,"Colombia_Morelia"
-75.6736,1.3799,2000,4,21,112,2000-04-21,24.9,19.18,91.64,12.04,6.1,"Colombia_Morelia"
-75.6736,1.3799,2000,4,22,113,2000-04-22,26.14,19.05,87.86,18.37,3.42,"Colombia_Morelia"
-75.6736,1.3799,2000,4,23,114,2000-04-23,25.61,19.14,91.59,11.03,2.69,"Colombia_Morelia"
-75.6736,1.3799,2000,4,24,115,2000-04-24,24.64,19.22,88.8,9.15,2.26,"Colombia_Morelia"
-75.6736,1.3799,2000,4,25,116,2000-04-25,25.66,18.72,88.59,17.54,1.78,"Colombia_Morelia"
-75.6736,1.3799,2000,4,26,117,2000-04-26,25.27,19.15,90.85,14.56,8.14,"Colombia_Morelia"
-75.6736,1.3799,2000,4,27,118,2000-04-27,24.86,19.02,90.43,13.57,10.99,"Colombia_Morelia"
-75.6736,1.3799,2000,4,28,119,2000-04-28,23.76,18.31,92.41,13.84,5.47,"Colombia_Morelia"
-75.6736,1.3799,2000,4,29,120,2000-04-29,25.28,19.38,91.27,15.95,3.76,"Colombia_Morelia"
-75.6736,1.3799,2000,4,30,121,2000-04-30,25.66,19.89,90.43,11.63,2.74,"Colombia_Morelia"
-75.6736,1.3799,2000,5,1,122,2000-05-01,26.77,18.48,87.6,21.51,5.12,"Colombia_Morelia"
-75.6736,1.3799,2000,5,2,123,2000-05-02,26.13,19.65,90.39,19.23,16.1,"Colombia_Morelia"
-75.6736,1.3799,2000,5,3,124,2000-05-03,26.8,19.61,88.8,17.51,5.31,"Colombia_Morelia"
-75.6736,1.3799,2000,5,4,125,2000-05-04,24.13,19.36,92.71,11.67,1.76,"Colombia_Morelia"
-75.6736,1.3799,2000,5,5,126,2000-05-05,24.91,18.22,87.39,13.89,6.3,"Colombia_Morelia"
-75.6736,1.3799,2000,5,6,127,2000-05-06,25.07,18.71,92.08,12.02,9.09,"Colombia_Morelia"
-75.6736,1.3799,2000,5,7,128,2000-05-07,24.72,18.77,90.77,16.47,1.77,"Colombia_Morelia"
-75.6736,1.3799,2000,5,8,129,2000-05-08,23.78,18.67,91.65,15.84,10.85,"Colombia_Morelia"
-75.6736,1.3799,2000,5,9,130,2000-05-09,24.27,18.2,91.27,9.35,17.31,"Colombia_Morelia"
-75.6736,1.3799,2000,5,10,131,2000-05-10,24.9,18.26,90.41,14.72,3.3,"Colombia_Morelia"
-75.6736,1.3799,2000,5,11,132,2000-05-11,24.14,18.27,91.42,12.75,2.7,"Colombia_Morelia"
-75.6736,1.3799,2000,5,12,133,2000-05-12,24.71,17.82,89.54,19.52,5.42,"Colombia_Morelia"
-75.6736,1.3799,2000,5,13,134,2000-05-13,25.46,19.69,90.97,15.95,1.77,"Colombia_Morelia"
-75.6736,1.3799,2000,5,14,135,2000-05-14,25.01,18.4,89.92,10.29,1.41,"Colombia_Morelia"
-75.6736,1.3799,2000,5,15,136,2000-05-15,24.34,18.61,90.34,15.91,7.95,"Colombia_Morelia"
-75.6736,1.3799,2000,5,16,137,2000-05-16,25.91,17.11,90.63,17.32,10.4,"Colombia_Morelia"
-75.6736,1.3799,2000,5,17,138,2000-05-17,25.96,19.61,91.31,17.53,18.71,"Colombia_Morelia"
-75.6736,1.3799,2000,5,18,139,2000-05-18,22.72,19.62,95.13,8.91,4.93,"Colombia_Morelia"
-75.6736,1.3799,2000,5,19,140,2000-05-19,24.91,19.26,91.72,12.64,33.77,"Colombia_Morelia"
-75.6736,1.3799,2000,5,20,141,2000-05-20,24.66,18.87,90.82,9.76,14.31,"Colombia_Morelia"
-75.6736,1.3799,2000,5,21,142,2000-05-21,22.19,18.86,97.24,10.98,22.96,"Colombia_Morelia"
-75.6736,1.3799,2000,5,22,143,2000-05-22,24.32,18.43,94.16,14.26,26.68,"Colombia_Morelia"
-75.6736,1.3799,2000,5,23,144,2000-05-23,24.11,18.88,93.72,14.41,9.53,"Colombia_Morelia"
-75.6736,1.3799,2000,5,24,145,2000-05-24,23.69,18.58,93.61,9.04,17.9,"Colombia_Morelia"
-75.6736,1.3799,2000,5,25,146,2000-05-25,23.7,17.89,93.06,16.34,13.14,"Colombia_Morelia"
-75.6736,1.3799,2000,5,26,147,2000-05-26,24.67,16.88,91.17,17.22,18.79,"Colombia_Morelia"
-75.6736,1.3799,2000,5,27,148,2000-05-27,25.24,18.85,90.59,15.57,7.33,"Colombia_Morelia"
-75.6736,1.3799,2000,5,28,149,2000-05-28,24.39,17.45,91.47,11.07,2.1,"Colombia_Morelia"
-75.6736,1.3799,2000,5,29,150,2000-05-29,25.22,18.19,88.94,15.27,1.3,"Colombia_Morelia"
-75.6736,1.3799,2000,5,30,151,2000-05-30,24.96,19.21,89.11,13.28,1.6,"Colombia_Morelia"
-75.6736,1.3799,2000,5,31,152,2000-05-31,23.64,18.53,91.53,12.01,2.42,"Colombia_Morelia"
-75.6736,1.3799,2000,6,1,153,2000-06-01,24.5,18.03,87.56,13.57,0.66,"Colombia_Morelia"
-75.6736,1.3799,2000,6,2,154,2000-06-02,25.14,18.14,89.7,18.22,0.93,"Colombia_Morelia"
-75.6736,1.3799,2000,6,3,155,2000-06-03,24.53,19.03,92.32,17.85,1.1,"Colombia_Morelia"
-75.6736,1.3799,2000,6,4,156,2000-06-04,24.31,19.62,91.88,9.84,1.12,"Colombia_Morelia"
-75.6736,1.3799,2000,6,5,157,2000-06-05,25.3,18.65,88.46,19.65,0.85,"Colombia_Morelia"
-75.6736,1.3799,2000,6,6,158,2000-06-06,25.35,18.13,90.23,12.23,6,"Colombia_Morelia"
-75.6736,1.3799,2000,6,7,159,2000-06-07,24.37,17.84,89.37,19.67,2.4,"Colombia_Morelia"
-75.6736,1.3799,2000,6,8,160,2000-06-08,23.42,17.18,87.25,13.68,1.53,"Colombia_Morelia"
-75.6736,1.3799,2000,6,9,161,2000-06-09,24.37,17.28,89.03,16.25,1.63,"Colombia_Morelia"
-75.6736,1.3799,2000,6,10,162,2000-06-10,24.48,17.82,87.76,12.93,1.37,"Colombia_Morelia"
-75.6736,1.3799,2000,6,11,163,2000-06-11,24.68,18.29,89.65,17.37,1.46,"Colombia_Morelia"
-75.6736,1.3799,2000,6,12,164,2000-06-12,25.98,18.39,89.87,14.37,0.95,"Colombia_Morelia"
-75.6736,1.3799,2000,6,13,165,2000-06-13,24.54,20.67,92.64,16.37,1.48,"Colombia_Morelia"
-75.6736,1.3799,2000,6,14,166,2000-06-14,25.77,18.82,88.59,17.07,5.21,"Colombia_Morelia"
-75.6736,1.3799,2000,6,15,167,2000-06-15,24.94,18.99,92.34,16.58,9.71,"Colombia_Morelia"
-75.6736,1.3799,2000,6,16,168,2000-06-16,24.11,19.09,92.55,12.89,4.61,"Colombia_Morelia"
-75.6736,1.3799,2000,6,17,169,2000-06-17,23.9,19.43,91.93,11.96,1.49,"Colombia_Morelia"
-75.6736,1.3799,2000,6,18,170,2000-06-18,24.53,17.89,90.71,11.92,3.97,"Colombia_Morelia"
-75.6736,1.3799,2000,6,19,171,2000-06-19,24.38,19.38,89.89,19.14,1.52,"Colombia_Morelia"
-75.6736,1.3799,2000,6,20,172,2000-06-20,25.04,18.94,89.42,19.1,2.27,"Colombia_Morelia"
-75.6736,1.3799,2000,6,21,173,2000-06-21,24.34,19.93,93.6,7.02,6.11,"Colombia_Morelia"
-75.6736,1.3799,2000,6,22,174,2000-06-22,23.14,18.46,95.88,8,10.22,"Colombia_Morelia"
-75.6736,1.3799,2000,6,23,175,2000-06-23,22.19,17.5,93.61,12.02,5.95,"Colombia_Morelia"
-75.6736,1.3799,2000,6,24,176,2000-06-24,23.32,17.44,90.25,17.72,1.73,"Colombia_Morelia"
-75.6736,1.3799,2000,6,25,177,2000-06-25,22.8,17.07,93.78,17.75,1.47,"Colombia_Morelia"
-75.6736,1.3799,2000,6,26,178,2000-06-26,24.67,17.99,89.46,11.07,2.21,"Colombia_Morelia"
-75.6736,1.3799,2000,6,27,179,2000-06-27,22.5,18.2,93.12,11.38,3.97,"Colombia_Morelia"
-75.6736,1.3799,2000,6,28,180,2000-06-28,25.08,17.1,89.31,19.16,1.36,"Colombia_Morelia"
-75.6736,1.3799,2000,6,29,181,2000-06-29,25.2,18.37,90.64,18.26,2.62,"Colombia_Morelia"
-75.6736,1.3799,2000,6,30,182,2000-06-30,24.43,19.61,92.99,17.1,4.59,"Colombia_Morelia"
-75.6736,1.3799,2000,7,1,183,2000-07-01,25.98,19.38,87.42,17.13,1.51,"Colombia_Morelia"
-75.6736,1.3799,2000,7,2,184,2000-07-02,25.1,18.89,87.99,12.55,0.78,"Colombia_Morelia"
-75.6736,1.3799,2000,7,3,185,2000-07-03,23.99,18.52,90.25,10.75,1.52,"Colombia_Morelia"
-75.6736,1.3799,2000,7,4,186,2000-07-04,22.24,18.87,94.7,14.61,6.36,"Colombia_Morelia"
-75.6736,1.3799,2000,7,5,187,2000-07-05,23.19,17.93,90.9,8.6,2.08,"Colombia_Morelia"
-75.6736,1.3799,2000,7,6,188,2000-07-06,24.41,16.28,86.88,13.38,3.13,"Colombia_Morelia"
-75.6736,1.3799,2000,7,7,189,2000-07-07,24.57,18.16,88.29,13.34,1.32,"Colombia_Morelia"
-75.6736,1.3799,2000,7,8,190,2000-07-08,25.69,19.42,91.03,16.64,1.75,"Colombia_Morelia"
-75.6736,1.3799,2000,7,9,191,2000-07-09,26,19.2,88.02,20.51,0.84,"Colombia_Morelia"
-75.6736,1.3799,2000,7,10,192,2000-07-10,25.43,18.03,90.37,19.72,3.52,"Colombia_Morelia"
-75.6736,1.3799,2000,7,11,193,2000-07-11,23.24,18.69,91.88,15.11,1.45,"Colombia_Morelia"
-75.6736,1.3799,2000,7,12,194,2000-07-12,24.18,18.06,91.61,7.72,4.09,"Colombia_Morelia"
-75.6736,1.3799,2000,7,13,195,2000-07-13,22.88,17.92,90.31,7.15,1.13,"Colombia_Morelia"
-75.6736,1.3799,2000,7,14,196,2000-07-14,22.23,17.81,92.16,8.63,0.24,"Colombia_Morelia"
-75.6736,1.3799,2000,7,15,197,2000-07-15,23.97,17.3,88.36,11.33,0,"Colombia_Morelia"
-75.6736,1.3799,2000,7,16,198,2000-07-16,22.26,17.54,92.48,15.21,2.88,"Colombia_Morelia"
-75.6736,1.3799,2000,7,17,199,2000-07-17,25.05,17.06,89.99,13.3,2.34,"Colombia_Morelia"
-75.6736,1.3799,2000,7,18,200,2000-07-18,25.26,18.71,90.75,18.85,12.52,"Colombia_Morelia"
-75.6736,1.3799,2000,7,19,201,2000-07-19,23.41,19.31,94.95,17.39,8.11,"Colombia_Morelia"
-75.6736,1.3799,2000,7,20,202,2000-07-20,22.38,18.02,93.47,14.9,1.91,"Colombia_Morelia"
-75.6736,1.3799,2000,7,21,203,2000-07-21,24.67,16.68,85.58,19.02,0.4,"Colombia_Morelia"
-75.6736,1.3799,2000,7,22,204,2000-07-22,25.87,18.35,88.34,18.44,1.67,"Colombia_Morelia"
-75.6736,1.3799,2000,7,23,205,2000-07-23,26.26,18.85,87.49,18.94,2.99,"Colombia_Morelia"
-75.6736,1.3799,2000,7,24,206,2000-07-24,23.81,17.61,90.22,8.94,6.34,"Colombia_Morelia"
-75.6736,1.3799,2000,7,25,207,2000-07-25,23.41,15.99,88.76,11.49,6.43,"Colombia_Morelia"
-75.6736,1.3799,2000,7,26,208,2000-07-26,22.76,17.38,90.97,10.51,2.52,"Colombia_Morelia"
-75.6736,1.3799,2000,7,27,209,2000-07-27,22.31,17.52,90.18,11.47,0.91,"Colombia_Morelia"
-75.6736,1.3799,2000,7,28,210,2000-07-28,22.67,16.6,88.8,9.25,0.95,"Colombia_Morelia"
-75.6736,1.3799,2000,7,29,211,2000-07-29,23.63,16.74,85.31,8.51,0.42,"Colombia_Morelia"
-75.6736,1.3799,2000,7,30,212,2000-07-30,25.78,16.34,82.32,22.85,1.51,"Colombia_Morelia"
-75.6736,1.3799,2000,7,31,213,2000-07-31,24.62,16.75,87.94,14.11,2.79,"Colombia_Morelia"
-75.6736,1.3799,2000,8,1,214,2000-08-01,24.49,17.5,88.85,17.38,5.68,"Colombia_Morelia"
-75.6736,1.3799,2000,8,2,215,2000-08-02,26.14,17.67,89.18,19.83,5.01,"Colombia_Morelia"
-75.6736,1.3799,2000,8,3,216,2000-08-03,25.35,19.89,91.83,12.78,4.06,"Colombia_Morelia"
-75.6736,1.3799,2000,8,4,217,2000-08-04,23.62,18.41,89.71,10.7,0.79,"Colombia_Morelia"
-75.6736,1.3799,2000,8,5,218,2000-08-05,25.8,16.63,83.38,18.43,0.1,"Colombia_Morelia"
-75.6736,1.3799,2000,8,6,219,2000-08-06,25.63,18.41,88.06,20.7,4.35,"Colombia_Morelia"
-75.6736,1.3799,2000,8,7,220,2000-08-07,21.04,18.21,96.95,11.66,3.82,"Colombia_Morelia"
-75.6736,1.3799,2000,8,8,221,2000-08-08,23.49,17.77,93.73,16.47,12.91,"Colombia_Morelia"
-75.6736,1.3799,2000,8,9,222,2000-08-09,20.87,17.06,96.75,10.28,13.7,"Colombia_Morelia"
-75.6736,1.3799,2000,8,10,223,2000-08-10,25.21,16.22,88.42,13.72,3.47,"Colombia_Morelia"
-75.6736,1.3799,2000,8,11,224,2000-08-11,24.54,17.56,86.82,18.42,3.08,"Colombia_Morelia"
-75.6736,1.3799,2000,8,12,225,2000-08-12,22.82,17.24,90.1,20.71,2.85,"Colombia_Morelia"
-75.6736,1.3799,2000,8,13,226,2000-08-13,24.24,16.02,89.44,12.79,8.85,"Colombia_Morelia"
-75.6736,1.3799,2000,8,14,227,2000-08-14,24.83,17.18,90.59,17.2,9.19,"Colombia_Morelia"
-75.6736,1.3799,2000,8,15,228,2000-08-15,24.83,17.27,92.09,13.77,8.41,"Colombia_Morelia"
-75.6736,1.3799,2000,8,16,229,2000-08-16,24.27,17.87,89.16,13.56,0.9,"Colombia_Morelia"
-75.6736,1.3799,2000,8,17,230,2000-08-17,25.12,16.75,86.53,10.88,10.87,"Colombia_Morelia"
-75.6736,1.3799,2000,8,18,231,2000-08-18,25.34,16.36,86.79,16.41,6,"Colombia_Morelia"
-75.6736,1.3799,2000,8,19,232,2000-08-19,25.45,16.67,88.39,14.29,11.23,"Colombia_Morelia"
-75.6736,1.3799,2000,8,20,233,2000-08-20,24.85,17.11,88.52,17.89,11.4,"Colombia_Morelia"
-75.6736,1.3799,2000,8,21,234,2000-08-21,24.82,18.24,91.2,14.41,5.37,"Colombia_Morelia"
-75.6736,1.3799,2000,8,22,235,2000-08-22,25.48,18.18,91.47,15.42,5.57,"Colombia_Morelia"
-75.6736,1.3799,2000,8,23,236,2000-08-23,25.76,18.38,89.07,16.92,16.07,"Colombia_Morelia"
