"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-41.2502,-20.3633,2000,2,9,40,2000-02-09,27.33,20.24,85.49,13.64,2.32,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,10,41,2000-02-10,28.1,19.41,82.61,26.98,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,11,42,2000-02-11,25.68,19.93,86.94,24.97,0.14,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,12,43,2000-02-12,27.73,18.66,84.15,26.45,2.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,13,44,2000-02-13,27.71,18.49,85.29,24.44,1.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,14,45,2000-02-14,28.1,19.19,85.02,23.82,0.46,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,15,46,2000-02-15,28.28,18.17,82.42,27.91,1.1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,16,47,2000-02-16,29.41,18.42,81.53,27.08,0.72,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,17,48,2000-02-17,26.97,18.3,85.1,25.56,13.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,18,49,2000-02-18,26.69,18.37,87.54,13.16,6.6,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,19,50,2000-02-19,26.29,18.36,88.93,15.55,8.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,20,51,2000-02-20,26.27,18.64,88.05,14.41,3.53,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,21,52,2000-02-21,26.57,18.04,86.4,21.82,4.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,22,53,2000-02-22,27.38,18.1,85.3,25.97,0.71,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,23,54,2000-02-23,27.13,18.12,86.67,21.41,1.4,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,24,55,2000-02-24,28.35,17.63,83.22,26.6,0.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,25,56,2000-02-25,28.77,18.06,83.47,24.9,1.14,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,26,57,2000-02-26,28.5,19.17,84.42,25.92,2.31,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,27,58,2000-02-27,27.99,19.1,85.14,24.93,3.75,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,28,59,2000-02-28,26.6,18.84,85.54,21.18,1.94,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,2,29,60,2000-02-29,25.35,18.59,88.08,16.55,6.32,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,1,61,2000-03-01,26.12,18.18,86.47,20.63,2.82,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,2,62,2000-03-02,26.78,17.41,84.4,23.31,1.84,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,3,63,2000-03-03,27.17,17.78,86.39,22.28,2.98,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,4,64,2000-03-04,26.38,17.56,87.67,16.79,5.65,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,5,65,2000-03-05,27.28,17.57,85.96,19.99,1.45,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,6,66,2000-03-06,28.22,16.3,83.1,26.42,0.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,7,67,2000-03-07,28.84,18.29,80.01,26.16,7.29,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,8,68,2000-03-08,25.84,18.26,87.75,14.91,8.6,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,9,69,2000-03-09,24.49,17.18,86.87,9.97,5.08,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,10,70,2000-03-10,25.35,16.72,87.24,14.35,4.37,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,11,71,2000-03-11,23.93,18.93,91.43,7.69,6.62,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,12,72,2000-03-12,25.56,18.78,92.57,11.6,27.76,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,13,73,2000-03-13,25.85,17.87,89.76,13.38,12.56,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,14,74,2000-03-14,24.94,17.23,87.55,13.12,1.72,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,15,75,2000-03-15,27,17.92,89.73,15.19,4.86,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,16,76,2000-03-16,24.5,20.32,93.26,10.87,16.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,17,77,2000-03-17,24.32,20.13,93.19,14.66,6.57,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,18,78,2000-03-18,27.22,19.59,87.45,19.53,5.22,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,19,79,2000-03-19,25.97,18.28,85.67,14.6,10.97,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,20,80,2000-03-20,25.31,18.68,90,17.04,5.19,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,21,81,2000-03-21,26.62,18.88,89.92,19.54,2.22,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,22,82,2000-03-22,26.04,18.61,89.39,21.47,4.24,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,23,83,2000-03-23,26.19,19.64,89.66,14.43,2.91,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,24,84,2000-03-24,27.13,18.88,88.72,24.55,0.75,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,25,85,2000-03-25,28.43,18.77,85.59,20.35,1.66,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,26,86,2000-03-26,27.06,18.15,87.16,17.55,2.29,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,27,87,2000-03-27,27.35,18.24,86.58,21.55,0.86,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,28,88,2000-03-28,27.93,18.32,83.32,20.73,0.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,29,89,2000-03-29,26.6,18.62,85.32,19.22,4.2,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,30,90,2000-03-30,25.53,17.79,87.59,19.96,2.42,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,3,31,91,2000-03-31,26.37,17.12,87.18,21.5,1.84,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,1,92,2000-04-01,26.97,18.13,86.14,20.56,2.92,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,2,93,2000-04-02,25.97,18.85,88.22,18.13,7.9,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,3,94,2000-04-03,23.96,16.52,86.94,11.91,5.7,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,4,95,2000-04-04,23.28,16.05,86.74,17.02,3.66,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,5,96,2000-04-05,24.39,18.15,91.27,12.67,12.4,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,6,97,2000-04-06,23.2,18.56,93.57,17.27,7.66,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,7,98,2000-04-07,24.25,18.27,90.61,16.71,3.5,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,8,99,2000-04-08,25,17.74,89.56,17.59,2.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,9,100,2000-04-09,25.25,17.45,90.26,14.04,8.14,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,10,101,2000-04-10,26.02,18.45,89.63,16.65,5.87,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,11,102,2000-04-11,26.92,17.93,83.47,17.22,0.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,12,103,2000-04-12,27.67,17.58,84.22,21.01,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,13,104,2000-04-13,26.77,18.29,87.1,18.48,0.2,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,14,105,2000-04-14,26.93,19.86,85.99,16.68,4.77,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,15,106,2000-04-15,24.92,19,91.15,14.74,2.61,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,16,107,2000-04-16,24.98,17.43,87.36,17.26,0.6,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,17,108,2000-04-17,24.48,15.78,86.68,12.62,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,18,109,2000-04-18,25.74,15.23,86.01,16.57,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,19,110,2000-04-19,26.98,17.36,84.67,17.7,0.21,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,20,111,2000-04-20,27.94,19.36,84.69,13.41,0.31,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,21,112,2000-04-21,26.59,17.12,85.41,19.83,0.15,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,22,113,2000-04-22,24.42,14.68,81.19,20.27,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,23,114,2000-04-23,23.6,15.12,84.29,17.12,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,24,115,2000-04-24,24.46,14.72,84.37,19.75,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,25,116,2000-04-25,23.47,12.78,82.92,21.11,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,26,117,2000-04-26,23.83,12.05,85.05,21.25,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,27,118,2000-04-27,24.59,13.26,84.78,19.41,0.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,28,119,2000-04-28,24.71,15.56,86.54,16.42,0.31,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,29,120,2000-04-29,25.4,16.5,88.39,18.51,1.9,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,4,30,121,2000-04-30,25.5,17.57,89.2,10.87,7.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,1,122,2000-05-01,25.16,17.41,88.65,12.68,2.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,2,123,2000-05-02,26.18,16.96,89.23,14.18,1.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,3,124,2000-05-03,25.65,17.09,87.64,17.13,0.19,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,4,125,2000-05-04,25.31,14.83,86.93,17.53,0.31,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,5,126,2000-05-05,25.74,15.06,81.92,19.18,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,6,127,2000-05-06,26.33,15.91,81.39,18.09,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,7,128,2000-05-07,26.02,15.97,84.69,13.96,2.24,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,8,129,2000-05-08,23.42,16.78,90.44,9.57,1.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,9,130,2000-05-09,26.98,16.81,86.14,13.06,2.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,10,131,2000-05-10,22.86,14.38,82.95,11.06,0.08,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,11,132,2000-05-11,21.3,13.32,84.33,14.34,0.44,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,12,133,2000-05-12,20.49,14.5,85.63,10.72,0.5,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,13,134,2000-05-13,20.86,13.91,88.83,16.47,0.48,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,14,135,2000-05-14,23.23,13.26,86.84,16.47,0.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,15,136,2000-05-15,24.37,13.78,82,14.74,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,16,137,2000-05-16,25.3,13.99,76.74,16.96,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,17,138,2000-05-17,27.01,13.82,70.69,18.38,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,18,139,2000-05-18,26.78,14.91,76.93,15.3,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,19,140,2000-05-19,23.66,11.84,79.67,15.72,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,20,141,2000-05-20,22.52,13.94,83.07,12.1,0.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,21,142,2000-05-21,20.14,14.2,85.92,6.51,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,22,143,2000-05-22,20.98,12.77,85.05,9.87,0.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,23,144,2000-05-23,21.25,11.3,79.89,14.18,0.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,24,145,2000-05-24,21.93,10.31,79.4,16.2,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,25,146,2000-05-25,22.74,10.81,84.49,13.56,0.15,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,26,147,2000-05-26,24.78,14.39,81.25,17.6,0.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,27,148,2000-05-27,26.55,14.33,76.27,17.46,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,28,149,2000-05-28,25.69,15.43,83.64,15.91,2.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,29,150,2000-05-29,23,13.76,85.01,6.98,0.71,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,30,151,2000-05-30,24.02,12.72,82.03,12.05,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,5,31,152,2000-05-31,26.39,13.79,71.63,17.23,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,1,153,2000-06-01,24.84,14.14,85.75,12.71,3.65,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,2,154,2000-06-02,22.11,15,89.37,6.48,3.79,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,3,155,2000-06-03,21.84,14.62,88.87,10.3,0.92,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,4,156,2000-06-04,20.37,13.66,83.62,9.77,0.38,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,5,157,2000-06-05,20.46,12.55,86.53,11.21,0.87,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,6,158,2000-06-06,21.84,13.27,85.82,11.69,0.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,7,159,2000-06-07,23.46,13.21,86.02,12.84,0.37,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,8,160,2000-06-08,23.91,14.02,84.38,12.81,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,9,161,2000-06-09,24.79,13.05,80.49,14.52,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,10,162,2000-06-10,24.22,12.43,79.77,15.8,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,11,163,2000-06-11,24.21,11.74,79.84,13.84,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,12,164,2000-06-12,25.58,14.89,77.49,14.41,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,13,165,2000-06-13,25.36,15.18,79.66,12.9,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,14,166,2000-06-14,24.81,15.45,83.5,14.09,0.1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,15,167,2000-06-15,23.39,14.35,85.45,13.11,1.59,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,16,168,2000-06-16,23.6,14.61,85.91,12.7,1.21,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,17,169,2000-06-17,24.28,14.6,84.66,14.14,1.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,18,170,2000-06-18,24.8,14.68,86.14,13.97,1.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,19,171,2000-06-19,26.21,14.85,82.15,14.38,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,20,172,2000-06-20,26.75,16.16,80.24,15.45,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,21,173,2000-06-21,27.16,14.8,80.29,14.91,1.33,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,22,174,2000-06-22,22.55,10.19,75.92,17.01,0.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,23,175,2000-06-23,22.8,8.57,76.17,15.82,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,24,176,2000-06-24,23.4,9.63,78.19,15.55,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,25,177,2000-06-25,24.95,11.25,69.56,17.42,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,26,178,2000-06-26,27.57,10.65,63.79,17.53,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,27,179,2000-06-27,27.3,11.09,64.56,17.56,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,28,180,2000-06-28,24.47,12.27,76.29,16.16,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,29,181,2000-06-29,25.19,14.48,75.51,14.38,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,6,30,182,2000-06-30,26.34,13.9,69.04,17.48,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,1,183,2000-07-01,24.16,14.04,81.74,14.55,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,2,184,2000-07-02,25.42,13.63,81.57,13.08,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,3,185,2000-07-03,24.55,14.13,77.34,11.52,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,4,186,2000-07-04,22.73,14.2,83.77,10.18,0.36,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,5,187,2000-07-05,20.54,14.96,91.5,11.69,2.74,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,6,188,2000-07-06,22.57,14.36,86.61,11.44,2.22,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,7,189,2000-07-07,23.46,13.78,86.44,14.39,1.72,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,8,190,2000-07-08,24.67,14.1,80.97,13.25,0.14,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,9,191,2000-07-09,25.2,13.83,78.86,13.45,0.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,10,192,2000-07-10,25.65,14.68,79.02,12.21,0.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,11,193,2000-07-11,26.24,15.39,78.09,9.91,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,12,194,2000-07-12,26.79,15.56,75.56,12.31,0.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,13,195,2000-07-13,21.98,14.83,88.25,8.63,0.92,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,14,196,2000-07-14,18.58,13.4,86.07,5.78,0.72,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,15,197,2000-07-15,23.16,13.32,85.23,13.03,0.66,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,16,198,2000-07-16,25.03,14.89,80.27,8.32,1.98,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,17,199,2000-07-17,19.71,7.55,71.14,18.75,0.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2000,7,18,200,2000-07-18,21.94,5.99,72.72,14.41,0.23,"Brazil_Espirito_Santo_Conceicao"
