"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-78.7938,-5.6981,2000,2,24,55,2000-02-24,26.83,16.52,75.45,16.63,4,"Peru_Jaen"
-78.7938,-5.6981,2000,2,25,56,2000-02-25,24.65,16.65,83.36,10.55,4.8,"Peru_Jaen"
-78.7938,-5.6981,2000,2,26,57,2000-02-26,25.15,15.61,79.89,8.7,4.89,"Peru_Jaen"
-78.7938,-5.6981,2000,2,27,58,2000-02-27,26.01,16.89,77.86,19.92,12.72,"Peru_Jaen"
-78.7938,-5.6981,2000,2,28,59,2000-02-28,23.99,16.67,81.33,15.12,5.21,"Peru_Jaen"
-78.7938,-5.6981,2000,2,29,60,2000-02-29,23.06,16.53,85.85,11.15,16.15,"Peru_Jaen"
-78.7938,-5.6981,2000,3,1,61,2000-03-01,22.96,15.67,84.34,14.77,7.14,"Peru_Jaen"
-78.7938,-5.6981,2000,3,2,62,2000-03-02,24.21,15.61,83.68,17.74,1.51,"Peru_Jaen"
-78.7938,-5.6981,2000,3,3,63,2000-03-03,25.97,16.42,80.83,12.19,6.86,"Peru_Jaen"
-78.7938,-5.6981,2000,3,4,64,2000-03-04,25.86,17,80.16,9.73,4.41,"Peru_Jaen"
-78.7938,-5.6981,2000,3,5,65,2000-03-05,24.07,16.79,84.34,6.66,6.23,"Peru_Jaen"
-78.7938,-5.6981,2000,3,6,66,2000-03-06,25.09,14.98,80.39,12.14,2.29,"Peru_Jaen"
-78.7938,-5.6981,2000,3,7,67,2000-03-07,25.29,16.3,83.01,15.64,9.28,"Peru_Jaen"
-78.7938,-5.6981,2000,3,8,68,2000-03-08,24.98,15.86,80.63,15.96,9.88,"Peru_Jaen"
-78.7938,-5.6981,2000,3,9,69,2000-03-09,26.26,17.29,77.86,13.65,7.21,"Peru_Jaen"
-78.7938,-5.6981,2000,3,10,70,2000-03-10,23.96,17.87,82.55,15.54,1.75,"Peru_Jaen"
-78.7938,-5.6981,2000,3,11,71,2000-03-11,24.49,16.6,81.13,16.9,7.25,"Peru_Jaen"
-78.7938,-5.6981,2000,3,12,72,2000-03-12,25.19,15.57,79.34,9.2,7.5,"Peru_Jaen"
-78.7938,-5.6981,2000,3,13,73,2000-03-13,24.7,16.4,80.9,12.93,8.72,"Peru_Jaen"
-78.7938,-5.6981,2000,3,14,74,2000-03-14,25.99,16,78.72,12.79,3.48,"Peru_Jaen"
-78.7938,-5.6981,2000,3,15,75,2000-03-15,24.79,16.58,80.35,9.7,4.23,"Peru_Jaen"
-78.7938,-5.6981,2000,3,16,76,2000-03-16,25.11,15.5,77.09,15.04,1.96,"Peru_Jaen"
-78.7938,-5.6981,2000,3,17,77,2000-03-17,27.22,16.47,76.79,8.59,9.91,"Peru_Jaen"
-78.7938,-5.6981,2000,3,18,78,2000-03-18,26.91,16.94,77.14,20.78,6.06,"Peru_Jaen"
-78.7938,-5.6981,2000,3,19,79,2000-03-19,23.56,17.33,79.17,16.25,5.65,"Peru_Jaen"
-78.7938,-5.6981,2000,3,20,80,2000-03-20,25.6,16.69,77.77,13.52,2.32,"Peru_Jaen"
-78.7938,-5.6981,2000,3,21,81,2000-03-21,23.54,16.65,83.38,9.95,1.45,"Peru_Jaen"
-78.7938,-5.6981,2000,3,22,82,2000-03-22,25.11,15.09,82.4,12.08,12.19,"Peru_Jaen"
-78.7938,-5.6981,2000,3,23,83,2000-03-23,24.85,15.37,82.61,18.9,2.33,"Peru_Jaen"
-78.7938,-5.6981,2000,3,24,84,2000-03-24,21.53,16.86,86.14,8.5,3.94,"Peru_Jaen"
-78.7938,-5.6981,2000,3,25,85,2000-03-25,24.82,15.88,83.2,13.46,2.42,"Peru_Jaen"
-78.7938,-5.6981,2000,3,26,86,2000-03-26,24.02,16.58,82.95,12.04,3.86,"Peru_Jaen"
-78.7938,-5.6981,2000,3,27,87,2000-03-27,27.18,16.05,76.38,20.5,0.3,"Peru_Jaen"
-78.7938,-5.6981,2000,3,28,88,2000-03-28,24.47,15.82,82.86,6.02,0.82,"Peru_Jaen"
-78.7938,-5.6981,2000,3,29,89,2000-03-29,24.65,15.04,80.02,13.42,0.94,"Peru_Jaen"
-78.7938,-5.6981,2000,3,30,90,2000-03-30,26.47,14.72,79.39,18.85,7.58,"Peru_Jaen"
-78.7938,-5.6981,2000,3,31,91,2000-03-31,24.96,15.96,82.92,14.94,9.34,"Peru_Jaen"
-78.7938,-5.6981,2000,4,1,92,2000-04-01,24.89,15.6,84.27,11.81,13.31,"Peru_Jaen"
-78.7938,-5.6981,2000,4,2,93,2000-04-02,24.25,16.12,84.41,9.39,9.05,"Peru_Jaen"
-78.7938,-5.6981,2000,4,3,94,2000-04-03,24.33,15.06,83.15,14.31,7.5,"Peru_Jaen"
-78.7938,-5.6981,2000,4,4,95,2000-04-04,23.31,16.17,85.02,12.39,4.44,"Peru_Jaen"
-78.7938,-5.6981,2000,4,5,96,2000-04-05,23.99,16.29,84.52,11.68,2.37,"Peru_Jaen"
-78.7938,-5.6981,2000,4,6,97,2000-04-06,22.48,15.66,86.05,11.86,0.27,"Peru_Jaen"
-78.7938,-5.6981,2000,4,7,98,2000-04-07,25.94,14.2,80.01,13.25,0.12,"Peru_Jaen"
-78.7938,-5.6981,2000,4,8,99,2000-04-08,25.36,16.73,82.91,13.29,1.55,"Peru_Jaen"
-78.7938,-5.6981,2000,4,9,100,2000-04-09,24.04,16.39,83.27,9.24,0.27,"Peru_Jaen"
-78.7938,-5.6981,2000,4,10,101,2000-04-10,24.93,14.83,80.94,12.49,2.67,"Peru_Jaen"
-78.7938,-5.6981,2000,4,11,102,2000-04-11,23.14,14.99,85.52,9.65,4.85,"Peru_Jaen"
-78.7938,-5.6981,2000,4,12,103,2000-04-12,24.58,14.23,82.99,13.77,2.51,"Peru_Jaen"
-78.7938,-5.6981,2000,4,13,104,2000-04-13,26.88,15.94,78.1,20.38,7.84,"Peru_Jaen"
-78.7938,-5.6981,2000,4,14,105,2000-04-14,23.44,17.38,83.84,11.11,3.01,"Peru_Jaen"
-78.7938,-5.6981,2000,4,15,106,2000-04-15,25.55,17.04,80.51,11.62,4.93,"Peru_Jaen"
-78.7938,-5.6981,2000,4,16,107,2000-04-16,23.81,16.33,84.21,9.18,2.25,"Peru_Jaen"
-78.7938,-5.6981,2000,4,17,108,2000-04-17,25.69,15.95,79.85,16.14,4.23,"Peru_Jaen"
-78.7938,-5.6981,2000,4,18,109,2000-04-18,26.17,17.31,80.17,15.06,4.52,"Peru_Jaen"
-78.7938,-5.6981,2000,4,19,110,2000-04-19,24.05,17.25,84.86,15.03,3.33,"Peru_Jaen"
-78.7938,-5.6981,2000,4,20,111,2000-04-20,22,16.15,86.99,9.59,7.33,"Peru_Jaen"
-78.7938,-5.6981,2000,4,21,112,2000-04-21,24.71,14.72,82.71,12.55,1.06,"Peru_Jaen"
-78.7938,-5.6981,2000,4,22,113,2000-04-22,24.3,15.83,84.32,15.91,2.04,"Peru_Jaen"
-78.7938,-5.6981,2000,4,23,114,2000-04-23,25.23,15.52,85.06,14.35,4.64,"Peru_Jaen"
-78.7938,-5.6981,2000,4,24,115,2000-04-24,24.03,15.93,85.32,13.4,5.64,"Peru_Jaen"
-78.7938,-5.6981,2000,4,25,116,2000-04-25,25.76,15.25,82.94,12.46,2.67,"Peru_Jaen"
-78.7938,-5.6981,2000,4,26,117,2000-04-26,25.56,16.46,81.64,18.09,2.69,"Peru_Jaen"
-78.7938,-5.6981,2000,4,27,118,2000-04-27,23.7,16.13,85.74,10.82,6.64,"Peru_Jaen"
-78.7938,-5.6981,2000,4,28,119,2000-04-28,24.7,15.4,85,9.84,1.79,"Peru_Jaen"
-78.7938,-5.6981,2000,4,29,120,2000-04-29,25.89,16.13,84.29,10.65,2.32,"Peru_Jaen"
-78.7938,-5.6981,2000,4,30,121,2000-04-30,25.97,15.76,81.82,17.61,0.96,"Peru_Jaen"
-78.7938,-5.6981,2000,5,1,122,2000-05-01,27.44,17.12,78.97,15.26,1.94,"Peru_Jaen"
-78.7938,-5.6981,2000,5,2,123,2000-05-02,24.96,16.83,83.63,17.16,7.69,"Peru_Jaen"
-78.7938,-5.6981,2000,5,3,124,2000-05-03,24.27,16.75,82.58,15.58,2.74,"Peru_Jaen"
-78.7938,-5.6981,2000,5,4,125,2000-05-04,23.17,16.66,85.18,8.78,2.57,"Peru_Jaen"
-78.7938,-5.6981,2000,5,5,126,2000-05-05,22.97,14.77,82.23,11.62,1.19,"Peru_Jaen"
-78.7938,-5.6981,2000,5,6,127,2000-05-06,23.47,13.9,83.62,10.05,3.06,"Peru_Jaen"
-78.7938,-5.6981,2000,5,7,128,2000-05-07,24.85,14.49,83.42,9.7,2.13,"Peru_Jaen"
-78.7938,-5.6981,2000,5,8,129,2000-05-08,24.31,14.3,80.85,14.99,0.2,"Peru_Jaen"
-78.7938,-5.6981,2000,5,9,130,2000-05-09,24.23,14.83,83.47,13.57,3.61,"Peru_Jaen"
-78.7938,-5.6981,2000,5,10,131,2000-05-10,25.09,14.03,83,12.44,1.74,"Peru_Jaen"
-78.7938,-5.6981,2000,5,11,132,2000-05-11,23.94,15.74,83.85,10.5,0.44,"Peru_Jaen"
-78.7938,-5.6981,2000,5,12,133,2000-05-12,24.25,14.97,83.06,14.46,1.81,"Peru_Jaen"
-78.7938,-5.6981,2000,5,13,134,2000-05-13,25.53,13.64,82.06,13.37,7.13,"Peru_Jaen"
-78.7938,-5.6981,2000,5,14,135,2000-05-14,24.95,15.06,83.24,10.58,0.81,"Peru_Jaen"
-78.7938,-5.6981,2000,5,15,136,2000-05-15,24.11,15.27,84.09,16.57,1.32,"Peru_Jaen"
-78.7938,-5.6981,2000,5,16,137,2000-05-16,26.22,14.4,81.05,18.21,4.02,"Peru_Jaen"
-78.7938,-5.6981,2000,5,17,138,2000-05-17,24.41,15.88,84.59,14.94,2.09,"Peru_Jaen"
-78.7938,-5.6981,2000,5,18,139,2000-05-18,24.59,15.4,83.87,13.76,4.47,"Peru_Jaen"
-78.7938,-5.6981,2000,5,19,140,2000-05-19,23.24,15.78,85.76,12.68,5.49,"Peru_Jaen"
-78.7938,-5.6981,2000,5,20,141,2000-05-20,24.81,15.83,83.95,14.09,2.14,"Peru_Jaen"
-78.7938,-5.6981,2000,5,21,142,2000-05-21,23.76,16.04,86.86,13.93,8.7,"Peru_Jaen"
-78.7938,-5.6981,2000,5,22,143,2000-05-22,23.94,14.72,84.96,13.85,1.47,"Peru_Jaen"
-78.7938,-5.6981,2000,5,23,144,2000-05-23,25.17,14.86,83.21,13.7,0.33,"Peru_Jaen"
-78.7938,-5.6981,2000,5,24,145,2000-05-24,25.41,14.99,81.46,15.78,0.07,"Peru_Jaen"
-78.7938,-5.6981,2000,5,25,146,2000-05-25,24.25,14.5,81.48,16.87,0.92,"Peru_Jaen"
-78.7938,-5.6981,2000,5,26,147,2000-05-26,24.81,13.54,82.13,11.11,1.53,"Peru_Jaen"
-78.7938,-5.6981,2000,5,27,148,2000-05-27,25.57,14.82,82.03,11.36,1.31,"Peru_Jaen"
-78.7938,-5.6981,2000,5,28,149,2000-05-28,25.89,15.09,81.57,11.29,0.44,"Peru_Jaen"
-78.7938,-5.6981,2000,5,29,150,2000-05-29,26.63,14.85,80.05,18.07,1.85,"Peru_Jaen"
-78.7938,-5.6981,2000,5,30,151,2000-05-30,26.57,15.63,80.93,16.83,0.89,"Peru_Jaen"
-78.7938,-5.6981,2000,5,31,152,2000-05-31,25.72,16.13,79.55,15.82,0.52,"Peru_Jaen"
-78.7938,-5.6981,2000,6,1,153,2000-06-01,24.5,15.48,79.22,8.67,0.2,"Peru_Jaen"
-78.7938,-5.6981,2000,6,2,154,2000-06-02,25.62,15.48,78.19,15.27,0.18,"Peru_Jaen"
-78.7938,-5.6981,2000,6,3,155,2000-06-03,26.59,14.77,79.55,12.93,0.13,"Peru_Jaen"
-78.7938,-5.6981,2000,6,4,156,2000-06-04,26.09,15.98,79.96,13.06,0.19,"Peru_Jaen"
-78.7938,-5.6981,2000,6,5,157,2000-06-05,26.29,15.63,79.74,12.2,1.15,"Peru_Jaen"
-78.7938,-5.6981,2000,6,6,158,2000-06-06,25.65,15.99,80.13,12.4,1.12,"Peru_Jaen"
-78.7938,-5.6981,2000,6,7,159,2000-06-07,25.79,15.07,81.51,10.91,6.13,"Peru_Jaen"
-78.7938,-5.6981,2000,6,8,160,2000-06-08,23.79,15.02,82.66,12.95,3.19,"Peru_Jaen"
-78.7938,-5.6981,2000,6,9,161,2000-06-09,24.15,14.18,81.57,11.1,0.58,"Peru_Jaen"
-78.7938,-5.6981,2000,6,10,162,2000-06-10,25.09,13.57,79.82,14.72,0.46,"Peru_Jaen"
-78.7938,-5.6981,2000,6,11,163,2000-06-11,25.14,13.76,80.37,10.23,1.27,"Peru_Jaen"
-78.7938,-5.6981,2000,6,12,164,2000-06-12,26.85,14.55,78.68,12.36,0.01,"Peru_Jaen"
-78.7938,-5.6981,2000,6,13,165,2000-06-13,27.19,15.76,79.05,15.93,0.73,"Peru_Jaen"
-78.7938,-5.6981,2000,6,14,166,2000-06-14,27.3,15.95,78.37,15.75,0.5,"Peru_Jaen"
-78.7938,-5.6981,2000,6,15,167,2000-06-15,26.03,16.58,81.26,11.68,1.76,"Peru_Jaen"
-78.7938,-5.6981,2000,6,16,168,2000-06-16,22.16,15.77,85.15,9.46,1.57,"Peru_Jaen"
-78.7938,-5.6981,2000,6,17,169,2000-06-17,25.57,14.62,78.28,10.87,0.23,"Peru_Jaen"
-78.7938,-5.6981,2000,6,18,170,2000-06-18,25.14,14.59,81.69,13.95,5.58,"Peru_Jaen"
-78.7938,-5.6981,2000,6,19,171,2000-06-19,24.92,14.86,83.7,12.78,7.81,"Peru_Jaen"
-78.7938,-5.6981,2000,6,20,172,2000-06-20,24.93,15.26,84.29,15.3,4.32,"Peru_Jaen"
-78.7938,-5.6981,2000,6,21,173,2000-06-21,23.86,15.19,86.49,10.89,5,"Peru_Jaen"
-78.7938,-5.6981,2000,6,22,174,2000-06-22,23.5,14.94,83.73,11.25,0.6,"Peru_Jaen"
-78.7938,-5.6981,2000,6,23,175,2000-06-23,24.91,13.96,81.42,16.22,0,"Peru_Jaen"
-78.7938,-5.6981,2000,6,24,176,2000-06-24,25.83,14.75,78.67,16.97,0,"Peru_Jaen"
-78.7938,-5.6981,2000,6,25,177,2000-06-25,25.79,14.38,79.2,18.82,0.06,"Peru_Jaen"
-78.7938,-5.6981,2000,6,26,178,2000-06-26,26.18,15.09,78.75,12.33,0.24,"Peru_Jaen"
-78.7938,-5.6981,2000,6,27,179,2000-06-27,26.11,15.34,78.08,14.73,0.07,"Peru_Jaen"
-78.7938,-5.6981,2000,6,28,180,2000-06-28,25.68,14.34,77.71,12.69,0.45,"Peru_Jaen"
-78.7938,-5.6981,2000,6,29,181,2000-06-29,26.79,14.18,76.14,13.62,0.04,"Peru_Jaen"
-78.7938,-5.6981,2000,6,30,182,2000-06-30,26.72,14.88,78,13.06,1,"Peru_Jaen"
-78.7938,-5.6981,2000,7,1,183,2000-07-01,26.79,15.56,77.94,13.48,0.77,"Peru_Jaen"
-78.7938,-5.6981,2000,7,2,184,2000-07-02,25.75,15.5,77.69,14.33,0.19,"Peru_Jaen"
-78.7938,-5.6981,2000,7,3,185,2000-07-03,25.35,14.86,76.71,10.36,0.33,"Peru_Jaen"
-78.7938,-5.6981,2000,7,4,186,2000-07-04,24.34,14.42,81.15,9.24,2.52,"Peru_Jaen"
-78.7938,-5.6981,2000,7,5,187,2000-07-05,24.47,13.51,76.42,10.89,0.29,"Peru_Jaen"
-78.7938,-5.6981,2000,7,6,188,2000-07-06,26.49,12.38,72.17,17.24,0.03,"Peru_Jaen"
-78.7938,-5.6981,2000,7,7,189,2000-07-07,25.9,13.75,73.97,12.73,0.02,"Peru_Jaen"
-78.7938,-5.6981,2000,7,8,190,2000-07-08,26.52,14.31,77.17,12.01,0.81,"Peru_Jaen"
-78.7938,-5.6981,2000,7,9,191,2000-07-09,26.59,15.62,79.2,10.03,1.89,"Peru_Jaen"
-78.7938,-5.6981,2000,7,10,192,2000-07-10,26.85,16.41,78,13,0.15,"Peru_Jaen"
-78.7938,-5.6981,2000,7,11,193,2000-07-11,26.09,15.06,76.5,12.04,0.21,"Peru_Jaen"
-78.7938,-5.6981,2000,7,12,194,2000-07-12,25.05,15.58,79.36,10.48,2.15,"Peru_Jaen"
-78.7938,-5.6981,2000,7,13,195,2000-07-13,24.28,14.07,79.22,10.52,0.4,"Peru_Jaen"
-78.7938,-5.6981,2000,7,14,196,2000-07-14,24.82,13.53,77.4,11.41,0.12,"Peru_Jaen"
-78.7938,-5.6981,2000,7,15,197,2000-07-15,26.3,12.85,73.8,17.08,0.01,"Peru_Jaen"
-78.7938,-5.6981,2000,7,16,198,2000-07-16,26.51,13.63,75.39,15.07,0.09,"Peru_Jaen"
-78.7938,-5.6981,2000,7,17,199,2000-07-17,27.32,13.8,72.86,18.75,0.01,"Peru_Jaen"
-78.7938,-5.6981,2000,7,18,200,2000-07-18,28.51,14.88,70.26,20.25,0.04,"Peru_Jaen"
-78.7938,-5.6981,2000,7,19,201,2000-07-19,26.27,16.8,73.76,11.52,0.1,"Peru_Jaen"
-78.7938,-5.6981,2000,7,20,202,2000-07-20,24.21,15.47,79.76,12.19,1.31,"Peru_Jaen"
-78.7938,-5.6981,2000,7,21,203,2000-07-21,26,14.15,75.14,15.65,0.64,"Peru_Jaen"
-78.7938,-5.6981,2000,7,22,204,2000-07-22,27.36,13.94,74.66,13.72,0.97,"Peru_Jaen"
-78.7938,-5.6981,2000,7,23,205,2000-07-23,25.6,15.01,79.74,9.33,5.39,"Peru_Jaen"
-78.7938,-5.6981,2000,7,24,206,2000-07-24,25.21,15.2,79.09,11.15,0.49,"Peru_Jaen"
-78.7938,-5.6981,2000,7,25,207,2000-07-25,25.07,13.89,75.57,16.66,0.05,"Peru_Jaen"
-78.7938,-5.6981,2000,7,26,208,2000-07-26,25.89,12.98,74.56,12.8,0.12,"Peru_Jaen"
-78.7938,-5.6981,2000,7,27,209,2000-07-27,26.78,13.26,73.71,17.25,0,"Peru_Jaen"
-78.7938,-5.6981,2000,7,28,210,2000-07-28,26.76,13.98,71.91,16.68,0,"Peru_Jaen"
-78.7938,-5.6981,2000,7,29,211,2000-07-29,27.15,14.35,69.66,17.65,0.01,"Peru_Jaen"
-78.7938,-5.6981,2000,7,30,212,2000-07-30,26.22,13.69,72.6,18.76,6.55,"Peru_Jaen"
-78.7938,-5.6981,2000,7,31,213,2000-07-31,26.68,14.13,74.76,16.54,0.27,"Peru_Jaen"
-78.7938,-5.6981,2000,8,1,214,2000-08-01,26.83,14.44,74.69,14.88,0.66,"Peru_Jaen"
-78.7938,-5.6981,2000,8,2,215,2000-08-02,27.55,14.98,75.6,17.42,0.57,"Peru_Jaen"
-78.7938,-5.6981,2000,8,3,216,2000-08-03,25.16,15.67,80.37,8.02,0.74,"Peru_Jaen"
-78.7938,-5.6981,2000,8,4,217,2000-08-04,23.94,14.04,78.85,8.18,4.13,"Peru_Jaen"
-78.7938,-5.6981,2000,8,5,218,2000-08-05,27.13,11.68,71.59,14.88,0.37,"Peru_Jaen"
-78.7938,-5.6981,2000,8,6,219,2000-08-06,27.16,13.57,71.63,15.21,0.26,"Peru_Jaen"
-78.7938,-5.6981,2000,8,7,220,2000-08-07,26.62,14.07,75.05,13.34,0.15,"Peru_Jaen"
-78.7938,-5.6981,2000,8,8,221,2000-08-08,26.71,15.31,75.54,9.83,0.92,"Peru_Jaen"
-78.7938,-5.6981,2000,8,9,222,2000-08-09,26.37,14.57,77.22,12.14,0.62,"Peru_Jaen"
-78.7938,-5.6981,2000,8,10,223,2000-08-10,25.08,12.85,74.25,14.13,1.19,"Peru_Jaen"
-78.7938,-5.6981,2000,8,11,224,2000-08-11,26.71,14.65,70.05,14.2,0.06,"Peru_Jaen"
-78.7938,-5.6981,2000,8,12,225,2000-08-12,25.89,14.12,71.14,14.43,0.01,"Peru_Jaen"
-78.7938,-5.6981,2000,8,13,226,2000-08-13,26.6,13.34,71.38,16.58,0.11,"Peru_Jaen"
-78.7938,-5.6981,2000,8,14,227,2000-08-14,27.37,13.35,72.29,14.36,0.07,"Peru_Jaen"
-78.7938,-5.6981,2000,8,15,228,2000-08-15,28.29,14.3,69.67,17.03,0,"Peru_Jaen"
-78.7938,-5.6981,2000,8,16,229,2000-08-16,27.9,14.47,69.39,16.37,0.29,"Peru_Jaen"
-78.7938,-5.6981,2000,8,17,230,2000-08-17,28.35,14.19,67.21,17.8,0.03,"Peru_Jaen"
-78.7938,-5.6981,2000,8,18,231,2000-08-18,27.81,14.85,70.47,12.16,1.56,"Peru_Jaen"
-78.7938,-5.6981,2000,8,19,232,2000-08-19,28.12,14.98,70.34,10.36,0.32,"Peru_Jaen"
-78.7938,-5.6981,2000,8,20,233,2000-08-20,28.45,14.69,67.74,13.41,0.06,"Peru_Jaen"
-78.7938,-5.6981,2000,8,21,234,2000-08-21,28.46,15.11,68.91,11.05,0.05,"Peru_Jaen"
-78.7938,-5.6981,2000,8,22,235,2000-08-22,28.61,15.56,68.77,15.69,0.2,"Peru_Jaen"
-78.7938,-5.6981,2000,8,23,236,2000-08-23,29.9,15.45,60,10.78,0.28,"Peru_Jaen"
-78.7938,-5.6981,2000,8,24,237,2000-08-24,30.39,13.98,60.97,17.64,0.03,"Peru_Jaen"
