"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
100.9535,22.6555,2000,4,15,106,2000-04-15,25.54,15.23,81.87,17.29,14.22,"China_Puer"
100.9535,22.6555,2000,4,16,107,2000-04-16,22.85,13.45,81.65,7.92,1.34,"China_Puer"
100.9535,22.6555,2000,4,17,108,2000-04-17,25.94,13.35,81.9,20.16,4.68,"China_Puer"
100.9535,22.6555,2000,4,18,109,2000-04-18,27.03,16.82,84.58,23.58,2.75,"China_Puer"
100.9535,22.6555,2000,4,19,110,2000-04-19,28.66,17.51,74.94,25.74,0.8,"China_Puer"
100.9535,22.6555,2000,4,20,111,2000-04-20,29.08,17.19,72,25.69,0,"China_Puer"
100.9535,22.6555,2000,4,21,112,2000-04-21,29.8,17.64,74.33,22.04,0.03,"China_Puer"
100.9535,22.6555,2000,4,22,113,2000-04-22,29.42,18.16,76.69,25.12,0.14,"China_Puer"
100.9535,22.6555,2000,4,23,114,2000-04-23,29.55,18.87,75.34,23.77,1.4,"China_Puer"
100.9535,22.6555,2000,4,24,115,2000-04-24,29.82,18.05,72.86,25.3,0.04,"China_Puer"
100.9535,22.6555,2000,4,25,116,2000-04-25,29.13,17.91,72.55,24.02,0.41,"China_Puer"
100.9535,22.6555,2000,4,26,117,2000-04-26,27.3,16.13,73.77,20.6,7.17,"China_Puer"
100.9535,22.6555,2000,4,27,118,2000-04-27,27.09,17.16,84.91,15.65,12.04,"China_Puer"
100.9535,22.6555,2000,4,28,119,2000-04-28,27.85,18.42,83.07,18.86,10.05,"China_Puer"
100.9535,22.6555,2000,4,29,120,2000-04-29,26.52,18.12,84.84,21.8,8.67,"China_Puer"
100.9535,22.6555,2000,4,30,121,2000-04-30,27.08,18.18,82.52,22.15,2.21,"China_Puer"
100.9535,22.6555,2000,5,1,122,2000-05-01,27.97,17.21,77.15,17.47,7.11,"China_Puer"
100.9535,22.6555,2000,5,2,123,2000-05-02,27.24,17.47,67.33,23.46,0.2,"China_Puer"
100.9535,22.6555,2000,5,3,124,2000-05-03,25.38,15.03,79.34,23.26,2,"China_Puer"
100.9535,22.6555,2000,5,4,125,2000-05-04,20.81,17.91,88.71,10.71,6.92,"China_Puer"
100.9535,22.6555,2000,5,5,126,2000-05-05,22.74,17,85.06,13.42,13.48,"China_Puer"
100.9535,22.6555,2000,5,6,127,2000-05-06,22.63,17.86,93.22,14.45,36.22,"China_Puer"
100.9535,22.6555,2000,5,7,128,2000-05-07,26.74,17.83,86.22,19.29,7.81,"China_Puer"
100.9535,22.6555,2000,5,8,129,2000-05-08,28.33,17.78,80.13,19.97,1,"China_Puer"
100.9535,22.6555,2000,5,9,130,2000-05-09,29.78,18.27,75.74,25.02,2.94,"China_Puer"
100.9535,22.6555,2000,5,10,131,2000-05-10,27.8,17.95,82.2,22.62,7.79,"China_Puer"
100.9535,22.6555,2000,5,11,132,2000-05-11,28.41,17.5,79.6,21,8.55,"China_Puer"
100.9535,22.6555,2000,5,12,133,2000-05-12,23.84,16.91,81.89,12.26,13.48,"China_Puer"
100.9535,22.6555,2000,5,13,134,2000-05-13,23.06,16.21,80.76,9.65,0.49,"China_Puer"
100.9535,22.6555,2000,5,14,135,2000-05-14,25.05,16.17,81.91,17.12,0.15,"China_Puer"
100.9535,22.6555,2000,5,15,136,2000-05-15,27.32,16.75,82.53,16.35,4.94,"China_Puer"
100.9535,22.6555,2000,5,16,137,2000-05-16,25.69,18.06,89.63,17.2,7.96,"China_Puer"
100.9535,22.6555,2000,5,17,138,2000-05-17,24.44,18.57,89.26,9.65,37.34,"China_Puer"
100.9535,22.6555,2000,5,18,139,2000-05-18,20.4,16.24,92.36,9.32,36.61,"China_Puer"
100.9535,22.6555,2000,5,19,140,2000-05-19,18.01,13.38,82.02,7.96,13.3,"China_Puer"
100.9535,22.6555,2000,5,20,141,2000-05-20,20.32,12.88,84.66,6.87,6.88,"China_Puer"
100.9535,22.6555,2000,5,21,142,2000-05-21,21.79,13.22,82.44,12.03,0.21,"China_Puer"
100.9535,22.6555,2000,5,22,143,2000-05-22,25.04,13.88,83.28,8.59,0.11,"China_Puer"
100.9535,22.6555,2000,5,23,144,2000-05-23,24.94,16.48,87.33,14.41,1.24,"China_Puer"
100.9535,22.6555,2000,5,24,145,2000-05-24,27.3,17.92,86.59,14.47,3.99,"China_Puer"
100.9535,22.6555,2000,5,25,146,2000-05-25,26.42,18.51,87.68,10.12,12.61,"China_Puer"
100.9535,22.6555,2000,5,26,147,2000-05-26,27.44,18.75,85.33,15.02,3.42,"China_Puer"
100.9535,22.6555,2000,5,27,148,2000-05-27,28.27,18.65,82.43,19.69,0.91,"China_Puer"
100.9535,22.6555,2000,5,28,149,2000-05-28,28.19,19.08,81.27,22.99,1.89,"China_Puer"
100.9535,22.6555,2000,5,29,150,2000-05-29,28.11,18.86,84.25,25.12,3.12,"China_Puer"
100.9535,22.6555,2000,5,30,151,2000-05-30,26.66,19.76,87.39,23.07,2.23,"China_Puer"
100.9535,22.6555,2000,5,31,152,2000-05-31,27.43,19.75,85.85,22.51,4.52,"China_Puer"
100.9535,22.6555,2000,6,1,153,2000-06-01,28.03,19.2,85.24,19.58,4.24,"China_Puer"
100.9535,22.6555,2000,6,2,154,2000-06-02,26.98,19.23,85.11,19.49,5.74,"China_Puer"
100.9535,22.6555,2000,6,3,155,2000-06-03,26.78,19.15,86.09,16.61,4.76,"China_Puer"
100.9535,22.6555,2000,6,4,156,2000-06-04,27.95,19.51,83.4,21.54,2.59,"China_Puer"
100.9535,22.6555,2000,6,5,157,2000-06-05,27.56,19.19,80.19,23.45,0.41,"China_Puer"
100.9535,22.6555,2000,6,6,158,2000-06-06,28.62,18.44,82.91,16.45,5.41,"China_Puer"
100.9535,22.6555,2000,6,7,159,2000-06-07,27.83,19.73,84.29,20.66,4.27,"China_Puer"
100.9535,22.6555,2000,6,8,160,2000-06-08,27.14,19.99,85.81,18.5,9.06,"China_Puer"
100.9535,22.6555,2000,6,9,161,2000-06-09,26.35,19.55,88.6,17.02,7.6,"China_Puer"
100.9535,22.6555,2000,6,10,162,2000-06-10,25.42,20.17,89.35,13.45,9.42,"China_Puer"
100.9535,22.6555,2000,6,11,163,2000-06-11,26,19.79,89.93,17.37,7.47,"China_Puer"
100.9535,22.6555,2000,6,12,164,2000-06-12,26.45,19.75,90.25,16.58,18.48,"China_Puer"
100.9535,22.6555,2000,6,13,165,2000-06-13,23.34,15.59,93.26,16.53,41.64,"China_Puer"
100.9535,22.6555,2000,6,14,166,2000-06-14,24.48,15.42,86.99,15.3,12.88,"China_Puer"
100.9535,22.6555,2000,6,15,167,2000-06-15,24.17,16.9,88.62,12.76,10.32,"China_Puer"
100.9535,22.6555,2000,6,16,168,2000-06-16,23.16,17.52,91.41,10.02,11.46,"China_Puer"
100.9535,22.6555,2000,6,17,169,2000-06-17,21.89,17.31,90.96,9.19,2.42,"China_Puer"
100.9535,22.6555,2000,6,18,170,2000-06-18,26.98,17.12,85.74,9.03,3.19,"China_Puer"
100.9535,22.6555,2000,6,19,171,2000-06-19,25.38,18.02,88.76,16.48,10.46,"China_Puer"
100.9535,22.6555,2000,6,20,172,2000-06-20,25.26,18.88,91.51,14.01,13.99,"China_Puer"
100.9535,22.6555,2000,6,21,173,2000-06-21,24.68,19.17,93.74,12.72,6.26,"China_Puer"
100.9535,22.6555,2000,6,22,174,2000-06-22,26.12,19.46,90.63,12.64,11.52,"China_Puer"
100.9535,22.6555,2000,6,23,175,2000-06-23,27.67,19.6,87.25,17.17,4.52,"China_Puer"
100.9535,22.6555,2000,6,24,176,2000-06-24,26.9,19.73,85.66,16.17,1.24,"China_Puer"
100.9535,22.6555,2000,6,25,177,2000-06-25,27.63,19.91,85.23,17.07,9.64,"China_Puer"
100.9535,22.6555,2000,6,26,178,2000-06-26,23.85,19.63,94.48,11.4,20.62,"China_Puer"
100.9535,22.6555,2000,6,27,179,2000-06-27,26.49,19.2,88.62,8.21,17.9,"China_Puer"
100.9535,22.6555,2000,6,28,180,2000-06-28,27.28,18.55,85.31,20.6,4.89,"China_Puer"
100.9535,22.6555,2000,6,29,181,2000-06-29,28.18,18.73,85.74,22.45,4.61,"China_Puer"
100.9535,22.6555,2000,6,30,182,2000-06-30,26.94,19.4,88.05,11.11,5.23,"China_Puer"
100.9535,22.6555,2000,7,1,183,2000-07-01,27.24,17.86,85.87,18.66,1.38,"China_Puer"
100.9535,22.6555,2000,7,2,184,2000-07-02,28.05,17.78,80.27,26.45,0.3,"China_Puer"
100.9535,22.6555,2000,7,3,185,2000-07-03,28,18.13,82.91,22.59,5.42,"China_Puer"
100.9535,22.6555,2000,7,4,186,2000-07-04,27.45,19.36,87.16,16.26,6.49,"China_Puer"
100.9535,22.6555,2000,7,5,187,2000-07-05,24.64,19.81,90.72,16.35,13.5,"China_Puer"
100.9535,22.6555,2000,7,6,188,2000-07-06,26.57,19.09,86.3,18.02,5.54,"China_Puer"
100.9535,22.6555,2000,7,7,189,2000-07-07,27.23,19.16,89.61,18.97,15.05,"China_Puer"
100.9535,22.6555,2000,7,8,190,2000-07-08,26.83,19.64,89.84,10.34,11.42,"China_Puer"
100.9535,22.6555,2000,7,9,191,2000-07-09,27.12,19.58,88.97,14.01,13.84,"China_Puer"
100.9535,22.6555,2000,7,10,192,2000-07-10,26.47,19.81,91.57,14.49,17.3,"China_Puer"
100.9535,22.6555,2000,7,11,193,2000-07-11,27.7,18.99,85.98,20.59,2.23,"China_Puer"
100.9535,22.6555,2000,7,12,194,2000-07-12,26.57,19.46,89,18.38,6.42,"China_Puer"
100.9535,22.6555,2000,7,13,195,2000-07-13,26.79,19.32,88.06,15.8,6.75,"China_Puer"
100.9535,22.6555,2000,7,14,196,2000-07-14,28.03,19.73,85.56,15.47,1.35,"China_Puer"
100.9535,22.6555,2000,7,15,197,2000-07-15,25.18,20.12,92.21,13.02,26.01,"China_Puer"
100.9535,22.6555,2000,7,16,198,2000-07-16,25.16,19.6,90.2,13.71,19.48,"China_Puer"
100.9535,22.6555,2000,7,17,199,2000-07-17,27.14,19.15,87.9,16.02,7.69,"China_Puer"
100.9535,22.6555,2000,7,18,200,2000-07-18,22.37,19.23,93.12,13.4,9.22,"China_Puer"
100.9535,22.6555,2000,7,19,201,2000-07-19,26.63,18.13,88.29,10.43,6.08,"China_Puer"
100.9535,22.6555,2000,7,20,202,2000-07-20,25.08,18.83,90.32,15.69,10.15,"China_Puer"
100.9535,22.6555,2000,7,21,203,2000-07-21,25.15,19.14,91.77,10.66,19.89,"China_Puer"
100.9535,22.6555,2000,7,22,204,2000-07-22,23.96,19.44,94.22,6.25,19.36,"China_Puer"
100.9535,22.6555,2000,7,23,205,2000-07-23,23.26,18.92,93.02,10.29,22.42,"China_Puer"
100.9535,22.6555,2000,7,24,206,2000-07-24,23.77,18.2,90.72,17.43,15.6,"China_Puer"
100.9535,22.6555,2000,7,25,207,2000-07-25,26.16,19.41,90.02,14.13,8.83,"China_Puer"
100.9535,22.6555,2000,7,26,208,2000-07-26,27.06,18.81,88.16,17.55,22.78,"China_Puer"
100.9535,22.6555,2000,7,27,209,2000-07-27,28.49,18.9,86.12,23.86,1.71,"China_Puer"
100.9535,22.6555,2000,7,28,210,2000-07-28,25.37,19.29,90.72,22.01,7.13,"China_Puer"
100.9535,22.6555,2000,7,29,211,2000-07-29,27.68,17.95,84.68,21.91,0.66,"China_Puer"
100.9535,22.6555,2000,7,30,212,2000-07-30,27.62,18.75,85.31,22.61,3.96,"China_Puer"
100.9535,22.6555,2000,7,31,213,2000-07-31,27.53,19.16,86.83,20.45,17.66,"China_Puer"
100.9535,22.6555,2000,8,1,214,2000-08-01,27.45,19.5,88.72,15.92,9.83,"China_Puer"
100.9535,22.6555,2000,8,2,215,2000-08-02,25.92,19.69,88.37,18.01,4.28,"China_Puer"
100.9535,22.6555,2000,8,3,216,2000-08-03,27.3,18.75,88.11,16.99,1.4,"China_Puer"
100.9535,22.6555,2000,8,4,217,2000-08-04,26.94,19.7,90.21,13.02,30.1,"China_Puer"
100.9535,22.6555,2000,8,5,218,2000-08-05,22.77,20.1,97.11,8.51,34.01,"China_Puer"
100.9535,22.6555,2000,8,6,219,2000-08-06,25.47,18.75,92.01,12.93,6.1,"China_Puer"
100.9535,22.6555,2000,8,7,220,2000-08-07,25.9,18.63,91.04,15.35,6.88,"China_Puer"
100.9535,22.6555,2000,8,8,221,2000-08-08,25.79,19.57,90.7,17.39,8.97,"China_Puer"
100.9535,22.6555,2000,8,9,222,2000-08-09,25.91,19,87.67,17.36,4.5,"China_Puer"
100.9535,22.6555,2000,8,10,223,2000-08-10,24.1,18.9,91.31,19.28,2.42,"China_Puer"
100.9535,22.6555,2000,8,11,224,2000-08-11,25.4,18.3,88.08,11.18,2,"China_Puer"
100.9535,22.6555,2000,8,12,225,2000-08-12,25.74,17.79,88.52,15.83,2.12,"China_Puer"
100.9535,22.6555,2000,8,13,226,2000-08-13,26.8,18.89,86.59,20.21,1.57,"China_Puer"
100.9535,22.6555,2000,8,14,227,2000-08-14,26.93,19.55,89.29,17.54,8.93,"China_Puer"
100.9535,22.6555,2000,8,15,228,2000-08-15,25.09,19.57,92.06,13.2,7.22,"China_Puer"
100.9535,22.6555,2000,8,16,229,2000-08-16,27.01,19.04,89.48,10.61,16.4,"China_Puer"
100.9535,22.6555,2000,8,17,230,2000-08-17,24.87,19.55,92.78,12.65,14.12,"China_Puer"
100.9535,22.6555,2000,8,18,231,2000-08-18,25.05,18.85,90.54,11.73,7.59,"China_Puer"
100.9535,22.6555,2000,8,19,232,2000-08-19,26.19,18.74,88.93,11.79,13.31,"China_Puer"
100.9535,22.6555,2000,8,20,233,2000-08-20,27.25,18.81,87.76,17.53,3.97,"China_Puer"
100.9535,22.6555,2000,8,21,234,2000-08-21,26.64,18.76,88.31,15.48,3.88,"China_Puer"
100.9535,22.6555,2000,8,22,235,2000-08-22,27.46,18.09,82.67,22.93,0.36,"China_Puer"
100.9535,22.6555,2000,8,23,236,2000-08-23,27.72,17.22,77.47,24.46,0.01,"China_Puer"
100.9535,22.6555,2000,8,24,237,2000-08-24,28.01,17.82,79.8,24.06,7.33,"China_Puer"
100.9535,22.6555,2000,8,25,238,2000-08-25,28.33,19.34,83.31,22.67,1.72,"China_Puer"
100.9535,22.6555,2000,8,26,239,2000-08-26,28.01,20.47,83.96,21.45,0.17,"China_Puer"
100.9535,22.6555,2000,8,27,240,2000-08-27,26.86,19.91,88,10.49,4.05,"China_Puer"
100.9535,22.6555,2000,8,28,241,2000-08-28,27.22,18.87,88.31,18.44,4.07,"China_Puer"
100.9535,22.6555,2000,8,29,242,2000-08-29,25.73,19.64,88.33,16.65,9.7,"China_Puer"
100.9535,22.6555,2000,8,30,243,2000-08-30,24.7,18.97,92.95,13.77,27.88,"China_Puer"
100.9535,22.6555,2000,8,31,244,2000-08-31,24.28,19.48,93.3,13.98,8.33,"China_Puer"
100.9535,22.6555,2000,9,1,245,2000-09-01,25.42,18.53,91.54,9.82,16.48,"China_Puer"
100.9535,22.6555,2000,9,2,246,2000-09-02,26.02,19.47,92.61,11.52,25.92,"China_Puer"
100.9535,22.6555,2000,9,3,247,2000-09-03,23.92,19.1,92.02,8.02,21.3,"China_Puer"
100.9535,22.6555,2000,9,4,248,2000-09-04,25.75,17.41,89.34,11.71,16.57,"China_Puer"
100.9535,22.6555,2000,9,5,249,2000-09-05,23.88,18.26,91.66,14.51,4.77,"China_Puer"
100.9535,22.6555,2000,9,6,250,2000-09-06,26.44,18.46,87.5,18.94,4.69,"China_Puer"
100.9535,22.6555,2000,9,7,251,2000-09-07,26.28,17.78,88.11,16.87,6.7,"China_Puer"
100.9535,22.6555,2000,9,8,252,2000-09-08,24.88,17.47,87.38,19.29,0.84,"China_Puer"
100.9535,22.6555,2000,9,9,253,2000-09-09,25.03,17.25,88.52,16.2,3.61,"China_Puer"
100.9535,22.6555,2000,9,10,254,2000-09-10,25.48,17.35,88.24,11.57,4.29,"China_Puer"
100.9535,22.6555,2000,9,11,255,2000-09-11,25.84,17.35,86.42,15.46,0.84,"China_Puer"
100.9535,22.6555,2000,9,12,256,2000-09-12,22.45,17.84,90.63,11.58,3.2,"China_Puer"
100.9535,22.6555,2000,9,13,257,2000-09-13,25.01,17.85,89.11,10.13,3.13,"China_Puer"
100.9535,22.6555,2000,9,14,258,2000-09-14,24.68,16.34,81.45,15,0.32,"China_Puer"
100.9535,22.6555,2000,9,15,259,2000-09-15,24.14,14.19,80.46,24.85,0,"China_Puer"
100.9535,22.6555,2000,9,16,260,2000-09-16,24.03,13.9,79.93,20.19,0,"China_Puer"
