"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-42.3906,-17.991,2000,2,28,59,2000-02-28,28.25,19,82.63,18.95,0.99,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,2,29,60,2000-02-29,27.64,18.76,85.76,18.43,9.25,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,1,61,2000-03-01,27.18,18.65,87.6,15.71,9.55,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,2,62,2000-03-02,26.99,18.76,86.43,16.62,3.71,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,3,63,2000-03-03,27.56,18.76,85.43,21.69,1.83,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,4,64,2000-03-04,26.5,18.77,87.91,15.68,6.66,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,5,65,2000-03-05,26.26,16.37,86.88,20,3.89,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,6,66,2000-03-06,27.06,17.36,85.71,22.38,1.42,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,7,67,2000-03-07,29.13,17.15,76.93,25.66,0.1,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,8,68,2000-03-08,28.8,16.58,78.47,24.53,6.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,9,69,2000-03-09,27.49,18.88,85.37,12.37,3.97,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,10,70,2000-03-10,26.76,18.42,86.89,16.07,13.97,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,11,71,2000-03-11,25.13,19.63,90.1,8.79,19.17,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,12,72,2000-03-12,24.29,19.29,92.35,12.68,12.98,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,13,73,2000-03-13,26.45,19.93,91.86,18.32,27.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,14,74,2000-03-14,26.15,18.72,89.15,10.53,20.43,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,15,75,2000-03-15,26.97,18.64,89.87,14.51,18.38,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,16,76,2000-03-16,25.85,19.82,89.63,17.15,16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,17,77,2000-03-17,27.44,18.5,85.32,22.88,4.82,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,18,78,2000-03-18,28.4,18.35,81.42,23.5,0.32,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,19,79,2000-03-19,27.92,18.55,79.84,25.66,0.8,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,20,80,2000-03-20,27.4,18.11,84.71,22.37,0.83,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,21,81,2000-03-21,27.31,18.83,87.73,16.76,1.39,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,22,82,2000-03-22,26.69,18.67,87.2,20.66,1.23,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,23,83,2000-03-23,26.69,18.86,87.87,19.62,5.74,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,24,84,2000-03-24,26.96,18.92,88.98,16.77,3,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,25,85,2000-03-25,27.68,18.58,84.52,19.87,0.59,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,26,86,2000-03-26,26.41,17.43,86.99,20.09,1.45,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,27,87,2000-03-27,27.02,18.52,87.39,18.12,2.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,28,88,2000-03-28,27.71,17.56,84.8,18.98,0.78,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,29,89,2000-03-29,26.21,18.36,85.83,21.18,2.38,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,30,90,2000-03-30,25.73,17.92,87.67,16.93,6.26,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,3,31,91,2000-03-31,26.24,18.01,87.5,19.12,1.64,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,1,92,2000-04-01,26.48,17.59,86.12,19.86,0.43,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,2,93,2000-04-02,26.36,17.94,86.25,19.65,2.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,3,94,2000-04-03,25.71,17.74,88.4,16.12,6.61,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,4,95,2000-04-04,24.23,15.8,87.52,13.21,1.48,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,5,96,2000-04-05,24.37,17.88,88.52,12.86,3.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,6,97,2000-04-06,24.78,17.98,90.08,15.02,7.37,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,7,98,2000-04-07,25.33,17.6,88.3,15.65,4.25,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,8,99,2000-04-08,25.28,17.46,89.49,14.88,3.95,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,9,100,2000-04-09,25.29,17.59,88.4,15.73,2.21,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,10,101,2000-04-10,25.24,17.95,89.98,16.04,1.95,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,11,102,2000-04-11,26.67,17.67,84.7,16.71,0.28,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,12,103,2000-04-12,24.74,18.05,86.3,15.76,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,13,104,2000-04-13,27.11,18.15,85.9,16.86,0.33,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,14,105,2000-04-14,27.73,18.39,84.55,14.82,0.94,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,15,106,2000-04-15,27.92,18.71,85.04,16.86,0.4,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,16,107,2000-04-16,26.52,18.2,85.94,17.37,0.52,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,17,108,2000-04-17,26.07,17.26,84.6,16.72,0.15,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,18,109,2000-04-18,26.53,16.73,82.73,15.99,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,19,110,2000-04-19,28.35,16.69,82.23,18.57,1.52,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,20,111,2000-04-20,28.83,18.25,81.27,18.65,2.54,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,21,112,2000-04-21,29.16,18.97,80.4,14.85,0.79,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,22,113,2000-04-22,27.52,15.32,74.25,22.15,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,23,114,2000-04-23,25.36,13.51,80.15,17.75,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,24,115,2000-04-24,25.91,15.35,82.07,16.83,0.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,25,116,2000-04-25,25.01,14.66,81.01,17.76,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,26,117,2000-04-26,24.61,13.75,78.38,19.04,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,27,118,2000-04-27,25.51,14.16,82.88,12.06,0.21,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,28,119,2000-04-28,25.51,16.64,82.5,13.26,0.25,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,29,120,2000-04-29,26.23,16.03,86.06,12.87,3.29,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,4,30,121,2000-04-30,26.83,17.2,87.38,13.39,9.6,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,1,122,2000-05-01,26.07,18.14,85.97,14.44,2.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,2,123,2000-05-02,26.35,17.53,86.96,14.14,3.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,3,124,2000-05-03,26.24,17.55,85.64,14.19,1.23,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,4,125,2000-05-04,25.38,16.08,85.47,16.75,1.53,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,5,126,2000-05-05,25.66,16.47,84.59,12.18,1.57,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,6,127,2000-05-06,27.8,15.17,77.23,15.77,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,7,128,2000-05-07,29.17,16.43,72.67,19.76,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,8,129,2000-05-08,26.8,17.63,83.6,13.03,0.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,9,130,2000-05-09,29.53,17.51,78.69,18.17,0.23,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,10,131,2000-05-10,27.15,17.85,79.51,15.19,0.13,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,11,132,2000-05-11,24.01,15.68,76.37,14.12,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,12,133,2000-05-12,23.51,13.49,78.22,17.6,0.13,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,13,134,2000-05-13,23.78,13.28,79.94,17.16,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,14,135,2000-05-14,24.27,13.71,80.31,13.89,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,15,136,2000-05-15,25.37,13.84,77.83,17.11,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,16,137,2000-05-16,28.19,11.76,68.26,19.45,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,17,138,2000-05-17,29.66,13.49,58.28,19.3,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,18,139,2000-05-18,30.22,13.33,64.08,19.4,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,19,140,2000-05-19,27.27,14.78,66.84,14.84,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,20,141,2000-05-20,26.17,15.42,79.82,10.89,0.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,21,142,2000-05-21,24.11,15.32,81.02,8.79,0.22,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,22,143,2000-05-22,23.16,14.86,81.26,7,0.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,23,144,2000-05-23,22.32,12.81,79.36,10.95,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,24,145,2000-05-24,23.23,11.29,75.56,12.84,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,25,146,2000-05-25,24.85,11.94,78.55,12.3,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,26,147,2000-05-26,27.84,13.94,69.32,18.49,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,27,148,2000-05-27,29.35,13.77,58.63,18.5,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,28,149,2000-05-28,30.36,13.72,58.18,18.07,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,29,150,2000-05-29,26.92,15.63,77.41,16.99,0.38,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,30,151,2000-05-30,27.75,15.51,74.08,11.96,0.32,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,5,31,152,2000-05-31,30.36,15.19,61.16,16.58,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,1,153,2000-06-01,30.25,15.67,60.99,16.36,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,2,154,2000-06-02,27.75,16.92,76.86,16.21,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,3,155,2000-06-03,25.95,16.1,78.56,11.92,0.44,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,4,156,2000-06-04,24.24,13.99,75.27,8.34,0.23,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,5,157,2000-06-05,23.66,12.22,73.37,10.51,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,6,158,2000-06-06,24.02,13.51,79.58,9.55,0.6,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,7,159,2000-06-07,24.66,14.03,79.26,12.7,0.91,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,8,160,2000-06-08,25.44,14.39,79,9.49,0.51,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,9,161,2000-06-09,25.51,14.31,76.78,12.62,0.37,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,10,162,2000-06-10,25.8,12.95,72.2,16.23,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,11,163,2000-06-11,27.11,12.44,74.94,13.71,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,12,164,2000-06-12,27.19,15.18,74.77,11.63,0.26,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,13,165,2000-06-13,27.87,15.01,74.08,15.37,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,14,166,2000-06-14,27.01,15.31,74.76,12.89,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,15,167,2000-06-15,26.3,15.09,74.42,12.91,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,16,168,2000-06-16,25.72,14.58,73.63,13.39,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,17,169,2000-06-17,25.98,14.97,76.46,13.16,0.23,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,18,170,2000-06-18,27.41,15.27,76.27,12.63,0.13,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,19,171,2000-06-19,28.1,15.55,74.73,15.32,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,20,172,2000-06-20,28.91,15.57,73.58,12.61,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,21,173,2000-06-21,31.1,16.51,66.67,15.65,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,22,174,2000-06-22,26.44,15.09,73.07,15.31,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,23,175,2000-06-23,25.11,12.11,70.61,14.74,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,24,176,2000-06-24,25.71,10.04,69.89,16.62,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,25,177,2000-06-25,26.86,9.69,64.14,18.67,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,26,178,2000-06-26,28.76,9.63,61.28,18.89,0.1,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,27,179,2000-06-27,28.36,10.18,60.14,18.87,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,28,180,2000-06-28,26.05,11.13,67.79,18.51,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,29,181,2000-06-29,27.25,12.95,68.08,15.41,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,6,30,182,2000-06-30,28.87,11.57,61.05,17.25,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,1,183,2000-07-01,27.4,13.39,64.84,12.97,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,2,184,2000-07-02,26.5,14.42,71.48,11.31,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,3,185,2000-07-03,25.63,13.88,71.83,10.45,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,4,186,2000-07-04,24.57,14.37,74.24,12.45,0.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,5,187,2000-07-05,22.39,14.36,82.5,11.49,1.42,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,6,188,2000-07-06,24.54,13.87,75.79,9.39,1.55,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,7,189,2000-07-07,25.92,12.92,77.42,14.11,0.53,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,8,190,2000-07-08,25.72,14.75,74.59,14.81,0.21,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,9,191,2000-07-09,26.54,13.98,76.92,11.73,0.65,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,10,192,2000-07-10,27.57,13.96,74.64,10.44,1.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,11,193,2000-07-11,27.84,15.01,74.55,10.44,0.85,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2000,7,12,194,2000-07-12,28.2,14.44,70.3,14.06,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
