"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
35.3337,6.8553,2000,1,22,22,2000-01-22,27.76,15.47,66.67,20.01,1.35,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,23,23,2000-01-23,27.86,16,66.18,23.41,2.41,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,24,24,2000-01-24,28.89,13.67,55.52,22.52,0.79,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,25,25,2000-01-25,29.71,12.55,45.61,25.06,0.05,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,26,26,2000-01-26,30,12.18,42.39,25.71,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,27,27,2000-01-27,30.38,11.05,45.87,25.11,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,28,28,2000-01-28,29.19,14.32,48.28,22.86,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,29,29,2000-01-29,29.26,13.24,47.62,24.55,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,30,30,2000-01-30,29.32,13.74,41.52,24.32,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,1,31,31,2000-01-31,29.41,13.18,45.42,21.93,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,1,32,2000-02-01,28.67,14.06,49.13,24.93,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,2,33,2000-02-02,27.65,16.45,47.56,22.61,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,3,34,2000-02-03,27.78,16.03,53.41,21.53,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,4,35,2000-02-04,27.27,14.83,56.02,18.77,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,5,36,2000-02-05,28.78,13.7,56.61,23.52,0.34,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,6,37,2000-02-06,30.03,14.78,50.04,23.87,0.03,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,7,38,2000-02-07,30.07,16.4,48.48,24.2,0.06,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,8,39,2000-02-08,27.6,15.56,56.56,20.16,0.65,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,9,40,2000-02-09,28.29,14.61,56.67,22.89,0.54,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,10,41,2000-02-10,28.72,16.81,55.03,19.24,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,11,42,2000-02-11,29.58,16.65,51.96,23.45,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,12,43,2000-02-12,28.47,17.02,51.7,23.99,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,13,44,2000-02-13,28.58,15.24,50.68,22.15,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,14,45,2000-02-14,29.58,15.3,48.74,23.52,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,15,46,2000-02-15,28.47,16.47,50.86,23.02,0.07,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,16,47,2000-02-16,28.86,15.12,53.03,24.27,0.22,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,17,48,2000-02-17,31.17,14.2,38.59,24.94,0.05,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,18,49,2000-02-18,30.88,13.99,44.77,23.72,0.03,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,19,50,2000-02-19,31.29,14.19,40.94,25.83,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,20,51,2000-02-20,31.95,14.09,37.17,23.89,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,21,52,2000-02-21,32.32,12.62,33.64,24.19,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,22,53,2000-02-22,30.69,15.86,32.64,24.16,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,23,54,2000-02-23,31.13,14.7,35.4,23.39,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,24,55,2000-02-24,32.21,17.13,31.54,26.02,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,25,56,2000-02-25,31.82,17.11,30.98,24.06,0.04,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,26,57,2000-02-26,30.85,17.66,37.44,21.14,0.08,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,27,58,2000-02-27,28.53,17.68,50.55,23.28,0.25,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,28,59,2000-02-28,28.51,16.56,55.01,22.74,0.73,"Ethiopia_Aleto2"
35.3337,6.8553,2000,2,29,60,2000-02-29,28.48,16.7,52.08,22.62,0.23,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,1,61,2000-03-01,29.4,16.2,55.48,19.56,0.71,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,2,62,2000-03-02,27.77,17.8,54.74,24.32,0.06,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,3,63,2000-03-03,32.29,17.1,35.72,23.24,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,4,64,2000-03-04,30.89,17.1,39.59,19.33,0.01,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,5,65,2000-03-05,29.38,18.04,45.82,21.01,0.05,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,6,66,2000-03-06,30.49,19.05,48.16,22.61,0.06,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,7,67,2000-03-07,27.39,17.48,59.21,25.02,0.83,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,8,68,2000-03-08,27.23,16.59,59.48,14.18,0.64,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,9,69,2000-03-09,27.66,16.81,53.4,21.48,0.18,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,10,70,2000-03-10,30.62,17.06,48.78,23.04,0.26,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,11,71,2000-03-11,28.45,19.02,47.82,20.63,0.46,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,12,72,2000-03-12,30.24,17.74,49.05,24.48,0.49,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,13,73,2000-03-13,28.8,18,52.62,21.75,0.34,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,14,74,2000-03-14,28.91,16.23,51.38,23.57,0.16,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,15,75,2000-03-15,29.46,16.47,47.99,21.36,0.25,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,16,76,2000-03-16,26.58,17.39,56.74,22.52,0.3,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,17,77,2000-03-17,29.85,16.14,52.04,20.44,0.99,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,18,78,2000-03-18,29.2,17.28,57.39,21.51,1.73,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,19,79,2000-03-19,27.56,16.6,69.36,21.52,6.73,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,20,80,2000-03-20,31.74,15.29,55.63,25.8,1.6,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,21,81,2000-03-21,32.39,16.27,45.08,26.52,0.1,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,22,82,2000-03-22,32.49,16.25,38.15,27.41,0.25,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,23,83,2000-03-23,33.01,14.17,34.45,27.48,0,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,24,84,2000-03-24,29.39,16.87,54.02,19.54,1.4,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,25,85,2000-03-25,29.04,16.95,58.77,20.7,0.52,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,26,86,2000-03-26,27.43,17.37,68.44,22.87,2.31,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,27,87,2000-03-27,28.81,16.92,64.49,21.52,2.07,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,28,88,2000-03-28,30.96,17.08,54.5,25.36,0.29,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,29,89,2000-03-29,31.2,18.06,49.7,21.34,0.32,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,30,90,2000-03-30,26.42,16.69,68.45,20.4,4.04,"Ethiopia_Aleto2"
35.3337,6.8553,2000,3,31,91,2000-03-31,26.41,16.03,68.57,21.01,2.18,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,1,92,2000-04-01,27.04,15.47,68.17,20.13,1.51,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,2,93,2000-04-02,27.27,15.62,65.89,22.25,1.42,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,3,94,2000-04-03,25.59,15.62,70.64,14.51,3.66,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,4,95,2000-04-04,23.94,15.43,70.64,13.22,1.53,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,5,96,2000-04-05,26.11,14.98,67.04,16.21,2.97,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,6,97,2000-04-06,23.94,14.68,62.45,10.93,2.29,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,7,98,2000-04-07,27.83,15.15,53.28,18.44,0.31,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,8,99,2000-04-08,30.47,14.9,51.7,18.58,0.38,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,9,100,2000-04-09,31.96,14.47,53.47,24.63,0.13,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,10,101,2000-04-10,29.64,16.2,59.96,22.23,3.4,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,11,102,2000-04-11,25.58,16.03,78.39,16.12,9.98,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,12,103,2000-04-12,25.39,16.12,81.58,26.52,7.88,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,13,104,2000-04-13,26.35,15.66,78.91,24.18,6.71,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,14,105,2000-04-14,26.27,16.07,80.66,24.17,19.14,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,15,106,2000-04-15,24.14,16.01,75.9,19.93,8.92,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,16,107,2000-04-16,24.67,14.94,75.41,14.69,5.19,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,17,108,2000-04-17,24.24,15.06,80.76,22.4,8.17,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,18,109,2000-04-18,20.1,16.25,90.93,21.26,9.33,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,19,110,2000-04-19,25.29,14.55,79.46,20.19,8.03,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,20,111,2000-04-20,20.89,15.44,86.37,18.15,6.02,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,21,112,2000-04-21,25,15.58,78.71,20.35,9.16,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,22,113,2000-04-22,22.23,14.84,85.35,14.24,6.76,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,23,114,2000-04-23,24.3,14.99,79.95,17.06,4.68,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,24,115,2000-04-24,25.35,14.12,77,20.99,5.26,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,25,116,2000-04-25,21.23,15.38,89.8,17,9.83,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,26,117,2000-04-26,23.84,14.72,80.3,17.36,3.78,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,27,118,2000-04-27,22.14,14.55,83.96,14.83,8.25,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,28,119,2000-04-28,23.25,14.59,79.72,16.3,0.22,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,29,120,2000-04-29,25.73,15.16,73.6,20.27,3.09,"Ethiopia_Aleto2"
35.3337,6.8553,2000,4,30,121,2000-04-30,23.64,16.08,81.6,16.19,3.24,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,1,122,2000-05-01,26.03,15.36,74.97,14.79,9.23,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,2,123,2000-05-02,24.41,15.04,83.41,15.56,5.56,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,3,124,2000-05-03,24.52,15.11,86.58,22.04,10.32,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,4,125,2000-05-04,23.6,14.59,85.39,14.16,6.85,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,5,126,2000-05-05,21.61,15.34,89.62,23.13,7.34,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,6,127,2000-05-06,21.84,14.56,87.73,18.97,4.8,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,7,128,2000-05-07,21.84,15.73,86.95,20.77,2.16,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,8,129,2000-05-08,22.95,15.5,86.66,15.16,8.33,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,9,130,2000-05-09,22.71,15.2,88.44,16.22,16.36,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,10,131,2000-05-10,22.29,15.56,87.61,17.58,10.12,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,11,132,2000-05-11,22.3,14.51,88.87,13.41,6.4,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,12,133,2000-05-12,22.03,15.15,89.06,15.89,7.58,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,13,134,2000-05-13,22.66,14.58,87.4,15.91,4.22,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,14,135,2000-05-14,21.26,15.14,88.48,16.01,1.29,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,15,136,2000-05-15,22.87,14.4,84.28,21.95,4.82,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,16,137,2000-05-16,23.98,15.35,83.27,25.5,0.55,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,17,138,2000-05-17,24.54,15.35,79.08,24.06,0.17,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,18,139,2000-05-18,24.63,15.5,78.26,24.73,0.12,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,19,140,2000-05-19,23.56,15.29,79.99,23.68,0.07,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,20,141,2000-05-20,24.64,15.74,76.62,25.52,0.06,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,21,142,2000-05-21,25.03,15.38,76.47,24.31,1.58,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,22,143,2000-05-22,24.95,15.7,79.34,23.55,1.13,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,23,144,2000-05-23,25.26,15.68,78.98,24.01,2.29,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,24,145,2000-05-24,22.02,15.42,84.63,19.41,3,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,25,146,2000-05-25,22.35,14.92,82.59,19.92,2.82,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,26,147,2000-05-26,24.08,13.68,77.34,23.59,4.58,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,27,148,2000-05-27,22.48,15.02,76.52,23.23,1.78,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,28,149,2000-05-28,25.44,13.5,70.13,23.24,3.01,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,29,150,2000-05-29,24.22,15.43,77.03,21.9,4.52,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,30,151,2000-05-30,23.26,14.52,80.88,22.37,3.46,"Ethiopia_Aleto2"
35.3337,6.8553,2000,5,31,152,2000-05-31,24.75,14.12,73.42,23.99,1.11,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,1,153,2000-06-01,25.13,13.52,68.16,23.89,0.85,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,2,154,2000-06-02,25.23,13.7,71.79,22.92,1.29,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,3,155,2000-06-03,20.19,13.48,78.49,23.98,1.63,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,4,156,2000-06-04,24.75,13.99,71.57,18.72,0.84,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,5,157,2000-06-05,23.93,14.79,75.83,20.24,1.09,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,6,158,2000-06-06,24.29,15.58,72.18,21.21,1.92,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,7,159,2000-06-07,23.49,14.07,76.66,21.02,2.11,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,8,160,2000-06-08,23.39,15.22,74.82,21.68,0.95,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,9,161,2000-06-09,23.66,14.35,79.04,19.55,0.84,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,10,162,2000-06-10,23.48,15.23,82.23,17.63,3.37,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,11,163,2000-06-11,23.31,15.13,82.77,14.54,2.08,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,12,164,2000-06-12,24.65,14.14,76.33,21.14,2.58,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,13,165,2000-06-13,22.5,14.56,81.84,20.91,5.32,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,14,166,2000-06-14,21.75,13.65,83.5,15.9,2.11,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,15,167,2000-06-15,24.03,12.56,73.54,12.86,0.41,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,16,168,2000-06-16,24.95,14.36,73.02,20.58,0.73,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,17,169,2000-06-17,23.22,15.01,72.45,20.18,0.31,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,18,170,2000-06-18,25.13,13.79,70.15,23.17,0.24,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,19,171,2000-06-19,25.81,14.36,64.72,25.79,0.13,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,20,172,2000-06-20,25.93,15.21,70.07,21.71,6.59,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,21,173,2000-06-21,23.86,15.52,82.46,19.93,8.08,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,22,174,2000-06-22,22.04,14.79,77.52,14.94,3.91,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,23,175,2000-06-23,22.63,13.96,83.19,15.86,5.46,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,24,176,2000-06-24,22.25,15.37,83.96,9,7.01,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,25,177,2000-06-25,19.71,14.69,88.59,10.92,3.44,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,26,178,2000-06-26,21.99,12.37,85.83,12.35,3.45,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,27,179,2000-06-27,20.71,13.55,90.81,17.49,3.99,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,28,180,2000-06-28,21.19,14.36,85.66,17.13,3.52,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,29,181,2000-06-29,21.94,13.41,84.46,13.35,1.63,"Ethiopia_Aleto2"
35.3337,6.8553,2000,6,30,182,2000-06-30,20.72,13.99,82.4,16.34,0.91,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,1,183,2000-07-01,23.17,12.49,78.52,16.93,1.64,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,2,184,2000-07-02,20.08,13.73,84.68,18.17,1.51,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,3,185,2000-07-03,21.54,12.84,80.78,19.41,0.72,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,4,186,2000-07-04,22.83,12.68,78.57,15.85,1.69,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,5,187,2000-07-05,21.35,14.29,84.4,17.61,5.26,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,6,188,2000-07-06,23.14,14.11,77.4,20.29,2.61,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,7,189,2000-07-07,20.63,14.45,82.6,17.73,2.59,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,8,190,2000-07-08,23.15,14.18,76.2,21.41,1.09,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,9,191,2000-07-09,21.83,14.96,82.56,11.83,2.04,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,10,192,2000-07-10,17.84,14.4,86.4,15.27,2.51,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,11,193,2000-07-11,19.99,13.74,80.03,19.04,0.7,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,12,194,2000-07-12,24.59,12.6,71.43,20.58,0.28,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,13,195,2000-07-13,23.97,14.82,77.28,15.35,0.39,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,14,196,2000-07-14,24.53,14.48,76.26,19.66,1.01,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,15,197,2000-07-15,19.95,14.96,87.08,17.23,2.57,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,16,198,2000-07-16,23.38,13.98,78.91,16.3,0.42,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,17,199,2000-07-17,25.13,14.05,73.26,20.37,0.12,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,18,200,2000-07-18,24.79,14.63,78.34,19.71,1,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,19,201,2000-07-19,19.97,14.65,82.73,13.55,0.26,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,20,202,2000-07-20,22.99,12.81,78.69,18.36,2.83,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,21,203,2000-07-21,22.01,15.22,87.45,18.2,4.36,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,22,204,2000-07-22,22.31,13.95,83.06,8.55,3.43,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,23,205,2000-07-23,21.75,12.05,83.91,19.71,11.6,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,24,206,2000-07-24,22.45,13.92,84.47,18.54,4.33,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,25,207,2000-07-25,22.74,14.65,82.75,14.86,0.41,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,26,208,2000-07-26,21.95,14.14,79.58,20.19,0.15,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,27,209,2000-07-27,21.65,14.26,78.99,18.2,0.11,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,28,210,2000-07-28,23.41,13.47,71.97,18.14,0.1,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,29,211,2000-07-29,24.87,13.17,69.24,20.29,0.08,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,30,212,2000-07-30,23.93,14.64,72.26,18.98,0.11,"Ethiopia_Aleto2"
35.3337,6.8553,2000,7,31,213,2000-07-31,25.64,14.35,68.26,20.23,0.07,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,1,214,2000-08-01,25.26,14.63,71.65,17.85,0.08,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,2,215,2000-08-02,24.19,14.73,71.98,17.79,0.08,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,3,216,2000-08-03,24.93,15.35,68.36,20.57,0.05,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,4,217,2000-08-04,25.79,14.15,64.92,20.62,0.27,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,5,218,2000-08-05,26.29,14.97,64.1,22.61,0.21,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,6,219,2000-08-06,25.43,13.06,69.36,14.74,0.11,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,7,220,2000-08-07,25.14,12.11,71.95,19.98,0.06,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,8,221,2000-08-08,23.93,14.71,75.79,18.43,0.4,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,9,222,2000-08-09,22.84,14.88,83.14,16.74,9.69,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,10,223,2000-08-10,22.29,14.49,84.91,14.66,8.51,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,11,224,2000-08-11,22.45,14.27,87.05,10.43,6.84,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,12,225,2000-08-12,19.67,14.8,92.98,12.58,20.27,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,13,226,2000-08-13,20.15,13.51,89.44,8.02,15.07,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,14,227,2000-08-14,22.12,13.1,84.97,19.43,1.97,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,15,228,2000-08-15,22.79,13.26,79.68,16.73,1.28,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,16,229,2000-08-16,22.23,13.3,84.49,15.71,3.24,"Ethiopia_Aleto2"
35.3337,6.8553,2000,8,17,230,2000-08-17,22.83,13.83,81.26,12.62,2.12,"Ethiopia_Aleto2"
