"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-45.43,-21.55,2000,2,20,51,2000-02-20,26.31,16.24,81.8,23.63,0.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,21,52,2000-02-21,26.86,16.35,80.78,23.22,0.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,22,53,2000-02-22,27.16,17.25,82.31,24.96,0.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,23,54,2000-02-23,27.3,19.05,79,25.31,0.44,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,24,55,2000-02-24,27.54,18.22,83.92,20.42,3.86,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,25,56,2000-02-25,27.84,18.65,82.4,23.89,6.23,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,26,57,2000-02-26,27.3,19.53,85.62,21.19,13.23,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,27,58,2000-02-27,26.62,19.25,86.66,20.42,7.79,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,28,59,2000-02-28,27.68,18.89,85.4,19.93,10.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,2,29,60,2000-02-29,26.6,20.11,86.14,24.15,5.71,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,1,61,2000-03-01,26.12,19.11,82.2,23.54,0.44,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,2,62,2000-03-02,26.5,17.2,82.09,23.13,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,3,63,2000-03-03,26.5,16.84,82.08,23.07,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,4,64,2000-03-04,27.48,17.93,82.24,22.65,0.25,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,5,65,2000-03-05,27.44,17.89,77.48,19.62,0.24,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,6,66,2000-03-06,27.67,17.24,80.51,25.21,0.38,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,7,67,2000-03-07,27.78,18.16,82.91,19.45,8.55,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,8,68,2000-03-08,26.25,17.26,83.07,15.95,6.66,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,9,69,2000-03-09,24.79,15.44,85.68,17.18,4.81,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,10,70,2000-03-10,24.34,16.45,90.21,8,8.51,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,11,71,2000-03-11,24.44,17.95,86.29,12.45,25.89,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,12,72,2000-03-12,25.36,16.07,84.03,15.12,7.3,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,13,73,2000-03-13,26.15,16.41,82.96,18.67,0.33,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,14,74,2000-03-14,25.93,15.54,79.59,25.23,0.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,15,75,2000-03-15,25.32,16.93,87.87,20.09,1.84,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,16,76,2000-03-16,24.25,19.04,92.44,14.59,5.37,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,17,77,2000-03-17,25.87,19.48,88.97,12.82,7.2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,18,78,2000-03-18,25.87,19.77,90.17,17.08,21.62,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,19,79,2000-03-19,25.98,18.68,87.92,14.31,22.23,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,20,80,2000-03-20,25.2,17.08,87.22,10.99,18.63,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,21,81,2000-03-21,25.48,17.64,86.69,19.53,3.85,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,22,82,2000-03-22,25.26,18.16,86.17,21.37,1.41,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,23,83,2000-03-23,25.25,18.34,86.63,19.69,0.25,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,24,84,2000-03-24,26.96,18.1,83.34,21.23,0.97,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,25,85,2000-03-25,27.14,18.63,85.57,21.88,9.94,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,26,86,2000-03-26,25.87,17.83,88.52,15.31,2.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,27,87,2000-03-27,25.28,18.48,83.78,20.96,0.81,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,28,88,2000-03-28,26.31,17.73,82.74,13.1,13.27,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,29,89,2000-03-29,25.9,17.22,86.53,16.75,10.78,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,30,90,2000-03-30,23.47,16.6,86.99,16.01,6.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,3,31,91,2000-03-31,25.1,16.94,83.54,16.29,2.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,1,92,2000-04-01,26.46,16.68,82.73,19.87,1.33,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,2,93,2000-04-02,26,16.87,83.89,20.27,0.84,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,3,94,2000-04-03,24.69,15.26,83.82,19.95,0.79,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,4,95,2000-04-04,23.9,13.84,80.4,22.08,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,5,96,2000-04-05,24.47,13.53,84.29,21.04,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,6,97,2000-04-06,25.57,14.98,84.1,21.88,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,7,98,2000-04-07,25.52,15.26,83.68,20.7,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,8,99,2000-04-08,25.7,15.38,84.39,20.83,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,9,100,2000-04-09,26.45,16.11,80.25,22.05,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,10,101,2000-04-10,26.06,15.52,77.36,21.86,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,11,102,2000-04-11,26.06,15.3,78.14,19.62,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,12,103,2000-04-12,26.12,17.38,80.63,17.48,3.25,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,13,104,2000-04-13,26.86,17.73,80.22,21.27,1.14,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,14,105,2000-04-14,27.67,16.92,75.14,19.26,0.53,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,15,106,2000-04-15,26.76,16.67,81.7,21.12,1.67,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,16,107,2000-04-16,26.01,16.9,79.32,18.62,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,17,108,2000-04-17,25.22,16.01,82.3,17.46,0.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,18,109,2000-04-18,25.41,16.72,86.42,11.61,3.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,19,110,2000-04-19,26.2,18.47,88.06,10,8.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,20,111,2000-04-20,26.09,15.84,86.16,18.02,0.15,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,21,112,2000-04-21,22.84,12,77.55,21.71,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,22,113,2000-04-22,23.12,11.38,79.79,21.61,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,23,114,2000-04-23,23.81,11.98,76.94,21.22,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,24,115,2000-04-24,24.52,13.25,78.17,21.84,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,25,116,2000-04-25,24.78,12.65,78.63,21.8,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,26,117,2000-04-26,23.96,10.82,76.72,21.6,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,27,118,2000-04-27,23.73,10.48,77.26,20.62,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,28,119,2000-04-28,24.01,12.26,76.2,20.89,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,29,120,2000-04-29,24.8,11.82,77.56,18.35,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,4,30,121,2000-04-30,24.97,14.34,82.33,15.68,0.63,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,1,122,2000-05-01,24.97,15.9,86.08,15.95,1.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,2,123,2000-05-02,25.24,15.92,83.34,17.96,0.29,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,3,124,2000-05-03,25.84,15.18,80.67,18.13,0.2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,4,125,2000-05-04,24.87,15.99,82.78,16.27,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,5,126,2000-05-05,25.03,13.48,81.46,19.38,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,6,127,2000-05-06,25.83,13.49,83.32,17.74,2.66,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,7,128,2000-05-07,25.1,15.75,83.04,15.81,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,8,129,2000-05-08,24.56,14.86,85.31,14.43,0.25,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,9,130,2000-05-09,25,13.62,81.78,15.64,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,10,131,2000-05-10,21.99,11.84,80.56,18.3,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,11,132,2000-05-11,21,10.91,80.76,17.82,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,12,133,2000-05-12,21.6,9.81,80.96,18.39,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,13,134,2000-05-13,22.03,10.79,77.48,18.85,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,14,135,2000-05-14,22.67,10.68,78.26,19.24,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,15,136,2000-05-15,21.95,11.15,82.11,17.01,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,16,137,2000-05-16,24.43,12.32,82.4,17.35,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,17,138,2000-05-17,23.93,12.76,82.44,15.78,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,18,139,2000-05-18,21.04,9.87,77.45,18.06,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,19,140,2000-05-19,20.99,7.59,79.18,17.61,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,20,141,2000-05-20,21.16,11.29,80.96,16.31,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,21,142,2000-05-21,20.1,11.88,84.78,10.62,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,22,143,2000-05-22,21.78,11.83,79.47,15.41,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,23,144,2000-05-23,22.21,10.49,79.54,15.72,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,24,145,2000-05-24,22.37,9.98,76.92,17.43,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,25,146,2000-05-25,21.66,7.85,79.52,17.8,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,26,147,2000-05-26,23.55,9.24,76.82,17.48,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,27,148,2000-05-27,24.13,11.67,82.17,14.28,4.86,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,28,149,2000-05-28,23.46,9.73,81.73,14.82,0.98,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,29,150,2000-05-29,20.86,7.8,71.56,17.74,0.3,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,30,151,2000-05-30,23.03,6.83,75.52,17.5,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,5,31,152,2000-05-31,23.28,8.67,78.53,16.82,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,1,153,2000-06-01,23.48,12.5,85.84,10.42,1.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,2,154,2000-06-02,22.17,11.66,83.63,13.59,0.14,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,3,155,2000-06-03,23.17,12.43,83.09,12.15,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,4,156,2000-06-04,22.77,12.03,79.79,15.43,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,5,157,2000-06-05,21.48,10.25,76.77,15.33,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,6,158,2000-06-06,21.46,9.04,76.64,16.51,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,7,159,2000-06-07,22.19,8.74,80.24,16.28,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,8,160,2000-06-08,22.8,9.03,76.13,16.35,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,9,161,2000-06-09,23.88,12.22,70.22,15.96,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,10,162,2000-06-10,23.41,9.17,73.54,15.83,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,11,163,2000-06-11,22.43,8.57,73.75,13.66,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,12,164,2000-06-12,23.13,11.37,67.29,15.92,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,13,165,2000-06-13,24.03,11.06,67.56,15.64,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,14,166,2000-06-14,24.53,11.48,76.03,16.62,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,15,167,2000-06-15,24.19,11.7,77.73,16.41,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,16,168,2000-06-16,23.69,10.52,71.01,16.42,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,17,169,2000-06-17,23.44,8.64,68.05,16.89,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,18,170,2000-06-18,23.94,9.09,73.64,15.78,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,19,171,2000-06-19,24.49,11.65,73.42,9.75,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,20,172,2000-06-20,25,14.54,74.06,12.23,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,21,173,2000-06-21,22.23,9.85,82.51,8.19,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,22,174,2000-06-22,20.81,7.91,70.27,16.03,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,23,175,2000-06-23,23.01,5.35,71.91,15.89,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,24,176,2000-06-24,22.84,7.11,74.31,16.01,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,25,177,2000-06-25,24.29,7.87,73.36,16.57,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,26,178,2000-06-26,26.29,11.74,66.43,16.26,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,27,179,2000-06-27,25.8,11.46,66.59,15.9,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,28,180,2000-06-28,25.69,12.15,73.09,15.13,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,29,181,2000-06-29,23.9,9.22,75.38,15.61,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,6,30,182,2000-06-30,25.65,11.49,75.44,9.88,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,1,183,2000-07-01,25.55,12.64,73.63,16.78,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,2,184,2000-07-02,24.26,11.29,79.62,13.88,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,3,185,2000-07-03,23.65,13.57,78.2,12.12,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,4,186,2000-07-04,22.4,12.36,80.69,9.71,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,5,187,2000-07-05,23.23,11.56,78.8,13.32,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,6,188,2000-07-06,23.93,12.08,74.31,14.71,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,7,189,2000-07-07,23.4,10.55,72.46,15.8,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,8,190,2000-07-08,24.44,9.37,71.06,15.11,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,9,191,2000-07-09,24.87,10.17,71.86,16.13,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,10,192,2000-07-10,24.8,9.98,74.75,16.79,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,11,193,2000-07-11,25.07,11.71,76.47,15.84,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,12,194,2000-07-12,24.92,13.43,75.76,13.05,0.29,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,13,195,2000-07-13,19.67,11.91,84.62,10.38,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,14,196,2000-07-14,23.2,12,74.43,8.87,0.44,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,15,197,2000-07-15,23.74,10.42,79.79,13.86,8.91,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,16,198,2000-07-16,20.18,7.43,74.91,8.3,1.7,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,17,199,2000-07-17,17.17,2.41,59.1,18.63,0.62,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,18,200,2000-07-18,19.83,1.45,62.13,14.44,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,19,201,2000-07-19,23.23,6.61,56.18,14.43,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,20,202,2000-07-20,19.16,7.27,55.61,12.87,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,21,203,2000-07-21,23.67,5.43,73.27,17.5,0.24,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,22,204,2000-07-22,25.3,11.76,81.13,16.55,9.32,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,23,205,2000-07-23,23.42,11.39,84.25,3.77,2.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,24,206,2000-07-24,19.96,9.58,78.34,16.27,4.75,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,25,207,2000-07-25,22.52,8.76,82.7,8.76,0.4,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,26,208,2000-07-26,24.24,12.24,80.39,12.39,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,27,209,2000-07-27,23.75,9.96,76.75,16.63,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2000,7,28,210,2000-07-28,23.56,10.01,71.2,18.21,0,"Brazil_Minas_Gerais_Varginha"
