"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.8469,5.6959,2000,1,22,22,2000-01-22,22.49,14.36,84.95,20.6,3.27,"Colombia_Andes"
-75.8469,5.6959,2000,1,23,23,2000-01-23,22.57,12.52,83.51,19.9,2.71,"Colombia_Andes"
-75.8469,5.6959,2000,1,24,24,2000-01-24,18.59,13.96,91.26,14.98,9.94,"Colombia_Andes"
-75.8469,5.6959,2000,1,25,25,2000-01-25,20.55,13.24,88.74,15.24,7.37,"Colombia_Andes"
-75.8469,5.6959,2000,1,26,26,2000-01-26,17.59,14.01,96.97,12.15,14.1,"Colombia_Andes"
-75.8469,5.6959,2000,1,27,27,2000-01-27,21.02,13.34,90.03,19.58,8.41,"Colombia_Andes"
-75.8469,5.6959,2000,1,28,28,2000-01-28,22.32,14.26,87.91,18.77,2.49,"Colombia_Andes"
-75.8469,5.6959,2000,1,29,29,2000-01-29,19.64,14.48,92.89,10.11,4.92,"Colombia_Andes"
-75.8469,5.6959,2000,1,30,30,2000-01-30,21.68,14.06,90.53,14.36,9.51,"Colombia_Andes"
-75.8469,5.6959,2000,1,31,31,2000-01-31,22.25,14.92,87.51,15.87,10.24,"Colombia_Andes"
-75.8469,5.6959,2000,2,1,32,2000-02-01,21.27,14.71,90.05,13.18,17.54,"Colombia_Andes"
-75.8469,5.6959,2000,2,2,33,2000-02-02,22.36,13.92,88.79,19.55,14.46,"Colombia_Andes"
-75.8469,5.6959,2000,2,3,34,2000-02-03,21.97,14.93,88.32,18.57,5.73,"Colombia_Andes"
-75.8469,5.6959,2000,2,4,35,2000-02-04,19.57,14.35,94.69,16.49,12.35,"Colombia_Andes"
-75.8469,5.6959,2000,2,5,36,2000-02-05,22.28,13.53,88.72,14.25,9.95,"Colombia_Andes"
-75.8469,5.6959,2000,2,6,37,2000-02-06,22.24,13.54,85.94,19.4,6.55,"Colombia_Andes"
-75.8469,5.6959,2000,2,7,38,2000-02-07,22.86,12.5,85.12,22.66,3.24,"Colombia_Andes"
-75.8469,5.6959,2000,2,8,39,2000-02-08,23.58,13.8,85.9,20.06,1.68,"Colombia_Andes"
-75.8469,5.6959,2000,2,9,40,2000-02-09,23.5,13.09,86.09,19.35,1.17,"Colombia_Andes"
-75.8469,5.6959,2000,2,10,41,2000-02-10,23.21,13.88,87.07,19.76,14.06,"Colombia_Andes"
-75.8469,5.6959,2000,2,11,42,2000-02-11,22.33,14.75,89.7,17.39,9.12,"Colombia_Andes"
-75.8469,5.6959,2000,2,12,43,2000-02-12,22.08,14.44,88.97,18.57,7.13,"Colombia_Andes"
-75.8469,5.6959,2000,2,13,44,2000-02-13,22.92,13.64,85.27,19.41,4.58,"Colombia_Andes"
-75.8469,5.6959,2000,2,14,45,2000-02-14,21.68,13.55,86.19,20.15,5.45,"Colombia_Andes"
-75.8469,5.6959,2000,2,15,46,2000-02-15,22.05,12.97,87.85,16.63,5.32,"Colombia_Andes"
-75.8469,5.6959,2000,2,16,47,2000-02-16,19.65,14.52,91.09,14.78,16.97,"Colombia_Andes"
-75.8469,5.6959,2000,2,17,48,2000-02-17,19.27,13.95,89.24,13.16,15.27,"Colombia_Andes"
-75.8469,5.6959,2000,2,18,49,2000-02-18,22.09,12.18,82.87,19.31,7.51,"Colombia_Andes"
-75.8469,5.6959,2000,2,19,50,2000-02-19,21.43,13.96,87.07,16.94,11.45,"Colombia_Andes"
-75.8469,5.6959,2000,2,20,51,2000-02-20,20.14,14.04,90.06,10.9,27.67,"Colombia_Andes"
-75.8469,5.6959,2000,2,21,52,2000-02-21,18.31,14.33,94.04,14.77,11.69,"Colombia_Andes"
-75.8469,5.6959,2000,2,22,53,2000-02-22,20.77,13.14,90.29,14.4,15.47,"Colombia_Andes"
-75.8469,5.6959,2000,2,23,54,2000-02-23,20.12,14.1,92.02,12,22.39,"Colombia_Andes"
-75.8469,5.6959,2000,2,24,55,2000-02-24,19.61,14.62,92.6,11.27,16.6,"Colombia_Andes"
-75.8469,5.6959,2000,2,25,56,2000-02-25,20.63,14.27,91.02,13.59,15.47,"Colombia_Andes"
-75.8469,5.6959,2000,2,26,57,2000-02-26,20.03,14.77,91.65,12.54,17.8,"Colombia_Andes"
-75.8469,5.6959,2000,2,27,58,2000-02-27,19.25,14.43,91.88,12.95,17.76,"Colombia_Andes"
-75.8469,5.6959,2000,2,28,59,2000-02-28,20.58,14.44,90.72,15.2,8.02,"Colombia_Andes"
-75.8469,5.6959,2000,2,29,60,2000-02-29,21.24,14.03,90.59,14.8,6.79,"Colombia_Andes"
-75.8469,5.6959,2000,3,1,61,2000-03-01,23.02,14.01,88.88,14.64,10.74,"Colombia_Andes"
-75.8469,5.6959,2000,3,2,62,2000-03-02,22.62,15.27,88.83,15.45,17.73,"Colombia_Andes"
-75.8469,5.6959,2000,3,3,63,2000-03-03,21.87,15.6,90.39,15.57,8.96,"Colombia_Andes"
-75.8469,5.6959,2000,3,4,64,2000-03-04,21.73,15.16,90.52,15.46,10.34,"Colombia_Andes"
-75.8469,5.6959,2000,3,5,65,2000-03-05,22.66,14.58,87.17,18.37,10.06,"Colombia_Andes"
-75.8469,5.6959,2000,3,6,66,2000-03-06,23.59,14.47,85.07,17.83,18.69,"Colombia_Andes"
-75.8469,5.6959,2000,3,7,67,2000-03-07,22.66,14.75,85.4,17.77,14.72,"Colombia_Andes"
-75.8469,5.6959,2000,3,8,68,2000-03-08,22.43,14.22,86.95,14.25,18.47,"Colombia_Andes"
-75.8469,5.6959,2000,3,9,69,2000-03-09,22.57,14.65,86.58,14.77,16.49,"Colombia_Andes"
-75.8469,5.6959,2000,3,10,70,2000-03-10,22.65,14.43,85.39,19.16,2.88,"Colombia_Andes"
-75.8469,5.6959,2000,3,11,71,2000-03-11,23.54,13.15,82.19,17.58,1.94,"Colombia_Andes"
-75.8469,5.6959,2000,3,12,72,2000-03-12,21.9,14.01,87.96,16.14,4.74,"Colombia_Andes"
-75.8469,5.6959,2000,3,13,73,2000-03-13,21.28,15.29,87.35,16.71,0.99,"Colombia_Andes"
-75.8469,5.6959,2000,3,14,74,2000-03-14,23,15.12,87.89,15.81,14.66,"Colombia_Andes"
-75.8469,5.6959,2000,3,15,75,2000-03-15,23.53,14.14,86.95,20.15,7.76,"Colombia_Andes"
-75.8469,5.6959,2000,3,16,76,2000-03-16,22.63,14.61,86.99,15.59,20.77,"Colombia_Andes"
-75.8469,5.6959,2000,3,17,77,2000-03-17,21.28,15.78,91.43,17.58,16.36,"Colombia_Andes"
-75.8469,5.6959,2000,3,18,78,2000-03-18,22.57,14.89,86.26,20.54,8.12,"Colombia_Andes"
-75.8469,5.6959,2000,3,19,79,2000-03-19,22.53,13.66,85.05,15.3,9.05,"Colombia_Andes"
-75.8469,5.6959,2000,3,20,80,2000-03-20,20.76,13.51,88.41,18.75,6.88,"Colombia_Andes"
-75.8469,5.6959,2000,3,21,81,2000-03-21,20.71,13.66,90.37,17.08,8.98,"Colombia_Andes"
-75.8469,5.6959,2000,3,22,82,2000-03-22,22.69,14.79,88.53,16.51,1.9,"Colombia_Andes"
-75.8469,5.6959,2000,3,23,83,2000-03-23,20.21,15,92.2,12.46,6.71,"Colombia_Andes"
-75.8469,5.6959,2000,3,24,84,2000-03-24,21.3,13.18,88.68,16.19,5.58,"Colombia_Andes"
-75.8469,5.6959,2000,3,25,85,2000-03-25,21.29,14.76,89.64,11.92,4.1,"Colombia_Andes"
-75.8469,5.6959,2000,3,26,86,2000-03-26,20.29,14.72,90.26,13.9,14.79,"Colombia_Andes"
-75.8469,5.6959,2000,3,27,87,2000-03-27,19.67,14.82,91.58,12.73,5.75,"Colombia_Andes"
-75.8469,5.6959,2000,3,28,88,2000-03-28,22.28,14.13,85.76,21.29,11.31,"Colombia_Andes"
-75.8469,5.6959,2000,3,29,89,2000-03-29,22.33,13.4,88.46,17.73,7.42,"Colombia_Andes"
-75.8469,5.6959,2000,3,30,90,2000-03-30,22.44,14.83,88.18,16.61,3.51,"Colombia_Andes"
-75.8469,5.6959,2000,3,31,91,2000-03-31,23.26,13.79,86.12,20.34,1.27,"Colombia_Andes"
-75.8469,5.6959,2000,4,1,92,2000-04-01,22.13,13.66,85.94,18.28,2.93,"Colombia_Andes"
-75.8469,5.6959,2000,4,2,93,2000-04-02,22.06,13.9,87.5,18.47,10.62,"Colombia_Andes"
-75.8469,5.6959,2000,4,3,94,2000-04-03,23.31,13.04,84.62,10.86,18.54,"Colombia_Andes"
-75.8469,5.6959,2000,4,4,95,2000-04-04,18.5,14.48,94.24,15.06,15.59,"Colombia_Andes"
-75.8469,5.6959,2000,4,5,96,2000-04-05,20.49,14.35,89.58,15.39,11.76,"Colombia_Andes"
-75.8469,5.6959,2000,4,6,97,2000-04-06,21.61,14.68,89.52,17.37,9.13,"Colombia_Andes"
-75.8469,5.6959,2000,4,7,98,2000-04-07,22.32,14.56,90.14,16.61,10.75,"Colombia_Andes"
-75.8469,5.6959,2000,4,8,99,2000-04-08,23.28,14.53,87.82,18.61,5.32,"Colombia_Andes"
-75.8469,5.6959,2000,4,9,100,2000-04-09,22.74,14.69,86.76,19.64,6.81,"Colombia_Andes"
-75.8469,5.6959,2000,4,10,101,2000-04-10,21.77,14.04,88.72,17.84,12.8,"Colombia_Andes"
-75.8469,5.6959,2000,4,11,102,2000-04-11,23.05,14.6,87.13,14.25,6.6,"Colombia_Andes"
-75.8469,5.6959,2000,4,12,103,2000-04-12,20.85,15.66,90.8,10.9,9.55,"Colombia_Andes"
-75.8469,5.6959,2000,4,13,104,2000-04-13,21.06,15.23,90.02,16.25,3.04,"Colombia_Andes"
-75.8469,5.6959,2000,4,14,105,2000-04-14,20.84,14.67,90.65,15.55,11.51,"Colombia_Andes"
-75.8469,5.6959,2000,4,15,106,2000-04-15,21.65,14.93,89.96,17.61,6.4,"Colombia_Andes"
-75.8469,5.6959,2000,4,16,107,2000-04-16,22.71,15.47,87.27,16.65,13.66,"Colombia_Andes"
-75.8469,5.6959,2000,4,17,108,2000-04-17,20.93,15.55,90.85,15.54,8.23,"Colombia_Andes"
-75.8469,5.6959,2000,4,18,109,2000-04-18,22.91,14.67,87.41,17.86,11.03,"Colombia_Andes"
-75.8469,5.6959,2000,4,19,110,2000-04-19,20.99,14.75,91.22,17.15,9.83,"Colombia_Andes"
-75.8469,5.6959,2000,4,20,111,2000-04-20,23.1,15.11,87.51,20.49,10.13,"Colombia_Andes"
-75.8469,5.6959,2000,4,21,112,2000-04-21,22.53,15.86,91.08,8.69,18.94,"Colombia_Andes"
-75.8469,5.6959,2000,4,22,113,2000-04-22,20.31,15.47,93.05,16.85,20.73,"Colombia_Andes"
-75.8469,5.6959,2000,4,23,114,2000-04-23,20.78,14.87,91.95,12.69,9.94,"Colombia_Andes"
-75.8469,5.6959,2000,4,24,115,2000-04-24,22.55,14.94,89.89,14.64,22.39,"Colombia_Andes"
-75.8469,5.6959,2000,4,25,116,2000-04-25,23.38,14.52,87.03,16.83,9.54,"Colombia_Andes"
-75.8469,5.6959,2000,4,26,117,2000-04-26,22.77,14.95,89.34,17.73,8.19,"Colombia_Andes"
-75.8469,5.6959,2000,4,27,118,2000-04-27,22.86,15.2,87.66,16.86,22.72,"Colombia_Andes"
-75.8469,5.6959,2000,4,28,119,2000-04-28,23.08,14.36,87.03,21.01,24.04,"Colombia_Andes"
-75.8469,5.6959,2000,4,29,120,2000-04-29,22.59,14.61,89.17,16.56,13.75,"Colombia_Andes"
-75.8469,5.6959,2000,4,30,121,2000-04-30,22.81,15.31,89.18,16.52,11.5,"Colombia_Andes"
-75.8469,5.6959,2000,5,1,122,2000-05-01,20.17,15.73,91.81,10.64,14.17,"Colombia_Andes"
-75.8469,5.6959,2000,5,2,123,2000-05-02,21.99,14.77,91.44,17.97,12.38,"Colombia_Andes"
-75.8469,5.6959,2000,5,3,124,2000-05-03,20.27,15.1,93.15,18.42,24.31,"Colombia_Andes"
-75.8469,5.6959,2000,5,4,125,2000-05-04,21.43,15.16,92.06,12.67,28.29,"Colombia_Andes"
-75.8469,5.6959,2000,5,5,126,2000-05-05,22.8,14.88,88.97,16.93,36.17,"Colombia_Andes"
-75.8469,5.6959,2000,5,6,127,2000-05-06,22.29,14.9,90.59,16.14,26.53,"Colombia_Andes"
-75.8469,5.6959,2000,5,7,128,2000-05-07,22.5,15.02,90.02,19.15,20.42,"Colombia_Andes"
-75.8469,5.6959,2000,5,8,129,2000-05-08,20.81,15.57,93.02,16.6,14.39,"Colombia_Andes"
-75.8469,5.6959,2000,5,9,130,2000-05-09,22.57,14.21,88.33,16.19,14.4,"Colombia_Andes"
-75.8469,5.6959,2000,5,10,131,2000-05-10,22.34,14.75,88.87,16.57,4.11,"Colombia_Andes"
-75.8469,5.6959,2000,5,11,132,2000-05-11,21.18,15.12,91,20.84,9.46,"Colombia_Andes"
-75.8469,5.6959,2000,5,12,133,2000-05-12,21.71,14.2,90.74,14.31,12.71,"Colombia_Andes"
-75.8469,5.6959,2000,5,13,134,2000-05-13,22.42,14.96,89.99,16.02,14.63,"Colombia_Andes"
-75.8469,5.6959,2000,5,14,135,2000-05-14,22.67,15.16,89.57,16.05,13.8,"Colombia_Andes"
-75.8469,5.6959,2000,5,15,136,2000-05-15,21.76,15.11,89.64,15.09,8.71,"Colombia_Andes"
-75.8469,5.6959,2000,5,16,137,2000-05-16,20.86,14.91,92.62,18.77,10.8,"Colombia_Andes"
-75.8469,5.6959,2000,5,17,138,2000-05-17,22.54,15.18,88.93,15.92,22.37,"Colombia_Andes"
-75.8469,5.6959,2000,5,18,139,2000-05-18,22.65,15.09,87.38,17.96,26.69,"Colombia_Andes"
-75.8469,5.6959,2000,5,19,140,2000-05-19,19.9,15.38,92.39,13.31,19.12,"Colombia_Andes"
-75.8469,5.6959,2000,5,20,141,2000-05-20,21.81,14.03,90.32,16.24,16.44,"Colombia_Andes"
-75.8469,5.6959,2000,5,21,142,2000-05-21,21.91,14.68,89.9,17.34,9.97,"Colombia_Andes"
-75.8469,5.6959,2000,5,22,143,2000-05-22,21.88,15.29,91.3,18.09,17.34,"Colombia_Andes"
-75.8469,5.6959,2000,5,23,144,2000-05-23,22.73,14.08,87.58,20.1,14.71,"Colombia_Andes"
-75.8469,5.6959,2000,5,24,145,2000-05-24,22.35,14.17,87.77,17.17,10.83,"Colombia_Andes"
-75.8469,5.6959,2000,5,25,146,2000-05-25,22.19,14.72,88.89,18.5,14.88,"Colombia_Andes"
-75.8469,5.6959,2000,5,26,147,2000-05-26,23.03,14.32,88.19,21.16,23.66,"Colombia_Andes"
-75.8469,5.6959,2000,5,27,148,2000-05-27,22.08,14.86,88.09,21.7,22.13,"Colombia_Andes"
-75.8469,5.6959,2000,5,28,149,2000-05-28,20.98,14.16,90.75,12.93,14.12,"Colombia_Andes"
-75.8469,5.6959,2000,5,29,150,2000-05-29,18.92,14.48,95.56,14.83,11.65,"Colombia_Andes"
-75.8469,5.6959,2000,5,30,151,2000-05-30,20.4,14.29,91.73,13.88,8.27,"Colombia_Andes"
-75.8469,5.6959,2000,5,31,152,2000-05-31,19.97,14.29,93.23,14.96,7.61,"Colombia_Andes"
-75.8469,5.6959,2000,6,1,153,2000-06-01,21.47,14.91,91.08,17.15,13.81,"Colombia_Andes"
-75.8469,5.6959,2000,6,2,154,2000-06-02,21.97,13.89,89.08,18.58,11.71,"Colombia_Andes"
-75.8469,5.6959,2000,6,3,155,2000-06-03,22.83,14.64,87.89,21.99,17.72,"Colombia_Andes"
-75.8469,5.6959,2000,6,4,156,2000-06-04,20.69,15.08,92.69,14.95,18.97,"Colombia_Andes"
-75.8469,5.6959,2000,6,5,157,2000-06-05,22.63,14.9,87.67,20.76,12.44,"Colombia_Andes"
-75.8469,5.6959,2000,6,6,158,2000-06-06,21.27,14.57,90,16.29,18.1,"Colombia_Andes"
-75.8469,5.6959,2000,6,7,159,2000-06-07,21.65,13.42,86.72,18.32,3.32,"Colombia_Andes"
-75.8469,5.6959,2000,6,8,160,2000-06-08,18.41,14.23,92.33,11.56,9.01,"Colombia_Andes"
-75.8469,5.6959,2000,6,9,161,2000-06-09,21.56,13.25,88.63,14.09,12.38,"Colombia_Andes"
-75.8469,5.6959,2000,6,10,162,2000-06-10,21.5,13.87,88.51,15.98,5.2,"Colombia_Andes"
-75.8469,5.6959,2000,6,11,163,2000-06-11,22.56,13.33,87.44,22.67,5.71,"Colombia_Andes"
-75.8469,5.6959,2000,6,12,164,2000-06-12,22.71,14.1,88.52,16.79,12.22,"Colombia_Andes"
-75.8469,5.6959,2000,6,13,165,2000-06-13,21.93,15.09,90.77,16.84,10.99,"Colombia_Andes"
-75.8469,5.6959,2000,6,14,166,2000-06-14,20.91,14.92,93.34,17.64,25.24,"Colombia_Andes"
-75.8469,5.6959,2000,6,15,167,2000-06-15,20.68,15.53,93.45,17.76,23.06,"Colombia_Andes"
-75.8469,5.6959,2000,6,16,168,2000-06-16,21,15.31,91.96,15.14,24.7,"Colombia_Andes"
-75.8469,5.6959,2000,6,17,169,2000-06-17,18.9,14.76,94.09,16.85,19.82,"Colombia_Andes"
-75.8469,5.6959,2000,6,18,170,2000-06-18,21.88,14.03,88.17,11.94,5.83,"Colombia_Andes"
-75.8469,5.6959,2000,6,19,171,2000-06-19,20.75,13.93,91.28,18.34,12.76,"Colombia_Andes"
-75.8469,5.6959,2000,6,20,172,2000-06-20,21.74,14.53,90.05,17.57,19.22,"Colombia_Andes"
-75.8469,5.6959,2000,6,21,173,2000-06-21,22.31,14.77,89.51,17.55,31.57,"Colombia_Andes"
-75.8469,5.6959,2000,6,22,174,2000-06-22,21.85,13.75,90.22,17.03,16.39,"Colombia_Andes"
-75.8469,5.6959,2000,6,23,175,2000-06-23,18.27,14.5,94.82,13.75,16.48,"Colombia_Andes"
-75.8469,5.6959,2000,6,24,176,2000-06-24,21.02,14.09,91.49,11.1,11.31,"Colombia_Andes"
-75.8469,5.6959,2000,6,25,177,2000-06-25,21.3,14.37,89.63,18.93,7.18,"Colombia_Andes"
-75.8469,5.6959,2000,6,26,178,2000-06-26,21.71,13.7,88.95,18.8,17.87,"Colombia_Andes"
-75.8469,5.6959,2000,6,27,179,2000-06-27,21.78,13.04,87.04,20.96,11.74,"Colombia_Andes"
-75.8469,5.6959,2000,6,28,180,2000-06-28,21.82,14.28,90.39,21.39,15.11,"Colombia_Andes"
-75.8469,5.6959,2000,6,29,181,2000-06-29,22.35,14.24,88.26,20.36,3.39,"Colombia_Andes"
-75.8469,5.6959,2000,6,30,182,2000-06-30,21.94,14.5,89.8,18.52,10.46,"Colombia_Andes"
-75.8469,5.6959,2000,7,1,183,2000-07-01,22.47,14.81,85.97,21.1,6.86,"Colombia_Andes"
-75.8469,5.6959,2000,7,2,184,2000-07-02,21.98,13.97,89.12,19.02,18.72,"Colombia_Andes"
-75.8469,5.6959,2000,7,3,185,2000-07-03,22.04,14.14,86.62,16.71,8.49,"Colombia_Andes"
-75.8469,5.6959,2000,7,4,186,2000-07-04,20.75,13.49,89.42,18.75,5.11,"Colombia_Andes"
-75.8469,5.6959,2000,7,5,187,2000-07-05,21.36,12.57,87.28,14.69,9.4,"Colombia_Andes"
-75.8469,5.6959,2000,7,6,188,2000-07-06,21.6,13.3,87.76,13.85,7.69,"Colombia_Andes"
-75.8469,5.6959,2000,7,7,189,2000-07-07,21.66,13.43,89.22,16.89,16.38,"Colombia_Andes"
-75.8469,5.6959,2000,7,8,190,2000-07-08,21.8,14.69,91.16,21.95,17.78,"Colombia_Andes"
-75.8469,5.6959,2000,7,9,191,2000-07-09,21.54,14.66,86.12,21.03,10.35,"Colombia_Andes"
-75.8469,5.6959,2000,7,10,192,2000-07-10,22.55,13.23,85.76,17.62,6.89,"Colombia_Andes"
-75.8469,5.6959,2000,7,11,193,2000-07-11,22.53,13.88,85.99,20.84,9.05,"Colombia_Andes"
-75.8469,5.6959,2000,7,12,194,2000-07-12,21.51,13.24,85.84,17.91,6.07,"Colombia_Andes"
-75.8469,5.6959,2000,7,13,195,2000-07-13,21.89,13.57,87.05,17.51,5.45,"Colombia_Andes"
-75.8469,5.6959,2000,7,14,196,2000-07-14,21.48,13.22,88.31,13.81,11.29,"Colombia_Andes"
-75.8469,5.6959,2000,7,15,197,2000-07-15,22.19,13.41,88.07,18.94,11.87,"Colombia_Andes"
-75.8469,5.6959,2000,7,16,198,2000-07-16,22.06,14.32,87.51,21.57,9.82,"Colombia_Andes"
-75.8469,5.6959,2000,7,17,199,2000-07-17,20.85,14.34,90.42,17.95,12.58,"Colombia_Andes"
-75.8469,5.6959,2000,7,18,200,2000-07-18,18.2,14,95.6,18.08,21.97,"Colombia_Andes"
-75.8469,5.6959,2000,7,19,201,2000-07-19,19.58,12.58,91.72,17.4,21.74,"Colombia_Andes"
-75.8469,5.6959,2000,7,20,202,2000-07-20,20.2,14.06,90.81,16.76,21.71,"Colombia_Andes"
-75.8469,5.6959,2000,7,21,203,2000-07-21,19.06,14.45,94.94,13.67,11.42,"Colombia_Andes"
-75.8469,5.6959,2000,7,22,204,2000-07-22,19.13,12.67,91.92,18.05,8.84,"Colombia_Andes"
-75.8469,5.6959,2000,7,23,205,2000-07-23,22.02,13.3,87.77,23.33,11.98,"Colombia_Andes"
-75.8469,5.6959,2000,7,24,206,2000-07-24,21.78,13.29,85.7,21.51,5.3,"Colombia_Andes"
-75.8469,5.6959,2000,7,25,207,2000-07-25,21.3,13.14,87.53,22.09,16.54,"Colombia_Andes"
-75.8469,5.6959,2000,7,26,208,2000-07-26,21.31,12.92,88.23,16.32,6.67,"Colombia_Andes"
-75.8469,5.6959,2000,7,27,209,2000-07-27,21.54,12.35,87.75,18.33,7.55,"Colombia_Andes"
-75.8469,5.6959,2000,7,28,210,2000-07-28,20.76,13.43,90.47,16.75,30.29,"Colombia_Andes"
-75.8469,5.6959,2000,7,29,211,2000-07-29,21.04,13.83,88.97,14.79,4.41,"Colombia_Andes"
-75.8469,5.6959,2000,7,30,212,2000-07-30,21.17,13.14,87.17,17.02,10.54,"Colombia_Andes"
-75.8469,5.6959,2000,7,31,213,2000-07-31,21.4,12.48,88.09,20.03,6.11,"Colombia_Andes"
-75.8469,5.6959,2000,8,1,214,2000-08-01,21.16,13.53,88.68,16.04,6.76,"Colombia_Andes"
-75.8469,5.6959,2000,8,2,215,2000-08-02,21.43,13.91,90.31,18.25,27.42,"Colombia_Andes"
-75.8469,5.6959,2000,8,3,216,2000-08-03,21.96,13.67,88.63,18.79,31.25,"Colombia_Andes"
-75.8469,5.6959,2000,8,4,217,2000-08-04,21.87,14.27,86.56,17,11.49,"Colombia_Andes"
-75.8469,5.6959,2000,8,5,218,2000-08-05,21.73,13.72,85.76,12.15,3.97,"Colombia_Andes"
-75.8469,5.6959,2000,8,6,219,2000-08-06,22.05,13.01,86.37,14,4.97,"Colombia_Andes"
-75.8469,5.6959,2000,8,7,220,2000-08-07,21.56,13.66,88.53,18.04,3.7,"Colombia_Andes"
-75.8469,5.6959,2000,8,8,221,2000-08-08,21.24,14.54,89.02,18.2,6.73,"Colombia_Andes"
-75.8469,5.6959,2000,8,9,222,2000-08-09,22.2,12.77,86.16,17.87,5.94,"Colombia_Andes"
-75.8469,5.6959,2000,8,10,223,2000-08-10,21.49,12.98,85.14,21.41,1.48,"Colombia_Andes"
-75.8469,5.6959,2000,8,11,224,2000-08-11,21.44,11.38,83.22,23.15,12.6,"Colombia_Andes"
-75.8469,5.6959,2000,8,12,225,2000-08-12,21.81,11.55,84.65,23.17,7.96,"Colombia_Andes"
-75.8469,5.6959,2000,8,13,226,2000-08-13,21.48,12.33,86.33,15.84,3.81,"Colombia_Andes"
-75.8469,5.6959,2000,8,14,227,2000-08-14,22.29,11.8,85.47,22.35,10.12,"Colombia_Andes"
-75.8469,5.6959,2000,8,15,228,2000-08-15,22.69,12.35,87.31,20.08,12.51,"Colombia_Andes"
-75.8469,5.6959,2000,8,16,229,2000-08-16,22.49,13.38,85.31,17.72,4.81,"Colombia_Andes"
-75.8469,5.6959,2000,8,17,230,2000-08-17,22.4,13.04,84.15,22.69,2.52,"Colombia_Andes"
-75.8469,5.6959,2000,8,18,231,2000-08-18,22.59,12.52,81.23,17.61,0.5,"Colombia_Andes"
-75.8469,5.6959,2000,8,19,232,2000-08-19,21.75,11.71,82.09,23.51,8.65,"Colombia_Andes"
-75.8469,5.6959,2000,8,20,233,2000-08-20,22.72,11.84,84,22.68,14.65,"Colombia_Andes"
-75.8469,5.6959,2000,8,21,234,2000-08-21,22.53,13.46,84.98,23.57,5.73,"Colombia_Andes"
-75.8469,5.6959,2000,8,22,235,2000-08-22,23.12,13.79,86.66,19.93,9.39,"Colombia_Andes"
-75.8469,5.6959,2000,8,23,236,2000-08-23,23.11,13.94,85.99,18.28,12.38,"Colombia_Andes"
-75.8469,5.6959,2000,8,24,237,2000-08-24,22.97,15.09,88.28,19.15,20.32,"Colombia_Andes"
-75.8469,5.6959,2000,8,25,238,2000-08-25,22.21,15.31,87.46,15.35,9.44,"Colombia_Andes"
-75.8469,5.6959,2000,8,26,239,2000-08-26,22.85,13.75,86.36,19.27,33.96,"Colombia_Andes"
-75.8469,5.6959,2000,8,27,240,2000-08-27,22.79,14.33,86.18,20.42,33.2,"Colombia_Andes"
