"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-47.5833,-20.5333,2000,1,22,22,2000-01-22,27.68,20.14,85.61,25.14,1.85,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,23,23,2000-01-23,28.81,18.82,85.62,21.54,0.03,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,24,24,2000-01-24,27.85,19.75,86.53,19.65,13.03,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,25,25,2000-01-25,28.47,20.51,83.25,25.5,21.48,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,26,26,2000-01-26,26.51,20.99,89.42,10.21,29.33,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,27,27,2000-01-27,24.98,18.64,91.84,12.4,45.27,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,28,28,2000-01-28,25.29,17.22,85.8,9.8,10.75,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,29,29,2000-01-29,27.02,17.14,84.84,20.55,4.95,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,30,30,2000-01-30,27.73,17.03,83.98,26.77,12.69,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,1,31,31,2000-01-31,25.1,20.62,92.29,20.3,25.86,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,1,32,2000-02-01,23.93,18.92,93.11,17.4,22.97,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,2,33,2000-02-02,27.38,20.9,89.84,17.55,12.23,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,3,34,2000-02-03,26.18,20.87,93.05,17.36,4.97,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,4,35,2000-02-04,26.03,20.93,93.08,20.9,6.14,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,5,36,2000-02-05,25.86,20.93,90.31,18.46,8.11,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,6,37,2000-02-06,27.92,19.57,85.33,22.54,10.25,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,7,38,2000-02-07,26.14,19.22,89,18.49,13.4,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,8,39,2000-02-08,23.58,19.43,93.82,19.65,16.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,9,40,2000-02-09,25.03,19.37,89.64,13.31,20.89,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,10,41,2000-02-10,24.69,17.64,90.11,13.22,25.07,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,11,42,2000-02-11,23.92,18.6,91.38,14.8,23.21,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,12,43,2000-02-12,26.69,19.18,89.92,17.43,25.64,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,13,44,2000-02-13,25.91,18.93,85.14,12.25,10.35,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,14,45,2000-02-14,28.13,18.78,81.39,22,1.04,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,15,46,2000-02-15,28.2,19.36,76.53,27.57,4.61,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,16,47,2000-02-16,27.99,18.99,81.18,26.38,4.99,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,17,48,2000-02-17,25.05,18.98,87.51,13.58,9.33,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,18,49,2000-02-18,26.33,18.04,85.54,23.64,1.36,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,19,50,2000-02-19,26.8,17.54,84.39,23.52,1.27,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,20,51,2000-02-20,27.91,18.75,83.91,23.45,1.46,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,21,52,2000-02-21,27.63,18.45,83.88,26.09,0.16,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,22,53,2000-02-22,27.66,18.29,80.91,25.73,1,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,23,54,2000-02-23,28.16,18.46,82.01,22.8,0.85,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,24,55,2000-02-24,28.87,18.5,78.31,23.52,2.06,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,25,56,2000-02-25,29.14,20.04,81.16,22.41,7.43,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,26,57,2000-02-26,28.65,20.87,85.66,17.75,8.41,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,27,58,2000-02-27,26.42,18.95,88,16.94,15.41,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,28,59,2000-02-28,27.62,20.2,87.24,20.55,8.7,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,2,29,60,2000-02-29,26.72,19.83,86.69,21.54,5.11,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,1,61,2000-03-01,26.76,19.3,86.48,21.95,4.37,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,2,62,2000-03-02,26.94,19,85.16,22.49,3.66,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,3,63,2000-03-03,27.03,18.84,86.3,22.02,4.6,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,4,64,2000-03-04,25.86,19.71,86.24,17.86,3.56,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,5,65,2000-03-05,27.81,19.18,83.14,24.5,1.19,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,6,66,2000-03-06,28.91,17.57,76.49,26.66,0.26,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,7,67,2000-03-07,27.94,18.52,83.99,22.83,5.96,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,8,68,2000-03-08,27.2,19.37,85.03,14.81,21.47,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,9,69,2000-03-09,26.45,17.81,86.69,16.79,14.76,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,10,70,2000-03-10,24.1,19.17,90.99,14.42,9.96,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,11,71,2000-03-11,25.01,18.4,90.15,11.64,17.51,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,12,72,2000-03-12,25.85,18.09,85.18,18.29,5.13,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,13,73,2000-03-13,27.37,17.59,84.61,23.85,0.62,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,14,74,2000-03-14,26.92,16.93,83.69,24.02,1.09,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,15,75,2000-03-15,27.68,18.86,86.55,21.89,9.48,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,16,76,2000-03-16,27.37,20.1,89.64,16.11,9.08,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,17,77,2000-03-17,24.51,20.37,93.25,9.69,13.94,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,18,78,2000-03-18,25.62,19.79,91.44,15.49,9.73,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,19,79,2000-03-19,25.62,20.11,90.63,14.17,7.38,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,20,80,2000-03-20,24.63,19.95,90.97,12.06,17.8,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,21,81,2000-03-21,26.47,19.62,88.14,14.63,6.61,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,22,82,2000-03-22,26.81,19.31,86.59,22.18,2.24,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,23,83,2000-03-23,28.06,19.23,85.56,21.33,0.59,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,24,84,2000-03-24,27.41,19.64,84.64,22.27,5.41,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,25,85,2000-03-25,26.91,19.57,87.43,23.88,2.65,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,26,86,2000-03-26,27.3,19.29,84.87,18.85,6.68,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,27,87,2000-03-27,26.04,19.15,86.85,20.17,9.45,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,28,88,2000-03-28,28.03,18.4,82.2,14.37,6.41,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,29,89,2000-03-29,26.49,17.81,87.29,21.5,8.55,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,30,90,2000-03-30,24.79,17.64,88.37,13.97,7.56,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,3,31,91,2000-03-31,26.34,18.75,84.78,18.58,2.19,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,1,92,2000-04-01,26.64,18.68,84.14,19.85,0.49,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,2,93,2000-04-02,26.56,19.05,86.25,17.95,3.88,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,3,94,2000-04-03,25.74,17.33,84.09,22.45,0.39,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,4,95,2000-04-04,25.31,16.12,83.02,22.82,0.02,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,5,96,2000-04-05,25.64,15.36,83.76,22.2,0.04,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,6,97,2000-04-06,26.16,16.61,85.12,21.9,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,7,98,2000-04-07,26.19,16.98,83.12,22.29,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,8,99,2000-04-08,26.47,16.61,84.6,22.16,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,9,100,2000-04-09,27.02,17.53,84.45,22.47,0.72,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,10,101,2000-04-10,27.2,16.32,82.04,21.44,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,11,102,2000-04-11,26.86,16.87,81.86,21.4,1.32,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,12,103,2000-04-12,27.11,18.01,82.06,20.41,0.38,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,13,104,2000-04-13,27.49,17.08,77.29,20.6,0.45,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,14,105,2000-04-14,28.18,17.94,77.09,19.76,0.02,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,15,106,2000-04-15,27.96,17.22,82.11,20.16,0.08,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,16,107,2000-04-16,27.49,17.48,83.12,21.71,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,17,108,2000-04-17,27.39,17.38,80.69,21.61,0.4,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,18,109,2000-04-18,26.75,18.79,85.82,12.89,11.76,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,19,110,2000-04-19,26.88,17.89,88.11,13.48,3.59,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,20,111,2000-04-20,24.58,14.73,88.16,11.91,0.61,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,21,112,2000-04-21,22.5,10.84,78.12,22.13,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,22,113,2000-04-22,23.52,10.23,75.67,21.75,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,23,114,2000-04-23,24.62,11.7,78.71,21.76,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,24,115,2000-04-24,25.91,13.39,75.24,21.91,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,25,116,2000-04-25,25.9,14.34,76.56,22.11,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,26,117,2000-04-26,25.9,14.4,76.31,20.12,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,27,118,2000-04-27,25.45,14.15,76.97,19.85,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,28,119,2000-04-28,25.59,13.83,78.49,21.16,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,29,120,2000-04-29,26.11,14.81,80.13,18.76,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,4,30,121,2000-04-30,26.67,15.48,81.25,18.54,0.81,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,1,122,2000-05-01,26.9,17.07,82.72,17,0.27,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,2,123,2000-05-02,27.15,17.3,80.7,18.66,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,3,124,2000-05-03,27.74,17.1,80.49,18.94,0.26,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,4,125,2000-05-04,26.91,17.06,81.44,18.62,0.61,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,5,126,2000-05-05,27.2,15.87,76.37,19.26,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,6,127,2000-05-06,26.91,15.78,79.82,17.64,0.62,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,7,128,2000-05-07,26.22,15.84,81.53,16.95,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,8,129,2000-05-08,27.06,14.12,78.79,17.26,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,9,130,2000-05-09,27.33,15.68,72.14,18.93,0.02,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,10,131,2000-05-10,25.91,13.38,74.89,17.6,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,11,132,2000-05-11,23.51,11.81,77.66,18.9,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,12,133,2000-05-12,23.96,11.48,75.94,19.01,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,13,134,2000-05-13,24.89,12.41,75.89,19,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,14,135,2000-05-14,25.52,13.17,74.03,18.97,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,15,136,2000-05-15,25.15,12.9,73.16,16.77,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,16,137,2000-05-16,26.4,13.62,73.55,17.39,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,17,138,2000-05-17,24.86,13.54,79.77,16.14,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,18,139,2000-05-18,22.21,10.62,73.55,18.06,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,19,140,2000-05-19,22.73,9.02,69.2,17.16,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,20,141,2000-05-20,23.68,10.07,73.23,18.47,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,21,142,2000-05-21,23.65,12.77,78.81,11.32,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,22,143,2000-05-22,25.08,14.1,78.74,15.61,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,23,144,2000-05-23,25.93,13.98,74.48,15.67,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,24,145,2000-05-24,25.71,13.24,72.75,17.93,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,25,146,2000-05-25,24.63,11.41,70.09,17.77,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,26,147,2000-05-26,26.34,11.27,69.88,17.78,0.08,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,27,148,2000-05-27,26.31,13.41,77.58,15.7,6.95,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,28,149,2000-05-28,24.95,11.35,77.15,10.83,0.69,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,29,150,2000-05-29,25.15,8.09,54.76,17.83,0.31,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,30,151,2000-05-30,25.62,12.41,54.27,17.8,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,5,31,152,2000-05-31,26.07,13.24,71.22,16.79,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,1,153,2000-06-01,25.69,14.68,79.24,13.98,0.05,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,2,154,2000-06-02,26.18,12.84,75.99,15.82,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,3,155,2000-06-03,26.9,14.98,76.16,15.67,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,4,156,2000-06-04,26.39,14.85,75.93,15.58,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,5,157,2000-06-05,25.11,12.61,73.69,16.68,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,6,158,2000-06-06,24.73,11.37,71.55,16.87,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,7,159,2000-06-07,25.49,11.57,72.8,17.2,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,8,160,2000-06-08,25.94,12.12,68.98,16.95,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,9,161,2000-06-09,26.55,11.77,68.15,16.41,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,10,162,2000-06-10,25.86,11.95,65.33,16.9,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,11,163,2000-06-11,25.85,11.86,64.93,15.04,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,12,164,2000-06-12,26.17,12.33,64.81,15.79,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,13,165,2000-06-13,27.36,13.32,64.84,15.36,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,14,166,2000-06-14,28.01,14.24,64.28,16.08,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,15,167,2000-06-15,27.49,14.22,71.9,16.77,0.15,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,16,168,2000-06-16,27.67,14,64.55,16.68,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,17,169,2000-06-17,27.05,12.64,58.12,15.44,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,18,170,2000-06-18,27.07,12.71,60.67,15.6,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,19,171,2000-06-19,28.05,14.11,64.28,10.94,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,20,172,2000-06-20,27.81,14.71,64,12.55,0.06,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,21,173,2000-06-21,23.46,11.76,73.02,8.02,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,22,174,2000-06-22,24.47,7.97,58.18,17.06,0.01,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,23,175,2000-06-23,26.81,8.76,54.67,15.71,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,24,176,2000-06-24,27.03,11.81,61.63,16.83,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,25,177,2000-06-25,28.46,12.93,55.61,15.9,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,26,178,2000-06-26,29.51,13.02,52.5,15.34,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,27,179,2000-06-27,28.84,13.05,49.71,15.81,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,28,180,2000-06-28,27.85,12.9,51.73,15.77,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,29,181,2000-06-29,27.83,13.25,54.59,15.89,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,6,30,182,2000-06-30,27.73,14.78,58.91,8.95,0.21,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,7,1,183,2000-07-01,28.99,15.03,64.01,16.12,0.03,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,7,2,184,2000-07-02,27.51,14.68,64.12,14.99,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,7,3,185,2000-07-03,26.41,15.76,64.38,13.55,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,7,4,186,2000-07-04,24.91,14.69,71.15,12.74,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,7,5,187,2000-07-05,25.21,13.31,69.59,14.77,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,7,6,188,2000-07-06,25.8,12.57,67.02,15.98,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,7,7,189,2000-07-07,26.38,12.84,60.99,14.88,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,7,8,190,2000-07-08,27.62,14.47,60.19,14.92,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,7,9,191,2000-07-09,28.2,14.4,62.52,16.27,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,7,10,192,2000-07-10,27.78,14.41,59.62,16.89,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,7,11,193,2000-07-11,28.38,15.42,55.78,16.32,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,7,12,194,2000-07-12,23.64,12.29,62.89,8.72,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,7,13,195,2000-07-13,23.23,9.58,58.31,13.43,0,"Brazil_Sao_Paulo_Sao_Jose"
-47.5833,-20.5333,2000,7,14,196,2000-07-14,27.04,11.26,67.33,15.87,0.34,"Brazil_Sao_Paulo_Sao_Jose"
