"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-92.0892,15.113,2000,1,30,30,2000-01-30,23.64,9.97,77.37,18.98,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,1,31,31,2000-01-31,23.46,10.83,76.97,18.96,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,1,32,2000-02-01,22.63,13.4,79.11,19.1,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,2,33,2000-02-02,24.85,12.33,74.62,18.45,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,3,34,2000-02-03,23.61,11.41,74.99,21.98,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,4,35,2000-02-04,23.95,11,74.07,18.25,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,5,36,2000-02-05,22.65,11,72.43,16.71,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,6,37,2000-02-06,23.11,10.82,73.77,20.64,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,7,38,2000-02-07,23.72,11.71,73.69,19.66,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,8,39,2000-02-08,24.53,11.81,70.89,15.43,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,9,40,2000-02-09,23.99,10.21,66.61,18.91,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,10,41,2000-02-10,23.51,9.26,69.9,22.05,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,11,42,2000-02-11,24.19,11.12,72.71,22.17,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,12,43,2000-02-12,24.21,10.52,69.68,20.2,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,13,44,2000-02-13,24.39,12.05,71.79,20.65,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,14,45,2000-02-14,25.52,12.84,70.8,22.04,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,15,46,2000-02-15,25.1,12.48,75.02,22.11,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,16,47,2000-02-16,24.95,13.28,75.88,19.65,2.94,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,17,48,2000-02-17,23.9,12.32,77.53,19.01,1.32,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,18,49,2000-02-18,22.93,12.93,75.75,18.23,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,19,50,2000-02-19,24.82,11.9,74.32,21.99,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,20,51,2000-02-20,23.43,11.4,70.58,22.05,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,21,52,2000-02-21,24.95,9.48,67.6,19.46,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,22,53,2000-02-22,23.43,9.65,75.77,20.29,0.87,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,23,54,2000-02-23,24.66,8.6,74.74,21.58,0.22,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,24,55,2000-02-24,24.34,9.98,74.98,20.66,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,25,56,2000-02-25,24.57,10.42,74.87,20.71,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,26,57,2000-02-26,24.38,9.46,66.04,20.95,0.12,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,27,58,2000-02-27,25.76,10.54,68.94,19.18,0.32,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,28,59,2000-02-28,23.83,10.83,72.08,19.47,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2000,2,29,60,2000-02-29,24.23,8.59,73.04,21.35,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,1,61,2000-03-01,24.69,9.79,68.55,22.78,0.03,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,2,62,2000-03-02,24.66,9.56,70.81,20.47,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,3,63,2000-03-03,23.72,11.45,72.42,17.74,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,4,64,2000-03-04,24.95,11.89,74.2,22.8,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,5,65,2000-03-05,24.37,14.38,76.09,20.51,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,6,66,2000-03-06,22.09,15.42,80.78,23.99,0.9,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,7,67,2000-03-07,25.21,15.16,79.14,22.34,0.49,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,8,68,2000-03-08,24.54,12.58,71.79,16.59,0.25,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,9,69,2000-03-09,26.09,12.27,74.22,22.15,1.16,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,10,70,2000-03-10,26.9,14.51,76.63,21.57,4.18,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,11,71,2000-03-11,26.57,14.66,74.07,19.83,2.32,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,12,72,2000-03-12,25.27,13,73.01,16.77,0.64,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,13,73,2000-03-13,25.15,12.61,72.38,20.81,0.32,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,14,74,2000-03-14,25.55,12.62,73.05,19.29,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,15,75,2000-03-15,25.15,14.12,76.81,22.32,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,16,76,2000-03-16,27.02,13.13,64.45,23.37,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,17,77,2000-03-17,26.78,16.06,67.35,24.74,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,18,78,2000-03-18,26.85,14.24,73.47,21.73,0.07,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,19,79,2000-03-19,28.23,14.32,66.37,22.72,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,20,80,2000-03-20,27.8,13.46,66.35,23.96,0.08,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,21,81,2000-03-21,27.3,12.08,68.41,23.57,0.09,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,22,82,2000-03-22,24.07,13.02,75.84,19.18,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,23,83,2000-03-23,27.17,11.7,73.46,22,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,24,84,2000-03-24,27.53,13.63,70.66,22.79,1.69,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,25,85,2000-03-25,27.58,10.81,69,23.55,1.29,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,26,86,2000-03-26,27.6,9.17,66.31,24.65,0.71,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,27,87,2000-03-27,26.76,9.8,65.18,23.89,1.11,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,28,88,2000-03-28,27.1,13.85,69.78,22.94,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,29,89,2000-03-29,27.96,13.31,67.71,25.06,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,30,90,2000-03-30,28.86,13.38,69.58,24.5,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,3,31,91,2000-03-31,28.84,11.17,62.28,21.51,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,1,92,2000-04-01,27.84,12.63,70.97,19.92,0.05,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,2,93,2000-04-02,28.32,14.33,68.1,21.63,0.37,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,3,94,2000-04-03,28.54,14.18,69.12,22.4,0.02,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,4,95,2000-04-04,28.85,13.26,64.72,18.87,5.01,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,5,96,2000-04-05,25.56,12.87,74.58,22.33,4.24,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,6,97,2000-04-06,27.91,10.64,62.3,22.56,0.01,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,7,98,2000-04-07,28.41,14.67,63.68,22.15,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,8,99,2000-04-08,30.31,14.02,51.71,25.8,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,9,100,2000-04-09,27.98,15.2,54.47,18.72,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,10,101,2000-04-10,27.04,13.81,65.19,22.74,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,11,102,2000-04-11,25.93,16.4,68.47,23.78,0.17,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,12,103,2000-04-12,27.83,16.74,69.1,24.72,0.72,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,13,104,2000-04-13,27.35,16.11,75.76,15.01,3.1,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,14,105,2000-04-14,27.12,14.13,75.21,19.48,0.95,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,15,106,2000-04-15,20.88,16.57,86.41,21.52,4.44,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,16,107,2000-04-16,25.77,16.15,82.11,20.38,3.38,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,17,108,2000-04-17,28.27,15.45,65.45,21.75,0.23,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,18,109,2000-04-18,28.05,11.59,65.77,23.82,1.55,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,19,110,2000-04-19,26.74,10.6,64.81,24.27,2.18,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,20,111,2000-04-20,27.52,11.4,62.23,22.88,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,21,112,2000-04-21,27.94,12.14,59.85,22.63,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,22,113,2000-04-22,28.44,10.15,60.94,22.88,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,23,114,2000-04-23,28.11,11.97,63.44,25.12,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,24,115,2000-04-24,28.52,14.78,70.64,24.66,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,25,116,2000-04-25,31.58,13.16,55.77,22.31,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,26,117,2000-04-26,31.65,13.37,50.07,21.67,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,27,118,2000-04-27,30,13.59,55.77,21.17,0,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,28,119,2000-04-28,27.82,13.74,64.41,19.83,0.08,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,29,120,2000-04-29,28.13,14.77,65.37,20.63,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2000,4,30,121,2000-04-30,26.58,17.07,71.34,20.72,1.45,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,1,122,2000-05-01,25.72,16.52,79.24,17.71,3.92,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,2,123,2000-05-02,20.41,17.03,92.73,18.14,5.07,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,3,124,2000-05-03,23.17,17.01,90.8,21.82,0.26,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,4,125,2000-05-04,26.18,15.75,76.15,23.47,0.71,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,5,126,2000-05-05,24.35,15.25,77.23,18.26,3.08,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,6,127,2000-05-06,22.13,16.53,86.46,19.16,1.59,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,7,128,2000-05-07,22.3,16.6,85.12,18.2,4.26,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,8,129,2000-05-08,24.95,16.08,80.03,16.83,21.19,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,9,130,2000-05-09,23.52,17.31,88.23,21.17,12.76,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,10,131,2000-05-10,24.14,15.97,84,19.79,3.5,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,11,132,2000-05-11,22.85,16.99,92.31,15.51,2.42,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,12,133,2000-05-12,24.43,17.72,87.6,20.18,3.02,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,13,134,2000-05-13,24.22,17.95,87.11,20.89,1.6,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,14,135,2000-05-14,24.15,16.22,83.65,18.08,0.99,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,15,136,2000-05-15,24.95,14.63,81.87,16.96,1.03,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,16,137,2000-05-16,22.5,14.71,86.46,11.68,9.09,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,17,138,2000-05-17,21.19,15.81,89.73,13.36,8.17,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,18,139,2000-05-18,22.41,16.46,87.16,13.63,7.17,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,19,140,2000-05-19,23.38,15.77,88.96,16.92,43.35,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,20,141,2000-05-20,21.86,16.51,93.4,15.66,42.34,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,21,142,2000-05-21,24.1,15.94,87.36,14.49,34.45,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,22,143,2000-05-22,23.61,16.08,87.88,14.37,17.96,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,23,144,2000-05-23,24.05,15.89,88.33,13.27,7.28,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,24,145,2000-05-24,24.11,16.15,87.94,19.83,15.79,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,25,146,2000-05-25,22.61,16.2,87.34,18.83,11.72,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,26,147,2000-05-26,21.92,15.35,88.26,19.06,1.48,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,27,148,2000-05-27,20.29,15.04,90.87,12.24,3.07,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,28,149,2000-05-28,21.89,16.82,86.98,14.84,4.74,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,29,150,2000-05-29,20.3,16.05,94.81,17.36,7.23,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,30,151,2000-05-30,23.7,15.53,87.67,14.92,8.07,"Guatemala_San_Marcos"
-92.0892,15.113,2000,5,31,152,2000-05-31,22.16,15.48,88.64,13.18,8.59,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,1,153,2000-06-01,23.51,15.86,88.18,12.54,5.18,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,2,154,2000-06-02,23.5,15.62,87.71,21,2.65,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,3,155,2000-06-03,24.07,15.49,86.87,18.92,8.29,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,4,156,2000-06-04,20.65,17.48,94.62,17.49,16.54,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,5,157,2000-06-05,21,15.82,91.75,16.49,32.87,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,6,158,2000-06-06,24.05,14.95,82.55,16.4,20.25,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,7,159,2000-06-07,24.07,16.16,86.3,14.56,32.57,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,8,160,2000-06-08,23.15,16.02,89.91,17.22,16.13,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,9,161,2000-06-09,24.04,14.98,83.52,18.36,7.92,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,10,162,2000-06-10,20.57,16.07,93.17,15.79,11.3,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,11,163,2000-06-11,21.95,16.06,91.88,13.57,10.92,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,12,164,2000-06-12,21.24,14.17,88.34,16.65,8.55,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,13,165,2000-06-13,20.26,16.14,95.1,16.64,8.73,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,14,166,2000-06-14,22.53,15.73,89.51,20.46,6.65,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,15,167,2000-06-15,20.57,15.31,90.59,19.2,17.69,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,16,168,2000-06-16,23.44,14.81,86.93,18.9,6.22,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,17,169,2000-06-17,21.82,16.42,92.29,19.7,2.76,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,18,170,2000-06-18,21.84,15.61,90.12,11.61,5.03,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,19,171,2000-06-19,21.69,15.17,90.98,10.53,8.25,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,20,172,2000-06-20,21.15,16.31,93.15,15.08,6.67,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,21,173,2000-06-21,20.88,15.59,92.56,14.76,0.73,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,22,174,2000-06-22,24.57,13.81,79.88,24.77,7.26,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,23,175,2000-06-23,24.85,11.98,82.1,23.47,2.28,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,24,176,2000-06-24,21.62,14.32,90.52,21.54,0.96,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,25,177,2000-06-25,23.66,14.73,86.24,21.94,10.95,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,26,178,2000-06-26,23.07,15.16,85.12,16.31,4.93,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,27,179,2000-06-27,20.36,14.34,91.18,13.96,6.38,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,28,180,2000-06-28,22.07,16.67,92.41,13.3,3.53,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,29,181,2000-06-29,24.69,14.47,83.21,20.82,0.14,"Guatemala_San_Marcos"
-92.0892,15.113,2000,6,30,182,2000-06-30,23.9,14.18,86.62,20.83,1.4,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,1,183,2000-07-01,23.51,12.85,83.13,21.6,1.2,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,2,184,2000-07-02,24.42,11.53,82.34,25.34,0.21,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,3,185,2000-07-03,23.85,12.92,86.83,23.67,1.65,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,4,186,2000-07-04,21.45,16.8,92.47,18.63,1.74,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,5,187,2000-07-05,24.32,15.4,83.01,20.49,2.84,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,6,188,2000-07-06,24.61,16.19,83.97,21.82,4.85,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,7,189,2000-07-07,24.93,14.69,86.66,22.11,4.79,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,8,190,2000-07-08,24.47,15.38,86.65,18.98,5.12,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,9,191,2000-07-09,20.83,15.04,90.07,18.2,4.37,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,10,192,2000-07-10,24.15,16.2,87.46,18,2.93,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,11,193,2000-07-11,24.9,14.31,83.29,21.18,0.11,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,12,194,2000-07-12,23.9,13.75,85.67,26.21,0.97,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,13,195,2000-07-13,24.67,14.32,86.34,20.96,1.06,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,14,196,2000-07-14,25.26,15.04,82.67,24.96,4.36,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,15,197,2000-07-15,24.75,12.88,83.13,25.19,6.25,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,16,198,2000-07-16,24.45,15.63,86.16,23.82,11.33,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,17,199,2000-07-17,20.69,15.38,93.86,21.72,12.48,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,18,200,2000-07-18,22.53,13.55,88.12,16.99,2.63,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,19,201,2000-07-19,24.62,12.97,84.17,23.16,0.04,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,20,202,2000-07-20,24.44,13.07,85.46,23.6,3.82,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,21,203,2000-07-21,23.39,14.72,88.37,19.87,3.46,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,22,204,2000-07-22,23.6,13.57,86.65,20.44,8.21,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,23,205,2000-07-23,24.74,14.59,85.67,16.53,10.8,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,24,206,2000-07-24,23.23,14.63,90.86,18.25,6.46,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,25,207,2000-07-25,24.55,14.54,84.76,21.19,0.82,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,26,208,2000-07-26,23.77,14.59,83.24,22.18,5.7,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,27,209,2000-07-27,24.11,12.49,84.91,22.72,17.12,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,28,210,2000-07-28,20.74,15.8,93.6,13.25,17.39,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,29,211,2000-07-29,20.49,15.19,93.92,20.63,7.33,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,30,212,2000-07-30,20.62,15.5,93.47,19.2,3.52,"Guatemala_San_Marcos"
-92.0892,15.113,2000,7,31,213,2000-07-31,22.27,15.16,89.71,21.04,2.24,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,1,214,2000-08-01,21.66,14.88,90.22,17.41,6.17,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,2,215,2000-08-02,21.2,15.86,93.14,11.88,37.77,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,3,216,2000-08-03,23.66,16,88,22.11,34.48,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,4,217,2000-08-04,23.26,16.31,84.26,19.02,1.71,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,5,218,2000-08-05,25.33,14.68,79.14,22.76,3.59,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,6,219,2000-08-06,23,15.1,88.68,18.39,6.31,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,7,220,2000-08-07,20.9,16.48,94.32,19.89,20.38,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,8,221,2000-08-08,20.81,16.38,93.85,15.38,24.71,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,9,222,2000-08-09,20.85,16.19,93.92,8.03,18.01,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,10,223,2000-08-10,21.68,14.75,91.29,8.87,7.61,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,11,224,2000-08-11,21.28,15.28,92.12,17.81,5.92,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,12,225,2000-08-12,22.68,15.85,89,18.52,10.85,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,13,226,2000-08-13,22.17,17.27,92.14,19.94,15.03,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,14,227,2000-08-14,23.87,16.36,88.1,23.2,5.5,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,15,228,2000-08-15,24.26,14.69,84.16,22.07,0.47,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,16,229,2000-08-16,24.6,12.84,81.7,24.3,0.25,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,17,230,2000-08-17,22.9,13.38,84.67,24.53,6.68,"Guatemala_San_Marcos"
-92.0892,15.113,2000,8,18,231,2000-08-18,22.26,13.19,89.25,19.28,8.29,"Guatemala_San_Marcos"
