"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.2882,13.9339,2000,2,5,36,2000-02-05,24.99,16.29,72.46,20.84,0.32,"Honduras_Danli"
-86.2882,13.9339,2000,2,6,37,2000-02-06,26.18,16.54,72.72,11.97,0.58,"Honduras_Danli"
-86.2882,13.9339,2000,2,7,38,2000-02-07,27.85,16.76,72.76,14.53,0.14,"Honduras_Danli"
-86.2882,13.9339,2000,2,8,39,2000-02-08,28.85,17.55,70.04,12.97,0.06,"Honduras_Danli"
-86.2882,13.9339,2000,2,9,40,2000-02-09,28.64,17.49,69.83,16.09,0.24,"Honduras_Danli"
-86.2882,13.9339,2000,2,10,41,2000-02-10,27.93,16.04,67.1,17.25,0.48,"Honduras_Danli"
-86.2882,13.9339,2000,2,11,42,2000-02-11,29.03,14.71,63.63,16.28,0.01,"Honduras_Danli"
-86.2882,13.9339,2000,2,12,43,2000-02-12,29.74,16.53,64.71,19.23,0.17,"Honduras_Danli"
-86.2882,13.9339,2000,2,13,44,2000-02-13,29.75,16.15,71.64,19.14,1.03,"Honduras_Danli"
-86.2882,13.9339,2000,2,14,45,2000-02-14,31.13,16.87,62.77,18.8,0,"Honduras_Danli"
-86.2882,13.9339,2000,2,15,46,2000-02-15,30.41,15.22,62.1,22.41,0,"Honduras_Danli"
-86.2882,13.9339,2000,2,16,47,2000-02-16,29.23,17.27,58.23,18.41,0.01,"Honduras_Danli"
-86.2882,13.9339,2000,2,17,48,2000-02-17,28.92,17.1,62.8,13.72,0,"Honduras_Danli"
-86.2882,13.9339,2000,2,18,49,2000-02-18,29.27,15.91,60.39,22.48,0,"Honduras_Danli"
-86.2882,13.9339,2000,2,19,50,2000-02-19,28.13,15.72,62.09,20,0,"Honduras_Danli"
-86.2882,13.9339,2000,2,20,51,2000-02-20,28.54,16.58,67.42,12.55,0.06,"Honduras_Danli"
-86.2882,13.9339,2000,2,21,52,2000-02-21,28.28,16.49,62.02,19.93,0.12,"Honduras_Danli"
-86.2882,13.9339,2000,2,22,53,2000-02-22,28.35,15.1,59.7,21.85,0.09,"Honduras_Danli"
-86.2882,13.9339,2000,2,23,54,2000-02-23,28.81,14.11,61.27,20.91,0,"Honduras_Danli"
-86.2882,13.9339,2000,2,24,55,2000-02-24,28.85,15.14,58.99,20.91,0,"Honduras_Danli"
-86.2882,13.9339,2000,2,25,56,2000-02-25,29.47,16.42,59.42,22.08,0,"Honduras_Danli"
-86.2882,13.9339,2000,2,26,57,2000-02-26,29.92,16.92,59.45,21.12,0,"Honduras_Danli"
-86.2882,13.9339,2000,2,27,58,2000-02-27,29.34,17.02,59.1,20.42,0,"Honduras_Danli"
-86.2882,13.9339,2000,2,28,59,2000-02-28,29.15,16.06,55.44,23.4,0,"Honduras_Danli"
-86.2882,13.9339,2000,2,29,60,2000-02-29,27.74,15.67,54.77,21.44,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,1,61,2000-03-01,29.6,15.79,56.03,19.46,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,2,62,2000-03-02,28.07,15.33,59.44,22.44,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,3,63,2000-03-03,30.76,16.25,57.85,20.8,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,4,64,2000-03-04,31.53,17.53,57.15,18.44,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,5,65,2000-03-05,29.29,18.18,59.61,22.94,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,6,66,2000-03-06,31.56,17.73,55.32,22.7,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,7,67,2000-03-07,29.01,19.25,56.8,20.82,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,8,68,2000-03-08,31.21,17.8,54.19,22.06,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,9,69,2000-03-09,27.8,17.62,62.35,16.84,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,10,70,2000-03-10,32.14,17.3,54.54,25.41,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,11,71,2000-03-11,33.36,17.13,50.87,25.53,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,12,72,2000-03-12,31.68,17.51,56.2,23.04,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,13,73,2000-03-13,31.54,18.27,61.98,16.06,0.01,"Honduras_Danli"
-86.2882,13.9339,2000,3,14,74,2000-03-14,31.44,17.88,62.53,19.67,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,15,75,2000-03-15,32.42,18.57,58.9,17.67,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,16,76,2000-03-16,33.23,18.39,54.07,22.43,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,17,77,2000-03-17,33.3,19.11,54.9,20.95,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,18,78,2000-03-18,32.33,19.09,55.64,19.67,0.01,"Honduras_Danli"
-86.2882,13.9339,2000,3,19,79,2000-03-19,32.44,19.02,53.45,23.55,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,20,80,2000-03-20,30.85,19.19,54.2,19.2,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,21,81,2000-03-21,31.01,18.95,55.76,19.15,0.04,"Honduras_Danli"
-86.2882,13.9339,2000,3,22,82,2000-03-22,31.81,18.06,54.99,21.69,0.2,"Honduras_Danli"
-86.2882,13.9339,2000,3,23,83,2000-03-23,31.77,17.63,53.92,24.55,0.06,"Honduras_Danli"
-86.2882,13.9339,2000,3,24,84,2000-03-24,32.85,17.25,47.73,25.12,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,25,85,2000-03-25,30.75,15.49,50.78,22.85,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,26,86,2000-03-26,31.3,16.77,46.81,24.8,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,27,87,2000-03-27,33.35,16.23,44.56,25.81,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,28,88,2000-03-28,35.84,15.96,45.36,25.01,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,29,89,2000-03-29,35.91,17.48,45.54,26.17,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,30,90,2000-03-30,34.28,17.41,44.92,22.98,0,"Honduras_Danli"
-86.2882,13.9339,2000,3,31,91,2000-03-31,34.01,18.41,48.92,25.12,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,1,92,2000-04-01,33.51,18.18,50.23,25.62,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,2,93,2000-04-02,33.06,17.95,51.06,23.02,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,3,94,2000-04-03,33.87,17.64,47.43,24.56,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,4,95,2000-04-04,34.47,18.09,46.48,23.83,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,5,96,2000-04-05,31.18,17.46,51.84,26.35,0.21,"Honduras_Danli"
-86.2882,13.9339,2000,4,6,97,2000-04-06,31.57,16.52,58.06,23.7,0.86,"Honduras_Danli"
-86.2882,13.9339,2000,4,7,98,2000-04-07,33.43,17.57,45.23,28,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,8,99,2000-04-08,33.75,16.46,50.38,26.59,0.11,"Honduras_Danli"
-86.2882,13.9339,2000,4,9,100,2000-04-09,31.65,19,60.66,21.95,0.2,"Honduras_Danli"
-86.2882,13.9339,2000,4,10,101,2000-04-10,32.1,17.79,58.07,21.73,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,11,102,2000-04-11,31.4,19.31,55.6,17.87,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,12,103,2000-04-12,30.93,18.48,53.31,23.9,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,13,104,2000-04-13,33.23,18.66,51.92,20.61,0.97,"Honduras_Danli"
-86.2882,13.9339,2000,4,14,105,2000-04-14,30.5,18.04,69.55,16.82,9.8,"Honduras_Danli"
-86.2882,13.9339,2000,4,15,106,2000-04-15,31.19,19.37,63.11,18.35,0.01,"Honduras_Danli"
-86.2882,13.9339,2000,4,16,107,2000-04-16,32.41,21.06,57.83,18.01,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,17,108,2000-04-17,33,21.21,60.25,19.47,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,18,109,2000-04-18,32.69,19.52,53.88,18.09,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,19,110,2000-04-19,31.98,19.54,55.82,19.58,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,20,111,2000-04-20,33.18,19.21,50.13,21.92,0.07,"Honduras_Danli"
-86.2882,13.9339,2000,4,21,112,2000-04-21,32.14,19.2,51.42,21.68,0.13,"Honduras_Danli"
-86.2882,13.9339,2000,4,22,113,2000-04-22,33.67,20.26,47.76,24.54,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,23,114,2000-04-23,34.27,19.64,46.76,23.4,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,24,115,2000-04-24,36.13,19.94,46.53,20.01,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,25,116,2000-04-25,35.93,20.16,46.76,21.27,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,26,117,2000-04-26,34.94,21.5,50.28,22.48,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,27,118,2000-04-27,33.58,19.97,46.92,25.42,0,"Honduras_Danli"
-86.2882,13.9339,2000,4,28,119,2000-04-28,33.15,19.77,49.23,25.36,0.28,"Honduras_Danli"
-86.2882,13.9339,2000,4,29,120,2000-04-29,32.66,18.56,58.91,24.13,4.51,"Honduras_Danli"
-86.2882,13.9339,2000,4,30,121,2000-04-30,31.78,18.63,60.24,19.84,2.08,"Honduras_Danli"
-86.2882,13.9339,2000,5,1,122,2000-05-01,29.74,18.68,63.27,23.84,1.78,"Honduras_Danli"
-86.2882,13.9339,2000,5,2,123,2000-05-02,30.75,19.08,61.53,20.93,1.19,"Honduras_Danli"
-86.2882,13.9339,2000,5,3,124,2000-05-03,31.77,19.21,67.71,17.23,5.09,"Honduras_Danli"
-86.2882,13.9339,2000,5,4,125,2000-05-04,31.07,19.32,65.92,18.43,2.3,"Honduras_Danli"
-86.2882,13.9339,2000,5,5,126,2000-05-05,32.28,18.53,66.22,16.37,4.25,"Honduras_Danli"
-86.2882,13.9339,2000,5,6,127,2000-05-06,30.33,19.89,68.28,17.31,6.95,"Honduras_Danli"
-86.2882,13.9339,2000,5,7,128,2000-05-07,28.95,19.72,79.67,16.83,23.83,"Honduras_Danli"
-86.2882,13.9339,2000,5,8,129,2000-05-08,29.05,18.9,73.5,17.5,6.07,"Honduras_Danli"
-86.2882,13.9339,2000,5,9,130,2000-05-09,33.02,19.76,61.04,17.18,0,"Honduras_Danli"
-86.2882,13.9339,2000,5,10,131,2000-05-10,33.13,20.51,58.03,19.32,0.01,"Honduras_Danli"
-86.2882,13.9339,2000,5,11,132,2000-05-11,33.69,21.37,55.6,16.78,0.05,"Honduras_Danli"
-86.2882,13.9339,2000,5,12,133,2000-05-12,32.72,21.73,60.32,16.25,0.36,"Honduras_Danli"
-86.2882,13.9339,2000,5,13,134,2000-05-13,28.14,21.44,74.57,15.43,5.77,"Honduras_Danli"
-86.2882,13.9339,2000,5,14,135,2000-05-14,28.17,20.37,79.21,14.05,9.49,"Honduras_Danli"
-86.2882,13.9339,2000,5,15,136,2000-05-15,27.22,20.21,80.93,14.04,11.54,"Honduras_Danli"
-86.2882,13.9339,2000,5,16,137,2000-05-16,25.45,19.36,87.5,14.21,20.04,"Honduras_Danli"
-86.2882,13.9339,2000,5,17,138,2000-05-17,27.43,18.78,83.29,16.18,5.39,"Honduras_Danli"
-86.2882,13.9339,2000,5,18,139,2000-05-18,28.2,20.14,81.87,13.25,10.71,"Honduras_Danli"
-86.2882,13.9339,2000,5,19,140,2000-05-19,27.15,19.84,84.96,13.2,32.42,"Honduras_Danli"
-86.2882,13.9339,2000,5,20,141,2000-05-20,28.24,18.44,83,18.87,7.23,"Honduras_Danli"
-86.2882,13.9339,2000,5,21,142,2000-05-21,28.33,18.69,81.23,19.26,3.3,"Honduras_Danli"
-86.2882,13.9339,2000,5,22,143,2000-05-22,28.63,18.36,80.92,19.71,5.63,"Honduras_Danli"
-86.2882,13.9339,2000,5,23,144,2000-05-23,29.82,18.57,77.45,23.1,3.6,"Honduras_Danli"
-86.2882,13.9339,2000,5,24,145,2000-05-24,29.55,19.59,81.2,21.93,9.94,"Honduras_Danli"
-86.2882,13.9339,2000,5,25,146,2000-05-25,27.31,19.73,85.72,16.15,8.6,"Honduras_Danli"
-86.2882,13.9339,2000,5,26,147,2000-05-26,25.5,19.99,85.43,17.68,1.85,"Honduras_Danli"
-86.2882,13.9339,2000,5,27,148,2000-05-27,26.17,19.51,89.08,14.19,8.61,"Honduras_Danli"
-86.2882,13.9339,2000,5,28,149,2000-05-28,28.55,19.54,77.11,22.71,0.24,"Honduras_Danli"
-86.2882,13.9339,2000,5,29,150,2000-05-29,29.19,18.3,77.9,21.13,1.61,"Honduras_Danli"
-86.2882,13.9339,2000,5,30,151,2000-05-30,28.51,19.92,78.29,22.21,9.59,"Honduras_Danli"
-86.2882,13.9339,2000,5,31,152,2000-05-31,28.83,19.56,82.67,22.07,14.43,"Honduras_Danli"
-86.2882,13.9339,2000,6,1,153,2000-06-01,27,19.85,86.47,22.3,7.78,"Honduras_Danli"
-86.2882,13.9339,2000,6,2,154,2000-06-02,26.25,20.13,88.78,16.72,12.22,"Honduras_Danli"
-86.2882,13.9339,2000,6,3,155,2000-06-03,23.84,19.48,88.98,15.61,3.19,"Honduras_Danli"
-86.2882,13.9339,2000,6,4,156,2000-06-04,28.71,18.7,80.03,19.92,0,"Honduras_Danli"
-86.2882,13.9339,2000,6,5,157,2000-06-05,29.79,19.7,76.54,19.17,0,"Honduras_Danli"
-86.2882,13.9339,2000,6,6,158,2000-06-06,28.9,20.22,82.83,16.74,1.51,"Honduras_Danli"
-86.2882,13.9339,2000,6,7,159,2000-06-07,27.94,20.5,82.89,17.11,4.05,"Honduras_Danli"
-86.2882,13.9339,2000,6,8,160,2000-06-08,28.32,18.83,82.31,20.83,3.77,"Honduras_Danli"
-86.2882,13.9339,2000,6,9,161,2000-06-09,28.85,19.88,79.36,17.86,3.73,"Honduras_Danli"
-86.2882,13.9339,2000,6,10,162,2000-06-10,25.77,20.18,87.38,14.42,7.28,"Honduras_Danli"
-86.2882,13.9339,2000,6,11,163,2000-06-11,26.01,19.83,88.42,18.33,4.48,"Honduras_Danli"
-86.2882,13.9339,2000,6,12,164,2000-06-12,27.09,19.8,83.02,16.78,0.3,"Honduras_Danli"
-86.2882,13.9339,2000,6,13,165,2000-06-13,28.81,19.2,77.47,25.78,0.63,"Honduras_Danli"
-86.2882,13.9339,2000,6,14,166,2000-06-14,27.82,19.62,81.42,18.74,0.01,"Honduras_Danli"
-86.2882,13.9339,2000,6,15,167,2000-06-15,29.74,20.38,75.97,20.29,0.02,"Honduras_Danli"
-86.2882,13.9339,2000,6,16,168,2000-06-16,28.94,19.86,73.11,20.95,0.16,"Honduras_Danli"
-86.2882,13.9339,2000,6,17,169,2000-06-17,29.17,18.57,78.88,14.49,7.03,"Honduras_Danli"
-86.2882,13.9339,2000,6,18,170,2000-06-18,27.66,20.22,86.08,14.56,19.77,"Honduras_Danli"
-86.2882,13.9339,2000,6,19,171,2000-06-19,27.31,17.73,78.5,18.34,0.1,"Honduras_Danli"
-86.2882,13.9339,2000,6,20,172,2000-06-20,27.61,19.93,78.04,12.48,0.18,"Honduras_Danli"
-86.2882,13.9339,2000,6,21,173,2000-06-21,28.28,19.01,73.67,18.3,0.02,"Honduras_Danli"
-86.2882,13.9339,2000,6,22,174,2000-06-22,28.88,19,73.7,22.17,0.01,"Honduras_Danli"
-86.2882,13.9339,2000,6,23,175,2000-06-23,27.6,19.01,81.17,15.97,1.06,"Honduras_Danli"
-86.2882,13.9339,2000,6,24,176,2000-06-24,25.46,18.6,82.01,18.26,1.39,"Honduras_Danli"
-86.2882,13.9339,2000,6,25,177,2000-06-25,26.84,19.24,85.8,11.37,23.97,"Honduras_Danli"
-86.2882,13.9339,2000,6,26,178,2000-06-26,23.65,17.85,81.15,18.75,2.69,"Honduras_Danli"
-86.2882,13.9339,2000,6,27,179,2000-06-27,25.93,17.63,89.72,21.83,24.87,"Honduras_Danli"
-86.2882,13.9339,2000,6,28,180,2000-06-28,27.34,19.12,86.23,18.4,3.98,"Honduras_Danli"
-86.2882,13.9339,2000,6,29,181,2000-06-29,27.65,18.93,84.64,17.41,8.6,"Honduras_Danli"
-86.2882,13.9339,2000,6,30,182,2000-06-30,25.46,19.68,89.36,16.66,24.14,"Honduras_Danli"
-86.2882,13.9339,2000,7,1,183,2000-07-01,26.42,18.72,82.13,20.55,0.99,"Honduras_Danli"
-86.2882,13.9339,2000,7,2,184,2000-07-02,23.15,18.4,87.74,8.53,0.85,"Honduras_Danli"
-86.2882,13.9339,2000,7,3,185,2000-07-03,26.77,18.22,87.2,21.82,20.54,"Honduras_Danli"
-86.2882,13.9339,2000,7,4,186,2000-07-04,25.84,19.52,88.46,14.31,6.05,"Honduras_Danli"
-86.2882,13.9339,2000,7,5,187,2000-07-05,27.53,18.57,85.81,20.98,1.68,"Honduras_Danli"
-86.2882,13.9339,2000,7,6,188,2000-07-06,27.22,19.44,85.93,19.89,7.16,"Honduras_Danli"
-86.2882,13.9339,2000,7,7,189,2000-07-07,26.96,18.92,86.07,21.37,11.73,"Honduras_Danli"
-86.2882,13.9339,2000,7,8,190,2000-07-08,25.19,19.2,90.2,18.13,20.09,"Honduras_Danli"
-86.2882,13.9339,2000,7,9,191,2000-07-09,25.73,19.15,85.44,19.62,1.66,"Honduras_Danli"
-86.2882,13.9339,2000,7,10,192,2000-07-10,26.75,19.04,86.32,17.57,1.82,"Honduras_Danli"
-86.2882,13.9339,2000,7,11,193,2000-07-11,26.3,18.09,83.23,24.94,2.57,"Honduras_Danli"
-86.2882,13.9339,2000,7,12,194,2000-07-12,26.23,17.9,88.15,16.47,12.65,"Honduras_Danli"
-86.2882,13.9339,2000,7,13,195,2000-07-13,26.21,18.9,87.32,21.6,16.21,"Honduras_Danli"
-86.2882,13.9339,2000,7,14,196,2000-07-14,27.15,18.16,83.84,26.52,0.2,"Honduras_Danli"
-86.2882,13.9339,2000,7,15,197,2000-07-15,27.34,18.52,82.33,25.17,0.05,"Honduras_Danli"
-86.2882,13.9339,2000,7,16,198,2000-07-16,26.12,18.33,88.49,19.11,13.71,"Honduras_Danli"
-86.2882,13.9339,2000,7,17,199,2000-07-17,26.24,18.58,87.8,16.86,7.9,"Honduras_Danli"
-86.2882,13.9339,2000,7,18,200,2000-07-18,27,18.79,83.28,21.97,1.64,"Honduras_Danli"
-86.2882,13.9339,2000,7,19,201,2000-07-19,25.69,18.54,88.75,19.21,27.06,"Honduras_Danli"
-86.2882,13.9339,2000,7,20,202,2000-07-20,26.43,18.46,85.68,17.86,0.33,"Honduras_Danli"
-86.2882,13.9339,2000,7,21,203,2000-07-21,26.83,18.13,85.32,18.31,2.51,"Honduras_Danli"
-86.2882,13.9339,2000,7,22,204,2000-07-22,25.87,18.55,88.67,14.99,8.83,"Honduras_Danli"
-86.2882,13.9339,2000,7,23,205,2000-07-23,24.14,18.95,90.59,14.45,13.36,"Honduras_Danli"
-86.2882,13.9339,2000,7,24,206,2000-07-24,26.5,18.57,82.24,22.65,0.02,"Honduras_Danli"
-86.2882,13.9339,2000,7,25,207,2000-07-25,27.05,18.38,84.74,19.73,1.71,"Honduras_Danli"
-86.2882,13.9339,2000,7,26,208,2000-07-26,25.95,18.47,87.87,21.47,17.95,"Honduras_Danli"
-86.2882,13.9339,2000,7,27,209,2000-07-27,26.51,18.3,88.82,19.69,22.24,"Honduras_Danli"
-86.2882,13.9339,2000,7,28,210,2000-07-28,26.15,19.12,88.46,15.84,8.31,"Honduras_Danli"
-86.2882,13.9339,2000,7,29,211,2000-07-29,24.35,18.52,88.69,17.59,19.85,"Honduras_Danli"
-86.2882,13.9339,2000,7,30,212,2000-07-30,26.12,18.03,86.97,21.66,3.9,"Honduras_Danli"
-86.2882,13.9339,2000,7,31,213,2000-07-31,26.5,18.42,88.58,16.21,8.35,"Honduras_Danli"
-86.2882,13.9339,2000,8,1,214,2000-08-01,26.14,18.93,85.92,17.79,0.25,"Honduras_Danli"
-86.2882,13.9339,2000,8,2,215,2000-08-02,26.51,18.09,84.16,24.02,0.12,"Honduras_Danli"
-86.2882,13.9339,2000,8,3,216,2000-08-03,26.84,18.85,85.61,19.91,1.77,"Honduras_Danli"
-86.2882,13.9339,2000,8,4,217,2000-08-04,26.22,19.28,88.75,19.92,9.71,"Honduras_Danli"
-86.2882,13.9339,2000,8,5,218,2000-08-05,25.44,18.68,90.11,18.08,6.75,"Honduras_Danli"
-86.2882,13.9339,2000,8,6,219,2000-08-06,24.56,18.43,86.91,18.93,5.06,"Honduras_Danli"
-86.2882,13.9339,2000,8,7,220,2000-08-07,25.07,19.09,91.5,16.08,17.98,"Honduras_Danli"
-86.2882,13.9339,2000,8,8,221,2000-08-08,25.85,18.76,86.52,19.97,0.06,"Honduras_Danli"
-86.2882,13.9339,2000,8,9,222,2000-08-09,26.77,19,86.13,20.85,0.93,"Honduras_Danli"
-86.2882,13.9339,2000,8,10,223,2000-08-10,26.02,19.57,88.9,16.13,4.5,"Honduras_Danli"
-86.2882,13.9339,2000,8,11,224,2000-08-11,27.03,19.91,87.28,17.32,1.66,"Honduras_Danli"
-86.2882,13.9339,2000,8,12,225,2000-08-12,27.2,19.23,83.25,25.78,0.06,"Honduras_Danli"
-86.2882,13.9339,2000,8,13,226,2000-08-13,27.23,20.03,84.2,19.82,0.32,"Honduras_Danli"
-86.2882,13.9339,2000,8,14,227,2000-08-14,24.72,18.67,90.58,17.95,3.69,"Honduras_Danli"
-86.2882,13.9339,2000,8,15,228,2000-08-15,26.47,19.02,82.88,13.71,0.05,"Honduras_Danli"
-86.2882,13.9339,2000,8,16,229,2000-08-16,26.56,18.76,84.53,19.66,1.3,"Honduras_Danli"
-86.2882,13.9339,2000,8,17,230,2000-08-17,26.62,18.7,87.38,19.4,13.86,"Honduras_Danli"
-86.2882,13.9339,2000,8,18,231,2000-08-18,25.96,19.55,86.9,18.39,0.9,"Honduras_Danli"
-86.2882,13.9339,2000,8,19,232,2000-08-19,26.12,19.41,90.28,13.46,19.12,"Honduras_Danli"
-86.2882,13.9339,2000,8,20,233,2000-08-20,26.28,19.78,88.06,23.42,11.35,"Honduras_Danli"
-86.2882,13.9339,2000,8,21,234,2000-08-21,26.11,18.83,89.32,18.7,28.6,"Honduras_Danli"
-86.2882,13.9339,2000,8,22,235,2000-08-22,26.31,18.82,87.23,22.1,2.07,"Honduras_Danli"
-86.2882,13.9339,2000,8,23,236,2000-08-23,26.44,18.46,88.17,23.37,6.24,"Honduras_Danli"
-86.2882,13.9339,2000,8,24,237,2000-08-24,26.33,19.02,88.09,21.14,2.03,"Honduras_Danli"
-86.2882,13.9339,2000,8,25,238,2000-08-25,26,18.56,86.87,22.59,4.31,"Honduras_Danli"
-86.2882,13.9339,2000,8,26,239,2000-08-26,25.5,19.56,90.13,20.84,3.99,"Honduras_Danli"
-86.2882,13.9339,2000,8,27,240,2000-08-27,26.7,19.38,90.08,17.35,2.67,"Honduras_Danli"
-86.2882,13.9339,2000,8,28,241,2000-08-28,24.73,19.55,89.71,18.81,3.31,"Honduras_Danli"
-86.2882,13.9339,2000,8,29,242,2000-08-29,26.35,19.88,87.95,20.86,3.64,"Honduras_Danli"
-86.2882,13.9339,2000,8,30,243,2000-08-30,25.79,19.2,88.75,20.11,0.09,"Honduras_Danli"
