"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-47.0579,-22.7884,2000,3,7,67,2000-03-07,25.5,17.96,87.61,9.18,14.38,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,8,68,2000-03-08,24.4,14.3,82.65,23.26,1.9,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,9,69,2000-03-09,25.43,12.98,81.79,21.76,0.36,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,10,70,2000-03-10,27.6,14.93,83.58,16.24,2.69,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,11,71,2000-03-11,25.36,16.21,86.53,12.83,2.68,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,12,72,2000-03-12,24.83,15.85,84.95,18.24,0.43,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,13,73,2000-03-13,26.09,14.73,79.85,23.75,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,14,74,2000-03-14,26.72,14.41,79.26,24.97,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,15,75,2000-03-15,26.98,16.82,85.23,14.44,3.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,16,76,2000-03-16,26.88,18.31,87.65,14.76,6.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,17,77,2000-03-17,27.55,20.37,86.48,12.98,3.35,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,18,78,2000-03-18,28.07,19.57,87.21,16.33,6.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,19,79,2000-03-19,26.11,17.5,84.71,17.47,0.81,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,20,80,2000-03-20,24.52,16.69,87.14,13.65,1.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,21,81,2000-03-21,26.53,17.47,87.32,16.12,13.34,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,22,82,2000-03-22,23.33,18.27,91.16,18.65,10.27,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,23,83,2000-03-23,28.17,18.19,85.29,16.47,4.64,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,24,84,2000-03-24,28.23,18.98,83.99,21.65,3.26,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,25,85,2000-03-25,27.02,17.89,84.95,22.27,4.51,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,26,86,2000-03-26,27.26,17.11,86.18,20.77,4.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,27,87,2000-03-27,25.46,19.01,90.72,16.65,9.34,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,28,88,2000-03-28,27.52,18.82,84.27,13.8,11.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,29,89,2000-03-29,23.95,18.15,91.06,13.46,10.44,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,30,90,2000-03-30,23.83,16.62,87.77,13.79,4.23,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,3,31,91,2000-03-31,26.7,17.34,84.66,20.34,1.22,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,1,92,2000-04-01,27.31,17.86,85.12,20.41,0.96,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,2,93,2000-04-02,25.1,16.78,85.84,20.52,0.66,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,3,94,2000-04-03,23.74,15.77,83.62,20.11,0.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,4,95,2000-04-04,24.73,14.49,81.26,21.82,0.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,5,96,2000-04-05,25.94,13.86,80.6,21.92,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,6,97,2000-04-06,26.73,14.89,81.56,22.23,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,7,98,2000-04-07,27.28,15.71,81.34,22.31,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,8,99,2000-04-08,27.67,15.69,83.12,22.38,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,9,100,2000-04-09,27.86,16.9,82.73,21.88,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,10,101,2000-04-10,27.15,17.08,82.59,21.23,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,11,102,2000-04-11,27.66,16.33,78.89,20.51,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,12,103,2000-04-12,27.19,15.96,78.35,20.72,0.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,13,104,2000-04-13,27.36,15.11,78.15,19.6,0.52,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,14,105,2000-04-14,27.19,16.23,78.64,20.42,1.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,15,106,2000-04-15,26.15,16.78,84.94,21.02,0.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,16,107,2000-04-16,24.53,14.84,83.12,21.32,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,17,108,2000-04-17,26.75,14.88,83.64,19.82,0.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,18,109,2000-04-18,26.34,16.48,85,12.99,0.48,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,19,110,2000-04-19,26.38,17.97,87.98,12.03,3.67,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,20,111,2000-04-20,23.67,12.51,81.95,20.68,0.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,21,112,2000-04-21,23.21,9.79,79.63,21.34,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,22,113,2000-04-22,22.42,12.25,84.59,18.85,0.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,23,114,2000-04-23,23.35,13.37,83.78,20.39,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,24,115,2000-04-24,25.68,12.54,80.43,21.04,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,25,116,2000-04-25,26.37,11.83,80.09,21.3,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,26,117,2000-04-26,25.91,11.79,76.83,19.71,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,27,118,2000-04-27,25.64,11.85,75.02,19.98,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,28,119,2000-04-28,26,11.51,73.8,20.22,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,29,120,2000-04-29,26.12,12.37,71.34,19.27,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,4,30,121,2000-04-30,26.22,13.25,76.95,18.21,0.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,1,122,2000-05-01,27.01,15.67,78.98,17.04,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,2,123,2000-05-02,26.96,17.56,80.67,17.57,0.21,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,3,124,2000-05-03,27.7,16.46,81.58,16.25,0.49,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,4,125,2000-05-04,26.55,16.88,80.88,16.31,1.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,5,126,2000-05-05,27.16,15.92,79.44,18.63,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,6,127,2000-05-06,26.41,15.78,86.42,11.12,1.82,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,7,128,2000-05-07,24.28,13.94,81.3,15.53,0.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,8,129,2000-05-08,24.39,13.57,81.59,12.46,0.92,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,9,130,2000-05-09,23.14,12.9,83.53,17.26,1.58,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,10,131,2000-05-10,20.1,11.72,83.48,18.14,0.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,11,132,2000-05-11,19.55,10.78,81.69,17.4,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,12,133,2000-05-12,22.65,10.95,80.84,18.3,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,13,134,2000-05-13,23.75,10.8,77.87,18.5,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,14,135,2000-05-14,24.83,11.1,75.13,17.63,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,15,136,2000-05-15,24.84,12.68,75.4,15.65,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,16,137,2000-05-16,23.83,12.91,79.21,17.24,0.09,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,17,138,2000-05-17,24.09,12.62,83.16,12.38,0.36,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,18,139,2000-05-18,20.57,8.01,75.79,15.73,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,19,140,2000-05-19,20.56,11.14,84.68,13.03,0.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,20,141,2000-05-20,20.32,11.54,84.69,13.93,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,21,142,2000-05-21,21.04,12.26,82.29,14.89,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,22,143,2000-05-22,22.99,11.36,78.57,17.53,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,23,144,2000-05-23,24.26,11.16,79.1,16.44,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,24,145,2000-05-24,24.51,11.15,76.98,16.97,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,25,146,2000-05-25,24.26,10.26,73.03,16.99,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,26,147,2000-05-26,25.02,9.8,74.56,13.92,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,27,148,2000-05-27,21.48,12.31,90,12.28,0.43,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,28,149,2000-05-28,22.24,7.58,75.1,16.13,0.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,29,150,2000-05-29,20.77,6.73,72.25,17.37,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,30,151,2000-05-30,22.5,5.95,67.49,13.82,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,5,31,152,2000-05-31,22.57,10.24,81.44,14.18,0.18,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,1,153,2000-06-01,17.83,11.12,86.1,6.11,1.44,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,2,154,2000-06-02,21.51,10.76,82.29,15.55,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,3,155,2000-06-03,23.95,11.58,81.6,14.18,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,4,156,2000-06-04,24.6,13.17,79.81,12.92,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,5,157,2000-06-05,25.05,11.88,74.11,15.48,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,6,158,2000-06-06,24.53,10.4,69.44,15.9,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,7,159,2000-06-07,24.24,10.09,73.24,16.31,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,8,160,2000-06-08,25.17,11.25,71.89,16.07,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,9,161,2000-06-09,25.8,11.28,74.97,14.96,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,10,162,2000-06-10,24.74,14.24,79.99,14.9,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,11,163,2000-06-11,24.97,11.81,67.88,13.84,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,12,164,2000-06-12,25.41,13.39,68.42,12.82,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,13,165,2000-06-13,26.87,12.68,71.56,15.36,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,14,166,2000-06-14,27.33,12.67,68.79,15.4,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,15,167,2000-06-15,27,12.06,70.61,15.69,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,16,168,2000-06-16,26.58,11.35,64.87,15.52,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,17,169,2000-06-17,26.48,11.86,68.24,10.43,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,18,170,2000-06-18,26.29,12.43,69.04,13.31,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,19,171,2000-06-19,25.27,14.39,69.95,12.96,0.54,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,20,172,2000-06-20,24.66,15.14,81.14,12.48,3.41,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,21,173,2000-06-21,20.81,8.46,80.07,11.04,1.81,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,22,174,2000-06-22,21.11,6.84,67.96,15.56,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,23,175,2000-06-23,24.98,5.95,61.3,14.55,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,24,176,2000-06-24,25.9,10.47,64.49,15.36,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,25,177,2000-06-25,27.37,11.63,67.4,14.71,0.21,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,26,178,2000-06-26,27.68,12.23,67.75,12.96,0.16,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,27,179,2000-06-27,27.09,12.93,72.92,10.21,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,28,180,2000-06-28,27.46,13.78,67.98,14.72,0.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,29,181,2000-06-29,26.58,12.23,57.77,13.61,0.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,6,30,182,2000-06-30,25.22,14.35,77.08,5.73,1.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,1,183,2000-07-01,26.27,12.39,71.49,15.9,0.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,2,184,2000-07-02,26.29,12.19,70,15.18,0.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,3,185,2000-07-03,20.52,12.55,81.31,13.09,0.23,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,4,186,2000-07-04,22.74,12.29,79.66,13.33,0.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,5,187,2000-07-05,25.24,12.52,75.69,15.08,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,6,188,2000-07-06,25.46,12.16,72.31,15.2,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,7,189,2000-07-07,25.56,11.17,66.28,15.16,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,8,190,2000-07-08,26.79,11.08,63.77,14.43,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,9,191,2000-07-09,27.59,13.81,66.05,14.69,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,10,192,2000-07-10,27.51,13.02,62.77,15.52,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,11,193,2000-07-11,28.46,13.22,63.21,10.35,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,12,194,2000-07-12,22.03,12.86,71.69,8.36,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,13,195,2000-07-13,20.08,9.37,70.58,16.42,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,14,196,2000-07-14,22.54,8.48,76.18,16.73,5.59,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,15,197,2000-07-15,24.8,10.94,83.09,7.57,19.89,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,16,198,2000-07-16,18.28,5.22,74.12,14.98,9.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,17,199,2000-07-17,16.08,3.05,58.43,17.23,0.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,18,200,2000-07-18,18.77,1.69,56.3,14.68,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,19,201,2000-07-19,19.9,5.24,53.96,8.34,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,20,202,2000-07-20,18.39,5.02,58.24,14.34,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2000,7,21,203,2000-07-21,22.93,3.12,52.64,16.87,0.02,"Brazil_Sao_Paulo_Campinas"
