"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-92.331,15.1764,2000,1,26,26,2000-01-26,30.68,20.83,67.14,19.03,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,27,27,2000-01-27,29.84,20.89,72.3,17.82,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,28,28,2000-01-28,30.57,21.26,71.02,19.07,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,29,29,2000-01-29,30.02,21.17,64.29,17.28,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,30,30,2000-01-30,30.98,19.3,65.03,18.98,0,"Mexico_Chiapas"
-92.331,15.1764,2000,1,31,31,2000-01-31,30.89,20.6,63.18,18.96,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,1,32,2000-02-01,30.32,22.52,66.38,19.1,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,2,33,2000-02-02,33.03,21.29,63.41,18.45,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,3,34,2000-02-03,32.28,21.04,63.89,21.98,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,4,35,2000-02-04,32.59,21.19,62.3,18.25,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,5,36,2000-02-05,33.32,20.69,58.3,16.71,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,6,37,2000-02-06,31.6,21.22,61,20.64,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,7,38,2000-02-07,31.51,21.53,59.97,19.66,0.01,"Mexico_Chiapas"
-92.331,15.1764,2000,2,8,39,2000-02-08,32.77,21.7,59.47,15.43,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,9,40,2000-02-09,32.78,20.7,54.29,18.91,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,10,41,2000-02-10,30.18,20.2,62.57,22.05,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,11,42,2000-02-11,31.2,22.02,58.93,22.17,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,12,43,2000-02-12,31.12,21.36,55.02,20.2,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,13,44,2000-02-13,31.4,20.71,56.25,20.65,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,14,45,2000-02-14,32.42,21.29,57.68,22.04,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,15,46,2000-02-15,31.58,21.65,62.29,22.11,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,16,47,2000-02-16,31.57,22.79,65.72,19.65,7.16,"Mexico_Chiapas"
-92.331,15.1764,2000,2,17,48,2000-02-17,30.35,22.32,68.72,19.01,0.24,"Mexico_Chiapas"
-92.331,15.1764,2000,2,18,49,2000-02-18,28.88,22.14,65.7,18.23,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,19,50,2000-02-19,31.03,22.36,66.84,21.99,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,20,51,2000-02-20,31.26,21.4,63.95,22.05,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,21,52,2000-02-21,33.14,21.15,60.39,19.46,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,22,53,2000-02-22,31.62,20.65,62.54,20.29,0.91,"Mexico_Chiapas"
-92.331,15.1764,2000,2,23,54,2000-02-23,30.66,21.7,67.66,21.58,0.14,"Mexico_Chiapas"
-92.331,15.1764,2000,2,24,55,2000-02-24,29.64,21.66,70.62,20.66,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,25,56,2000-02-25,30.44,21.88,64.64,20.71,0,"Mexico_Chiapas"
-92.331,15.1764,2000,2,26,57,2000-02-26,31.73,20.95,60.03,20.95,0.23,"Mexico_Chiapas"
-92.331,15.1764,2000,2,27,58,2000-02-27,33.33,21.53,62.92,19.18,1.53,"Mexico_Chiapas"
-92.331,15.1764,2000,2,28,59,2000-02-28,31.28,21.3,62.4,19.47,0.09,"Mexico_Chiapas"
-92.331,15.1764,2000,2,29,60,2000-02-29,31.27,21.95,64.29,21.35,0,"Mexico_Chiapas"
-92.331,15.1764,2000,3,1,61,2000-03-01,31.96,22.37,59.46,22.78,0.14,"Mexico_Chiapas"
-92.331,15.1764,2000,3,2,62,2000-03-02,30.67,22.21,62,20.47,0.13,"Mexico_Chiapas"
-92.331,15.1764,2000,3,3,63,2000-03-03,30.58,21.87,62.57,17.74,0,"Mexico_Chiapas"
-92.331,15.1764,2000,3,4,64,2000-03-04,32.62,21.86,59.63,22.8,0,"Mexico_Chiapas"
-92.331,15.1764,2000,3,5,65,2000-03-05,31.79,23.28,57.14,20.51,0,"Mexico_Chiapas"
-92.331,15.1764,2000,3,6,66,2000-03-06,31.02,24.65,56.26,23.99,0.29,"Mexico_Chiapas"
-92.331,15.1764,2000,3,7,67,2000-03-07,34.16,23.57,63.71,22.34,0.04,"Mexico_Chiapas"
-92.331,15.1764,2000,3,8,68,2000-03-08,31.2,23.55,64.5,16.59,0.66,"Mexico_Chiapas"
-92.331,15.1764,2000,3,9,69,2000-03-09,32.09,22.44,67.93,22.15,0.62,"Mexico_Chiapas"
-92.331,15.1764,2000,3,10,70,2000-03-10,31.86,23.19,70.2,21.57,5.63,"Mexico_Chiapas"
-92.331,15.1764,2000,3,11,71,2000-03-11,30.91,23.15,71.68,19.83,3.05,"Mexico_Chiapas"
-92.331,15.1764,2000,3,12,72,2000-03-12,33.63,22.38,69.35,16.77,0.9,"Mexico_Chiapas"
-92.331,15.1764,2000,3,13,73,2000-03-13,31.98,22.14,64.92,20.81,0.1,"Mexico_Chiapas"
-92.331,15.1764,2000,3,14,74,2000-03-14,31.77,23.45,64.66,19.29,0,"Mexico_Chiapas"
-92.331,15.1764,2000,3,15,75,2000-03-15,32.43,22.84,62.81,22.32,0,"Mexico_Chiapas"
-92.331,15.1764,2000,3,16,76,2000-03-16,33.35,22.41,60.37,23.37,0.02,"Mexico_Chiapas"
-92.331,15.1764,2000,3,17,77,2000-03-17,33.3,22.73,62.69,24.74,0,"Mexico_Chiapas"
-92.331,15.1764,2000,3,18,78,2000-03-18,32.35,23.45,64.99,21.73,0.07,"Mexico_Chiapas"
-92.331,15.1764,2000,3,19,79,2000-03-19,32.81,23.27,60.55,22.72,0,"Mexico_Chiapas"
-92.331,15.1764,2000,3,20,80,2000-03-20,33.1,22.86,61.72,23.96,0.21,"Mexico_Chiapas"
-92.331,15.1764,2000,3,21,81,2000-03-21,32.33,23.86,65.96,23.57,0.01,"Mexico_Chiapas"
-92.331,15.1764,2000,3,22,82,2000-03-22,31.15,23.99,70.47,19.18,0,"Mexico_Chiapas"
-92.331,15.1764,2000,3,23,83,2000-03-23,32.46,23.16,68.43,22,0.05,"Mexico_Chiapas"
-92.331,15.1764,2000,3,24,84,2000-03-24,31.55,23.57,72.56,22.79,4.24,"Mexico_Chiapas"
-92.331,15.1764,2000,3,25,85,2000-03-25,32.32,23.16,67.3,23.55,0.24,"Mexico_Chiapas"
-92.331,15.1764,2000,3,26,86,2000-03-26,32.97,22.35,68.47,24.65,1.94,"Mexico_Chiapas"
-92.331,15.1764,2000,3,27,87,2000-03-27,31.29,23.25,68.36,23.89,0.28,"Mexico_Chiapas"
-92.331,15.1764,2000,3,28,88,2000-03-28,31.48,23.38,65.37,22.94,0,"Mexico_Chiapas"
-92.331,15.1764,2000,3,29,89,2000-03-29,31.98,22.54,64.27,25.06,0,"Mexico_Chiapas"
-92.331,15.1764,2000,3,30,90,2000-03-30,32.61,22.93,68.5,24.5,0,"Mexico_Chiapas"
-92.331,15.1764,2000,3,31,91,2000-03-31,32.67,22.29,66.44,21.51,0,"Mexico_Chiapas"
-92.331,15.1764,2000,4,1,92,2000-04-01,32.97,23.21,66.56,19.92,0.12,"Mexico_Chiapas"
-92.331,15.1764,2000,4,2,93,2000-04-02,34.17,23.98,60.08,21.63,0.03,"Mexico_Chiapas"
-92.331,15.1764,2000,4,3,94,2000-04-03,33.74,23.34,59.82,22.4,0.04,"Mexico_Chiapas"
-92.331,15.1764,2000,4,4,95,2000-04-04,38.46,23.5,60.67,18.87,11.75,"Mexico_Chiapas"
-92.331,15.1764,2000,4,5,96,2000-04-05,34.32,22.44,62.04,22.33,0.45,"Mexico_Chiapas"
-92.331,15.1764,2000,4,6,97,2000-04-06,32.88,23.78,58.81,22.56,0,"Mexico_Chiapas"
-92.331,15.1764,2000,4,7,98,2000-04-07,31.93,23.56,64.62,22.15,0,"Mexico_Chiapas"
-92.331,15.1764,2000,4,8,99,2000-04-08,34.72,22.98,58.98,25.8,0,"Mexico_Chiapas"
-92.331,15.1764,2000,4,9,100,2000-04-09,35.48,23.87,51.49,18.72,0,"Mexico_Chiapas"
-92.331,15.1764,2000,4,10,101,2000-04-10,32.99,24.22,61.11,22.74,0,"Mexico_Chiapas"
-92.331,15.1764,2000,4,11,102,2000-04-11,33.6,25.18,58.73,23.78,0.24,"Mexico_Chiapas"
-92.331,15.1764,2000,4,12,103,2000-04-12,34.66,25.03,58.12,24.72,2.31,"Mexico_Chiapas"
-92.331,15.1764,2000,4,13,104,2000-04-13,32.99,24.65,68.48,15.01,4.38,"Mexico_Chiapas"
-92.331,15.1764,2000,4,14,105,2000-04-14,33.86,24.46,68.12,19.48,0.21,"Mexico_Chiapas"
-92.331,15.1764,2000,4,15,106,2000-04-15,29.72,24.33,77.49,21.52,7.87,"Mexico_Chiapas"
-92.331,15.1764,2000,4,16,107,2000-04-16,30.89,24.08,73.67,20.38,0.64,"Mexico_Chiapas"
-92.331,15.1764,2000,4,17,108,2000-04-17,33.96,23.7,67.16,21.75,0.28,"Mexico_Chiapas"
-92.331,15.1764,2000,4,18,109,2000-04-18,33.53,23.62,67.69,23.82,4.18,"Mexico_Chiapas"
-92.331,15.1764,2000,4,19,110,2000-04-19,32.39,23.5,65.45,24.27,0.24,"Mexico_Chiapas"
-92.331,15.1764,2000,4,20,111,2000-04-20,33.33,23.63,61.58,22.88,0,"Mexico_Chiapas"
-92.331,15.1764,2000,4,21,112,2000-04-21,34.07,23.42,61.96,22.63,0,"Mexico_Chiapas"
-92.331,15.1764,2000,4,22,113,2000-04-22,34.14,23.67,59.96,22.88,0,"Mexico_Chiapas"
-92.331,15.1764,2000,4,23,114,2000-04-23,33.37,23.48,60.76,25.12,0,"Mexico_Chiapas"
-92.331,15.1764,2000,4,24,115,2000-04-24,33.27,23.65,63.33,24.66,0,"Mexico_Chiapas"
-92.331,15.1764,2000,4,25,116,2000-04-25,35.43,23.83,61.66,22.31,0,"Mexico_Chiapas"
-92.331,15.1764,2000,4,26,117,2000-04-26,36.59,23.64,59.41,21.67,0,"Mexico_Chiapas"
-92.331,15.1764,2000,4,27,118,2000-04-27,35.15,24.49,59.78,21.17,0,"Mexico_Chiapas"
-92.331,15.1764,2000,4,28,119,2000-04-28,32.61,25.28,67.29,19.83,0.74,"Mexico_Chiapas"
-92.331,15.1764,2000,4,29,120,2000-04-29,33.2,24.75,65.28,20.63,0.3,"Mexico_Chiapas"
-92.331,15.1764,2000,4,30,121,2000-04-30,32.86,25.55,67.7,20.72,6.9,"Mexico_Chiapas"
-92.331,15.1764,2000,5,1,122,2000-05-01,30.68,25.29,76.15,17.71,14.19,"Mexico_Chiapas"
-92.331,15.1764,2000,5,2,123,2000-05-02,27.94,25.05,86.45,18.14,16.71,"Mexico_Chiapas"
-92.331,15.1764,2000,5,3,124,2000-05-03,29.28,24.81,83.78,21.82,0.87,"Mexico_Chiapas"
-92.331,15.1764,2000,5,4,125,2000-05-04,31.35,24.56,77.12,23.47,2.72,"Mexico_Chiapas"
-92.331,15.1764,2000,5,5,126,2000-05-05,29.72,24.84,77.23,18.26,6.38,"Mexico_Chiapas"
-92.331,15.1764,2000,5,6,127,2000-05-06,30.8,24.65,77.12,19.16,0.67,"Mexico_Chiapas"
-92.331,15.1764,2000,5,7,128,2000-05-07,27.3,24.42,86.95,18.2,10.89,"Mexico_Chiapas"
-92.331,15.1764,2000,5,8,129,2000-05-08,31.03,24.22,78.85,16.83,5.33,"Mexico_Chiapas"
-92.331,15.1764,2000,5,9,130,2000-05-09,30.27,24.9,82.5,21.17,8.86,"Mexico_Chiapas"
-92.331,15.1764,2000,5,10,131,2000-05-10,29.36,25.07,80.57,19.79,3.86,"Mexico_Chiapas"
-92.331,15.1764,2000,5,11,132,2000-05-11,27.98,24.76,87.12,15.51,3.06,"Mexico_Chiapas"
-92.331,15.1764,2000,5,12,133,2000-05-12,29.8,24.62,82.53,20.18,4.19,"Mexico_Chiapas"
-92.331,15.1764,2000,5,13,134,2000-05-13,31.2,24.75,77.58,20.89,1.24,"Mexico_Chiapas"
-92.331,15.1764,2000,5,14,135,2000-05-14,27.97,23.86,87.28,18.08,1.97,"Mexico_Chiapas"
-92.331,15.1764,2000,5,15,136,2000-05-15,31.53,23.54,78.6,16.96,1.92,"Mexico_Chiapas"
-92.331,15.1764,2000,5,16,137,2000-05-16,29.89,24.06,78.28,11.68,26.61,"Mexico_Chiapas"
-92.331,15.1764,2000,5,17,138,2000-05-17,26.88,23.71,87.42,13.36,2.26,"Mexico_Chiapas"
-92.331,15.1764,2000,5,18,139,2000-05-18,27.49,23.6,84.85,13.63,3.22,"Mexico_Chiapas"
-92.331,15.1764,2000,5,19,140,2000-05-19,28.62,24.18,82,16.92,60.22,"Mexico_Chiapas"
-92.331,15.1764,2000,5,20,141,2000-05-20,27,23.69,88.96,15.66,56.87,"Mexico_Chiapas"
-92.331,15.1764,2000,5,21,142,2000-05-21,29.8,23.91,83.35,14.49,65.94,"Mexico_Chiapas"
-92.331,15.1764,2000,5,22,143,2000-05-22,28.26,24.15,88.62,14.37,13.43,"Mexico_Chiapas"
-92.331,15.1764,2000,5,23,144,2000-05-23,27.55,24.07,90.86,13.27,2.5,"Mexico_Chiapas"
-92.331,15.1764,2000,5,24,145,2000-05-24,29,23.75,84.45,19.83,19.5,"Mexico_Chiapas"
-92.331,15.1764,2000,5,25,146,2000-05-25,29.89,24.45,80.3,18.83,5.23,"Mexico_Chiapas"
-92.331,15.1764,2000,5,26,147,2000-05-26,27.42,23.95,88.51,19.06,3.49,"Mexico_Chiapas"
-92.331,15.1764,2000,5,27,148,2000-05-27,25.88,23.56,90.64,12.24,1.4,"Mexico_Chiapas"
-92.331,15.1764,2000,5,28,149,2000-05-28,27.12,23.72,82.74,14.84,2.81,"Mexico_Chiapas"
-92.331,15.1764,2000,5,29,150,2000-05-29,26.47,23.1,89.06,17.36,7.03,"Mexico_Chiapas"
-92.331,15.1764,2000,5,30,151,2000-05-30,28.2,22.81,83.4,14.92,9.62,"Mexico_Chiapas"
-92.331,15.1764,2000,5,31,152,2000-05-31,27.01,23.41,82.13,13.18,4.87,"Mexico_Chiapas"
-92.331,15.1764,2000,6,1,153,2000-06-01,28.73,23.77,83.79,12.54,1.74,"Mexico_Chiapas"
-92.331,15.1764,2000,6,2,154,2000-06-02,28.81,23.58,85.11,21,3.54,"Mexico_Chiapas"
-92.331,15.1764,2000,6,3,155,2000-06-03,29.14,23.35,84.59,18.92,6.29,"Mexico_Chiapas"
-92.331,15.1764,2000,6,4,156,2000-06-04,26.43,24.5,89.2,17.49,20.96,"Mexico_Chiapas"
-92.331,15.1764,2000,6,5,157,2000-06-05,27.63,24.41,79.27,16.49,37.08,"Mexico_Chiapas"
-92.331,15.1764,2000,6,6,158,2000-06-06,29.7,23.86,78.75,16.4,19.25,"Mexico_Chiapas"
-92.331,15.1764,2000,6,7,159,2000-06-07,29.19,23.98,81.91,14.56,45.68,"Mexico_Chiapas"
-92.331,15.1764,2000,6,8,160,2000-06-08,28.79,23.65,86.28,17.22,5.28,"Mexico_Chiapas"
-92.331,15.1764,2000,6,9,161,2000-06-09,28.7,23.44,82.62,18.36,18.51,"Mexico_Chiapas"
-92.331,15.1764,2000,6,10,162,2000-06-10,28.49,24.04,86.21,15.79,17.74,"Mexico_Chiapas"
-92.331,15.1764,2000,6,11,163,2000-06-11,27.01,23.81,90.62,13.57,10.83,"Mexico_Chiapas"
-92.331,15.1764,2000,6,12,164,2000-06-12,26.2,23.03,88.74,16.65,6.16,"Mexico_Chiapas"
-92.331,15.1764,2000,6,13,165,2000-06-13,27.88,23.46,87.83,16.64,4.4,"Mexico_Chiapas"
-92.331,15.1764,2000,6,14,166,2000-06-14,28.67,23.26,84.25,20.46,1.8,"Mexico_Chiapas"
-92.331,15.1764,2000,6,15,167,2000-06-15,29.59,23.78,81.19,19.2,21.24,"Mexico_Chiapas"
-92.331,15.1764,2000,6,16,168,2000-06-16,29.14,23.44,80.73,18.9,9.65,"Mexico_Chiapas"
-92.331,15.1764,2000,6,17,169,2000-06-17,25.68,23.68,91.31,19.7,3.44,"Mexico_Chiapas"
-92.331,15.1764,2000,6,18,170,2000-06-18,26.47,23.34,90.38,11.61,6.78,"Mexico_Chiapas"
-92.331,15.1764,2000,6,19,171,2000-06-19,26.48,23.44,90.47,10.53,11.57,"Mexico_Chiapas"
-92.331,15.1764,2000,6,20,172,2000-06-20,25.91,22.69,89.39,15.08,3.42,"Mexico_Chiapas"
-92.331,15.1764,2000,6,21,173,2000-06-21,26.95,23.57,86.6,14.76,0.87,"Mexico_Chiapas"
-92.331,15.1764,2000,6,22,174,2000-06-22,29.69,23.4,76.75,24.77,8.43,"Mexico_Chiapas"
-92.331,15.1764,2000,6,23,175,2000-06-23,29.92,23.61,78.27,23.47,5.85,"Mexico_Chiapas"
-92.331,15.1764,2000,6,24,176,2000-06-24,27.74,23.8,85.22,21.54,1.33,"Mexico_Chiapas"
-92.331,15.1764,2000,6,25,177,2000-06-25,28.91,23.06,84.81,21.94,16.83,"Mexico_Chiapas"
-92.331,15.1764,2000,6,26,178,2000-06-26,27.22,23.46,88.58,16.31,6.63,"Mexico_Chiapas"
-92.331,15.1764,2000,6,27,179,2000-06-27,26.76,23.33,87.11,13.96,11.64,"Mexico_Chiapas"
-92.331,15.1764,2000,6,28,180,2000-06-28,29.99,23.73,84.18,13.3,1.28,"Mexico_Chiapas"
-92.331,15.1764,2000,6,29,181,2000-06-29,31.23,24.16,76.39,20.82,0.3,"Mexico_Chiapas"
-92.331,15.1764,2000,6,30,182,2000-06-30,31.31,23.72,81.89,20.83,5.25,"Mexico_Chiapas"
-92.331,15.1764,2000,7,1,183,2000-07-01,30.94,23.05,80.44,21.6,1.41,"Mexico_Chiapas"
-92.331,15.1764,2000,7,2,184,2000-07-02,29.96,23.7,77.19,25.34,0.45,"Mexico_Chiapas"
-92.331,15.1764,2000,7,3,185,2000-07-03,28.85,22.87,84,23.67,3.77,"Mexico_Chiapas"
-92.331,15.1764,2000,7,4,186,2000-07-04,28.58,24.26,82.39,18.63,0.63,"Mexico_Chiapas"
-92.331,15.1764,2000,7,5,187,2000-07-05,29.86,24.12,80.49,20.49,7.34,"Mexico_Chiapas"
-92.331,15.1764,2000,7,6,188,2000-07-06,31.99,24.75,77.97,21.82,8.59,"Mexico_Chiapas"
-92.331,15.1764,2000,7,7,189,2000-07-07,30.96,24.42,82.51,22.11,10.58,"Mexico_Chiapas"
-92.331,15.1764,2000,7,8,190,2000-07-08,30.42,24.23,82.06,18.98,8.7,"Mexico_Chiapas"
-92.331,15.1764,2000,7,9,191,2000-07-09,26.49,23.45,89.71,18.2,5.2,"Mexico_Chiapas"
-92.331,15.1764,2000,7,10,192,2000-07-10,29.17,23.48,83,18,0.73,"Mexico_Chiapas"
-92.331,15.1764,2000,7,11,193,2000-07-11,29.87,23.95,82.28,21.18,0.51,"Mexico_Chiapas"
-92.331,15.1764,2000,7,12,194,2000-07-12,28.4,24.36,85,26.21,2.55,"Mexico_Chiapas"
-92.331,15.1764,2000,7,13,195,2000-07-13,29.63,24.15,82.64,20.96,0.5,"Mexico_Chiapas"
-92.331,15.1764,2000,7,14,196,2000-07-14,30.06,24.5,81.41,24.96,10.32,"Mexico_Chiapas"
-92.331,15.1764,2000,7,15,197,2000-07-15,30.17,24.58,77.13,25.19,6.49,"Mexico_Chiapas"
-92.331,15.1764,2000,7,16,198,2000-07-16,29.29,24.3,83.5,23.82,21.91,"Mexico_Chiapas"
-92.331,15.1764,2000,7,17,199,2000-07-17,26.24,23.01,91.75,21.72,8.31,"Mexico_Chiapas"
-92.331,15.1764,2000,7,18,200,2000-07-18,26.85,22.67,86.27,16.99,4.84,"Mexico_Chiapas"
-92.331,15.1764,2000,7,19,201,2000-07-19,30.02,23.27,79.35,23.16,0.01,"Mexico_Chiapas"
-92.331,15.1764,2000,7,20,202,2000-07-20,30.81,23.24,82.03,23.6,14.62,"Mexico_Chiapas"
-92.331,15.1764,2000,7,21,203,2000-07-21,28.28,23.3,85.2,19.87,2.47,"Mexico_Chiapas"
-92.331,15.1764,2000,7,22,204,2000-07-22,27.34,23.49,88.87,20.44,21.8,"Mexico_Chiapas"
-92.331,15.1764,2000,7,23,205,2000-07-23,29.75,23.24,82.85,16.53,7.33,"Mexico_Chiapas"
-92.331,15.1764,2000,7,24,206,2000-07-24,29.07,23.49,85.07,18.25,5.66,"Mexico_Chiapas"
-92.331,15.1764,2000,7,25,207,2000-07-25,30.23,23.46,80.64,21.19,0.75,"Mexico_Chiapas"
-92.331,15.1764,2000,7,26,208,2000-07-26,29.67,23.9,80.34,22.18,16.75,"Mexico_Chiapas"
-92.331,15.1764,2000,7,27,209,2000-07-27,29.42,23.2,79.84,22.72,26.14,"Mexico_Chiapas"
-92.331,15.1764,2000,7,28,210,2000-07-28,26.07,23.46,90.97,13.25,28.52,"Mexico_Chiapas"
-92.331,15.1764,2000,7,29,211,2000-07-29,26.13,22.29,88.57,20.63,15.17,"Mexico_Chiapas"
-92.331,15.1764,2000,7,30,212,2000-07-30,26.08,22.25,88.85,19.2,6.88,"Mexico_Chiapas"
-92.331,15.1764,2000,7,31,213,2000-07-31,28.67,22.28,85.6,21.04,5.76,"Mexico_Chiapas"
-92.331,15.1764,2000,8,1,214,2000-08-01,28.37,23.27,85.09,17.41,8.55,"Mexico_Chiapas"
-92.331,15.1764,2000,8,2,215,2000-08-02,26.38,23.59,91.86,11.88,93.01,"Mexico_Chiapas"
-92.331,15.1764,2000,8,3,216,2000-08-03,28.35,23.29,85.74,22.11,7.23,"Mexico_Chiapas"
-92.331,15.1764,2000,8,4,217,2000-08-04,27.57,22.92,85.42,19.02,3.41,"Mexico_Chiapas"
-92.331,15.1764,2000,8,5,218,2000-08-05,29.44,23.82,84.15,22.76,9.39,"Mexico_Chiapas"
-92.331,15.1764,2000,8,6,219,2000-08-06,27.28,24.08,88.59,18.39,8.01,"Mexico_Chiapas"
-92.331,15.1764,2000,8,7,220,2000-08-07,26.4,23.54,91.02,19.89,23.86,"Mexico_Chiapas"
-92.331,15.1764,2000,8,8,221,2000-08-08,25.32,23.31,92.21,15.38,24.19,"Mexico_Chiapas"
-92.331,15.1764,2000,8,9,222,2000-08-09,26.12,23.02,92.82,8.03,3.51,"Mexico_Chiapas"
-92.331,15.1764,2000,8,10,223,2000-08-10,28.31,22.58,85.83,8.87,3.9,"Mexico_Chiapas"
-92.331,15.1764,2000,8,11,224,2000-08-11,27.19,23.37,88.65,17.81,3.01,"Mexico_Chiapas"
-92.331,15.1764,2000,8,12,225,2000-08-12,30.66,23.21,83.64,18.52,19.13,"Mexico_Chiapas"
-92.331,15.1764,2000,8,13,226,2000-08-13,29.9,24.34,86.52,19.94,23.47,"Mexico_Chiapas"
-92.331,15.1764,2000,8,14,227,2000-08-14,28.53,23.01,86.45,23.2,2.03,"Mexico_Chiapas"
-92.331,15.1764,2000,8,15,228,2000-08-15,28.09,23.98,87.92,22.07,0.35,"Mexico_Chiapas"
-92.331,15.1764,2000,8,16,229,2000-08-16,30.65,22.99,78.19,24.3,0.47,"Mexico_Chiapas"
-92.331,15.1764,2000,8,17,230,2000-08-17,31.48,23.47,73.34,24.53,14.39,"Mexico_Chiapas"
-92.331,15.1764,2000,8,18,231,2000-08-18,29.14,23.23,82.66,19.28,6.84,"Mexico_Chiapas"
-92.331,15.1764,2000,8,19,232,2000-08-19,31.23,23.37,83.01,21.23,5.58,"Mexico_Chiapas"
-92.331,15.1764,2000,8,20,233,2000-08-20,28.82,24.39,86.09,19.66,2.24,"Mexico_Chiapas"
-92.331,15.1764,2000,8,21,234,2000-08-21,28.97,24.22,84.49,19.92,1.66,"Mexico_Chiapas"
-92.331,15.1764,2000,8,22,235,2000-08-22,31.39,24.1,77.52,20.79,5.96,"Mexico_Chiapas"
-92.331,15.1764,2000,8,23,236,2000-08-23,30.92,23.58,79.17,22.79,2.71,"Mexico_Chiapas"
-92.331,15.1764,2000,8,24,237,2000-08-24,32.69,23.46,75.69,22.85,0.46,"Mexico_Chiapas"
-92.331,15.1764,2000,8,25,238,2000-08-25,31.28,24.78,78.25,19.41,33.74,"Mexico_Chiapas"
-92.331,15.1764,2000,8,26,239,2000-08-26,30.54,24.39,81.52,21.98,11.42,"Mexico_Chiapas"
